# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --eigenvalues 3 --tracks 100000 --inactive 50 --source Linear --Iterations\n 10 --active 500 --seed 0 --run --bins 90 -f Bins/20mfp-BetterStats-nyx/Linear/20mfp.b90.dat , seed = 992429539
# Arguments: source = Linear, Iterations = 10, eigenvalues = 3, relaxed = 0, run = true, filename = Bins/20mfp-BetterStats-nyx/Linear/20mfp.b90.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 90, active = 500, inactive = 50, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40            41           42            43           44           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-   RAM eigenvector-0  -| |-   RAM eigenvector-1  -| |-   RAM eigenvector-2  -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   100000       4.07667       1E+06        4.77751      0             1E+06        0            0             1E+06        4.77751       1E+06        0             1E+06        4.09743      0             1E+06        0            0             1E+06        4.09743       1E+06        0             1E+06        3.34231      0             1E+06        0            0             1E+06        3.34231       1E+06        0             1E+06        3.01743       1E+06        4.4615        5.1E+07      0             0            0.00489179    0            0.00576907    0            -0.003011     
   200000       4.3926        2E+06        4.84279      0             2E+06        0            0             2E+06        4.84279       2E+06        0             2E+06        4.36766      0             2E+06        0            0             2E+06        4.36766       2E+06        0             2E+06        3.31711      0             2E+06        0            0             2E+06        3.31711       2E+06        0             2E+06        6.69679       2E+06        4.36489       5.2E+07      661.23        0.222222     0.0072596     0.222222     0.00861223    0.222222     -0.00456965   
   300000       4.44632       3E+06        4.81711      0             3E+06        0            0             3E+06        4.81711       3E+06        0             3E+06        4.37724      0             3E+06        0            0             3E+06        4.37724       3E+06        0             3E+06        3.30294      0             3E+06        0            0             3E+06        3.30294       3E+06        0             3E+06        10.2559       3E+06        4.4123        5.3E+07      1457.38       0.222222     0.00721904    0.222222     0.00856999    0.222222     -0.00452615   
   400000       4.49846       4E+06        4.8284       0             4E+06        0            0             4E+06        4.8284        4E+06        0             4E+06        4.37773      0             4E+06        0            0             4E+06        4.37773       4E+06        0             4E+06        3.28292      0             4E+06        0            0             4E+06        3.28292       4E+06        0             4E+06        13.8075       4E+06        4.51133       5.4E+07      906.607       0.444444     0.00926376    0.444444     0.0109186     0.444444     -0.00569447   
   500000       4.49518       5E+06        4.83426      0             5E+06        0            0             5E+06        4.83426       5E+06        0             5E+06        4.35532      0             5E+06        0            0             5E+06        4.35532       5E+06        0             5E+06        3.23428      0             5E+06        0            0             5E+06        3.23428       5E+06        0             5E+06        17.1724       5E+06        4.45917       5.5E+07      565.879       0.444444     0.00923787    0.444444     0.0109098     0.444444     -0.00572157   
   600000       4.49087       6E+06        4.83255      0             6E+06        0            0             6E+06        4.83255       6E+06        0             6E+06        4.3678       0             6E+06        0            0             6E+06        4.3678        6E+06        0             6E+06        3.21732      0             6E+06        0            0             6E+06        3.21732       6E+06        0             6E+06        20.5011       6E+06        4.41588       5.6E+07      726.266       0.666667     0.0111535     0.666667     0.0131319     0.666667     -0.00668483   
   700000       4.48753       7E+06        4.83748      0             7E+06        0            0             7E+06        4.83748       7E+06        0             7E+06        4.38727      0             7E+06        0            0             7E+06        4.38727       7E+06        0             7E+06        3.23521      0             7E+06        0            0             7E+06        3.23521       7E+06        0             7E+06        23.8394       7E+06        4.42646       5.7E+07      740.676       0.666667     0.0111324     0.666667     0.0131271     0.666667     -0.00669473   
   800000       4.49977       8E+06        4.83499      0             8E+06        0            0             8E+06        4.83499       8E+06        0             8E+06        4.3798       0             8E+06        0            0             8E+06        4.3798        8E+06        0             8E+06        3.26473      0             8E+06        0            0             8E+06        3.26473       8E+06        0             8E+06        27.199        8E+06        4.32161       5.8E+07      654.064       0.888889     0.0130304     0.888889     0.0152276     0.888889     -0.0075798    
   900000       4.48605       9E+06        4.82487      0             9E+06        0            0             9E+06        4.82487       9E+06        0             9E+06        4.39533      0             9E+06        0            0             9E+06        4.39533       9E+06        0             9E+06        3.24306      0             9E+06        0            0             9E+06        3.24306       9E+06        0             9E+06        30.5787       9E+06        4.45719       5.9E+07      764.883       0.888889     0.0130221     0.888889     0.0152041     0.888889     -0.00754132   
   1E+06        4.47901       1E+07        4.83728      0             1E+07        0            0             1E+07        4.83728       1E+07        0             1E+07        4.40699      0             1E+07        0            0             1E+07        4.40699       1E+07        0             1E+07        3.18632      0             1E+07        0            0             1E+07        3.18632       1E+07        0             1E+07        33.9226       1E+07        4.48714       6E+07        928.41        1.11111      0.0148346     1.11111      0.0172593     1.11111      -0.00820468   
