# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --eigenvalues 3 --tracks 100000 --inactive 50 --source Linear --Iterations\n 10 --active 500 --seed 0 --run --bins 105 -f Bins/20mfp-BetterStats-nyx/Linear/20mfp.b105.dat , seed = 2028899288
# Arguments: source = Linear, Iterations = 10, eigenvalues = 3, relaxed = 0, run = true, filename = Bins/20mfp-BetterStats-nyx/Linear/20mfp.b105.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 105, active = 500, inactive = 50, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40            41           42            43           44           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-   RAM eigenvector-0  -| |-   RAM eigenvector-1  -| |-   RAM eigenvector-2  -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   100000       4.42693       1E+06        4.55364      0             1E+06        0            0             1E+06        4.55364       1E+06        0             1E+06        3.47096      0             1E+06        0.369555     0             1E+06        3.47096       1E+06        0.369555      1E+06        3.47096      0             1E+06        -0.369555    0             1E+06        3.47096       1E+06        -0.369555     1E+06        3.0493        1E+06        4.58544       5.1E+07      0             0            -0.00439859   0            0.00543603    0            0.00396821    
   200000       4.49974       2E+06        4.35676      0             2E+06        0            0             2E+06        4.35676       2E+06        0             2E+06        3.85848      0             2E+06        0            0             2E+06        3.85848       2E+06        0             2E+06        3.08642      0             2E+06        0            0             2E+06        3.08642       2E+06        0             2E+06        6.43925       2E+06        4.47341       5.2E+07      41.323        0.190476     -0.00628294   0.190476     0.00777568    0.190476     0.00573315    
   300000       4.59294       3E+06        4.82892      0             3E+06        0            0             3E+06        4.82892       3E+06        0             3E+06        4.2849       0             3E+06        0            0             3E+06        4.2849        3E+06        0             3E+06        2.61075      0             3E+06        0            0             3E+06        2.61075       3E+06        0             3E+06        9.81511       3E+06        4.53194       5.3E+07      67.5022       0.190476     -0.00627116   0.190476     0.00773291    0.190476     0.00569491    
   400000       4.65269       4E+06        4.8377       0             4E+06        0            0             4E+06        4.8377        4E+06        0             4E+06        4.40515      0             4E+06        0            0             4E+06        4.40515       4E+06        0             4E+06        2.67825      0             4E+06        0            0             4E+06        2.67825       4E+06        0             4E+06        13.17         4E+06        4.55224       5.4E+07      117.273       0.380952     -0.00784884   0.380952     0.0096899     0.380952     0.00713563    
   500000       4.64608       5E+06        4.79534      0             5E+06        0            0             5E+06        4.79534       5E+06        0             5E+06        4.40855      0             5E+06        0            0             5E+06        4.40855       5E+06        0             5E+06        2.8374       0             5E+06        0            0             5E+06        2.8374        5E+06        0             5E+06        16.6029       5E+06        4.51873       5.5E+07      141.911       0.380952     -0.00786946   0.380952     0.00968836    0.380952     0.00711172    
   600000       4.63608       6E+06        4.77462      0             6E+06        0            0             6E+06        4.77462       6E+06        0             6E+06        4.23125      0             6E+06        0            0             6E+06        4.23125       6E+06        0             6E+06        3.51182      0             6E+06        0            0             6E+06        3.51182       6E+06        0             6E+06        19.9456       6E+06        4.68359       5.6E+07      197.784       0.571429     -0.00936228   0.571429     0.0115017     0.571429     0.00830157    
   700000       4.63737       7E+06        4.8131       0             7E+06        0            0             7E+06        4.8131        7E+06        0             7E+06        4.05296      0             7E+06        0            0             7E+06        4.05296       7E+06        0             7E+06        3.60895      0             7E+06        0            0             7E+06        3.60895       7E+06        0             7E+06        23.3439       7E+06        4.5839        5.7E+07      233.843       0.571429     -0.00937781   0.571429     0.0115238     0.571429     0.00833106    
   800000       4.65325       8E+06        4.82341      0             8E+06        0            0             8E+06        4.82341       8E+06        0             8E+06        4.33042      0             8E+06        0            0             8E+06        4.33042       8E+06        0             8E+06        2.771        0             8E+06        0            0             8E+06        2.771         8E+06        0             8E+06        26.7828       8E+06        4.52268       5.8E+07      286.86        0.761905     -0.0107966    0.761905     0.0132072     0.761905     0.00940276    
   900000       4.65396       9E+06        4.82952      0             9E+06        0            0             9E+06        4.82952       9E+06        0             9E+06        4.35565      0             9E+06        0            0             9E+06        4.35565       9E+06        0             9E+06        3.18156      0             9E+06        0            0             9E+06        3.18156       9E+06        0             9E+06        30.2122       9E+06        4.56118       5.9E+07      310.066       0.761905     -0.0108059    0.761905     0.0132358     0.761905     0.00937076    
   1E+06        4.64761       1E+07        4.82041      0             1E+07        0            0             1E+07        4.82041       1E+07        0             1E+07        4.29616      0             1E+07        0            0             1E+07        4.29616       1E+07        0             1E+07        3.19045      0             1E+07        0            0             1E+07        3.19045       1E+07        0             1E+07        33.6414       1E+07        4.4886        6E+07        362.939       0.952381     -0.0122547    0.952381     0.0149539     0.952381     0.0103567     
