# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --eigenvalues 3 --tracks 100000 --inactive 50 --source Linear --Iterations\n 10 --active 500 --seed 0 --run --bins 10 -f Bins/20mfp-BetterStats-nyx/Linear/20mfp.b10.dat , seed = 1630085963
# Arguments: source = Linear, Iterations = 10, eigenvalues = 3, relaxed = 0, run = true, filename = Bins/20mfp-BetterStats-nyx/Linear/20mfp.b10.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 10, active = 500, inactive = 50, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40            41           42            43           44           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-   RAM eigenvector-0  -| |-   RAM eigenvector-1  -| |-   RAM eigenvector-2  -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   100000       2.19722       1E+06        4.82181      0             1E+06        0            0             1E+06        4.82181       1E+06        0             1E+06        4.52464      0             1E+06        0            0             1E+06        4.52464       1E+06        0             1E+06        3.46934      0             1E+06        0.0934545    0             1E+06        3.46934       1E+06        0.0934545     1E+06        2.79427       1E+06        2.13655       5.1E+07      0             0            -0.0184074    0            -0.0234939    0            -0.0245908    
   200000       2.29762       2E+06        4.83227      0             2E+06        0            0             2E+06        4.83227       2E+06        0             2E+06        4.38732      0             2E+06        0            0             2E+06        4.38732       2E+06        0             2E+06        3.83353      0             2E+06        0            0             2E+06        3.83353       2E+06        0             2E+06        5.65131       2E+06        2.18411       5.2E+07      801.212       2            -0.0752705    2            -0.0882921    2            -0.0793179    
   300000       2.22413       3E+06        4.79727      0             3E+06        0            0             3E+06        4.79727       3E+06        0             3E+06        4.38537      0             3E+06        0            0             3E+06        4.38537       3E+06        0             3E+06        3.80193      0             3E+06        0            0             3E+06        3.80193       3E+06        0             3E+06        8.53118       3E+06        2.11652       5.3E+07      177.145       2            -0.0751013    2            -0.0887987    2            -0.080051     
   400000       2.19679       4E+06        4.84269      0             4E+06        0            0             4E+06        4.84269       4E+06        0             4E+06        4.39085      0             4E+06        0            0             4E+06        4.39085       4E+06        0             4E+06        3.80993      0             4E+06        0            0             4E+06        3.80993       4E+06        0             4E+06        11.4278       4E+06        2.20332       5.4E+07      285.282       4            -0.12334      4            -0.121979     4            -0.075687     
   500000       2.21976       5E+06        4.83         0             5E+06        0            0             5E+06        4.83          5E+06        0             5E+06        4.38288      0             5E+06        0            0             5E+06        4.38288       5E+06        0             5E+06        3.81297      0             5E+06        0            0             5E+06        3.81297       5E+06        0             5E+06        14.294        5E+06        2.27443       5.5E+07      373.671       4            -0.123198     4            -0.122205     4            -0.0741892    
   600000       2.21994       6E+06        4.82531      0             6E+06        0            0             6E+06        4.82531       6E+06        0             6E+06        4.40241      0             6E+06        0            0             6E+06        4.40241       6E+06        0             6E+06        3.8161       0             6E+06        0            0             6E+06        3.8161        6E+06        0             6E+06        17.1415       6E+06        2.18041       5.6E+07      510.096       6            -0.16116      6            -0.114662     6            -0.0166989    
   700000       2.0862        7E+06        4.84052      0             7E+06        0            0             7E+06        4.84052       7E+06        0             7E+06        4.37137      0             7E+06        0            0             7E+06        4.37137       7E+06        0             7E+06        3.83758      0             7E+06        0            0             7E+06        3.83758       7E+06        0             7E+06        20.0197       7E+06        2.29218       5.7E+07      440.88        6            -0.161347     6            -0.114077     6            -0.0131889    
   800000       2.15941       8E+06        4.83533      0             8E+06        0            0             8E+06        4.83533       8E+06        0             8E+06        4.35302      0             8E+06        0            0             8E+06        4.35302       8E+06        0             8E+06        3.83428      0             8E+06        0            0             8E+06        3.83428       8E+06        0             8E+06        22.9014       8E+06        2.151         5.8E+07      541.279       8            -0.185544     8            -0.0686391    8            0.0563632     
   900000       2.10122       9E+06        4.827        0             9E+06        0            0             9E+06        4.827         9E+06        0             9E+06        4.40383      0             9E+06        0            0             9E+06        4.40383       9E+06        0             9E+06        3.82695      0             9E+06        0            0             9E+06        3.82695       9E+06        0             9E+06        25.7768       9E+06        2.15835       5.9E+07      647.388       8            -0.186179     8            -0.0670989    8            0.0589711     
   1E+06        2.22187       1E+07        4.83815      0             1E+07        0            0             1E+07        4.83815       1E+07        0             1E+07        4.37451      0             1E+07        0            0             1E+07        4.37451       1E+07        0             1E+07        3.83397      0             1E+07        0            0             1E+07        3.83397       1E+07        0             1E+07        28.6333       1E+07        2.24962       6E+07        727.61        10           -0.194902     10           0.00124805    10           0.0888476     
   1.1E+06      2.13461       1.1E+07      4.82409      0             1.1E+07      0            0             1.1E+07      4.82409       1.1E+07      0             1.1E+07      4.37551      0             1.1E+07      0            0             1.1E+07      4.37551       1.1E+07      0             1.1E+07      3.80823      0             1.1E+07      0            0             1.1E+07      3.80823       1.1E+07      0             1.1E+07      31.4703       1.1E+07      2.39049       6.1E+07      804.176       10           -0.194946     10           0.00283653    10           0.0887118     
   1.2E+06      2.16893       1.2E+07      4.82638      0             1.2E+07      0            0             1.2E+07      4.82638       1.2E+07      0             1.2E+07      4.3845       0             1.2E+07      0            0             1.2E+07      4.3845        1.2E+07      0             1.2E+07      3.85417      0             1.2E+07      0            0             1.2E+07      3.85417       1.2E+07      0             1.2E+07      34.2871       1.2E+07      2.19333       6.2E+07      928.36        12           -0.18675      12           0.0708815     12           0.0565126     
   1.3E+06      2.16725       1.3E+07      4.83037      0             1.3E+07      0            0             1.3E+07      4.83037       1.3E+07      0             1.3E+07      4.37772      0             1.3E+07      0            0             1.3E+07      4.37772       1.3E+07      0             1.3E+07      3.78574      0             1.3E+07      0            0             1.3E+07      3.78574       1.3E+07      0             1.3E+07      37.1432       1.3E+07      2.07089       6.3E+07      989.617       12           -0.186394     12           0.0718855     12           0.0539164     
   1.4E+06      2.11181       1.4E+07      4.82496      0             1.4E+07      0            0             1.4E+07      4.82496       1.4E+07      0             1.4E+07      4.40873      0             1.4E+07      0            0             1.4E+07      4.40873       1.4E+07      0             1.4E+07      3.81504      0             1.4E+07      0            0             1.4E+07      3.81504       1.4E+07      0             1.4E+07      40.0015       1.4E+07      2.28036       6.4E+07      916.004       14           -0.162519     14           0.116566      14           -0.0175775    
   1.5E+06      1.82143       1.5E+07      4.83936      0             1.5E+07      0            0             1.5E+07      4.83936       1.5E+07      0             1.5E+07      4.40253      0             1.5E+07      0            0             1.5E+07      4.40253       1.5E+07      0             1.5E+07      3.83985      0             1.5E+07      0            0             1.5E+07      3.83985       1.5E+07      0             1.5E+07      42.8537       1.5E+07      1.91639       6.5E+07      782.227       14           -0.162102     14           0.116999      14           -0.0209941    
   1.6E+06      2.03911       1.6E+07      4.826        0             1.6E+07      0            0             1.6E+07      4.826         1.6E+07      0             1.6E+07      4.38867      0             1.6E+07      0            0             1.6E+07      4.38867       1.6E+07      0             1.6E+07      3.83183      0             1.6E+07      0            0             1.6E+07      3.83183       1.6E+07      0             1.6E+07      45.6914       1.6E+07      2.30125       6.6E+07      876.196       16           -0.12402      16           0.123617      16           -0.0806868    
   1.7E+06      2.15069       1.7E+07      4.80155      0             1.7E+07      0            0             1.7E+07      4.80155       1.7E+07      0             1.7E+07      4.39755      0             1.7E+07      0            0             1.7E+07      4.39755       1.7E+07      0             1.7E+07      3.79627      0             1.7E+07      0            0             1.7E+07      3.79627       1.7E+07      0             1.7E+07      48.5774       1.7E+07      2.38696       6.7E+07      908.072       16           -0.123623     16           0.123235      16           -0.082436     
   1.8E+06      1.81915       1.8E+07      4.82037      0             1.8E+07      0            0             1.8E+07      4.82037       1.8E+07      0             1.8E+07      4.40226      0             1.8E+07      0            0             1.8E+07      4.40226       1.8E+07      0             1.8E+07      3.81302      0             1.8E+07      0            0             1.8E+07      3.81302       1.8E+07      0             1.8E+07      51.4356       1.8E+07      2.34969       6.8E+07      924.727       18           -0.0751276    18           0.0899174     18           -0.0861835    
   1.9E+06      2.30259       1.9E+07      4.82331      0             1.9E+07      0            0             1.9E+07      4.82331       1.9E+07      0             1.9E+07      4.36587      0             1.9E+07      0            0             1.9E+07      4.36587       1.9E+07      0             1.9E+07      3.8437       0             1.9E+07      0            0             1.9E+07      3.8437        1.9E+07      0             1.9E+07      54.2854       1.9E+07      2.44269       6.9E+07      869.577       18           -0.0751726    18           0.0893872     18           -0.0854614    
   2E+06        2.23369       2E+07        4.81831      0             2E+07        0            0             2E+07        4.81831       2E+07        0             2E+07        4.37681      0             2E+07        0            0             2E+07        4.37681       2E+07        0             2E+07        3.80319      0             2E+07        0            0             2E+07        3.80319       2E+07        0             2E+07        57.1153       2E+07        2.26909       7E+07        894.62        20           -0.0183908    20           0.0238179     20           -0.0265308    
   2.1E+06      2.02949       2.1E+07      4.83514      0             2.1E+07      0            0             2.1E+07      4.83514       2.1E+07      0             2.1E+07      4.41395      0             2.1E+07      0            0             2.1E+07      4.41395       2.1E+07      0             2.1E+07      3.75828      0             2.1E+07      0            0             2.1E+07      3.75828       2.1E+07      0             2.1E+07      59.9679       2.1E+07      2.39217       7.1E+07      898.234       
   2.2E+06      2.1347        2.2E+07      4.84801      0             2.2E+07      0            0             2.2E+07      4.84801       2.2E+07      0             2.2E+07      4.39424      0             2.2E+07      0.0782656    0             2.2E+07      4.39424       2.2E+07      0.0782656     2.2E+07      4.39424      0             2.2E+07      -0.0782656   0             2.2E+07      4.39424       2.2E+07      -0.0782656    2.2E+07      62.8065       2.2E+07      2.13828       7.2E+07      961.557       
   2.3E+06      1.97718       2.3E+07      4.80942      0             2.3E+07      0            0             2.3E+07      4.80942       2.3E+07      0             2.3E+07      4.39528      0             2.3E+07      0            0             2.3E+07      4.39528       2.3E+07      0             2.3E+07      3.88202      0             2.3E+07      0            0             2.3E+07      3.88202       2.3E+07      0             2.3E+07      65.6629       2.3E+07      2.09869       7.3E+07      1001.33       
   2.4E+06      2.14886       2.4E+07      4.82808      0             2.4E+07      0            0             2.4E+07      4.82808       2.4E+07      0             2.4E+07      4.38367      0             2.4E+07      0            0             2.4E+07      4.38367       2.4E+07      0             2.4E+07      3.7372       0             2.4E+07      0            0             2.4E+07      3.7372        2.4E+07      0             2.4E+07      68.5282       2.4E+07      2.09758       7.4E+07      1063.41       
   2.5E+06      2.17823       2.5E+07      4.82268      0             2.5E+07      0            0             2.5E+07      4.82268       2.5E+07      0             2.5E+07      4.38523      0             2.5E+07      0            0             2.5E+07      4.38523       2.5E+07      0             2.5E+07      3.80623      0             2.5E+07      0            0             2.5E+07      3.80623       2.5E+07      0             2.5E+07      71.3834       2.5E+07      2.1838        7.5E+07      1098.08       
   2.6E+06      2.2172        2.6E+07      4.83036      0             2.6E+07      0            0             2.6E+07      4.83036       2.6E+07      0             2.6E+07      4.39457      0             2.6E+07      0            0             2.6E+07      4.39457       2.6E+07      0             2.6E+07      3.82196      0             2.6E+07      0            0             2.6E+07      3.82196       2.6E+07      0             2.6E+07      74.2348       2.6E+07      2.19117       7.6E+07      1089.82       
   2.7E+06      2.1807        2.7E+07      4.82485      0             2.7E+07      0            0             2.7E+07      4.82485       2.7E+07      0             2.7E+07      4.40053      0             2.7E+07      0            0             2.7E+07      4.40053       2.7E+07      0             2.7E+07      3.83819      0             2.7E+07      0            0             2.7E+07      3.83819       2.7E+07      0             2.7E+07      77.1154       2.7E+07      2.32738       7.7E+07      1067.7        
   2.8E+06      2.22918       2.8E+07      4.83016      0             2.8E+07      0            0             2.8E+07      4.83016       2.8E+07      0             2.8E+07      4.34915      0             2.8E+07      0            0             2.8E+07      4.34915       2.8E+07      0             2.8E+07      3.86543      0             2.8E+07      0            0             2.8E+07      3.86543       2.8E+07      0             2.8E+07      79.9806       2.8E+07      2.14956       7.8E+07      1127.09       
   2.9E+06      2.21328       2.9E+07      4.84599      0             2.9E+07      0            0             2.9E+07      4.84599       2.9E+07      0             2.9E+07      4.39678      0             2.9E+07      0            0             2.9E+07      4.39678       2.9E+07      0             2.9E+07      3.84547      0             2.9E+07      0            0             2.9E+07      3.84547       2.9E+07      0             2.9E+07      82.794        2.9E+07      2.32279       7.9E+07      1121.04       
   3E+06        2.25393       3E+07        4.82136      0             3E+07        0            0             3E+07        4.82136       3E+07        0             3E+07        4.38319      0             3E+07        0            0             3E+07        4.38319       3E+07        0             3E+07        3.79937      0             3E+07        0            0             3E+07        3.79937       3E+07        0             3E+07        85.6432       3E+07        2.47088       8E+07        1179.89       
   3.1E+06      2.12691       3.1E+07      4.82668      0             3.1E+07      0            0             3.1E+07      4.82668       3.1E+07      0             3.1E+07      4.43348      0             3.1E+07      0            0             3.1E+07      4.43348       3.1E+07      0             3.1E+07      3.81016      0             3.1E+07      0            0             3.1E+07      3.81016       3.1E+07      0             3.1E+07      88.5432       3.1E+07      2.36889       8.1E+07      1221.18       
   3.2E+06      2.05446       3.2E+07      4.82073      0             3.2E+07      0            0             3.2E+07      4.82073       3.2E+07      0             3.2E+07      4.38378      0             3.2E+07      0            0             3.2E+07      4.38378       3.2E+07      0             3.2E+07      3.85384      0             3.2E+07      0            0             3.2E+07      3.85384       3.2E+07      0             3.2E+07      91.4139       3.2E+07      2.40715       8.2E+07      1151.54       
   3.3E+06      2.11398       3.3E+07      4.83432      0             3.3E+07      0            0             3.3E+07      4.83432       3.3E+07      0             3.3E+07      4.39402      0             3.3E+07      0            0             3.3E+07      4.39402       3.3E+07      0             3.3E+07      3.83203      0             3.3E+07      0            0             3.3E+07      3.83203       3.3E+07      0             3.3E+07      94.321        3.3E+07      2.22746       8.3E+07      1061.34       
   3.4E+06      2.08532       3.4E+07      4.8443       0             3.4E+07      0            0             3.4E+07      4.8443        3.4E+07      0             3.4E+07      4.39235      0             3.4E+07      0            0             3.4E+07      4.39235       3.4E+07      0             3.4E+07      3.79488      0             3.4E+07      0            0             3.4E+07      3.79488       3.4E+07      0             3.4E+07      97.2173       3.4E+07      2.19751       8.4E+07      1112.95       
   3.5E+06      2.09944       3.5E+07      4.82966      0             3.5E+07      0            0             3.5E+07      4.82966       3.5E+07      0             3.5E+07      4.3764       0             3.5E+07      0            0             3.5E+07      4.3764        3.5E+07      0             3.5E+07      3.80025      0             3.5E+07      0            0             3.5E+07      3.80025       3.5E+07      0             3.5E+07      100.039       3.5E+07      2.26799       8.5E+07      1131.13       
   3.6E+06      2.03928       3.6E+07      4.82042      0             3.6E+07      0            0             3.6E+07      4.82042       3.6E+07      0             3.6E+07      4.36265      0             3.6E+07      0            0             3.6E+07      4.36265       3.6E+07      0             3.6E+07      3.8091       0             3.6E+07      0            0             3.6E+07      3.8091        3.6E+07      0             3.6E+07      102.896       3.6E+07      2.31452       8.6E+07      1182.4        
   3.7E+06      2.30249       3.7E+07      4.82529      0             3.7E+07      0            0             3.7E+07      4.82529       3.7E+07      0             3.7E+07      4.36685      0             3.7E+07      0            0             3.7E+07      4.36685       3.7E+07      0             3.7E+07      3.84719      0             3.7E+07      0            0             3.7E+07      3.84719       3.7E+07      0             3.7E+07      105.796       3.7E+07      2.08853       8.7E+07      1128.03       
   3.8E+06      2.21067       3.8E+07      4.83191      0             3.8E+07      0            0             3.8E+07      4.83191       3.8E+07      0             3.8E+07      4.39921      0             3.8E+07      0            0             3.8E+07      4.39921       3.8E+07      0             3.8E+07      3.86537      0             3.8E+07      0            0             3.8E+07      3.86537       3.8E+07      0             3.8E+07      108.695       3.8E+07      1.97263       8.8E+07      1170.59       
   3.9E+06      2.11641       3.9E+07      4.83575      0             3.9E+07      0            0             3.9E+07      4.83575       3.9E+07      0             3.9E+07      4.3928       0             3.9E+07      0            0             3.9E+07      4.3928        3.9E+07      0             3.9E+07      3.83465      0             3.9E+07      0            0             3.9E+07      3.83465       3.9E+07      0             3.9E+07      111.515       3.9E+07      2.08022       8.9E+07      1212.05       
   4E+06        2.09387       4E+07        4.82659      0             4E+07        0            0             4E+07        4.82659       4E+07        0             4E+07        4.37429      0             4E+07        0            0             4E+07        4.37429       4E+07        0             4E+07        3.78671      0             4E+07        0            0             4E+07        3.78671       4E+07        0             4E+07        114.346       4E+07        2.33518       9E+07        1260.87       
   4.1E+06      2.11984       4.1E+07      4.82967      0             4.1E+07      0            0             4.1E+07      4.82967       4.1E+07      0             4.1E+07      4.34642      0             4.1E+07      0            0             4.1E+07      4.34642       4.1E+07      0             4.1E+07      3.84297      0             4.1E+07      0            0             4.1E+07      3.84297       4.1E+07      0             4.1E+07      117.216       4.1E+07      2.23274       9.1E+07      1310.06       
   4.2E+06      2.16518       4.2E+07      4.8358       0             4.2E+07      0            0             4.2E+07      4.8358        4.2E+07      0             4.2E+07      4.38179      0             4.2E+07      0            0             4.2E+07      4.38179       4.2E+07      0             4.2E+07      3.85422      0             4.2E+07      0            0             4.2E+07      3.85422       4.2E+07      0             4.2E+07      120.068       4.2E+07      2.28257       9.2E+07      1354.77       
   4.3E+06      2.14089       4.3E+07      4.84286      0             4.3E+07      0            0             4.3E+07      4.84286       4.3E+07      0             4.3E+07      4.38556      0             4.3E+07      0            0             4.3E+07      4.38556       4.3E+07      0             4.3E+07      3.78432      0             4.3E+07      0.138635     0             4.3E+07      3.78432       4.3E+07      0.138635      4.3E+07      122.938       4.3E+07      2.32261       9.3E+07      1318.92       
   4.4E+06      2.05355       4.4E+07      4.82225      0             4.4E+07      0            0             4.4E+07      4.82225       4.4E+07      0             4.4E+07      4.38239      0             4.4E+07      0            0             4.4E+07      4.38239       4.4E+07      0             4.4E+07      3.82351      0             4.4E+07      0            0             4.4E+07      3.82351       4.4E+07      0             4.4E+07      125.78        4.4E+07      2.21149       9.4E+07      1312.61       
   4.5E+06      2.16732       4.5E+07      4.82372      0             4.5E+07      0            0             4.5E+07      4.82372       4.5E+07      0             4.5E+07      4.80379      0             4.5E+07      0            0             4.5E+07      4.80379       4.5E+07      0             4.5E+07      4.37426      0             4.5E+07      0            0             4.5E+07      4.37426       4.5E+07      0             4.5E+07      128.609       4.5E+07      1.78291       9.5E+07      1319.99       
   4.6E+06      2.27917       4.6E+07      4.82631      0             4.6E+07      0            0             4.6E+07      4.82631       4.6E+07      0             4.6E+07      4.37919      0             4.6E+07      0            0             4.6E+07      4.37919       4.6E+07      0             4.6E+07      3.8422       0             4.6E+07      0            0             4.6E+07      3.8422        4.6E+07      0             4.6E+07      131.506       4.6E+07      1.94564       9.6E+07      1364.22       
