# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --eigenvalues 3 --tracks 100000 --inactive 50 --source Linear --Iterations\n 10 --active 500 --seed 0 --run --bins 40 -f Bins/20mfp-BetterStats-nyx/Linear/20mfp.b40.dat , seed = 1327020742
# Arguments: source = Linear, Iterations = 10, eigenvalues = 3, relaxed = 0, run = true, filename = Bins/20mfp-BetterStats-nyx/Linear/20mfp.b40.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 40, active = 500, inactive = 50, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40            41           42            43           44           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-   RAM eigenvector-0  -| |-   RAM eigenvector-1  -| |-   RAM eigenvector-2  -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   100000       3.55379       1E+06        4.72698      0             1E+06        0            0             1E+06        4.72698       1E+06        0             1E+06        4.48391      0             1E+06        0            0             1E+06        4.48391       1E+06        0             1E+06        3.69014      0             1E+06        0            0             1E+06        3.69014       1E+06        0             1E+06        2.97443       1E+06        3.64275       5.1E+07      0             0            0.00828693    0            -0.0102289    0            0.0103922     
   200000       3.68806       2E+06        4.83174      0             2E+06        0            0             2E+06        4.83174       2E+06        0             2E+06        4.39531      0             2E+06        0            0             2E+06        4.39531       2E+06        0             2E+06        3.84313      0             2E+06        0            0             2E+06        3.84313       2E+06        0             2E+06        6.03248       2E+06        3.72177       5.2E+07      208.598       0.5          0.0161413     0.5          -0.0200611    0.5          0.020126      
   300000       3.67108       3E+06        4.82539      0             3E+06        0            0             3E+06        4.82539       3E+06        0             3E+06        4.40568      0             3E+06        0            0             3E+06        4.40568       3E+06        0             3E+06        3.82828      0             3E+06        0            0             3E+06        3.82828       3E+06        0             3E+06        9.1503        3E+06        3.60871       5.3E+07      326.235       0.5          0.016083      0.5          -0.0199138    0.5          0.0199911     
   400000       3.66774       4E+06        4.81664      0             4E+06        0            0             4E+06        4.81664       4E+06        0             4E+06        4.37355      0             4E+06        0            0             4E+06        4.37355       4E+06        0             4E+06        3.81999      0             4E+06        0            0             4E+06        3.81999       4E+06        0             4E+06        12.2225       4E+06        3.63025       5.4E+07      515.631       1            0.0229613     1            -0.0281338    1            0.0276672     
   500000       3.62964       5E+06        4.82304      0             5E+06        0            0             5E+06        4.82304       5E+06        0             5E+06        4.37852      0             5E+06        0            0             5E+06        4.37852       5E+06        0             5E+06        3.81075      0             5E+06        0            0             5E+06        3.81075       5E+06        0             5E+06        15.3044       5E+06        3.72969       5.5E+07      468.087       1            0.0229909     1            -0.028089     1            0.0277268     
   600000       3.65259       6E+06        4.81338      0             6E+06        0            0             6E+06        4.81338       6E+06        0             6E+06        4.38582      0             6E+06        0            0             6E+06        4.38582       6E+06        0             6E+06        3.81128      0             6E+06        0            0             6E+06        3.81128       6E+06        0             6E+06        18.3873       6E+06        3.64807       5.6E+07      566.929       1.5          0.0296591     1.5          -0.0355453    1.5          0.033898      
   700000       3.6609        7E+06        4.83396      0             7E+06        0            0             7E+06        4.83396       7E+06        0             7E+06        4.40866      0             7E+06        0            0             7E+06        4.40866       7E+06        0             7E+06        3.80665      0             7E+06        0            0             7E+06        3.80665       7E+06        0             7E+06        21.4554       7E+06        3.5731        5.7E+07      700.708       1.5          0.029668      1.5          -0.0355656    1.5          0.0338861     
   800000       3.64511       8E+06        4.8409       0             8E+06        0            0             8E+06        4.8409        8E+06        0             8E+06        4.34886      0             8E+06        0            0             8E+06        4.34886       8E+06        0             8E+06        3.83704      0             8E+06        0            0             8E+06        3.83704       8E+06        0             8E+06        24.4747       8E+06        3.49636       5.8E+07      807.089       2            0.0361913     2            -0.0421229    2            0.0383622     
   900000       3.61328       9E+06        4.82737      0             9E+06        0            0             9E+06        4.82737       9E+06        0             9E+06        4.39202      0             9E+06        0            0             9E+06        4.39202       9E+06        0             9E+06        3.86723      0             9E+06        0            0             9E+06        3.86723       9E+06        0             9E+06        27.5635       9E+06        3.55907       5.9E+07      638.189       2            0.0362047     2            -0.0422355    2            0.0382614     
   1E+06        3.67812       1E+07        4.82499      0             1E+07        0            0             1E+07        4.82499       1E+07        0             1E+07        4.37883      0             1E+07        0            0             1E+07        4.37883       1E+07        0             1E+07        3.8268       0             1E+07        0            0             1E+07        3.8268        1E+07        0             1E+07        30.5796       1E+07        3.63131       6E+07        760.189       2.5          0.0424648     2.5          -0.047775     2.5          0.0409353     
   1.1E+06      3.63384       1.1E+07      4.81988      0             1.1E+07      0            0             1.1E+07      4.81988       1.1E+07      0             1.1E+07      4.39829      0             1.1E+07      0            0             1.1E+07      4.39829       1.1E+07      0             1.1E+07      3.84706      0             1.1E+07      0            0             1.1E+07      3.84706       1.1E+07      0             1.1E+07      33.6318       1.1E+07      3.66651       6.1E+07      863.499       2.5          0.0425037     2.5          -0.0478302    2.5          0.0408471     
   1.2E+06      3.66843       1.2E+07      4.81938      0             1.2E+07      0            0             1.2E+07      4.81938       1.2E+07      0             1.2E+07      4.38544      0             1.2E+07      0            0             1.2E+07      4.38544       1.2E+07      0             1.2E+07      3.80486      0             1.2E+07      0            0             1.2E+07      3.80486       1.2E+07      0             1.2E+07      36.6936       1.2E+07      3.67119       6.2E+07      690.437       3            0.0484545     3            -0.052412     3            0.0414523     
   1.3E+06      3.59969       1.3E+07      4.8241       0             1.3E+07      0            0             1.3E+07      4.8241        1.3E+07      0             1.3E+07      4.37422      0             1.3E+07      0            0             1.3E+07      4.37422       1.3E+07      0             1.3E+07      3.79861      0             1.3E+07      0            0             1.3E+07      3.79861       1.3E+07      0             1.3E+07      39.7039       1.3E+07      3.43196       6.3E+07      797.457       3            0.0485335     3            -0.0524704    3            0.0413436     
