# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --eigenvalues 3 --tracks 100000 --inactive 50 --source Linear --Iterations\n 10 --active 500 --seed 0 --run --bins 120 -f Bins/20mfp-BetterStats-nyx/Linear/20mfp.b120.dat , seed = 1586537717
# Arguments: source = Linear, Iterations = 10, eigenvalues = 3, relaxed = 0, run = true, filename = Bins/20mfp-BetterStats-nyx/Linear/20mfp.b120.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 120, active = 500, inactive = 50, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40            41           42            43           44           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-   RAM eigenvector-0  -| |-   RAM eigenvector-1  -| |-   RAM eigenvector-2  -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   100000       4.40565       1E+06        4.64348      0             1E+06        0            0             1E+06        4.64348       1E+06        0             1E+06        3.82567      0             1E+06        0            0             1E+06        3.82567       1E+06        0             1E+06        2.90153      0             1E+06        0            0             1E+06        2.90153       1E+06        0             1E+06        3.19401       1E+06        4.65182       5.1E+07      0             0            -0.00378739   0            0.00453887    0            -0.00302503   
   200000       4.60372       2E+06        4.69481      0             2E+06        0            0             2E+06        4.69481       2E+06        0             2E+06        4.38701      0             2E+06        0            0             2E+06        4.38701       2E+06        0             2E+06        3.06252      0             2E+06        0            0             2E+06        3.06252       2E+06        0             2E+06        6.71202       2E+06        4.65329       5.2E+07      333.356       0.166667     -0.00523033   0.166667     0.00628867    0.166667     -0.00419577   
   300000       4.76947       3E+06        4.80861      0             3E+06        0            0             3E+06        4.80861       3E+06        0             3E+06        4.16674      0             3E+06        0            0             3E+06        4.16674       3E+06        0             3E+06        3.56637      0             3E+06        0            0             3E+06        3.56637       3E+06        0             3E+06        10.2053       3E+06        4.77787       5.3E+07      583.161       0.166667     -0.00519704   0.166667     0.00626501    0.166667     -0.00419732   
   400000       4.77786       4E+06        4.82116      0             4E+06        0            0             4E+06        4.82116       4E+06        0             4E+06        3.98867      0             4E+06        0            0             4E+06        3.98867       4E+06        0             4E+06        3.7576       0             4E+06        0            0             4E+06        3.7576        4E+06        0             4E+06        13.6874       4E+06        4.63034       5.4E+07      36.4145       0.333333     -0.0064238    0.333333     0.00772325    0.333333     -0.00515038   
   500000       4.77473       5E+06        4.82936      0             5E+06        0            0             5E+06        4.82936       5E+06        0             5E+06        4.16514      0             5E+06        0            0             5E+06        4.16514       5E+06        0             5E+06        3.72496      0             5E+06        0            0             5E+06        3.72496       5E+06        0             5E+06        17.1445       5E+06        4.76516       5.5E+07      45.1          0.333333     -0.00643273   0.333333     0.00771714    0.333333     -0.00514787   
   600000       4.78379       6E+06        4.82046      0             6E+06        0            0             6E+06        4.82046       6E+06        0             6E+06        4.30957      0             6E+06        0            0             6E+06        4.30957       6E+06        0             6E+06        3.10681      0             6E+06        0            0             6E+06        3.10681       6E+06        0             6E+06        20.6711       6E+06        4.62242       5.6E+07      60.4514       0.5          -0.0075615    0.5          0.00908418    0.5          -0.00598771   
   700000       4.78532       7E+06        4.86418      0             7E+06        0            0             7E+06        4.86418       7E+06        0             7E+06        4.16278      0             7E+06        0            0             7E+06        4.16278       7E+06        0             7E+06        3.40197      0             7E+06        0            0             7E+06        3.40197       7E+06        0             7E+06        24.2308       7E+06        4.66212       5.7E+07      79.4368       0.5          -0.00755905   0.5          0.00908326    0.5          -0.00596706   
   800000       4.77908       8E+06        4.79978      0             8E+06        0            0             8E+06        4.79978       8E+06        0             8E+06        4.34027      0             8E+06        0            0             8E+06        4.34027       8E+06        0             8E+06        3.01987      0             8E+06        0            0             8E+06        3.01987       8E+06        0             8E+06        27.7379       8E+06        4.75351       5.8E+07      86.8819       0.666667     -0.00867703   0.666667     0.0103584     0.666667     -0.00674527   
   900000       4.76179       9E+06        4.79599      0             9E+06        0            0             9E+06        4.79599       9E+06        0             9E+06        4.31451      0             9E+06        0            0             9E+06        4.31451       9E+06        0             9E+06        3.04989      0             9E+06        0            0             9E+06        3.04989       9E+06        0             9E+06        31.2774       9E+06        4.71548       5.9E+07      62.6007       0.666667     -0.00868397   0.666667     0.0103792     0.666667     -0.0067578    
   1E+06        4.78698       1E+07        4.80593      0             1E+07        0            0             1E+07        4.80593       1E+07        0             1E+07        4.30399      0             1E+07        0            0             1E+07        4.30399       1E+07        0             1E+07        3.41756      0             1E+07        0            0             1E+07        3.41756       1E+07        0             1E+07        34.813        1E+07        4.73907       6E+07        74.9312       0.833333     -0.00979921   0.833333     0.0116341     0.833333     -0.00740242   
   1.1E+06      4.78348       1.1E+07      4.81717      0             1.1E+07      0            0             1.1E+07      4.81717       1.1E+07      0             1.1E+07      4.23797      0             1.1E+07      0            0             1.1E+07      4.23797       1.1E+07      0             1.1E+07      3.28936      0             1.1E+07      0            0             1.1E+07      3.28936       1.1E+07      0             1.1E+07      38.3508       1.1E+07      4.69702       6.1E+07      83.9151       0.833333     -0.00979118   0.833333     0.011639      0.833333     -0.00742505   
   1.2E+06      4.78278       1.2E+07      4.87145      0             1.2E+07      0            0             1.2E+07      4.87145       1.2E+07      0             1.2E+07      4.00976      0             1.2E+07      0            0             1.2E+07      4.00976       1.2E+07      0             1.2E+07      2.92831      0             1.2E+07      0            0             1.2E+07      2.92831       1.2E+07      0             1.2E+07      41.9204       1.2E+07      4.58767       6.2E+07      96.9525       1            -0.0108652    1            0.012854      1            -0.0080104    
   1.3E+06      4.77377       1.3E+07      4.84898      0             1.3E+07      0            0             1.3E+07      4.84898       1.3E+07      0             1.3E+07      4.03558      0             1.3E+07      0            0             1.3E+07      4.03558       1.3E+07      0             1.3E+07      3.05671      0             1.3E+07      0            0             1.3E+07      3.05671       1.3E+07      0             1.3E+07      45.5          1.3E+07      4.66045       6.3E+07      88.129        1            -0.0108762    1            0.0128747     1            -0.00798574   
   1.4E+06      4.77926       1.4E+07      4.82974      0             1.4E+07      0            0             1.4E+07      4.82974       1.4E+07      0             1.4E+07      3.80731      0             1.4E+07      0            0             1.4E+07      3.80731       1.4E+07      0             1.4E+07      3.23942      0             1.4E+07      0            0             1.4E+07      3.23942       1.4E+07      0             1.4E+07      49.0219       1.4E+07      4.60369       6.4E+07      97.9643       1.16667      -0.0119048    1.16667      0.0140238     1.16667      -0.00853746   
   1.5E+06      4.78551       1.5E+07      4.8284       0             1.5E+07      0            0             1.5E+07      4.8284        1.5E+07      0             1.5E+07      3.96243      0             1.5E+07      0            0             1.5E+07      3.96243       1.5E+07      0             1.5E+07      3.20138      0             1.5E+07      0            0             1.5E+07      3.20138       1.5E+07      0             1.5E+07      52.5023       1.5E+07      4.67023       6.5E+07      102.845       1.16667      -0.0119202    1.16667      0.0140709     1.16667      -0.00852866   
   1.6E+06      4.78334       1.6E+07      4.82059      0             1.6E+07      0            0             1.6E+07      4.82059       1.6E+07      0             1.6E+07      3.76693      0             1.6E+07      0            0             1.6E+07      3.76693       1.6E+07      0             1.6E+07      3.12324      0             1.6E+07      0            0             1.6E+07      3.12324       1.6E+07      0             1.6E+07      56.0192       1.6E+07      4.70329       6.6E+07      109.029       1.33333      -0.0129702    1.33333      0.0151404     1.33333      -0.00889062   
   1.7E+06      4.78749       1.7E+07      4.82079      0             1.7E+07      0            0             1.7E+07      4.82079       1.7E+07      0             1.7E+07      3.8112       0             1.7E+07      0            0             1.7E+07      3.8112        1.7E+07      0             1.7E+07      3.14591      0             1.7E+07      0            0             1.7E+07      3.14591       1.7E+07      0             1.7E+07      59.5689       1.7E+07      4.66387       6.7E+07      117.094       1.33333      -0.0129626    1.33333      0.0151833     1.33333      -0.00891231   
   1.8E+06      4.75027       1.8E+07      4.83646      0             1.8E+07      0            0             1.8E+07      4.83646       1.8E+07      0             1.8E+07      3.76577      0             1.8E+07      0            0             1.8E+07      3.76577       1.8E+07      0             1.8E+07      2.68545      0             1.8E+07      0            0             1.8E+07      2.68545       1.8E+07      0             1.8E+07      63.1295       1.8E+07      4.63807       6.8E+07      124.846       1.5          -0.0140164    1.5          0.0162856     1.5          -0.00925557   
   1.9E+06      4.77786       1.9E+07      4.80816      0             1.9E+07      0            0             1.9E+07      4.80816       1.9E+07      0             1.9E+07      3.83519      0             1.9E+07      0            0             1.9E+07      3.83519       1.9E+07      0             1.9E+07      2.89772      0             1.9E+07      0            0             1.9E+07      2.89772       1.9E+07      0             1.9E+07      66.6231       1.9E+07      4.65422       6.9E+07      137.056       1.5          -0.0140086    1.5          0.0162868     1.5          -0.00927198   
   2E+06        4.77387       2E+07        4.83138      0             2E+07        0            0             2E+07        4.83138       2E+07        0             2E+07        3.89353      0             2E+07        0            0             2E+07        3.89353       2E+07        0             2E+07        2.53526      0             2E+07        0            0             2E+07        2.53526       2E+07        0             2E+07        70.183        2E+07        4.60091       7E+07        143.326       1.66667      -0.0150369    1.66667      0.0173472     1.66667      -0.00944232   
   2.1E+06      4.78507       2.1E+07      4.80525      0             2.1E+07      0            0             2.1E+07      4.80525       2.1E+07      0             2.1E+07      3.98264      0             2.1E+07      0            0             2.1E+07      3.98264       2.1E+07      0             2.1E+07      2.69337      0             2.1E+07      0            0             2.1E+07      2.69337       2.1E+07      0             2.1E+07      73.7366       2.1E+07      4.71484       7.1E+07      144.06        1.66667      -0.0150542    1.66667      0.0173769     1.66667      -0.00946818   
   2.2E+06      4.78749       2.2E+07      4.82206      0             2.2E+07      0            0             2.2E+07      4.82206       2.2E+07      0             2.2E+07      3.79974      0             2.2E+07      0            0             2.2E+07      3.79974       2.2E+07      0             2.2E+07      1.40002      0             2.2E+07      1.04671      0             2.2E+07      1.40002       2.2E+07      1.04671       2.2E+07      77.3062       2.2E+07      4.6516        7.2E+07      155.663       1.83333      -0.0160578    1.83333      0.0183589     1.83333      -0.00956465   
   2.3E+06      4.78664       2.3E+07      4.83362      0             2.3E+07      0            0             2.3E+07      4.83362       2.3E+07      0             2.3E+07      4.06053      0             2.3E+07      0            0             2.3E+07      4.06053       2.3E+07      0             2.3E+07      1.39121      0             2.3E+07      0.268906     0             2.3E+07      1.39121       2.3E+07      0.268906      2.3E+07      80.8573       2.3E+07      4.67459       7.3E+07      162.659       1.83333      -0.0160678    1.83333      0.0183785     1.83333      -0.0095876    
   2.4E+06      4.72932       2.4E+07      4.82449      0             2.4E+07      0            0             2.4E+07      4.82449       2.4E+07      0             2.4E+07      3.77943      0             2.4E+07      0            0             2.4E+07      3.77943       2.4E+07      0             2.4E+07      1.13399      0             2.4E+07      0.949782     0             2.4E+07      1.13399       2.4E+07      0.949782      2.4E+07      84.4337       2.4E+07      4.58003       7.4E+07      164.516       2            -0.0170699    2            0.0193709     2            -0.00967865   
