# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --eigenvalues 3 --tracks 100000 --inactive 50 --source Linear --Iterations\n 10 --active 500 --seed 0 --run --bins 135 -f Bins/20mfp-BetterStats-nyx/Linear/20mfp.b135.dat , seed = 296538666
# Arguments: source = Linear, Iterations = 10, eigenvalues = 3, relaxed = 0, run = true, filename = Bins/20mfp-BetterStats-nyx/Linear/20mfp.b135.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 135, active = 500, inactive = 50, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40            41           42            43           44           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-   RAM eigenvector-0  -| |-   RAM eigenvector-1  -| |-   RAM eigenvector-2  -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   100000       4.72483       1E+06        4.56862      0             1E+06        0            0             1E+06        4.56862       1E+06        0             1E+06        3.67987      0             1E+06        0            0             1E+06        3.67987       1E+06        0             1E+06        2.3991       0             1E+06        0            0             1E+06        2.3991        1E+06        0             1E+06        3.23435       1E+06        4.80898       5.1E+07      0             0            -0.00351356   0            0.00258964    0            4.3132E-05    
   200000       4.8669        2E+06        4.31469      0             2E+06        0.173813     0             2E+06        4.31469       2E+06        0.173813      2E+06        4.31469      0             2E+06        -0.173813    0             2E+06        4.31469       2E+06        -0.173813     2E+06        2.89664      0             2E+06        0            0             2E+06        2.89664       2E+06        0             2E+06        6.7813        2E+06        4.77997       5.2E+07      11.4974       0.148148     -0.00473641   0.148148     0.00350004    0.148148     7.90742E-05   
   300000       4.88659       3E+06        4.83598      0             3E+06        0            0             3E+06        4.83598       3E+06        0             3E+06        4.27512      0             3E+06        0            0             3E+06        4.27512       3E+06        0             3E+06        2.34752      0             3E+06        0            0             3E+06        2.34752       3E+06        0             3E+06        10.4051       3E+06        4.74422       5.3E+07      4.37963       0.148148     -0.00471676   0.148148     0.00347592    0.148148     5.67569E-05   
   400000       4.89725       4E+06        4.84151      0             4E+06        0            0             4E+06        4.84151       4E+06        0             4E+06        4.3787       0             4E+06        0            0             4E+06        4.3787        4E+06        0             4E+06        0.951279     0             4E+06        0.544524     0             4E+06        0.951279      4E+06        0.544524      4E+06        14.0457       4E+06        4.85942       5.4E+07      6.86465       0.296296     -0.0057255    0.296296     0.00422536    0.296296     0.000115814   
   500000       4.89253       5E+06        4.79311      0             5E+06        0            0             5E+06        4.79311       5E+06        0             5E+06        4.24282      0             5E+06        0            0             5E+06        4.24282       5E+06        0             5E+06        2.24842      0             5E+06        0            0             5E+06        2.24842       5E+06        0             5E+06        17.6262       5E+06        4.88932       5.5E+07      9.08433       0.296296     -0.00573041   0.296296     0.00422514    0.296296     7.70442E-05   
   600000       4.905         6E+06        4.78249      0             6E+06        0            0             6E+06        4.78249       6E+06        0             6E+06        4.37835      0             6E+06        0            0             6E+06        4.37835       6E+06        0             6E+06        1.72446      0             6E+06        0.648378     0             6E+06        1.72446       6E+06        0.648378      6E+06        21.2175       6E+06        4.87231       5.6E+07      11.9168       0.444444     -0.00668225   0.444444     0.00492915    0.444444     9.17126E-05   
   700000       4.89734       7E+06        4.80582      0             7E+06        0            0             7E+06        4.80582       7E+06        0             7E+06        4.32807      0             7E+06        0            0             7E+06        4.32807       7E+06        0             7E+06        1.20053      0             7E+06        1.26747      0             7E+06        1.20053       7E+06        1.26747       7E+06        24.7957       7E+06        4.88572       5.7E+07      15.1112       0.444444     -0.00669001   0.444444     0.00495323    0.444444     0.000132506   
   800000       4.89696       8E+06        4.80669      0             8E+06        0            0             8E+06        4.80669       8E+06        0             8E+06        4.3031       0             8E+06        0            0             8E+06        4.3031        8E+06        0             8E+06        1.46854      0             8E+06        1.8968       0             8E+06        1.46854       8E+06        1.8968        8E+06        28.3837       8E+06        4.77683       5.8E+07      18.7928       0.592593     -0.0076137    0.592593     0.00559398    0.592593     0.000111927   
   900000       4.89954       9E+06        4.82586      0             9E+06        0            0             9E+06        4.82586       9E+06        0             9E+06        4.35036      0             9E+06        0            0             9E+06        4.35036       9E+06        0             9E+06        1.36246      0             9E+06        0            0             9E+06        1.36246       9E+06        0             9E+06        31.9474       9E+06        4.78342       5.9E+07      23.2698       0.592593     -0.00762167   0.592593     0.0056008     0.592593     7.13174E-05   
   1E+06        4.89941       1E+07        4.81284      0             1E+07        0            0             1E+07        4.81284       1E+07        0             1E+07        4.39046      0             1E+07        0            0             1E+07        4.39046       1E+07        0             1E+07        1.24445      0             1E+07        1.39697      0             1E+07        1.24445       1E+07        1.39697       1E+07        35.5859       1E+07        4.78272       6E+07        28.0713       0.740741     -0.00853662   0.740741     0.00626974    0.740741     9.11931E-05   
