# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --eigenvalues 3 --tracks 100000 --inactive 50 --source Linear --Iterations\n 10 --active 500 --seed 0 --run --bins 50 -f Bins/20mfp-BetterStats-nyx/Linear/20mfp.b50.dat , seed = 1541535058
# Arguments: source = Linear, Iterations = 10, eigenvalues = 3, relaxed = 0, run = true, filename = Bins/20mfp-BetterStats-nyx/Linear/20mfp.b50.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 50, active = 500, inactive = 50, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40            41           42            43           44           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-   RAM eigenvector-0  -| |-   RAM eigenvector-1  -| |-   RAM eigenvector-2  -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   100000       3.58351       1E+06        4.75465      0             1E+06        0            0             1E+06        4.75465       1E+06        0             1E+06        4.26126      0             1E+06        0            0             1E+06        4.26126       1E+06        0             1E+06        3.75257      0             1E+06        0            0             1E+06        3.75257       1E+06        0             1E+06        2.88933       1E+06        3.91685       5.1E+07      0             0            -0.00719194   0            -0.00891698   0            0.0088987     
   200000       3.80174       2E+06        4.82694      0             2E+06        0            0             2E+06        4.82694       2E+06        0             2E+06        4.39242      0             2E+06        0            0             2E+06        4.39242       2E+06        0             2E+06        3.87266      0             2E+06        0            0             2E+06        3.87266       2E+06        0             2E+06        5.99862       2E+06        3.76325       5.2E+07      10505.6       0.4          -0.0130029    0.4          -0.0159704    0.4          0.0160099     
   300000       3.89359       3E+06        4.82851      0             3E+06        0            0             3E+06        4.82851       3E+06        0             3E+06        4.38812      0             3E+06        0            0             3E+06        4.38812       3E+06        0             3E+06        3.83918      0             3E+06        0            0             3E+06        3.83918       3E+06        0             3E+06        9.03955       3E+06        3.82381       5.3E+07      1456.39       0.4          -0.0128381    0.4          -0.0159021    0.4          0.0158845     
   400000       3.89076       4E+06        4.82604      0             4E+06        0            0             4E+06        4.82604       4E+06        0             4E+06        4.37782      0             4E+06        0            0             4E+06        4.37782       4E+06        0             4E+06        3.79755      0             4E+06        0            0             4E+06        3.79755       4E+06        0             4E+06        12.1935       4E+06        3.73743       5.4E+07      283.525       0.8          -0.0179213    0.8          -0.0217973    0.8          0.021556      
   500000       3.88836       5E+06        4.84357      0             5E+06        0            0             5E+06        4.84357       5E+06        0             5E+06        4.3836       0             5E+06        0            0             5E+06        4.3836        5E+06        0             5E+06        3.78919      0             5E+06        0            0             5E+06        3.78919       5E+06        0             5E+06        15.284        5E+06        3.88402       5.5E+07      184.626       0.8          -0.0178928    0.8          -0.0217899    0.8          0.0216258     
   600000       3.8758        6E+06        4.82866      0             6E+06        0            0             6E+06        4.82866       6E+06        0             6E+06        4.37087      0             6E+06        0            0             6E+06        4.37087       6E+06        0             6E+06        3.79653      0             6E+06        0            0             6E+06        3.79653       6E+06        0             6E+06        18.4238       6E+06        3.89623       5.6E+07      258.536       1.2          -0.0226       1.2          -0.0272787    1.2          0.026286      
   700000       3.88076       7E+06        4.82534      0             7E+06        0            0             7E+06        4.82534       7E+06        0             7E+06        4.36655      0             7E+06        0            0             7E+06        4.36655       7E+06        0             7E+06        3.85399      0             7E+06        0            0             7E+06        3.85399       7E+06        0             7E+06        21.5802       7E+06        3.91931       5.7E+07      274.232       1.2          -0.0226562    1.2          -0.0272692    1.2          0.0263713     
   800000       3.87817       8E+06        4.83467      0             8E+06        0            0             8E+06        4.83467       8E+06        0             8E+06        4.39235      0             8E+06        0            0             8E+06        4.39235       8E+06        0             8E+06        3.82188      0             8E+06        0            0             8E+06        3.82188       8E+06        0             8E+06        24.7054       8E+06        3.80376       5.8E+07      340.672       1.6          -0.0271954    1.6          -0.032303     1.6          0.0302971     
   900000       3.88138       9E+06        4.82677      0             9E+06        0            0             9E+06        4.82677       9E+06        0             9E+06        4.37916      0             9E+06        0            0             9E+06        4.37916       9E+06        0             9E+06        3.83893      0             9E+06        0            0             9E+06        3.83893       9E+06        0             9E+06        27.8254       9E+06        3.69335       5.9E+07      421.457       1.6          -0.0272607    1.6          -0.0323604    1.6          0.0303684     
   1E+06        3.88059       1E+07        4.80505      0             1E+07        0            0             1E+07        4.80505       1E+07        0             1E+07        4.39039      0             1E+07        0            0             1E+07        4.39039       1E+07        0             1E+07        3.79785      0             1E+07        0            0             1E+07        3.79785       1E+07        0             1E+07        30.9285       1E+07        3.9071        6E+07        477.29        2            -0.0317326    2            -0.036855     2            0.0332606     
   1.1E+06      3.89903       1.1E+07      4.83078      0             1.1E+07      0            0             1.1E+07      4.83078       1.1E+07      0             1.1E+07      4.4024       0             1.1E+07      0            0             1.1E+07      4.4024        1.1E+07      0             1.1E+07      3.81777      0             1.1E+07      0            0             1.1E+07      3.81777       1.1E+07      0             1.1E+07      34.0983       1.1E+07      3.85315       6.1E+07      562.11        2            -0.0317177    2            -0.0369421    2            0.0332107     
   1.2E+06      3.86644       1.2E+07      4.81958      0             1.2E+07      0            0             1.2E+07      4.81958       1.2E+07      0             1.2E+07      4.37752      0             1.2E+07      0            0             1.2E+07      4.37752       1.2E+07      0             1.2E+07      3.83592      0             1.2E+07      0            0             1.2E+07      3.83592       1.2E+07      0             1.2E+07      37.2291       1.2E+07      3.9406        6.2E+07      649.833       2.4          -0.0361933    2.4          -0.0408998    2.4          0.035211      
   1.3E+06      3.89598       1.3E+07      4.83285      0             1.3E+07      0            0             1.3E+07      4.83285       1.3E+07      0             1.3E+07      4.40925      0             1.3E+07      0            0             1.3E+07      4.40925       1.3E+07      0             1.3E+07      3.76961      0             1.3E+07      0            0             1.3E+07      3.76961       1.3E+07      0             1.3E+07      40.3949       1.3E+07      3.8933        6.3E+07      741.201       2.4          -0.036174     2.4          -0.0408849    2.4          0.0351209     
   1.4E+06      3.84812       1.4E+07      4.83631      0             1.4E+07      0            0             1.4E+07      4.83631       1.4E+07      0             1.4E+07      4.36846      0             1.4E+07      0            0             1.4E+07      4.36846       1.4E+07      0             1.4E+07      3.82564      0             1.4E+07      0            0             1.4E+07      3.82564       1.4E+07      0             1.4E+07      43.5772       1.4E+07      3.83995       6.4E+07      819.67        2.8          -0.040429     2.8          -0.0443596    2.8          0.0360316     
   1.5E+06      3.87855       1.5E+07      4.82817      0             1.5E+07      0            0             1.5E+07      4.82817       1.5E+07      0             1.5E+07      4.37591      0             1.5E+07      0            0             1.5E+07      4.37591       1.5E+07      0             1.5E+07      3.85786      0             1.5E+07      0            0             1.5E+07      3.85786       1.5E+07      0             1.5E+07      46.7          1.5E+07      3.84085       6.5E+07      857.425       2.8          -0.0404344    2.8          -0.0443617    2.8          0.0360095     
   1.6E+06      3.85868       1.6E+07      4.82202      0             1.6E+07      0            0             1.6E+07      4.82202       1.6E+07      0             1.6E+07      4.39551      0             1.6E+07      0            0             1.6E+07      4.39551       1.6E+07      0             1.6E+07      3.79358      0             1.6E+07      0            0             1.6E+07      3.79358       1.6E+07      0             1.6E+07      49.8542       1.6E+07      3.79151       6.6E+07      919.808       3.2          -0.0446026    3.2          -0.0471866    3.2          0.0357545     
   1.7E+06      3.81121       1.7E+07      4.82142      0             1.7E+07      0            0             1.7E+07      4.82142       1.7E+07      0             1.7E+07      4.37046      0             1.7E+07      0            0             1.7E+07      4.37046       1.7E+07      0             1.7E+07      3.83078      0             1.7E+07      0            0             1.7E+07      3.83078       1.7E+07      0             1.7E+07      52.9556       1.7E+07      3.73137       6.7E+07      944.922       3.2          -0.044599     3.2          -0.0471953    3.2          0.0357802     
   1.8E+06      3.76431       1.8E+07      4.81455      0             1.8E+07      0            0             1.8E+07      4.81455       1.8E+07      0             1.8E+07      4.38449      0             1.8E+07      0            0             1.8E+07      4.38449       1.8E+07      0             1.8E+07      3.83063      0             1.8E+07      0            0             1.8E+07      3.83063       1.8E+07      0             1.8E+07      56.0731       1.8E+07      3.86956       6.8E+07      1023.7        3.6          -0.0484858    3.6          -0.04949      3.6          0.0341879     
   1.9E+06      3.88251       1.9E+07      4.81936      0             1.9E+07      0            0             1.9E+07      4.81936       1.9E+07      0             1.9E+07      4.35436      0             1.9E+07      0            0             1.9E+07      4.35436       1.9E+07      0             1.9E+07      3.78324      0             1.9E+07      0            0             1.9E+07      3.78324       1.9E+07      0             1.9E+07      59.2029       1.9E+07      3.87726       6.9E+07      1097.46       3.6          -0.0485872    3.6          -0.0494431    3.6          0.0343487     
   2E+06        3.88169       2E+07        4.8297       0             2E+07        0            0             2E+07        4.8297        2E+07        0             2E+07        4.37332      0             2E+07        0            0             2E+07        4.37332       2E+07        0             2E+07        3.74136      0             2E+07        0            0             2E+07        3.74136       2E+07        0             2E+07        62.3095       2E+07        3.83259       7E+07        1197.04       4            -0.0523606    4            -0.0508395    4            0.0319331     
   2.1E+06      3.89418       2.1E+07      4.83462      0             2.1E+07      0            0             2.1E+07      4.83462       2.1E+07      0             2.1E+07      4.36353      0             2.1E+07      0            0             2.1E+07      4.36353       2.1E+07      0             2.1E+07      3.80131      0             2.1E+07      0            0             2.1E+07      3.80131       2.1E+07      0             2.1E+07      65.4286       2.1E+07      3.79381       7.1E+07      1299.98       4            -0.0524286    4            -0.0509092    4            0.0318946     
