# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --eigenvalues 3 --tracks 100000 --inactive 50 --source Linear --Iterations\n 10 --active 500 --seed 0 --run --bins 75 -f Bins/20mfp-BetterStats-nyx/Linear/20mfp.b75.dat , seed = 605905392
# Arguments: source = Linear, Iterations = 10, eigenvalues = 3, relaxed = 0, run = true, filename = Bins/20mfp-BetterStats-nyx/Linear/20mfp.b75.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 75, active = 500, inactive = 50, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40            41           42            43           44           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-   RAM eigenvector-0  -| |-   RAM eigenvector-1  -| |-   RAM eigenvector-2  -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   100000       4.07501       1E+06        4.73399      0             1E+06        0            0             1E+06        4.73399       1E+06        0             1E+06        4.13474      0             1E+06        0            0             1E+06        4.13474       1E+06        0             1E+06        3.317        0             1E+06        0            0             1E+06        3.317         1E+06        0             1E+06        3.01437       1E+06        4.11359       5.1E+07      0             0            0.00553239    0            0.0067556     0            -0.00671717   
   200000       4.27406       2E+06        4.82798      0             2E+06        0            0             2E+06        4.82798       2E+06        0             2E+06        4.38026      0             2E+06        0            0             2E+06        4.38026       2E+06        0             2E+06        3.2602       0             2E+06        0            0             2E+06        3.2602        2E+06        0             2E+06        6.29596       2E+06        4.10832       5.2E+07      15349.7       0.266667     0.00863944    0.266667     0.0106214     0.266667     -0.0105878    
   300000       4.28538       3E+06        4.82565      0             3E+06        0            0             3E+06        4.82565       3E+06        0             3E+06        4.39085      0             3E+06        0            0             3E+06        4.39085       3E+06        0             3E+06        3.08526      0             3E+06        0.0660692    0             3E+06        3.08526       3E+06        0.0660692     3E+06        9.55726       3E+06        4.29285       5.3E+07      1126.24       0.266667     0.00857607    0.266667     0.0105502     0.266667     -0.010511     
   400000       4.31362       4E+06        4.82728      0             4E+06        0            0             4E+06        4.82728       4E+06        0             4E+06        4.34563      0             4E+06        0            0             4E+06        4.34563       4E+06        0             4E+06        3.88915      0             4E+06        0            0             4E+06        3.88915       4E+06        0             4E+06        12.789        4E+06        4.29003       5.4E+07      915.067       0.533333     0.0112945     0.533333     0.0137837     0.533333     -0.0136269    
   500000       4.31334       5E+06        4.84362      0             5E+06        0            0             5E+06        4.84362       5E+06        0             5E+06        4.20384      0             5E+06        0            0             5E+06        4.20384       5E+06        0             5E+06        3.65673      0             5E+06        0            0             5E+06        3.65673       5E+06        0             5E+06        16.004        5E+06        4.21414       5.5E+07      851.842       0.533333     0.0112746     0.533333     0.0137628     0.533333     -0.0136793    
   600000       4.28948       6E+06        4.83861      0             6E+06        0            0             6E+06        4.83861       6E+06        0             6E+06        4.31101      0             6E+06        0            0             6E+06        4.31101       6E+06        0             6E+06        3.88752      0             6E+06        0            0             6E+06        3.88752       6E+06        0             6E+06        19.2559       6E+06        4.21945       5.6E+07      1007.96       0.8          0.0137727     0.8          0.0168549     0.8          -0.0164395    
   700000       4.28981       7E+06        4.82298      0             7E+06        0            0             7E+06        4.82298       7E+06        0             7E+06        4.36819      0             7E+06        0            0             7E+06        4.36819       7E+06        0             7E+06        3.82596      0             7E+06        0            0             7E+06        3.82596       7E+06        0             7E+06        22.5361       7E+06        4.04179       5.7E+07      951.017       0.8          0.0138156     0.8          0.0167956     0.8          -0.0165025    
   800000       4.28164       8E+06        4.81093      0             8E+06        0            0             8E+06        4.81093       8E+06        0             8E+06        4.37858      0             8E+06        0            0             8E+06        4.37858       8E+06        0             8E+06        3.80698      0             8E+06        0            0             8E+06        3.80698       8E+06        0             8E+06        25.8185       8E+06        4.12657       5.8E+07      537.075       1.06667      0.0163158     1.06667      0.0196293     1.06667      -0.0189919    
   900000       4.26338       9E+06        4.82517      0             9E+06        0            0             9E+06        4.82517       9E+06        0             9E+06        4.36844      0             9E+06        0            0             9E+06        4.36844       9E+06        0             9E+06        3.85522      0             9E+06        0            0             9E+06        3.85522       9E+06        0             9E+06        29.119        9E+06        4.22923       5.9E+07      624.852       1.06667      0.0163067     1.06667      0.0196193     1.06667      -0.0191063    
   1E+06        4.28874       1E+07        4.81556      0             1E+07        0            0             1E+07        4.81556       1E+07        0             1E+07        4.42077      0             1E+07        0            0             1E+07        4.42077       1E+07        0             1E+07        3.84822      0             1E+07        0            0             1E+07        3.84822       1E+07        0             1E+07        32.3673       1E+07        4.2279        6E+07        747.833       1.33333      0.0187531     1.33333      0.0223364     1.33333      -0.0211939    
