# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --eigenvalues 3 --tracks 100000 --inactive 50 --source Linear --Iterations\n 10 --active 500 --seed 0 --run --bins 60 -f Bins/20mfp-BetterStats-nyx/Linear/20mfp.b60.dat , seed = 256775831
# Arguments: source = Linear, Iterations = 10, eigenvalues = 3, relaxed = 0, run = true, filename = Bins/20mfp-BetterStats-nyx/Linear/20mfp.b60.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 60, active = 500, inactive = 50, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40            41           42            43           44           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-   RAM eigenvector-0  -| |-   RAM eigenvector-1  -| |-   RAM eigenvector-2  -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   100000       3.78203       1E+06        4.76869      0             1E+06        0            0             1E+06        4.76869       1E+06        0             1E+06        4.26288      0             1E+06        0            0             1E+06        4.26288       1E+06        0             1E+06        3.53926      0             1E+06        0            0             1E+06        3.53926       1E+06        0             1E+06        2.97206       1E+06        4.04323       5.1E+07      0             0            0.00649103    0            -0.00796731   0            0.00791089    
   200000       4.00719       2E+06        4.82512      0             2E+06        0            0             2E+06        4.82512       2E+06        0             2E+06        4.37711      0             2E+06        0            0             2E+06        4.37711       2E+06        0             2E+06        3.87367      0             2E+06        0            0             2E+06        3.87367       2E+06        0             2E+06        6.15114       2E+06        4.03446       5.2E+07      396.39        0.333333     0.0109174     0.333333     -0.0133713    0.333333     0.0133782     
   300000       4.07826       3E+06        4.83166      0             3E+06        0            0             3E+06        4.83166       3E+06        0             3E+06        4.38494      0             3E+06        0            0             3E+06        4.38494       3E+06        0             3E+06        3.78888      0             3E+06        0            0             3E+06        3.78888       3E+06        0             3E+06        9.3453        3E+06        3.99214       5.3E+07      156.413       0.333333     0.0108067     0.333333     -0.0132946    0.333333     0.0132739     
   400000       4.08737       4E+06        4.83151      0             4E+06        0            0             4E+06        4.83151       4E+06        0             4E+06        4.37162      0             4E+06        0            0             4E+06        4.37162       4E+06        0             4E+06        3.81099      0             4E+06        0            0             4E+06        3.81099       4E+06        0             4E+06        12.4848       4E+06        3.99225       5.4E+07      159.085       0.666667     0.0146462     0.666667     -0.0178798    0.666667     0.0176367     
   500000       4.04267       5E+06        4.84114      0             5E+06        0            0             5E+06        4.84114       5E+06        0             5E+06        4.37916      0             5E+06        0            0             5E+06        4.37916       5E+06        0             5E+06        3.8458       0             5E+06        0            0             5E+06        3.8458        5E+06        0             5E+06        15.6957       5E+06        3.9877        5.5E+07      185.555       0.666667     0.0146056     0.666667     -0.0179142    0.666667     0.0176106     
   600000       4.0844        6E+06        4.83961      0             6E+06        0            0             6E+06        4.83961       6E+06        0             6E+06        4.35157      0             6E+06        0            0             6E+06        4.35157       6E+06        0             6E+06        3.81802      0             6E+06        0            0             6E+06        3.81802       6E+06        0             6E+06        18.8465       6E+06        4.09109       5.6E+07      230.47        1            0.0182752     1            -0.022093     1            0.0215163     
   700000       4.05458       7E+06        4.82998      0             7E+06        0            0             7E+06        4.82998       7E+06        0             7E+06        4.38506      0             7E+06        0            0             7E+06        4.38506       7E+06        0             7E+06        3.82918      0             7E+06        0            0             7E+06        3.82918       7E+06        0             7E+06        22.0376       7E+06        4.01303       5.7E+07      305.159       1            0.0182815     1            -0.0220969    1            0.0214501     
   800000       4.06583       8E+06        4.83315      0             8E+06        0            0             8E+06        4.83315       8E+06        0             8E+06        4.36444      0             8E+06        0            0             8E+06        4.36444       8E+06        0             8E+06        3.79752      0             8E+06        0            0             8E+06        3.79752       8E+06        0             8E+06        25.2375       8E+06        3.97387       5.8E+07      389.35        1.33333      0.021794      1.33333      -0.0261107    1.33333      0.0248666     
   900000       4.05618       9E+06        4.82911      0             9E+06        0            0             9E+06        4.82911       9E+06        0             9E+06        4.37946      0             9E+06        0            0             9E+06        4.37946       9E+06        0             9E+06        3.78223      0             9E+06        0            0             9E+06        3.78223       9E+06        0             9E+06        28.4647       9E+06        4.00903       5.9E+07      472.777       1.33333      0.0218384     1.33333      -0.0260806    1.33333      0.0248709     
   1E+06        4.08925       1E+07        4.83105      0             1E+07        0            0             1E+07        4.83105       1E+07        0             1E+07        4.41604      0             1E+07        0            0             1E+07        4.41604       1E+07        0             1E+07        3.76296      0             1E+07        0            0             1E+07        3.76296       1E+07        0             1E+07        31.619        1E+07        4.07477       6E+07        573.352       1.66667      0.0252735     1.66667      -0.0297752    1.66667      0.0275537     
