# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 7.5e-07 -f Relaxed/Corrected/50mfp/50mfp.r7.5e-07.dat , seed = 2582193468
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 7.5e-07, run = true, filename = Relaxed/Corrected/50mfp/50mfp.r7.5e-07.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.16723       1.25E+07     0.996929     0             1.25E+07     0            0             1.25E+07     0.996929      1.25E+07     0             1.25E+07     0.989116     0             1.25E+07     0            0             1.25E+07     0.989116      1.25E+07     0             1.25E+07     0.977514     0             1.25E+07     0            0             1.25E+07     0.977514      1.25E+07     0             1.25E+07     38.8353       1.25E+07     4.12887       1.2625E+09   0             0.333333     0.0103174    0.000374114   0.333333     0            0             0.333333     -0.0199176   0.000334735   0.333333     0            0             0.333333     0.0296318    0.000394312   0.333333     0            0             
   1E+06        3.38961       2.5E+07      0.997758     0             2.5E+07      0            0             2.5E+07      0.997758      2.5E+07      0             2.5E+07      0.990999     0             2.5E+07      0            0             2.5E+07      0.990999      2.5E+07      0             2.5E+07      0.975474     0             2.5E+07      0            0             2.5E+07      0.975474      2.5E+07      0             2.5E+07      77.6625       2.5E+07      4.07126       1.275E+09    94251.4       1            0.0173507    0.000619539   1            0            0             1            -0.033453    0.000536848   1            0            0             1            0.0493221    0.000658065   1            0            0             
   1.5E+06      3.55855       3.75E+07     0.996804     0             3.75E+07     0            0             3.75E+07     0.996804      3.75E+07     0             3.75E+07     0.989054     0             3.75E+07     0            0             3.75E+07     0.989054      3.75E+07     0             3.75E+07     0.976185     0             3.75E+07     0            0             3.75E+07     0.976185      3.75E+07     0             3.75E+07     116.679       3.75E+07     4.08705       1.2875E+09   807.805       1.66667      0.0242067    0.000844986   1.66667      0            0             1.66667      -0.0460845   0.000730206   1.66667      0            0             1.66667      0.0676371    0.000877783   1.66667      0            0             
   2E+06        3.6329        5E+07        0.997852     0             5E+07        0            0             5E+07        0.997852      5E+07        0             5E+07        0.989393     0             5E+07        0            0             5E+07        0.989393      5E+07        0             5E+07        0.976417     0             5E+07        0            0             5E+07        0.976417      5E+07        0             5E+07        155.574       5E+07        3.90274       1.3E+09      1300.12       2.33333      0.0308607    0.00105668    2.33333      0            0             2.33333      -0.0580018   0.000936497   2.33333      0            0             2.33333      0.0844488    0.0010922     2.33333      0            0             
   2.5E+06      3.74337       6.25E+07     0.997976     0             6.25E+07     0            0             6.25E+07     0.997976      6.25E+07     0             6.25E+07     0.988463     0             6.25E+07     0            0             6.25E+07     0.988463      6.25E+07     0             6.25E+07     0.978632     0             6.25E+07     0            0             6.25E+07     0.978632      6.25E+07     0             6.25E+07     194.683       6.25E+07     4.12583       1.3125E+09   1584.31       3            0.0371388    0.00126154    3            0            0             3            -0.0698618   0.00110065    3            0            0             3            0.100217     0.00124643    3            0            0             
   3E+06        3.82891       7.5E+07      0.99899      0             7.5E+07      0            0             7.5E+07      0.99899       7.5E+07      0             7.5E+07      0.988962     0             7.5E+07      0            0             7.5E+07      0.988962      7.5E+07      0             7.5E+07      0.977095     0             7.5E+07      0            0             7.5E+07      0.977095      7.5E+07      0             7.5E+07      233.775       7.5E+07      4.07974       1.325E+09    2259.79       3.66667      0.0433693    0.0014476     3.66667      0            0             3.66667      -0.0811946   0.00126095    3.66667      0            0             3.66667      0.114809     0.00139601    3.66667      0            0             
   3.5E+06      3.88388       8.75E+07     0.998043     0             8.75E+07     0            0             8.75E+07     0.998043      8.75E+07     0             8.75E+07     0.990401     0             8.75E+07     0            0             8.75E+07     0.990401      8.75E+07     0             8.75E+07     0.976455     0             8.75E+07     0            0             8.75E+07     0.976455      8.75E+07     0             8.75E+07     272.816       8.75E+07     4.08139       1.3375E+09   2644.47       4.33333      0.0494131    0.00159004    4.33333      0            0             4.33333      -0.0921658   0.00139927    4.33333      0            0             4.33333      0.127212     0.00153262    4.33333      0            0             
   4E+06        3.89439       1E+08        0.997308     0             1E+08        0            0             1E+08        0.997308      1E+08        0             1E+08        0.99101      0             1E+08        0            0             1E+08        0.99101       1E+08        0             1E+08        0.976417     0             1E+08        0            0             1E+08        0.976417      1E+08        0             1E+08        311.726       1E+08        4.05285       1.35E+09     2630.32       5            0.0552301    0.00171812    5            0            0             5            -0.102139    0.00149119    5            0            0             5            0.137768     0.00161281    5            0            0             
   4.5E+06      3.89893       1.125E+08    0.997658     0             1.125E+08    0            0             1.125E+08    0.997658      1.125E+08    0             1.125E+08    0.988595     0             1.125E+08    0            0             1.125E+08    0.988595      1.125E+08    0             1.125E+08    0.977913     0             1.125E+08    0            0             1.125E+08    0.977913      1.125E+08    0             1.125E+08    350.635       1.125E+08    4.04026       1.3625E+09   1696          5.66667      0.0612537    0.00185936    5.66667      0            0             5.66667      -0.111549    0.00160376    5.66667      0            0             5.66667      0.146329     0.00167817    5.66667      0            0             
   5E+06        3.90473       1.25E+08     0.996762     0             1.25E+08     0            0             1.25E+08     0.996762      1.25E+08     0             1.25E+08     0.989175     0             1.25E+08     0            0             1.25E+08     0.989175      1.25E+08     0             1.25E+08     0.97745      0             1.25E+08     0            0             1.25E+08     0.97745       1.25E+08     0             1.25E+08     389.785       1.25E+08     4.03463       1.375E+09    2016.52       6.33333      0.0670363    0.00201041    6.33333      0            0             6.33333      -0.120384    0.00168629    6.33333      0            0             6.33333      0.152897     0.00168402    6.33333      0            0             
