# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 2.5e-06 -f Relaxed/Corrected/50mfp/50mfp.r2.5e-06.dat , seed = 2567924166
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 2.5e-06, run = true, filename = Relaxed/Corrected/50mfp/50mfp.r2.5e-06.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.18539       1.25E+07     0.996369     0             1.25E+07     0            0             1.25E+07     0.996369      1.25E+07     0             1.25E+07     0.990109     0             1.25E+07     0            0             1.25E+07     0.990109      1.25E+07     0             1.25E+07     0.979433     0             1.25E+07     0            0             1.25E+07     0.979433      1.25E+07     0             1.25E+07     38.6023       1.25E+07     4.04151       1.2625E+09   0             0.333333     0.0104261    0.000411069   0.333333     0            0             0.333333     -0.0198997   0.000331617   0.333333     0            0             0.333333     -0.0301406   0.000409183   0.333333     0            0             
   1E+06        3.43573       2.5E+07      0.998018     0             2.5E+07      0            0             2.5E+07      0.998018      2.5E+07      0             2.5E+07      0.989574     0             2.5E+07      0            0             2.5E+07      0.989574      2.5E+07      0             2.5E+07      0.975136     0             2.5E+07      0            0             2.5E+07      0.975136      2.5E+07      0             2.5E+07      77.1406       2.5E+07      4.05262       1.275E+09    642.118       1            0.0172446    0.000645328   1            0            0             1            -0.0334716   0.000545904   1            0            0             1            -0.0502424   0.000674155   1            0            0             
   1.5E+06      3.494         3.75E+07     0.998397     0             3.75E+07     0            0             3.75E+07     0.998397      3.75E+07     0             3.75E+07     0.991564     0             3.75E+07     0            0             3.75E+07     0.991564      3.75E+07     0             3.75E+07     0.977893     0             3.75E+07     0            0             3.75E+07     0.977893      3.75E+07     0             3.75E+07     115.879       3.75E+07     3.96137       1.2875E+09   887.194       1.66667      0.023745     0.000858933   1.66667      0            0             1.66667      -0.0463634   0.000749099   1.66667      0            0             1.66667      -0.0688179   0.000906255   1.66667      0            0             
   2E+06        3.54606       5E+07        0.997246     0             5E+07        0            0             5E+07        0.997246      5E+07        0             5E+07        0.989545     0             5E+07        0            0             5E+07        0.989545      5E+07        0             5E+07        0.976349     0             5E+07        0            0             5E+07        0.976349      5E+07        0             5E+07        154.376       5E+07        3.96647       1.3E+09      1487.59       2.33333      0.0304251    0.00106313    2.33333      0            0             2.33333      -0.0586102   0.000925019   2.33333      0            0             2.33333      -0.0861827   0.00105934    2.33333      0            0             
   2.5E+06      3.66057       6.25E+07     0.996857     0             6.25E+07     0            0             6.25E+07     0.996857      6.25E+07     0             6.25E+07     0.988992     0             6.25E+07     0            0             6.25E+07     0.988992      6.25E+07     0             6.25E+07     0.977957     0             6.25E+07     0            0             6.25E+07     0.977957      6.25E+07     0             6.25E+07     192.919       6.25E+07     4.07023       1.3125E+09   879.797       3            0.0369052    0.00129512    3            0            0             3            -0.0706495   0.00108894    3            0            0             3            -0.102363    0.00122087    3            0            0             
   3E+06        3.67026       7.5E+07      0.997965     0             7.5E+07      0            0             7.5E+07      0.997965      7.5E+07      0             7.5E+07      0.98862      0             7.5E+07      0            0             7.5E+07      0.98862       7.5E+07      0             7.5E+07      0.976193     0             7.5E+07      0            0             7.5E+07      0.976193      7.5E+07      0             7.5E+07      231.681       7.5E+07      4.01317       1.325E+09    1102.9        3.66667      0.0434455    0.00148135    3.66667      0            0             3.66667      -0.0819067   0.00119854    3.66667      0            0             3.66667      -0.117211    0.00133727    3.66667      0            0             
   3.5E+06      3.70958       8.75E+07     0.99644      0             8.75E+07     0            0             8.75E+07     0.99644       8.75E+07     0             8.75E+07     0.990592     0             8.75E+07     0            0             8.75E+07     0.990592      8.75E+07     0             8.75E+07     0.978273     0             8.75E+07     0            0             8.75E+07     0.978273      8.75E+07     0             8.75E+07     270.579       8.75E+07     4.02057       1.3375E+09   1039.95       4.33333      0.0498483    0.00165143    4.33333      0            0             4.33333      -0.0931168   0.00130773    4.33333      0            0             4.33333      -0.130276    0.00145485    4.33333      0            0             
   4E+06        3.83704       1E+08        0.996731     0             1E+08        0            0             1E+08        0.996731      1E+08        0             1E+08        0.988696     0             1E+08        0            0             1E+08        0.988696      1E+08        0             1E+08        0.977592     0             1E+08        0            0             1E+08        0.977592      1E+08        0             1E+08        309.355       1E+08        3.95656       1.35E+09     1342.48       5            0.0560747    0.00180471    5            0            0             5            -0.103313    0.00141999    5            0            0             5            -0.141028    0.00152367    5            0            0             
   4.5E+06      3.87419       1.125E+08    0.996925     0             1.125E+08    0            0             1.125E+08    0.996925      1.125E+08    0             1.125E+08    0.989374     0             1.125E+08    0            0             1.125E+08    0.989374      1.125E+08    0             1.125E+08    0.977816     0             1.125E+08    0            0             1.125E+08    0.977816      1.125E+08    0             1.125E+08    348.176       1.125E+08    4.21679       1.3625E+09   1655.66       5.66667      0.062274     0.00190738    5.66667      0            0             5.66667      -0.112902    0.00150818    5.66667      0            0             5.66667      -0.149961    0.00157276    5.66667      0            0             
   5E+06        3.9625        1.25E+08     0.996449     0             1.25E+08     0            0             1.25E+08     0.996449      1.25E+08     0             1.25E+08     0.989137     0             1.25E+08     0            0             1.25E+08     0.989137      1.25E+08     0             1.25E+08     0.977091     0             1.25E+08     0            0             1.25E+08     0.977091      1.25E+08     0             1.25E+08     386.755       1.25E+08     4.12482       1.375E+09    2005.13       6.33333      0.0680636    0.00205098    6.33333      0            0             6.33333      -0.122119    0.00157247    6.33333      0            0             6.33333      -0.156914    0.00158124    6.33333      0            0             
