# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 2.5e-08 -f Relaxed/Corrected/50mfp/50mfp.r2.5e-08.dat , seed = 2397609215
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 2.5e-08, run = true, filename = Relaxed/Corrected/50mfp/50mfp.r2.5e-08.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.29408       1.25E+07     0.99779      0             1.25E+07     0            0             1.25E+07     0.99779       1.25E+07     0             1.25E+07     0.990033     0             1.25E+07     0            0             1.25E+07     0.990033      1.25E+07     0             1.25E+07     0.976126     0             1.25E+07     0            0             1.25E+07     0.976126      1.25E+07     0             1.25E+07     38.4199       1.25E+07     4.03227       1.2625E+09   0             0.333333     0.0103331    0.000407883   0.333333     0            0             0.333333     0.0200099    0.000398157   0.333333     0            0             0.333333     0.0292542    0.000454398   0.333333     0            0             
   1E+06        3.22714       2.5E+07      0.998097     0             2.5E+07      0            0             2.5E+07      0.998097      2.5E+07      0             2.5E+07      0.989376     0             2.5E+07      0            0             2.5E+07      0.989376      2.5E+07      0             2.5E+07      0.977863     0             2.5E+07      0            0             2.5E+07      0.977863      2.5E+07      0             2.5E+07      77.1712       2.5E+07      3.90255       1.275E+09    750.858       1            0.0174276    0.000653226   1            0            0             1            0.0334616    0.000650419   1            0            0             1            0.0488086    0.000727086   1            0            0             
   1.5E+06      3.27799       3.75E+07     0.996527     0             3.75E+07     0            0             3.75E+07     0.996527      3.75E+07     0             3.75E+07     0.988856     0             3.75E+07     0            0             3.75E+07     0.988856      3.75E+07     0             3.75E+07     0.977695     0             3.75E+07     0            0             3.75E+07     0.977695      3.75E+07     0             3.75E+07     115.786       3.75E+07     4.01438       1.2875E+09   1489.19       1.66667      0.0241978    0.000908757   1.66667      0            0             1.66667      0.0461172    0.000876298   1.66667      0            0             1.66667      0.0668231    0.000979609   1.66667      0            0             
   2E+06        3.42636       5E+07        0.997368     0             5E+07        0            0             5E+07        0.997368      5E+07        0             5E+07        0.988975     0             5E+07        0            0             5E+07        0.988975      5E+07        0             5E+07        0.978473     0             5E+07        0            0             5E+07        0.978473      5E+07        0             5E+07        154.365       5E+07        4.10394       1.3E+09      2523.67       2.33333      0.0309729    0.00113063    2.33333      0            0             2.33333      0.058339     0.00107792    2.33333      0            0             2.33333      0.0837814    0.00120052    2.33333      0            0             
   2.5E+06      3.55323       6.25E+07     0.997931     0             6.25E+07     0            0             6.25E+07     0.997931      6.25E+07     0             6.25E+07     0.989543     0             6.25E+07     0            0             6.25E+07     0.989543      6.25E+07     0             6.25E+07     0.975477     0             6.25E+07     0            0             6.25E+07     0.975477      6.25E+07     0             6.25E+07     193.03        6.25E+07     4.12402       1.3125E+09   1794.31       3            0.0374035    0.00135648    3            0            0             3            0.0701551    0.00125381    3            0            0             3            0.0996175    0.00140302    3            0            0             
   3E+06        3.64568       7.5E+07      0.996453     0             7.5E+07      0            0             7.5E+07      0.996453      7.5E+07      0             7.5E+07      0.989065     0             7.5E+07      0            0             7.5E+07      0.989065      7.5E+07      0             7.5E+07      0.97903      0             7.5E+07      0            0             7.5E+07      0.97903       7.5E+07      0             7.5E+07      231.618       7.5E+07      4.03963       1.325E+09    2421.58       3.66667      0.0436848    0.00155832    3.66667      0            0             3.66667      0.0814598    0.0014044     3.66667      0            0             3.66667      0.113558     0.00159926    3.66667      0            0             
   3.5E+06      3.75024       8.75E+07     0.997345     0             8.75E+07     0            0             8.75E+07     0.997345      8.75E+07     0             8.75E+07     0.991554     0             8.75E+07     0            0             8.75E+07     0.991554      8.75E+07     0             8.75E+07     0.977221     0             8.75E+07     0            0             8.75E+07     0.977221      8.75E+07     0             8.75E+07     270.209       8.75E+07     3.80226       1.3375E+09   2012.35       4.33333      0.0501828    0.00175525    4.33333      0            0             4.33333      0.0923349    0.00152027    4.33333      0            0             4.33333      0.125945     0.00170726    4.33333      0            0             
   4E+06        3.82131       1E+08        0.998819     0             1E+08        0            0             1E+08        0.998819      1E+08        0             1E+08        0.988716     0             1E+08        0            0             1E+08        0.988716      1E+08        0             1E+08        0.976682     0             1E+08        0            0             1E+08        0.976682      1E+08        0             1E+08        308.792       1E+08        3.93706       1.35E+09     2546.17       5            0.0567147    0.0019354     5            0            0             5            0.102732     0.00161744    5            0            0             5            0.13646      0.00176706    5            0            0             
   4.5E+06      3.83983       1.125E+08    0.996118     0             1.125E+08    0            0             1.125E+08    0.996118      1.125E+08    0             1.125E+08    0.990444     0             1.125E+08    0            0             1.125E+08    0.990444      1.125E+08    0             1.125E+08    0.975801     0             1.125E+08    0            0             1.125E+08    0.975801      1.125E+08    0             1.125E+08    347.343       1.125E+08    4.07577       1.3625E+09   3060.3        5.66667      0.0629279    0.00207538    5.66667      0            0             5.66667      0.112665     0.00170115    5.66667      0            0             5.66667      0.144897     0.00178697    5.66667      0            0             
   5E+06        3.87446       1.25E+08     0.998232     0             1.25E+08     0            0             1.25E+08     0.998232      1.25E+08     0             1.25E+08     0.988766     0             1.25E+08     0            0             1.25E+08     0.988766      1.25E+08     0             1.25E+08     0.979033     0             1.25E+08     0            0             1.25E+08     0.979033      1.25E+08     0             1.25E+08     385.924       1.25E+08     4.07697       1.375E+09    3045.74       6.33333      0.0694007    0.00222527    6.33333      0            0             6.33333      0.122073     0.00176574    6.33333      0            0             6.33333      0.151469     0.00174846    6.33333      0            0             
