# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 7.5e-08 -f Relaxed/Corrected/50mfp/50mfp.r7.5e-08.dat , seed = 1559345806
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 7.5e-08, run = true, filename = Relaxed/Corrected/50mfp/50mfp.r7.5e-08.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.16936       1.25E+07     0.998313     0             1.25E+07     0            0             1.25E+07     0.998313      1.25E+07     0             1.25E+07     0.989818     0             1.25E+07     0            0             1.25E+07     0.989818      1.25E+07     0             1.25E+07     0.977254     0             1.25E+07     0            0             1.25E+07     0.977254      1.25E+07     0             1.25E+07     38.7881       1.25E+07     4.09902       1.2625E+09   0             0.333333     -0.00972902  0.000402333   0.333333     0            0             0.333333     0.0198468    0.000446299   0.333333     0            0             0.333333     0.030033     0.000416968   0.333333     0            0             
   1E+06        3.35254       2.5E+07      0.997361     0             2.5E+07      0            0             2.5E+07      0.997361      2.5E+07      0             2.5E+07      0.989408     0             2.5E+07      0            0             2.5E+07      0.989408      2.5E+07      0             2.5E+07      0.974952     0             2.5E+07      0            0             2.5E+07      0.974952      2.5E+07      0             2.5E+07      77.64         2.5E+07      3.98274       1.275E+09    27190.2       1            -0.0161667   0.000678048   1            0            0             1            0.0333522    0.00075661    1            0            0             1            0.0500182    0.000679456   1            0            0             
   1.5E+06      3.43492       3.75E+07     0.998        0             3.75E+07     0            0             3.75E+07     0.998         3.75E+07     0             3.75E+07     0.989239     0             3.75E+07     0            0             3.75E+07     0.989239      3.75E+07     0             3.75E+07     0.975042     0             3.75E+07     0            0             3.75E+07     0.975042      3.75E+07     0             3.75E+07     116.646       3.75E+07     4.0187        1.2875E+09   507.52        1.66667      -0.0222073   0.000904436   1.66667      0            0             1.66667      0.046081     0.00104158    1.66667      0            0             1.66667      0.0687364    0.000912962   1.66667      0            0             
   2E+06        3.5168        5E+07        0.995449     0             5E+07        0            0             5E+07        0.995449      5E+07        0             5E+07        0.990393     0             5E+07        0            0             5E+07        0.990393      5E+07        0             5E+07        0.977364     0             5E+07        0            0             5E+07        0.977364      5E+07        0             5E+07        155.78        5E+07        4.02472       1.3E+09      755.861       2.33333      -0.0284036   0.00111422    2.33333      0            0             2.33333      0.0581426    0.00128212    2.33333      0            0             2.33333      0.0862176    0.00110912    2.33333      0            0             
   2.5E+06      3.69224       6.25E+07     0.996691     0             6.25E+07     0            0             6.25E+07     0.996691      6.25E+07     0             6.25E+07     0.989379     0             6.25E+07     0            0             6.25E+07     0.989379      6.25E+07     0             6.25E+07     0.977617     0             6.25E+07     0            0             6.25E+07     0.977617      6.25E+07     0             6.25E+07     194.748       6.25E+07     4.02325       1.3125E+09   1161.68       3            -0.0345968   0.00131078    3            0            0             3            0.0697355    0.00150797    3            0            0             3            0.102318     0.00127628    3            0            0             
   3E+06        3.7561        7.5E+07      0.998846     0             7.5E+07      0            0             7.5E+07      0.998846      7.5E+07      0             7.5E+07      0.990931     0             7.5E+07      0            0             7.5E+07      0.990931      7.5E+07      0             7.5E+07      0.977631     0             7.5E+07      0            0             7.5E+07      0.977631      7.5E+07      0             7.5E+07      233.838       7.5E+07      4.12993       1.325E+09    1535.7        3.66667      -0.0405964   0.00151624    3.66667      0            0             3.66667      0.0811841    0.00170788    3.66667      0            0             3.66667      0.116777     0.00145477    3.66667      0            0             
   3.5E+06      3.79423       8.75E+07     0.998059     0             8.75E+07     0            0             8.75E+07     0.998059      8.75E+07     0             8.75E+07     0.989165     0             8.75E+07     0            0             8.75E+07     0.989165      8.75E+07     0             8.75E+07     0.975433     0             8.75E+07     0            0             8.75E+07     0.975433      8.75E+07     0             8.75E+07     273.014       8.75E+07     4.12475       1.3375E+09   2069.11       4.33333      -0.0466458   0.00167362    4.33333      0            0             4.33333      0.0919468    0.00187012    4.33333      0            0             4.33333      0.129668     0.00158432    4.33333      0            0             
   4E+06        3.85812       1E+08        0.997861     0             1E+08        0            0             1E+08        0.997861      1E+08        0             1E+08        0.98916      0             1E+08        0            0             1E+08        0.98916       1E+08        0             1E+08        0.978436     0             1E+08        0            0             1E+08        0.978436      1E+08        0             1E+08        311.976       1E+08        3.94784       1.35E+09     2280.54       5            -0.0524242   0.00182088    5            0            0             5            0.101786     0.0020257     5            0            0             5            0.140698     0.00166326    5            0            0             
   4.5E+06      3.91693       1.125E+08    0.998783     0             1.125E+08    0            0             1.125E+08    0.998783      1.125E+08    0             1.125E+08    0.989768     0             1.125E+08    0            0             1.125E+08    0.989768      1.125E+08    0             1.125E+08    0.976148     0             1.125E+08    0            0             1.125E+08    0.976148      1.125E+08    0             1.125E+08    351.132       1.125E+08    3.95068       1.3625E+09   2156.97       5.66667      -0.0580155   0.00198627    5.66667      0            0             5.66667      0.11103      0.00212445    5.66667      0            0             5.66667      0.149365     0.00172355    5.66667      0            0             
   5E+06        3.94478       1.25E+08     0.996668     0             1.25E+08     0            0             1.25E+08     0.996668      1.25E+08     0             1.25E+08     0.990925     0             1.25E+08     0            0             1.25E+08     0.990925      1.25E+08     0             1.25E+08     0.978184     0             1.25E+08     0            0             1.25E+08     0.978184      1.25E+08     0             1.25E+08     390.06        1.25E+08     4.06155       1.375E+09    2469.7        6.33333      -0.063939    0.00208394    6.33333      0            0             6.33333      0.119518     0.00220824    6.33333      0            0             6.33333      0.155946     0.00174238    6.33333      0            0             
