# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 5e-07 -f Relaxed/Corrected/50mfp/50mfp.r5e-07.dat , seed = 2493729114
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 5e-07, run = true, filename = Relaxed/Corrected/50mfp/50mfp.r5e-07.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.21496       1.25E+07     0.995889     0             1.25E+07     0            0             1.25E+07     0.995889      1.25E+07     0             1.25E+07     0.989434     0             1.25E+07     0            0             1.25E+07     0.989434      1.25E+07     0             1.25E+07     0.977261     0             1.25E+07     0            0             1.25E+07     0.977261      1.25E+07     0             1.25E+07     40.4388       1.25E+07     4.02431       1.2625E+09   0             0.333333     -0.0102504   0.000396862   0.333333     0            0             0.333333     -0.0200761   0.000399506   0.333333     0            0             0.333333     0.0294633    0.000457512   0.333333     0            0             
   1E+06        3.35932       2.5E+07      0.998032     0             2.5E+07      0            0             2.5E+07      0.998032      2.5E+07      0             2.5E+07      0.990567     0             2.5E+07      0            0             2.5E+07      0.990567      2.5E+07      0             2.5E+07      0.97717      0             2.5E+07      0            0             2.5E+07      0.97717       2.5E+07      0             2.5E+07      80.0772       2.5E+07      4.03445       1.275E+09    2495.4        1            -0.0172601   0.000641794   1            0            0             1            -0.0340969   0.000638004   1            0            0             1            0.0494361    0.000748208   1            0            0             
   1.5E+06      3.60456       3.75E+07     0.99705      0             3.75E+07     0            0             3.75E+07     0.99705       3.75E+07     0             3.75E+07     0.990843     0             3.75E+07     0            0             3.75E+07     0.990843      3.75E+07     0             3.75E+07     0.978821     0             3.75E+07     0            0             3.75E+07     0.978821      3.75E+07     0             3.75E+07     118.579       3.75E+07     4.18877       1.2875E+09   887.354       1.66667      -0.0238334   0.000887905   1.66667      0            0             1.66667      -0.0470625   0.000857088   1.66667      0            0             1.66667      0.0676604    0.000997786   1.66667      0            0             
   2E+06        3.63229       5E+07        0.997995     0             5E+07        0            0             5E+07        0.997995      5E+07        0             5E+07        0.99074      0             5E+07        0            0             5E+07        0.99074       5E+07        0             5E+07        0.977509     0             5E+07        0            0             5E+07        0.977509      5E+07        0             5E+07        157.248       5E+07        4.032         1.3E+09      1450.96       2.33333      -0.0303505   0.00110275    2.33333      0            0             2.33333      -0.0598919   0.00108173    2.33333      0            0             2.33333      0.0848704    0.00121265    2.33333      0            0             
   2.5E+06      3.73308       6.25E+07     0.996547     0             6.25E+07     0            0             6.25E+07     0.996547      6.25E+07     0             6.25E+07     0.991357     0             6.25E+07     0            0             6.25E+07     0.991357      6.25E+07     0             6.25E+07     0.976236     0             6.25E+07     0            0             6.25E+07     0.976236      6.25E+07     0             6.25E+07     195.998       6.25E+07     3.85157       1.3125E+09   2133.96       3            -0.0366295   0.0013178     3            0            0             3            -0.0721724   0.00126273    3            0            0             3            0.100667     0.00140183    3            0            0             
   3E+06        3.80439       7.5E+07      0.997375     0             7.5E+07      0            0             7.5E+07      0.997375      7.5E+07      0             7.5E+07      0.988823     0             7.5E+07      0            0             7.5E+07      0.988823      7.5E+07      0             7.5E+07      0.978833     0             7.5E+07      0            0             7.5E+07      0.978833      7.5E+07      0             7.5E+07      234.82        7.5E+07      4.03773       1.325E+09    2750.22       3.66667      -0.0433903   0.00150521    3.66667      0            0             3.66667      -0.0839929   0.00143706    3.66667      0            0             3.66667      0.114996     0.00156741    3.66667      0            0             
   3.5E+06      3.85673       8.75E+07     0.996307     0             8.75E+07     0            0             8.75E+07     0.996307      8.75E+07     0             8.75E+07     0.990996     0             8.75E+07     0            0             8.75E+07     0.990996      8.75E+07     0             8.75E+07     0.977965     0             8.75E+07     0            0             8.75E+07     0.977965      8.75E+07     0             8.75E+07     273.267       8.75E+07     4.04191       1.3375E+09   3479.65       4.33333      -0.049911    0.00168574    4.33333      0            0             4.33333      -0.0952751   0.00155274    4.33333      0            0             4.33333      0.127965     0.00167829    4.33333      0            0             
   4E+06        3.88666       1E+08        0.997919     0             1E+08        0            0             1E+08        0.997919      1E+08        0             1E+08        0.990381     0             1E+08        0            0             1E+08        0.990381      1E+08        0             1E+08        0.977185     0             1E+08        0            0             1E+08        0.977185      1E+08        0             1E+08        311.954       1E+08        3.98518       1.35E+09     1608.07       5            -0.056315    0.00184543    5            0            0             5            -0.105908    0.00167644    5            0            0             5            0.138521     0.00177171    5            0            0             
   4.5E+06      3.90936       1.125E+08    0.996771     0             1.125E+08    0            0             1.125E+08    0.996771      1.125E+08    0             1.125E+08    0.98973      0             1.125E+08    0            0             1.125E+08    0.98973       1.125E+08    0             1.125E+08    0.976363     0             1.125E+08    0            0             1.125E+08    0.976363      1.125E+08    0             1.125E+08    350.49        1.125E+08    3.98684       1.3625E+09   1920.96       5.66667      -0.062863    0.00202345    5.66667      0            0             5.66667      -0.115782    0.0017824     5.66667      0            0             5.66667      0.146996     0.00185743    5.66667      0            0             
   5E+06        3.92537       1.25E+08     0.997409     0             1.25E+08     0            0             1.25E+08     0.997409      1.25E+08     0             1.25E+08     0.989704     0             1.25E+08     0            0             1.25E+08     0.989704      1.25E+08     0             1.25E+08     0.976471     0             1.25E+08     0            0             1.25E+08     0.976471      1.25E+08     0             1.25E+08     389.09        1.25E+08     4.06884       1.375E+09    1628.93       6.33333      -0.0688998   0.00217833    6.33333      0            0             6.33333      -0.124604    0.00184437    6.33333      0            0             6.33333      0.153485     0.00191687    6.33333      0            0             
