# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 1e-07 -f Relaxed/Corrected/50mfp/50mfp.r1e-07.dat , seed = 3620793790
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 1e-07, run = true, filename = Relaxed/Corrected/50mfp/50mfp.r1e-07.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.22228       1.25E+07     0.997798     0             1.25E+07     0            0             1.25E+07     0.997798      1.25E+07     0             1.25E+07     0.989781     0             1.25E+07     0            0             1.25E+07     0.989781      1.25E+07     0             1.25E+07     0.976464     0             1.25E+07     0            0             1.25E+07     0.976464      1.25E+07     0             1.25E+07     38.431        1.25E+07     4.02563       1.2625E+09   0             0.333333     0.00966615   0.000372561   0.333333     0            0             0.333333     0.0198337    0.00035114    0.333333     0            0             0.333333     -0.029699    0.000406524   0.333333     0            0             
   1E+06        3.43356       2.5E+07      0.998251     0             2.5E+07      0            0             2.5E+07      0.998251      2.5E+07      0             2.5E+07      0.989496     0             2.5E+07      0            0             2.5E+07      0.989496      2.5E+07      0             2.5E+07      0.976337     0             2.5E+07      0            0             2.5E+07      0.976337      2.5E+07      0             2.5E+07      76.9567       2.5E+07      4.08232       1.275E+09    906.046       1            0.0163423    0.000615516   1            0            0             1            0.0330378    0.000574878   1            0            0             1            -0.0496607   0.000652665   1            0            0             
   1.5E+06      3.51765       3.75E+07     0.999376     0             3.75E+07     0            0             3.75E+07     0.999376      3.75E+07     0             3.75E+07     0.988932     0             3.75E+07     0            0             3.75E+07     0.988932      3.75E+07     0             3.75E+07     0.975942     0             3.75E+07     0            0             3.75E+07     0.975942      3.75E+07     0             3.75E+07     115.555       3.75E+07     4.08451       1.2875E+09   1579.76       1.66667      0.0226845    0.000827659   1.66667      0            0             1.66667      0.0455734    0.000788009   1.66667      0            0             1.66667      -0.0680466   0.000907649   1.66667      0            0             
   2E+06        3.58161       5E+07        0.997946     0             5E+07        0            0             5E+07        0.997946      5E+07        0             5E+07        0.990707     0             5E+07        0            0             5E+07        0.990707      5E+07        0             5E+07        0.978835     0             5E+07        0            0             5E+07        0.978835      5E+07        0             5E+07        154.321       5E+07        3.93599       1.3E+09      1232.99       2.33333      0.0290103    0.00105751    2.33333      0            0             2.33333      0.0580028    0.000971953   2.33333      0            0             2.33333      -0.0854028   0.00111101    2.33333      0            0             
   2.5E+06      3.68674       6.25E+07     0.996333     0             6.25E+07     0            0             6.25E+07     0.996333      6.25E+07     0             6.25E+07     0.98918      0             6.25E+07     0            0             6.25E+07     0.98918       6.25E+07     0             6.25E+07     0.977619     0             6.25E+07     0            0             6.25E+07     0.977619      6.25E+07     0             6.25E+07     192.892       6.25E+07     4.06077       1.3125E+09   1377.32       3            0.034974     0.00126894    3            0            0             3            0.0698378    0.00116167    3            0            0             3            -0.101757    0.00126538    3            0            0             
   3E+06        3.76231       7.5E+07      0.999008     0             7.5E+07      0            0             7.5E+07      0.999008      7.5E+07      0             7.5E+07      0.988763     0             7.5E+07      0            0             7.5E+07      0.988763      7.5E+07      0             7.5E+07      0.976333     0             7.5E+07      0            0             7.5E+07      0.976333      7.5E+07      0             7.5E+07      231.631       7.5E+07      3.89273       1.325E+09    1962.63       3.66667      0.0408705    0.00146613    3.66667      0            0             3.66667      0.0810481    0.00132611    3.66667      0            0             3.66667      -0.116076    0.00140034    3.66667      0            0             
   3.5E+06      3.87224       8.75E+07     0.997685     0             8.75E+07     0            0             8.75E+07     0.997685      8.75E+07     0             8.75E+07     0.989821     0             8.75E+07     0            0             8.75E+07     0.989821      8.75E+07     0             8.75E+07     0.976444     0             8.75E+07     0            0             8.75E+07     0.976444      8.75E+07     0             8.75E+07     270.258       8.75E+07     4.01892       1.3375E+09   2557.85       4.33333      0.0469987    0.00166028    4.33333      0            0             4.33333      0.0915625    0.00145165    4.33333      0            0             4.33333      -0.128883    0.00153335    4.33333      0            0             
   4E+06        3.93477       1E+08        0.99781      0             1E+08        0            0             1E+08        0.99781       1E+08        0             1E+08        0.989274     0             1E+08        0            0             1E+08        0.989274      1E+08        0             1E+08        0.977276     0             1E+08        0            0             1E+08        0.977276      1E+08        0             1E+08        308.789       1E+08        4.05945       1.35E+09     2992.28       5            0.0530732    0.00181316    5            0            0             5            0.101513     0.00157826    5            0            0             5            -0.139695    0.00159456    5            0            0             
   4.5E+06      3.98063       1.125E+08    0.997089     0             1.125E+08    0            0             1.125E+08    0.997089      1.125E+08    0             1.125E+08    0.988594     0             1.125E+08    0            0             1.125E+08    0.988594      1.125E+08    0             1.125E+08    0.976701     0             1.125E+08    0            0             1.125E+08    0.976701      1.125E+08    0             1.125E+08    347.239       1.125E+08    3.99909       1.3625E+09   3689.31       5.66667      0.0589455    0.00194107    5.66667      0            0             5.66667      0.110696     0.00168589    5.66667      0            0             5.66667      -0.148363    0.00164409    5.66667      0            0             
   5E+06        4.01397       1.25E+08     0.996723     0             1.25E+08     0            0             1.25E+08     0.996723      1.25E+08     0             1.25E+08     0.99039      0             1.25E+08     0            0             1.25E+08     0.99039       1.25E+08     0             1.25E+08     0.976874     0             1.25E+08     0            0             1.25E+08     0.976874      1.25E+08     0             1.25E+08     386.023       1.25E+08     4.03417       1.375E+09    3879.65       6.33333      0.0647602    0.00208386    6.33333      0            0             6.33333      0.119461     0.00175733    6.33333      0            0             6.33333      -0.154878    0.00167047    6.33333      0            0             
