# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 0.0 -f Relaxed/Corrected/50mfp/50mfp.r0.0.dat , seed = 1373587552
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = Relaxed/Corrected/50mfp/50mfp.r0.0.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.24045       1.25E+07     0.997647     0             1.25E+07     0            0             1.25E+07     0.997647      1.25E+07     0             1.25E+07     0.988672     0             1.25E+07     0            0             1.25E+07     0.988672      1.25E+07     0             1.25E+07     0.976981     0             1.25E+07     0            0             1.25E+07     0.976981      1.25E+07     0             1.25E+07     38.7051       1.25E+07     4.02212       1.2625E+09   0             0.333333     -0.00998084  0.000427357   0.333333     0            0             0.333333     0.0194064    0.000391193   0.333333     0            0             0.333333     -0.029289    0.000419496   0.333333     0            0             
   1E+06        3.33731       2.5E+07      0.998358     0             2.5E+07      0            0             2.5E+07      0.998358      2.5E+07      0             2.5E+07      0.988642     0             2.5E+07      0            0             2.5E+07      0.988642      2.5E+07      0             2.5E+07      0.978399     0             2.5E+07      0            0             2.5E+07      0.978399      2.5E+07      0             2.5E+07      77.3436       2.5E+07      3.93111       1.275E+09    2724.69       1            -0.0167374   0.000697188   1            0            0             1            0.0323723    0.000622555   1            0            0             1            -0.0490913   0.000666194   1            0            0             
   1.5E+06      3.47688       3.75E+07     0.997523     0             3.75E+07     0            0             3.75E+07     0.997523      3.75E+07     0             3.75E+07     0.988894     0             3.75E+07     0            0             3.75E+07     0.988894      3.75E+07     0             3.75E+07     0.979577     0             3.75E+07     0            0             3.75E+07     0.979577      3.75E+07     0             3.75E+07     115.955       3.75E+07     4.03793       1.2875E+09   5789.58       1.66667      -0.0231962   0.000963105   1.66667      0            0             1.66667      0.045338     0.000854136   1.66667      0            0             1.66667      -0.0675033   0.000883373   1.66667      0            0             
   2E+06        3.50879       5E+07        0.997051     0             5E+07        0            0             5E+07        0.997051      5E+07        0             5E+07        0.990284     0             5E+07        0            0             5E+07        0.990284      5E+07        0             5E+07        0.977687     0             5E+07        0            0             5E+07        0.977687      5E+07        0             5E+07        154.852       5E+07        4.08098       1.3E+09      2677.73       2.33333      -0.0295076   0.00122211    2.33333      0            0             2.33333      0.0573719    0.00103014    2.33333      0            0             2.33333      -0.0845587   0.00107967    2.33333      0            0             
   2.5E+06      3.59645       6.25E+07     0.996832     0             6.25E+07     0            0             6.25E+07     0.996832      6.25E+07     0             6.25E+07     0.9913       0             6.25E+07     0            0             6.25E+07     0.9913        6.25E+07     0             6.25E+07     0.977078     0             6.25E+07     0            0             6.25E+07     0.977078      6.25E+07     0             6.25E+07     193.338       6.25E+07     4.13919       1.3125E+09   3487.43       3            -0.0356265   0.00143486    3            0            0             3            0.069256     0.00118709    3            0            0             3            -0.100638    0.00124593    3            0            0             
   3E+06        3.65538       7.5E+07      0.99844      0             7.5E+07      0            0             7.5E+07      0.99844       7.5E+07      0             7.5E+07      0.990118     0             7.5E+07      0            0             7.5E+07      0.990118      7.5E+07      0             7.5E+07      0.976711     0             7.5E+07      0            0             7.5E+07      0.976711      7.5E+07      0             7.5E+07      232.068       7.5E+07      4.07072       1.325E+09    2619.28       3.66667      -0.0415683   0.00161406    3.66667      0            0             3.66667      0.0804082    0.00135702    3.66667      0            0             3.66667      -0.115047    0.00137379    3.66667      0            0             
   3.5E+06      3.73507       8.75E+07     0.997938     0             8.75E+07     0            0             8.75E+07     0.997938      8.75E+07     0             8.75E+07     0.990819     0             8.75E+07     0            0             8.75E+07     0.990819      8.75E+07     0             8.75E+07     0.977828     0             8.75E+07     0            0             8.75E+07     0.977828      8.75E+07     0             8.75E+07     270.847       8.75E+07     3.96406       1.3375E+09   2803.67       4.33333      -0.0476775   0.0017873     4.33333      0            0             4.33333      0.0914163    0.00150721    4.33333      0            0             4.33333      -0.127702    0.00150281    4.33333      0            0             
   4E+06        3.76375       1E+08        0.997786     0             1E+08        0            0             1E+08        0.997786      1E+08        0             1E+08        0.989545     0             1E+08        0            0             1E+08        0.989545      1E+08        0             1E+08        0.976948     0             1E+08        0            0             1E+08        0.976948      1E+08        0             1E+08        309.543       1E+08        3.98921       1.35E+09     2424.47       5            -0.0538249   0.00197323    5            0            0             5            0.10196      0.00162324    5            0            0             5            -0.138652    0.00158836    5            0            0             
   4.5E+06      3.83573       1.125E+08    0.995228     0             1.125E+08    0            0             1.125E+08    0.995228      1.125E+08    0             1.125E+08    0.990027     0             1.125E+08    0            0             1.125E+08    0.990027      1.125E+08    0             1.125E+08    0.977328     0             1.125E+08    0            0             1.125E+08    0.977328      1.125E+08    0             1.125E+08    348.464       1.125E+08    4.12144       1.3625E+09   2819.98       5.66667      -0.0595108   0.0021246     5.66667      0            0             5.66667      0.111683     0.00172566    5.66667      0            0             5.66667      -0.147199    0.0016419     5.66667      0            0             
   5E+06        3.83003       1.25E+08     0.997384     0             1.25E+08     0            0             1.25E+08     0.997384      1.25E+08     0             1.25E+08     0.989549     0             1.25E+08     0            0             1.25E+08     0.989549      1.25E+08     0             1.25E+08     0.976686     0             1.25E+08     0            0             1.25E+08     0.976686      1.25E+08     0             1.25E+08     387.547       1.25E+08     4.07897       1.375E+09    2451.03       6.33333      -0.0655728   0.00229741    6.33333      0            0             6.33333      0.120613     0.00184358    6.33333      0            0             6.33333      -0.153656    0.00167803    6.33333      0            0             
