# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 2.5e-07 -f Relaxed/Corrected/50mfp/50mfp.r2.5e-07.dat , seed = 1854826386
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 2.5e-07, run = true, filename = Relaxed/Corrected/50mfp/50mfp.r2.5e-07.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.24963       1.25E+07     0.997935     0             1.25E+07     0            0             1.25E+07     0.997935      1.25E+07     0             1.25E+07     0.980368     0             1.25E+07     0            0             1.25E+07     0.980368      1.25E+07     0             1.25E+07     0.977014     0             1.25E+07     0            0             1.25E+07     0.977014      1.25E+07     0             1.25E+07     38.6942       1.25E+07     4.06858       1.2625E+09   0             0.333333     -0.00958539  0.000364866   0.333333     0            0             0.333333     -0.019337    0.000353188   0.333333     0            0             0.333333     0.0294147    0.000382607   0.333333     0            0             
   1E+06        3.29018       2.5E+07      0.9981       0             2.5E+07      0            0             2.5E+07      0.9981        2.5E+07      0             2.5E+07      0.989957     0             2.5E+07      0            0             2.5E+07      0.989957      2.5E+07      0             2.5E+07      0.977326     0             2.5E+07      0            0             2.5E+07      0.977326      2.5E+07      0             2.5E+07      77.573        2.5E+07      4.07328       1.275E+09    1.81632E+06   1            -0.0159976   0.000603767   1            0            0             1            -0.0327601   0.000607643   1            0            0             1            0.0492041    0.000640928   1            0            0             
   1.5E+06      3.47097       3.75E+07     0.996435     0             3.75E+07     0            0             3.75E+07     0.996435      3.75E+07     0             3.75E+07     0.988606     0             3.75E+07     0            0             3.75E+07     0.988606      3.75E+07     0             3.75E+07     0.976238     0             3.75E+07     0            0             3.75E+07     0.976238      3.75E+07     0             3.75E+07     116.362       3.75E+07     4.10371       1.2875E+09   1131.27       1.66667      -0.0222969   0.00081735    1.66667      0            0             1.66667      -0.0452348   0.000831799   1.66667      0            0             1.66667      0.0671115    0.000852559   1.66667      0            0             
   2E+06        3.48988       5E+07        0.998546     0             5E+07        0            0             5E+07        0.998546      5E+07        0             5E+07        0.98874      0             5E+07        0            0             5E+07        0.98874       5E+07        0             5E+07        0.97784      0             5E+07        0            0             5E+07        0.97784       5E+07        0             5E+07        155.176       5E+07        4.13243       1.3E+09      1653.37       2.33333      -0.0283145   0.00101901    2.33333      0            0             2.33333      -0.0569818   0.00101518    2.33333      0            0             2.33333      0.0839853    0.00103567    2.33333      0            0             
   2.5E+06      3.60572       6.25E+07     0.998901     0             6.25E+07     0            0             6.25E+07     0.998901      6.25E+07     0             6.25E+07     0.989735     0             6.25E+07     0            0             6.25E+07     0.989735      6.25E+07     0             6.25E+07     0.976189     0             6.25E+07     0            0             6.25E+07     0.976189      6.25E+07     0             6.25E+07     193.785       6.25E+07     4.08739       1.3125E+09   2266.47       3            -0.0345932   0.00120685    3            0            0             3            -0.0689604   0.0012181     3            0            0             3            0.0995207    0.00122709    3            0            0             
   3E+06        3.65222       7.5E+07      0.99791      0             7.5E+07      0            0             7.5E+07      0.99791       7.5E+07      0             7.5E+07      0.989051     0             7.5E+07      0            0             7.5E+07      0.989051      7.5E+07      0             7.5E+07      0.975184     0             7.5E+07      0            0             7.5E+07      0.975184      7.5E+07      0             7.5E+07      232.476       7.5E+07      4.03241       1.325E+09    2887.71       3.66667      -0.0405487   0.00140181    3.66667      0            0             3.66667      -0.0800879   0.00136951    3.66667      0            0             3.66667      0.113645     0.00140365    3.66667      0            0             
   3.5E+06      3.75864       8.75E+07     0.996273     0             8.75E+07     0            0             8.75E+07     0.996273      8.75E+07     0             8.75E+07     0.989529     0             8.75E+07     0            0             8.75E+07     0.989529      8.75E+07     0             8.75E+07     0.976764     0             8.75E+07     0            0             8.75E+07     0.976764      8.75E+07     0             8.75E+07     271.088       8.75E+07     4.12683       1.3375E+09   2003.09       4.33333      -0.0468477   0.00155684    4.33333      0            0             4.33333      -0.090673    0.0015002     4.33333      0            0             4.33333      0.126078     0.00153894    4.33333      0            0             
   4E+06        3.81542       1E+08        0.998155     0             1E+08        0            0             1E+08        0.998155      1E+08        0             1E+08        0.989323     0             1E+08        0            0             1E+08        0.989323      1E+08        0             1E+08        0.979379     0             1E+08        0            0             1E+08        0.979379      1E+08        0             1E+08        309.886       1E+08        4.03394       1.35E+09     2439.53       5            -0.0528329   0.00171292    5            0            0             5            -0.100561    0.00160499    5            0            0             5            0.136603     0.00166221    5            0            0             
   4.5E+06      3.88471       1.125E+08    0.998012     0             1.125E+08    0            0             1.125E+08    0.998012      1.125E+08    0             1.125E+08    0.989556     0             1.125E+08    0            0             1.125E+08    0.989556      1.125E+08    0             1.125E+08    0.976807     0             1.125E+08    0            0             1.125E+08    0.976807      1.125E+08    0             1.125E+08    348.526       1.125E+08    4.12425       1.3625E+09   3057.38       5.66667      -0.0588224   0.00186146    5.66667      0            0             5.66667      -0.109755    0.00171567    5.66667      0            0             5.66667      0.145246     0.00174026    5.66667      0            0             
   5E+06        3.91502       1.25E+08     0.997806     0             1.25E+08     0            0             1.25E+08     0.997806      1.25E+08     0             1.25E+08     0.989229     0             1.25E+08     0            0             1.25E+08     0.989229      1.25E+08     0             1.25E+08     0.977734     0             1.25E+08     0            0             1.25E+08     0.977734      1.25E+08     0             1.25E+08     387.352       1.25E+08     4.10627       1.375E+09    2783.47       6.33333      -0.0646077   0.00198598    6.33333      0            0             6.33333      -0.118426    0.00180661    6.33333      0            0             6.33333      0.151495     0.00180386    6.33333      0            0             
