# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 5e-08 -f Relaxed/Corrected/50mfp/50mfp.r5e-08.dat , seed = 2179531651
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 5e-08, run = true, filename = Relaxed/Corrected/50mfp/50mfp.r5e-08.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.24751       1.25E+07     0.997561     0             1.25E+07     0            0             1.25E+07     0.997561      1.25E+07     0             1.25E+07     0.991496     0             1.25E+07     0            0             1.25E+07     0.991496      1.25E+07     0             1.25E+07     0.979019     0             1.25E+07     0            0             1.25E+07     0.979019      1.25E+07     0             1.25E+07     38.5717       1.25E+07     3.98662       1.2625E+09   0             0.333333     -0.0103704   0.000393449   0.333333     0            0             0.333333     -0.0194578   0.000370934   0.333333     0            0             0.333333     -0.0300103   0.000374573   0.333333     0            0             
   1E+06        3.38122       2.5E+07      0.998139     0             2.5E+07      0            0             2.5E+07      0.998139      2.5E+07      0             2.5E+07      0.988934     0             2.5E+07      0            0             2.5E+07      0.988934      2.5E+07      0             2.5E+07      0.977526     0             2.5E+07      0            0             2.5E+07      0.977526      2.5E+07      0             2.5E+07      77.3449       2.5E+07      3.87641       1.275E+09    12514.8       1            -0.017415    0.00062471    1            0            0             1            -0.0324822   0.000645163   1            0            0             1            -0.0500339   0.000619056   1            0            0             
   1.5E+06      3.46887       3.75E+07     0.997929     0             3.75E+07     0            0             3.75E+07     0.997929      3.75E+07     0             3.75E+07     0.989351     0             3.75E+07     0            0             3.75E+07     0.989351      3.75E+07     0             3.75E+07     0.976864     0             3.75E+07     0            0             3.75E+07     0.976864      3.75E+07     0             3.75E+07     116           3.75E+07     4.09811       1.2875E+09   543.019       1.66667      -0.0239874   0.000890206   1.66667      0            0             1.66667      -0.044865    0.0008778     1.66667      0            0             1.66667      -0.0685915   0.000828562   1.66667      0            0             
   2E+06        3.62624       5E+07        0.996605     0             5E+07        0            0             5E+07        0.996605      5E+07        0             5E+07        0.988847     0             5E+07        0            0             5E+07        0.988847      5E+07        0             5E+07        0.976318     0             5E+07        0            0             5E+07        0.976318      5E+07        0             5E+07        154.848       5E+07        4.13627       1.3E+09      939.547       2.33333      -0.0307236   0.0011009     2.33333      0            0             2.33333      -0.057042    0.00108535    2.33333      0            0             2.33333      -0.0860665   0.000995236   2.33333      0            0             
   2.5E+06      3.75451       6.25E+07     0.995946     0             6.25E+07     0            0             6.25E+07     0.995946      6.25E+07     0             6.25E+07     0.989636     0             6.25E+07     0            0             6.25E+07     0.989636      6.25E+07     0             6.25E+07     0.976797     0             6.25E+07     0            0             6.25E+07     0.976797      6.25E+07     0             6.25E+07     193.857       6.25E+07     4.12393       1.3125E+09   1246.88       3            -0.037137    0.00131613    3            0            0             3            -0.0688087   0.00127829    3            0            0             3            -0.102034    0.00112454    3            0            0             
   3E+06        3.83944       7.5E+07      0.997757     0             7.5E+07      0            0             7.5E+07      0.997757      7.5E+07      0             7.5E+07      0.989664     0             7.5E+07      0            0             7.5E+07      0.989664      7.5E+07      0             7.5E+07      0.978035     0             7.5E+07      0            0             7.5E+07      0.978035      7.5E+07      0             7.5E+07      232.771       7.5E+07      3.99325       1.325E+09    1666.92       3.66667      -0.0433967   0.00154568    3.66667      0            0             3.66667      -0.0799686   0.00146906    3.66667      0            0             3.66667      -0.116902    0.00124874    3.66667      0            0             
   3.5E+06      3.89836       8.75E+07     0.997093     0             8.75E+07     0            0             8.75E+07     0.997093      8.75E+07     0             8.75E+07     0.987699     0             8.75E+07     0            0             8.75E+07     0.987699      8.75E+07     0             8.75E+07     0.978766     0             8.75E+07     0            0             8.75E+07     0.978766      8.75E+07     0             8.75E+07     271.561       8.75E+07     4.10803       1.3375E+09   2167.24       4.33333      -0.0495075   0.00170455    4.33333      0            0             4.33333      -0.090817    0.0016245     4.33333      0            0             4.33333      -0.129604    0.00133876    4.33333      0            0             
   4E+06        3.96625       1E+08        0.997841     0             1E+08        0            0             1E+08        0.997841      1E+08        0             1E+08        0.988884     0             1E+08        0            0             1E+08        0.988884      1E+08        0             1E+08        0.978683     0             1E+08        0            0             1E+08        0.978683      1E+08        0             1E+08        310.265       1E+08        3.87799       1.35E+09     2568.62       5            -0.0556217   0.00189468    5            0            0             5            -0.101071    0.00177988    5            0            0             5            -0.140476    0.00138788    5            0            0             
   4.5E+06      3.99475       1.125E+08    0.997153     0             1.125E+08    0            0             1.125E+08    0.997153      1.125E+08    0             1.125E+08    0.990326     0             1.125E+08    0            0             1.125E+08    0.990326      1.125E+08    0             1.125E+08    0.978013     0             1.125E+08    0            0             1.125E+08    0.978013      1.125E+08    0             1.125E+08    349.086       1.125E+08    3.85681       1.3625E+09   2558.48       5.66667      -0.0612609   0.00206706    5.66667      0            0             5.66667      -0.110499    0.00188874    5.66667      0            0             5.66667      -0.149307    0.00143522    5.66667      0            0             
   5E+06        4.02354       1.25E+08     0.996451     0             1.25E+08     0            0             1.25E+08     0.996451      1.25E+08     0             1.25E+08     0.98748      0             1.25E+08     0            0             1.25E+08     0.98748       1.25E+08     0             1.25E+08     0.975518     0             1.25E+08     0            0             1.25E+08     0.975518      1.25E+08     0             1.25E+08     387.773       1.25E+08     4.07919       1.375E+09    3073.05       6.33333      -0.0671295   0.00222044    6.33333      0            0             6.33333      -0.119367    0.00202199    6.33333      0            0             6.33333      -0.155629    0.0014772     6.33333      0            0             
