# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 1e-05 -f Relaxed/Corrected/50mfp/50mfp.r1e-05.dat , seed = 1667412504
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 1e-05, run = true, filename = Relaxed/Corrected/50mfp/50mfp.r1e-05.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.22019       1.25E+07     0.997378     0             1.25E+07     0            0             1.25E+07     0.997378      1.25E+07     0             1.25E+07     0.988698     0             1.25E+07     0            0             1.25E+07     0.988698      1.25E+07     0             1.25E+07     0.976452     0             1.25E+07     0            0             1.25E+07     0.976452      1.25E+07     0             1.25E+07     38.3918       1.25E+07     3.94936       1.2625E+09   0             0.333333     -0.0103305   0.000347859   0.333333     0            0             0.333333     -0.0199458   0.000348379   0.333333     0            0             0.333333     -0.0298347   0.00038825    0.333333     0            0             
   1E+06        3.33355       2.5E+07      0.997057     0             2.5E+07      0            0             2.5E+07      0.997057      2.5E+07      0             2.5E+07      0.987224     0             2.5E+07      0            0             2.5E+07      0.987224      2.5E+07      0             2.5E+07      0.977756     0             2.5E+07      0            0             2.5E+07      0.977756      2.5E+07      0             2.5E+07      76.8598       2.5E+07      4.16391       1.275E+09    76189.1       1            -0.0173208   0.000596604   1            0            0             1            -0.0335058   0.000557208   1            0            0             1            -0.0499828   0.000626645   1            0            0             
   1.5E+06      3.47127       3.75E+07     0.99799      0             3.75E+07     0            0             3.75E+07     0.99799       3.75E+07     0             3.75E+07     0.990338     0             3.75E+07     0            0             3.75E+07     0.990338      3.75E+07     0             3.75E+07     0.977894     0             3.75E+07     0            0             3.75E+07     0.977894      3.75E+07     0             3.75E+07     115.567       3.75E+07     3.92517       1.2875E+09   75898         1.66667      -0.0242355   0.000826181   1.66667      0            0             1.66667      -0.0462874   0.000740829   1.66667      0            0             1.66667      -0.0682966   0.000836903   1.66667      0            0             
   2E+06        3.59168       5E+07        0.998749     0             5E+07        0            0             5E+07        0.998749      5E+07        0             5E+07        0.990952     0             5E+07        0            0             5E+07        0.990952      5E+07        0             5E+07        0.97678      0             5E+07        0            0             5E+07        0.97678       5E+07        0             5E+07        154.076       5E+07        4.17117       1.3E+09      39865.4       2.33333      -0.0307418   0.00102407    2.33333      0            0             2.33333      -0.0584658   0.000939704   2.33333      0            0             2.33333      -0.0854567   0.00103972    2.33333      0            0             
   2.5E+06      3.69592       6.25E+07     0.998945     0             6.25E+07     0            0             6.25E+07     0.998945      6.25E+07     0             6.25E+07     0.99183      0             6.25E+07     0            0             6.25E+07     0.99183       6.25E+07     0             6.25E+07     0.976287     0             6.25E+07     0            0             6.25E+07     0.976287      6.25E+07     0             6.25E+07     192.865       6.25E+07     4.11746       1.3125E+09   3575.96       3            -0.0373453   0.00121409    3            0            0             3            -0.0704615   0.00111226    3            0            0             3            -0.101686    0.00121519    3            0            0             
   3E+06        3.77516       7.5E+07      0.996564     0             7.5E+07      0            0             7.5E+07      0.996564      7.5E+07      0             7.5E+07      0.989721     0             7.5E+07      0            0             7.5E+07      0.989721      7.5E+07      0             7.5E+07      0.978115     0             7.5E+07      0            0             7.5E+07      0.978115      7.5E+07      0             7.5E+07      231.286       7.5E+07      4.12713       1.325E+09    2025.48       3.66667      -0.0436827   0.00140268    3.66667      0            0             3.66667      -0.0819995   0.00125017    3.66667      0            0             3.66667      -0.116482    0.00136901    3.66667      0            0             
   3.5E+06      3.83823       8.75E+07     0.997169     0             8.75E+07     0            0             8.75E+07     0.997169      8.75E+07     0             8.75E+07     0.991291     0             8.75E+07     0            0             8.75E+07     0.991291      8.75E+07     0             8.75E+07     0.976967     0             8.75E+07     0            0             8.75E+07     0.976967      8.75E+07     0             8.75E+07     269.994       8.75E+07     4.03569       1.3375E+09   1403.04       4.33333      -0.0499239   0.00155551    4.33333      0            0             4.33333      -0.0929381   0.00140002    4.33333      0            0             4.33333      -0.129281    0.00147443    4.33333      0            0             
   4E+06        3.90244       1E+08        0.998167     0             1E+08        0            0             1E+08        0.998167      1E+08        0             1E+08        0.990444     0             1E+08        0            0             1E+08        0.990444      1E+08        0             1E+08        0.979116     0             1E+08        0            0             1E+08        0.979116      1E+08        0             1E+08        308.412       1E+08        4.06153       1.35E+09     1785.13       5            -0.0562601   0.00169038    5            0            0             5            -0.102896    0.00151474    5            0            0             5            -0.140164    0.00154604    5            0            0             
   4.5E+06      3.97035       1.125E+08    0.9971       0             1.125E+08    0            0             1.125E+08    0.9971        1.125E+08    0             1.125E+08    0.989734     0             1.125E+08    0            0             1.125E+08    0.989734      1.125E+08    0             1.125E+08    0.977526     0             1.125E+08    0            0             1.125E+08    0.977526      1.125E+08    0             1.125E+08    347.069       1.125E+08    4.13174       1.3625E+09   1295.91       5.66667      -0.0621021   0.0017989     5.66667      0            0             5.66667      -0.112411    0.00161922    5.66667      0            0             5.66667      -0.149259    0.00163149    5.66667      0            0             
   5E+06        4.00972       1.25E+08     0.997262     0             1.25E+08     0            0             1.25E+08     0.997262      1.25E+08     0             1.25E+08     0.990204     0             1.25E+08     0            0             1.25E+08     0.990204      1.25E+08     0             1.25E+08     0.975797     0             1.25E+08     0            0             1.25E+08     0.975797      1.25E+08     0             1.25E+08     385.717       1.25E+08     3.99946       1.375E+09    1538.49       6.33333      -0.0680792   0.00192088    6.33333      0            0             6.33333      -0.121322    0.00172414    6.33333      0            0             6.33333      -0.156205    0.00169556    6.33333      0            0             
