# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 5000000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 2.5e-08 -f Relaxed/Corrected/50mfp/5E6/50mfp.r2.5e-08.dat , seed\n = 257702590
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 2.5e-08, run = true, filename = Relaxed/Corrected/50mfp/5E6/50mfp.r2.5e-08.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 5000000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   5E+06        3.11822       1.25E+08     0.997238     0             1.25E+08     0            0             1.25E+08     0.997238      1.25E+08     0             1.25E+08     0.98914      0             1.25E+08     0            0             1.25E+08     0.98914       1.25E+08     0             1.25E+08     0.977354     0             1.25E+08     0            0             1.25E+08     0.977354      1.25E+08     0             1.25E+08     388.414       1.25E+08     3.91019       1.2625E+10   0             0.333333     -0.010047    0.000102327   0.333333     0            0             0.333333     0.0201543    0.000104028   0.333333     0            0             0.333333     0.029672     0.00012552    0.333333     0            0             
   1E+07        2.97941       2.5E+08      0.997189     0             2.5E+08      0            0             2.5E+08      0.997189      2.5E+08      0             2.5E+08      0.989917     0             2.5E+08      0            0             2.5E+08      0.989917      2.5E+08      0             2.5E+08      0.977524     0             2.5E+08      0            0             2.5E+08      0.977524      2.5E+08      0             2.5E+08      778.772       2.5E+08      4.00704       1.275E+10    1531.85       1            -0.0169759   0.000172242   1            0            0             1            0.0337421    0.000169079   1            0            0             1            0.049503     0.000203763   1            0            0             
   1.5E+07      2.99638       3.75E+08     0.996857     0             3.75E+08     0            0             3.75E+08     0.996857      3.75E+08     0             3.75E+08     0.989946     0             3.75E+08     0            0             3.75E+08     0.989946      3.75E+08     0             3.75E+08     0.977732     0             3.75E+08     0            0             3.75E+08     0.977732      3.75E+08     0             3.75E+08     1166.32       3.75E+08     4.068         1.2875E+10   1709.45       1.66667      -0.0236164   0.000237838   1.66667      0            0             1.66667      0.0466975    0.000227607   1.66667      0            0             1.66667      0.0680425    0.000269697   1.66667      0            0             
   2E+07        3.07711       5E+08        0.997779     0             5E+08        0            0             5E+08        0.997779      5E+08        0             5E+08        0.989555     0             5E+08        0            0             5E+08        0.989555      5E+08        0             5E+08        0.976896     0             5E+08        0            0             5E+08        0.976896      5E+08        0             5E+08        1555.48       5E+08        3.90923       1.3E+10      2604.46       2.33333      -0.0300481   0.00030277    2.33333      0            0             2.33333      0.0591849    0.000282333   2.33333      0            0             2.33333      0.0853346    0.00033344    2.33333      0            0             
   2.5E+07      3.22029       6.25E+08     0.997261     0             6.25E+08     0            0             6.25E+08     0.997261      6.25E+08     0             6.25E+08     0.989459     0             6.25E+08     0            0             6.25E+08     0.989459      6.25E+08     0             6.25E+08     0.97712      0             6.25E+08     0            0             6.25E+08     0.97712       6.25E+08     0             6.25E+08     1943.86       6.25E+08     4.02577       1.3125E+10   2619.95       3            -0.0364431   0.000367943   3            0            0             3            0.0711397    0.000328038   3            0            0             3            0.101216     0.000382005   3            0            0             
   3E+07        3.26729       7.5E+08      0.997151     0             7.5E+08      0            0             7.5E+08      0.997151      7.5E+08      0             7.5E+08      0.98957      0             7.5E+08      0            0             7.5E+08      0.98957       7.5E+08      0             7.5E+08      0.977547     0             7.5E+08      0            0             7.5E+08      0.977547      7.5E+08      0             7.5E+08      2333.48       7.5E+08      4.12623       1.325E+10    3722.92       3.66667      -0.042757    0.000421608   3.66667      0            0             3.66667      0.0826531    0.000379814   3.66667      0            0             3.66667      0.115663     0.000428324   3.66667      0            0             
   3.5E+07      3.38847       8.75E+08     0.996694     0             8.75E+08     0            0             8.75E+08     0.996694      8.75E+08     0             8.75E+08     0.990127     0             8.75E+08     0            0             8.75E+08     0.990127      8.75E+08     0             8.75E+08     0.977226     0             8.75E+08     0            0             8.75E+08     0.977226      8.75E+08     0             8.75E+08     2723.38       8.75E+08     3.97044       1.3375E+10   3050.9        4.33333      -0.0491024   0.000475667   4.33333      0            0             4.33333      0.0935246    0.000423301   4.33333      0            0             4.33333      0.12838      0.000464913   4.33333      0            0             
   4E+07        3.47539       1E+09        0.997691     0             1E+09        0            0             1E+09        0.997691      1E+09        0             1E+09        0.989973     0             1E+09        0            0             1E+09        0.989973      1E+09        0             1E+09        0.97734      0             1E+09        0            0             1E+09        0.97734       1E+09        0             1E+09        3114.22       1E+09        4.13168       1.35E+10     3928.93       5            -0.0553461   0.000527503   5            0            0             5            0.103805     0.000464366   5            0            0             5            0.13929      0.00049315    5            0            0             
   4.5E+07      3.54643       1.125E+09    0.997264     0             1.125E+09    0            0             1.125E+09    0.997264      1.125E+09    0             1.125E+09    0.989919     0             1.125E+09    0            0             1.125E+09    0.989919      1.125E+09    0             1.125E+09    0.977144     0             1.125E+09    0            0             1.125E+09    0.977144      1.125E+09    0             1.125E+09    3503.32       1.125E+09    3.91065       1.3625E+10   2703.99       5.66667      -0.0614719   0.00058116    5.66667      0            0             5.66667      0.113477     0.000502484   5.66667      0            0             5.66667      0.148137     0.000506881   5.66667      0            0             
   5E+07        3.60157       1.25E+09     0.997254     0             1.25E+09     0            0             1.25E+09     0.997254      1.25E+09     0             1.25E+09     0.989162     0             1.25E+09     0            0             1.25E+09     0.989162      1.25E+09     0             1.25E+09     0.977234     0             1.25E+09     0            0             1.25E+09     0.977234      1.25E+09     0             1.25E+09     3894.95       1.25E+09     4.02007       1.375E+10    3289.75       6.33333      -0.067555    0.000628781   6.33333      0            0             6.33333      0.122421     0.000534749   6.33333      0            0             6.33333      0.154701     0.000513115   6.33333      0            0             
