# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 5000000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 1e-08 -f Relaxed/Corrected/50mfp/5E6/50mfp.r1e-08.dat , seed = 1627755223
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 1e-08, run = true, filename = Relaxed/Corrected/50mfp/5E6/50mfp.r1e-08.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 5000000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   5E+06        3.13273       1.25E+08     0.997305     0             1.25E+08     0            0             1.25E+08     0.997305      1.25E+08     0             1.25E+08     0.989997     0             1.25E+08     0            0             1.25E+08     0.989997      1.25E+08     0             1.25E+08     0.977555     0             1.25E+08     0            0             1.25E+08     0.977555      1.25E+08     0             1.25E+08     389.214       1.25E+08     4.02311       1.2625E+10   0             0.333333     -0.0101109   0.000130466   0.333333     0            0             0.333333     0.0198647    0.000120522   0.333333     0            0             0.333333     -0.0296603   0.000134216   0.333333     0            0             
   1E+07        2.9433        2.5E+08      0.997309     0             2.5E+08      0            0             2.5E+08      0.997309      2.5E+08      0             2.5E+08      0.989713     0             2.5E+08      0            0             2.5E+08      0.989713      2.5E+08      0             2.5E+08      0.976978     0             2.5E+08      0            0             2.5E+08      0.976978      2.5E+08      0             2.5E+08      779.325       2.5E+08      4.0145        1.275E+10    1733.54       1            -0.0170005   0.000215501   1            0            0             1            0.0333783    0.000199498   1            0            0             1            -0.0495612   0.000217141   1            0            0             
   1.5E+07      2.95222       3.75E+08     0.997454     0             3.75E+08     0            0             3.75E+08     0.997454      3.75E+08     0             3.75E+08     0.989971     0             3.75E+08     0            0             3.75E+08     0.989971      3.75E+08     0             3.75E+08     0.977008     0             3.75E+08     0            0             3.75E+08     0.977008      3.75E+08     0             3.75E+08     1168.48       3.75E+08     4.1592        1.2875E+10   1318.92       1.66667      -0.0235736   0.000291261   1.66667      0            0             1.66667      0.0461252    0.000275327   1.66667      0            0             1.66667      -0.0679655   0.000294343   1.66667      0            0             
   2E+07        2.98076       5E+08        0.997386     0             5E+08        0            0             5E+08        0.997386      5E+08        0             5E+08        0.989883     0             5E+08        0            0             5E+08        0.989883      5E+08        0             5E+08        0.976804     0             5E+08        0            0             5E+08        0.976804      5E+08        0             5E+08        1559.22       5E+08        3.66857       1.3E+10      2243.29       2.33333      -0.0300296   0.000365305   2.33333      0            0             2.33333      0.0584597    0.000339046   2.33333      0            0             2.33333      -0.0852188   0.00035433    2.33333      0            0             
   2.5E+07      3.16244       6.25E+08     0.997186     0             6.25E+08     0            0             6.25E+08     0.997186      6.25E+08     0             6.25E+08     0.989736     0             6.25E+08     0            0             6.25E+08     0.989736      6.25E+08     0             6.25E+08     0.977119     0             6.25E+08     0            0             6.25E+08     0.977119      6.25E+08     0             6.25E+08     1946.84       6.25E+08     4.04837       1.3125E+10   655.326       3            -0.0364937   0.000440218   3            0            0             3            0.0702978    0.000390292   3            0            0             3            -0.101149    0.000404312   3            0            0             
   3E+07        3.1744        7.5E+08      0.99735      0             7.5E+08      0            0             7.5E+08      0.99735       7.5E+08      0             7.5E+08      0.989567     0             7.5E+08      0            0             7.5E+08      0.989567      7.5E+08      0             7.5E+08      0.976576     0             7.5E+08      0            0             7.5E+08      0.976576      7.5E+08      0             7.5E+08      2334.74       7.5E+08      4.08585       1.325E+10    783.073       3.66667      -0.0428167   0.000495761   3.66667      0            0             3.66667      0.0816687    0.000443581   3.66667      0            0             3.66667      -0.115635    0.000448936   3.66667      0            0             
   3.5E+07      3.31357       8.75E+08     0.998168     0             8.75E+08     0            0             8.75E+08     0.998168      8.75E+08     0             8.75E+08     0.989719     0             8.75E+08     0            0             8.75E+08     0.989719      8.75E+08     0             8.75E+08     0.976906     0             8.75E+08     0            0             8.75E+08     0.976906      8.75E+08     0             8.75E+08     2722.99       8.75E+08     3.99008       1.3375E+10   1017.3        4.33333      -0.0491602   0.000554118   4.33333      0            0             4.33333      0.0926858    0.000493528   4.33333      0            0             4.33333      -0.128406    0.000475933   4.33333      0            0             
   4E+07        3.35851       1E+09        0.997175     0             1E+09        0            0             1E+09        0.997175      1E+09        0             1E+09        0.989738     0             1E+09        0            0             1E+09        0.989738      1E+09        0             1E+09        0.977029     0             1E+09        0            0             1E+09        0.977029      1E+09        0             1E+09        3113.01       1E+09        4.11205       1.35E+10     1123.32       5            -0.0552218   0.000603971   5            0            0             5            0.102959     0.000525391   5            0            0             5            -0.139064    0.000496872   5            0            0             
   4.5E+07      3.47694       1.125E+09    0.997474     0             1.125E+09    0            0             1.125E+09    0.997474      1.125E+09    0             1.125E+09    0.989453     0             1.125E+09    0            0             1.125E+09    0.989453      1.125E+09    0             1.125E+09    0.977113     0             1.125E+09    0            0             1.125E+09    0.977113      1.125E+09    0             1.125E+09    3500.29       1.125E+09    4.09685       1.3625E+10   1327.61       5.66667      -0.0613146   0.000653364   5.66667      0            0             5.66667      0.112589     0.000558167   5.66667      0            0             5.66667      -0.147836    0.000499336   5.66667      0            0             
   5E+07        3.55446       1.25E+09     0.997822     0             1.25E+09     0            0             1.25E+09     0.997822      1.25E+09     0             1.25E+09     0.989786     0             1.25E+09     0            0             1.25E+09     0.989786      1.25E+09     0             1.25E+09     0.976739     0             1.25E+09     0            0             1.25E+09     0.976739      1.25E+09     0             1.25E+09     3890.37       1.25E+09     4.11821       1.375E+10    1623.31       6.33333      -0.0672871   0.000697758   6.33333      0            0             6.33333      0.121553     0.000581192   6.33333      0            0             6.33333      -0.154438    0.000494871   6.33333      0            0             
   5.5E+07      3.60915       1.375E+09    0.997645     0             1.375E+09    0            0             1.375E+09    0.997645      1.375E+09    0             1.375E+09    0.989573     0             1.375E+09    0            0             1.375E+09    0.989573      1.375E+09    0             1.375E+09    0.977132     0             1.375E+09    0            0             1.375E+09    0.977132      1.375E+09    0             1.375E+09    4279.23       1.375E+09    3.9393        1.3875E+10   1945.11       7            -0.0731595   0.000733337   7            0            0             7            0.129582     0.000596204   7            0            0             7            -0.158661    0.000488653   7            0            0             
   6E+07        3.6603        1.5E+09      0.997855     0             1.5E+09      0            0             1.5E+09      0.997855      1.5E+09      0             1.5E+09      0.989376     0             1.5E+09      0            0             1.5E+09      0.989376      1.5E+09      0             1.5E+09      0.976359     0             1.5E+09      0            0             1.5E+09      0.976359      1.5E+09      0             1.5E+09      4670.16       1.5E+09      3.80542       1.4E+10      2266.4        7.66667      -0.0789124   0.000764239   7.66667      0            0             7.66667      0.136786     0.000610005   7.66667      0            0             7.66667      -0.160569    0.000486806   7.66667      0            0             
   6.5E+07      3.70709       1.625E+09    0.997446     0             1.625E+09    0            0             1.625E+09    0.997446      1.625E+09    0             1.625E+09    0.989457     0             1.625E+09    0            0             1.625E+09    0.989457      1.625E+09    0             1.625E+09    0.977221     0             1.625E+09    0            0             1.625E+09    0.977221      1.625E+09    0             1.625E+09    5060.73       1.625E+09    4.02471       1.4125E+10   2421.12       8.33333      -0.0844995   0.000786342   8.33333      0            0             8.33333      0.143127     0.000606842   8.33333      0            0             8.33333      -0.160132    0.000474661   8.33333      0            0             
   7E+07        3.77254       1.75E+09     0.99683      0             1.75E+09     0            0             1.75E+09     0.99683       1.75E+09     0             1.75E+09     0.989452     0             1.75E+09     0            0             1.75E+09     0.989452      1.75E+09     0             1.75E+09     0.977341     0             1.75E+09     0            0             1.75E+09     0.977341      1.75E+09     0             1.75E+09     5451.11       1.75E+09     4.08068       1.425E+10    1492.91       9            -0.089962    0.000820146   9            0            0             9            0.148561     0.000600638   9            0            0             9            -0.157207    0.000467081   9            0            0             
   7.5E+07      3.80699       1.875E+09    0.99805      0             1.875E+09    0            0             1.875E+09    0.99805       1.875E+09    0             1.875E+09    0.990088     0             1.875E+09    0            0             1.875E+09    0.990088      1.875E+09    0             1.875E+09    0.977178     0             1.875E+09    0            0             1.875E+09    0.977178      1.875E+09    0             1.875E+09    5840.81       1.875E+09    4.15552       1.4375E+10   1689.58       9.66667      -0.0954077   0.000840898   9.66667      0            0             9.66667      0.153017     0.000596303   9.66667      0            0             9.66667      -0.151985    0.000447035   9.66667      0            0             
   8E+07        3.83585       2E+09        0.997775     0             2E+09        0            0             2E+09        0.997775      2E+09        0             2E+09        0.990115     0             2E+09        0            0             2E+09        0.990115      2E+09        0             2E+09        0.977451     0             2E+09        0            0             2E+09        0.977451      2E+09        0             2E+09        6232.51       2E+09        3.84073       1.45E+10     1832.35       10.3333      -0.100583    0.000853475   10.3333      0            0             10.3333      0.15643      0.000591168   10.3333      0            0             10.3333      -0.144454    0.000436746   10.3333      0            0             
   8.5E+07      3.8752        2.125E+09    0.997566     0             2.125E+09    0            0             2.125E+09    0.997566      2.125E+09    0             2.125E+09    0.990163     0             2.125E+09    0            0             2.125E+09    0.990163      2.125E+09    0             2.125E+09    0.976953     0             2.125E+09    0            0             2.125E+09    0.976953      2.125E+09    0             2.125E+09    6626.09       2.125E+09    3.95887       1.4625E+10   2044.85       11           -0.105662    0.000858696   11           0            0             11           0.158868     0.000585253   11           0            0             11           -0.134757    0.000453905   11           0            0             
   9E+07        3.91377       2.25E+09     0.99739      0             2.25E+09     0            0             2.25E+09     0.99739       2.25E+09     0             2.25E+09     0.99007      0             2.25E+09     0            0             2.25E+09     0.99007       2.25E+09     0             2.25E+09     0.977597     0             2.25E+09     0            0             2.25E+09     0.977597      2.25E+09     0             2.25E+09     7020.11       2.25E+09     4.04497       1.475E+10    2259.33       11.6667      -0.110557    0.000851435   11.6667      0            0             11.6667      0.160201     0.000582945   11.6667      0            0             11.6667      -0.123025    0.000486121   11.6667      0            0             
   9.5E+07      3.94295       2.375E+09    0.996596     0             2.375E+09    0            0             2.375E+09    0.996596      2.375E+09    0             2.375E+09    0.990099     0             2.375E+09    0            0             2.375E+09    0.990099      2.375E+09    0             2.375E+09    0.97771      0             2.375E+09    0            0             2.375E+09    0.97771       2.375E+09    0             2.375E+09    7414.99       2.375E+09    3.87703       1.4875E+10   2376.23       12.3333      -0.115338    0.000838161   12.3333      0            0             12.3333      0.160454     0.000564086   12.3333      0            0             12.3333      -0.109527    0.000500264   12.3333      0            0             
   1E+08        3.96308       2.5E+09      0.997508     0             2.5E+09      0            0             2.5E+09      0.997508      2.5E+09      0             2.5E+09      0.989731     0             2.5E+09      0            0             2.5E+09      0.989731      2.5E+09      0             2.5E+09      0.977102     0             2.5E+09      0            0             2.5E+09      0.977102      2.5E+09      0             2.5E+09      7808.63       2.5E+09      4.1509        1.5E+10      2461.87       13           -0.119885    0.000826616   13           0            0             13           0.159639     0.000568517   13           0            0             13           -0.0942994   0.00052139    13           0            0             
   1.05E+08     3.97643       2.625E+09    0.997084     0             2.625E+09    0            0             2.625E+09    0.997084      2.625E+09    0             2.625E+09    0.989296     0             2.625E+09    0            0             2.625E+09    0.989296      2.625E+09    0             2.625E+09    0.977094     0             2.625E+09    0            0             2.625E+09    0.977094      2.625E+09    0             2.625E+09    8201.78       2.625E+09    4.06609       1.5125E+10   2500.56       13.6667      -0.124133    0.000821879   13.6667      0            0             13.6667      0.157757     0.000574004   13.6667      0            0             13.6667      -0.0776614   0.000548935   13.6667      0            0             
