# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 5000000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 1e-07 -f Relaxed/Corrected/50mfp/5E6/50mfp.r1e-07.dat , seed = 2725398106
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 1e-07, run = true, filename = Relaxed/Corrected/50mfp/5E6/50mfp.r1e-07.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 5000000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   5E+06        3.14478       1.25E+08     0.99736      0             1.25E+08     0            0             1.25E+08     0.99736       1.25E+08     0             1.25E+08     0.989361     0             1.25E+08     0            0             1.25E+08     0.989361      1.25E+08     0             1.25E+08     0.977093     0             1.25E+08     0            0             1.25E+08     0.977093      1.25E+08     0             1.25E+08     390.355       1.25E+08     3.90802       1.2625E+10   0             0.333333     -0.00997563  0.000116832   0.333333     0            0             0.333333     -0.0198747   0.000108138   0.333333     0            0             0.333333     -0.0298856   0.000122224   0.333333     0            0             
   1E+07        2.93241       2.5E+08      0.997473     0             2.5E+08      0            0             2.5E+08      0.997473      2.5E+08      0             2.5E+08      0.989967     0             2.5E+08      0            0             2.5E+08      0.989967      2.5E+08      0             2.5E+08      0.977009     0             2.5E+08      0            0             2.5E+08      0.977009      2.5E+08      0             2.5E+08      780.57        2.5E+08      4.01543       1.275E+10    3064.02       1            -0.0168603   0.000193811   1            0            0             1            -0.0333307   0.000179685   1            0            0             1            -0.0499254   0.000202394   1            0            0             
   1.5E+07      2.99728       3.75E+08     0.997563     0             3.75E+08     0            0             3.75E+08     0.997563      3.75E+08     0             3.75E+08     0.989433     0             3.75E+08     0            0             3.75E+08     0.989433      3.75E+08     0             3.75E+08     0.977207     0             3.75E+08     0            0             3.75E+08     0.977207      3.75E+08     0             3.75E+08     1172.45       3.75E+08     4.07726       1.2875E+10   3780.2        1.66667      -0.0234577   0.00026268    1.66667      0            0             1.66667      -0.0460812   0.000249195   1.66667      0            0             1.66667      -0.0685556   0.000272245   1.66667      0            0             
   2E+07        2.99847       5E+08        0.997019     0             5E+08        0            0             5E+08        0.997019      5E+08        0             5E+08        0.989326     0             5E+08        0            0             5E+08        0.989326      5E+08        0             5E+08        0.977154     0             5E+08        0            0             5E+08        0.977154      5E+08        0             5E+08        1562.29       5E+08        3.90729       1.3E+10      2450.48       2.33333      -0.0299171   0.000333331   2.33333      0            0             2.33333      -0.0584134   0.000306387   2.33333      0            0             2.33333      -0.0859195   0.000326898   2.33333      0            0             
   2.5E+07      3.14773       6.25E+08     0.997969     0             6.25E+08     0            0             6.25E+08     0.997969      6.25E+08     0             6.25E+08     0.989763     0             6.25E+08     0            0             6.25E+08     0.989763      6.25E+08     0             6.25E+08     0.977208     0             6.25E+08     0            0             6.25E+08     0.977208      6.25E+08     0             6.25E+08     1952          6.25E+08     3.9883        1.3125E+10   3782.44       3            -0.0362917   0.000404625   3            0            0             3            -0.0702882   0.000355647   3            0            0             3            -0.101992    0.000378808   3            0            0             
   3E+07        3.17691       7.5E+08      0.997558     0             7.5E+08      0            0             7.5E+08      0.997558      7.5E+08      0             7.5E+08      0.989576     0             7.5E+08      0            0             7.5E+08      0.989576      7.5E+08      0             7.5E+08      0.977099     0             7.5E+08      0            0             7.5E+08      0.977099      7.5E+08      0             7.5E+08      2343.91       7.5E+08      3.98469       1.325E+10    4181.92       3.66667      -0.0425575   0.000466772   3.66667      0            0             3.66667      -0.0817057   0.000390713   3.66667      0            0             3.66667      -0.116391    0.000421276   3.66667      0            0             
   3.5E+07      3.29508       8.75E+08     0.997153     0             8.75E+08     0            0             8.75E+08     0.997153      8.75E+08     0             8.75E+08     0.989715     0             8.75E+08     0            0             8.75E+08     0.989715      8.75E+08     0             8.75E+08     0.976669     0             8.75E+08     0            0             8.75E+08     0.976669      8.75E+08     0             8.75E+08     2733.32       8.75E+08     4.06724       1.3375E+10   3867.65       4.33333      -0.0487965   0.000516327   4.33333      0            0             4.33333      -0.092595    0.000432597   4.33333      0            0             4.33333      -0.12913     0.000450952   4.33333      0            0             
   4E+07        3.28252       1E+09        0.997781     0             1E+09        0            0             1E+09        0.997781      1E+09        0             1E+09        0.989826     0             1E+09        0            0             1E+09        0.989826      1E+09        0             1E+09        0.976735     0             1E+09        0            0             1E+09        0.976735      1E+09        0             1E+09        3123.3        1E+09        3.97137       1.35E+10     3567.1        5            -0.0549606   0.000573359   5            0            0             5            -0.102948    0.000475567   5            0            0             5            -0.139913    0.000465266   5            0            0             
   4.5E+07      3.38985       1.125E+09    0.99756      0             1.125E+09    0            0             1.125E+09    0.99756       1.125E+09    0             1.125E+09    0.989735     0             1.125E+09    0            0             1.125E+09    0.989735      1.125E+09    0             1.125E+09    0.977209     0             1.125E+09    0            0             1.125E+09    0.977209      1.125E+09    0             1.125E+09    3511.98       1.125E+09    4.03463       1.3625E+10   4361.38       5.66667      -0.0609967   0.000626133   5.66667      0            0             5.66667      -0.112588    0.000505814   5.66667      0            0             5.66667      -0.148577    0.000477522   5.66667      0            0             
   5E+07        3.42826       1.25E+09     0.997301     0             1.25E+09     0            0             1.25E+09     0.997301      1.25E+09     0             1.25E+09     0.990283     0             1.25E+09     0            0             1.25E+09     0.990283      1.25E+09     0             1.25E+09     0.977207     0             1.25E+09     0            0             1.25E+09     0.977207      1.25E+09     0             1.25E+09     3902.19       1.25E+09     4.05229       1.375E+10    5311.82       6.33333      -0.0669497   0.000674228   6.33333      0            0             6.33333      -0.121586    0.000521756   6.33333      0            0             6.33333      -0.155146    0.000479993   6.33333      0            0             
