# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 5000000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 5e-08 -f Relaxed/Corrected/50mfp/5E6/50mfp.r5e-08.dat , seed = 2793989404
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 5e-08, run = true, filename = Relaxed/Corrected/50mfp/5E6/50mfp.r5e-08.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 5000000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   5E+06        3.13413       1.25E+08     0.997551     0             1.25E+08     0            0             1.25E+08     0.997551      1.25E+08     0             1.25E+08     0.989653     0             1.25E+08     0            0             1.25E+08     0.989653      1.25E+08     0             1.25E+08     0.976726     0             1.25E+08     0            0             1.25E+08     0.976726      1.25E+08     0             1.25E+08     387.816       1.25E+08     3.85774       1.2625E+10   0             0.333333     -0.00994877  9.64963E-05   0.333333     0            0             0.333333     -0.0201647   0.000110634   0.333333     0            0             0.333333     0.0297833    0.000117764   0.333333     0            0             
   1E+07        3.02291       2.5E+08      0.996737     0             2.5E+08      0            0             2.5E+08      0.996737      2.5E+08      0             2.5E+08      0.990819     0             2.5E+08      0            0             2.5E+08      0.990819      2.5E+08      0             2.5E+08      0.977064     0             2.5E+08      0            0             2.5E+08      0.977064      2.5E+08      0             2.5E+08      776.581       2.5E+08      4.03397       1.275E+10    3732.23       1            -0.0167528   0.000156209   1            0            0             1            -0.0338074   0.000179544   1            0            0             1            0.049773     0.000196076   1            0            0             
   1.5E+07      2.93592       3.75E+08     0.997732     0             3.75E+08     0            0             3.75E+08     0.997732      3.75E+08     0             3.75E+08     0.989621     0             3.75E+08     0            0             3.75E+08     0.989621      3.75E+08     0             3.75E+08     0.976954     0             3.75E+08     0            0             3.75E+08     0.976954      3.75E+08     0             3.75E+08     1166.15       3.75E+08     3.94243       1.2875E+10   942.503       1.66667      -0.0233521   0.000216626   1.66667      0            0             1.66667      -0.0466953   0.000239856   1.66667      0            0             1.66667      0.0682433    0.000267149   1.66667      0            0             
   2E+07        3.01357       5E+08        0.99771      0             5E+08        0            0             5E+08        0.99771       5E+08        0             5E+08        0.989694     0             5E+08        0            0             5E+08        0.989694      5E+08        0             5E+08        0.976743     0             5E+08        0            0             5E+08        0.976743      5E+08        0             5E+08        1555.87       5E+08        4.16416       1.3E+10      1234.74       2.33333      -0.0297187   0.000268111   2.33333      0            0             2.33333      -0.0592222   0.000298354   2.33333      0            0             2.33333      0.0856287    0.000326481   2.33333      0            0             
   2.5E+07      3.13499       6.25E+08     0.997632     0             6.25E+08     0            0             6.25E+08     0.997632      6.25E+08     0             6.25E+08     0.989471     0             6.25E+08     0            0             6.25E+08     0.989471      6.25E+08     0             6.25E+08     0.976806     0             6.25E+08     0            0             6.25E+08     0.976806      6.25E+08     0             6.25E+08     1945.07       6.25E+08     3.9743        1.3125E+10   1877.55       3            -0.0360601   0.000317581   3            0            0             3            -0.0713205   0.000340709   3            0            0             3            0.10161      0.000378615   3            0            0             
   3E+07        3.16921       7.5E+08      0.997358     0             7.5E+08      0            0             7.5E+08      0.997358      7.5E+08      0             7.5E+08      0.989326     0             7.5E+08      0            0             7.5E+08      0.989326      7.5E+08      0             7.5E+08      0.977435     0             7.5E+08      0            0             7.5E+08      0.977435      7.5E+08      0             7.5E+08      2334.35       7.5E+08      3.97547       1.325E+10    1704.76       3.66667      -0.0423344   0.000373376   3.66667      0            0             3.66667      -0.0829804   0.000378799   3.66667      0            0             3.66667      0.115981     0.000425404   3.66667      0            0             
   3.5E+07      3.24699       8.75E+08     0.997196     0             8.75E+08     0            0             8.75E+08     0.997196      8.75E+08     0             8.75E+08     0.989314     0             8.75E+08     0            0             8.75E+08     0.989314      8.75E+08     0             8.75E+08     0.977862     0             8.75E+08     0            0             8.75E+08     0.977862      8.75E+08     0             8.75E+08     2723.77       8.75E+08     4.05781       1.3375E+10   2071.43       4.33333      -0.0485628   0.000424738   4.33333      0            0             4.33333      -0.0940295   0.000418412   4.33333      0            0             4.33333      0.128763     0.000444749   4.33333      0            0             
   4E+07        3.27934       1E+09        0.997099     0             1E+09        0            0             1E+09        0.997099      1E+09        0             1E+09        0.989762     0             1E+09        0            0             1E+09        0.989762      1E+09        0             1E+09        0.97736      0             1E+09        0            0             1E+09        0.97736       1E+09        0             1E+09        3113.66       1E+09        4.03079       1.35E+10     2577.22       5            -0.0546717   0.000463289   5            0            0             5            -0.10441     0.000449968   5            0            0             5            0.139467     0.000467458   5            0            0             
   4.5E+07      3.36364       1.125E+09    0.997543     0             1.125E+09    0            0             1.125E+09    0.997543      1.125E+09    0             1.125E+09    0.989837     0             1.125E+09    0            0             1.125E+09    0.989837      1.125E+09    0             1.125E+09    0.977125     0             1.125E+09    0            0             1.125E+09    0.977125      1.125E+09    0             1.125E+09    3504.07       1.125E+09    4.12178       1.3625E+10   2970.35       5.66667      -0.0607065   0.000494848   5.66667      0            0             5.66667      -0.114095    0.000490828   5.66667      0            0             5.66667      0.148159     0.000478197   5.66667      0            0             
   5E+07        3.40505       1.25E+09     0.997632     0             1.25E+09     0            0             1.25E+09     0.997632      1.25E+09     0             1.25E+09     0.989775     0             1.25E+09     0            0             1.25E+09     0.989775      1.25E+09     0             1.25E+09     0.976929     0             1.25E+09     0            0             1.25E+09     0.976929      1.25E+09     0             1.25E+09     3894.56       1.25E+09     3.96847       1.375E+10    3625.22       6.33333      -0.0666625   0.000517332   6.33333      0            0             6.33333      -0.122976    0.000517201   6.33333      0            0             6.33333      0.154613     0.00048813    6.33333      0            0             
