# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 5000000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 5e-07 -f Relaxed/Corrected/50mfp/5E6/50mfp.r5e-07.dat , seed = 1724334611
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 5e-07, run = true, filename = Relaxed/Corrected/50mfp/5E6/50mfp.r5e-07.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 5000000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   5E+06        3.14522       1.25E+08     0.997279     0             1.25E+08     0            0             1.25E+08     0.997279      1.25E+08     0             1.25E+08     0.989421     0             1.25E+08     0            0             1.25E+08     0.989421      1.25E+08     0             1.25E+08     0.977937     0             1.25E+08     0            0             1.25E+08     0.977937      1.25E+08     0             1.25E+08     389.4         1.25E+08     4.00277       1.2625E+10   0             0.333333     0.0100335    0.00010373    0.333333     0            0             0.333333     -0.0199462   0.000113131   0.333333     0            0             0.333333     0.0299764    0.000111581   0.333333     0            0             
   1E+07        2.92509       2.5E+08      0.99726      0             2.5E+08      0            0             2.5E+08      0.99726       2.5E+08      0             2.5E+08      0.98971      0             2.5E+08      0            0             2.5E+08      0.98971       2.5E+08      0             2.5E+08      0.97696      0             2.5E+08      0            0             2.5E+08      0.97696       2.5E+08      0             2.5E+08      778.953       2.5E+08      4.07005       1.275E+10    305.125       1            0.0168224    0.000169484   1            0            0             1            -0.0335174   0.000189691   1            0            0             1            0.0500843    0.000188928   1            0            0             
   1.5E+07      2.99572       3.75E+08     0.997305     0             3.75E+08     0            0             3.75E+08     0.997305      3.75E+08     0             3.75E+08     0.99007      0             3.75E+08     0            0             3.75E+08     0.99007       3.75E+08     0             3.75E+08     0.977055     0             3.75E+08     0            0             3.75E+08     0.977055      3.75E+08     0             3.75E+08     1168.94       3.75E+08     4.08967       1.2875E+10   677.963       1.66667      0.0233723    0.000229721   1.66667      0            0             1.66667      -0.0463993   0.00025985    1.66667      0            0             1.66667      0.0686617    0.000260231   1.66667      0            0             
   2E+07        2.99919       5E+08        0.997098     0             5E+08        0            0             5E+08        0.997098      5E+08        0             5E+08        0.989499     0             5E+08        0            0             5E+08        0.989499      5E+08        0             5E+08        0.977569     0             5E+08        0            0             5E+08        0.977569      5E+08        0             5E+08        1557.34       5E+08        4.06587       1.3E+10      678.994       2.33333      0.0297627    0.000285385   2.33333      0            0             2.33333      -0.0588267   0.000317681   2.33333      0            0             2.33333      0.0860721    0.000321736   2.33333      0            0             
   2.5E+07      3.11795       6.25E+08     0.996817     0             6.25E+08     0            0             6.25E+08     0.996817      6.25E+08     0             6.25E+08     0.989707     0             6.25E+08     0            0             6.25E+08     0.989707      6.25E+08     0             6.25E+08     0.977127     0             6.25E+08     0            0             6.25E+08     0.977127      6.25E+08     0             6.25E+08     1947.01       6.25E+08     4.18425       1.3125E+10   926.261       3            0.0361558    0.000336154   3            0            0             3            -0.0707201   0.000369605   3            0            0             3            0.102101     0.000373197   3            0            0             
   3E+07        3.18949       7.5E+08      0.997351     0             7.5E+08      0            0             7.5E+08      0.997351      7.5E+08      0             7.5E+08      0.98937      0             7.5E+08      0            0             7.5E+08      0.98937       7.5E+08      0             7.5E+08      0.976857     0             7.5E+08      0            0             7.5E+08      0.976857      7.5E+08      0             7.5E+08      2337.18       7.5E+08      3.89142       1.325E+10    1281.8        3.66667      0.042345     0.000384759   3.66667      0            0             3.66667      -0.0822318   0.000420831   3.66667      0            0             3.66667      0.116596     0.000412379   3.66667      0            0             
   3.5E+07      3.26175       8.75E+08     0.997335     0             8.75E+08     0            0             8.75E+08     0.997335      8.75E+08     0             8.75E+08     0.98991      0             8.75E+08     0            0             8.75E+08     0.98991       8.75E+08     0             8.75E+08     0.977285     0             8.75E+08     0            0             8.75E+08     0.977285      8.75E+08     0             8.75E+08     2727.25       8.75E+08     4.14894       1.3375E+10   1471.42       4.33333      0.0485503    0.000428279   4.33333      0            0             4.33333      -0.0931514   0.000472208   4.33333      0            0             4.33333      0.129293     0.000454097   4.33333      0            0             
   4E+07        3.30411       1E+09        0.997312     0             1E+09        0            0             1E+09        0.997312      1E+09        0             1E+09        0.99019      0             1E+09        0            0             1E+09        0.99019       1E+09        0             1E+09        0.976711     0             1E+09        0            0             1E+09        0.976711      1E+09        0             1E+09        3118.27       1E+09        3.99115       1.35E+10     1622.08       5            0.0546957    0.000467091   5            0            0             5            -0.103433    0.000523006   5            0            0             5            0.140099     0.000479146   5            0            0             
   4.5E+07      3.36703       1.125E+09    0.997388     0             1.125E+09    0            0             1.125E+09    0.997388      1.125E+09    0             1.125E+09    0.989675     0             1.125E+09    0            0             1.125E+09    0.989675      1.125E+09    0             1.125E+09    0.976633     0             1.125E+09    0            0             1.125E+09    0.976633      1.125E+09    0             1.125E+09    3508.73       1.125E+09    4.07753       1.3625E+10   2019.3        5.66667      0.0607955    0.000511757   5.66667      0            0             5.66667      -0.113131    0.000558684   5.66667      0            0             5.66667      0.148818     0.000510714   5.66667      0            0             
   5E+07        3.42138       1.25E+09     0.996981     0             1.25E+09     0            0             1.25E+09     0.996981      1.25E+09     0             1.25E+09     0.98978      0             1.25E+09     0            0             1.25E+09     0.98978       1.25E+09     0             1.25E+09     0.977459     0             1.25E+09     0            0             1.25E+09     0.977459      1.25E+09     0             1.25E+09     3899.11       1.25E+09     3.96152       1.375E+10    2375.78       6.33333      0.066832     0.000551049   6.33333      0            0             6.33333      -0.122044    0.000582179   6.33333      0            0             6.33333      0.15532      0.000519922   6.33333      0            0             
