# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 5000000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 0 -f Relaxed/Corrected/50mfp/5E6/50mfp.r0.dat , seed = 447600300
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = Relaxed/Corrected/50mfp/5E6/50mfp.r0.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 5000000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   5E+06        3.13262       1.25E+08     0.997294     0             1.25E+08     0            0             1.25E+08     0.997294      1.25E+08     0             1.25E+08     0.990186     0             1.25E+08     0            0             1.25E+08     0.990186      1.25E+08     0             1.25E+08     0.977792     0             1.25E+08     0            0             1.25E+08     0.977792      1.25E+08     0             1.25E+08     427.842       1.25E+08     3.80861       1.2625E+10   0             0.333333     0.00999108   0.000104748   0.333333     0            0             0.333333     -0.0200248   0.000112331   0.333333     0            0             0.333333     -0.0298159   0.000119841   0.333333     0            0             
   1E+07        2.95663       2.5E+08      0.997362     0             2.5E+08      0            0             2.5E+08      0.997362      2.5E+08      0             2.5E+08      0.989232     0             2.5E+08      0            0             2.5E+08      0.989232      2.5E+08      0             2.5E+08      0.976738     0             2.5E+08      0            0             2.5E+08      0.976738      2.5E+08      0             2.5E+08      839.364       2.5E+08      4.0413        1.275E+10    2752.58       1            0.0168468    0.00017456    1            0            0             1            -0.0335739   0.000187817   1            0            0             1            -0.0498278   0.000203458   1            0            0             
   1.5E+07      2.97631       3.75E+08     0.997238     0             3.75E+08     0            0             3.75E+08     0.997238      3.75E+08     0             3.75E+08     0.989587     0             3.75E+08     0            0             3.75E+08     0.989587      3.75E+08     0             3.75E+08     0.977279     0             3.75E+08     0            0             3.75E+08     0.977279      3.75E+08     0             3.75E+08     1260.98       3.75E+08     4.06721       1.2875E+10   5210.35       1.66667      0.023417     0.000245192   1.66667      0            0             1.66667      -0.0463511   0.000254624   1.66667      0            0             1.66667      -0.0683114   0.00027053    1.66667      0            0             
   2E+07        2.97965       5E+08        0.997196     0             5E+08        0            0             5E+08        0.997196      5E+08        0             5E+08        0.990038     0             5E+08        0            0             5E+08        0.990038      5E+08        0             5E+08        0.977328     0             5E+08        0            0             5E+08        0.977328      5E+08        0             5E+08        1651.26       5E+08        4.12577       1.3E+10      6989.23       2.33333      0.0299122    0.000316119   2.33333      0            0             2.33333      -0.0587468   0.000314389   2.33333      0            0             2.33333      -0.0856782   0.000327788   2.33333      0            0             
   2.5E+07      3.10573       6.25E+08     0.997442     0             6.25E+08     0            0             6.25E+08     0.997442      6.25E+08     0             6.25E+08     0.989415     0             6.25E+08     0            0             6.25E+08     0.989415      6.25E+08     0             6.25E+08     0.977571     0             6.25E+08     0            0             6.25E+08     0.977571      6.25E+08     0             6.25E+08     2042.61       6.25E+08     4.07859       1.3125E+10   6391.94       3            0.0361717    0.000373613   3            0            0             3            -0.0706488   0.00036508    3            0            0             3            -0.10165     0.000377818   3            0            0             
   3E+07        3.13928       7.5E+08      0.997506     0             7.5E+08      0            0             7.5E+08      0.997506      7.5E+08      0             7.5E+08      0.989169     0             7.5E+08      0            0             7.5E+08      0.989169      7.5E+08      0             7.5E+08      0.976987     0             7.5E+08      0            0             7.5E+08      0.976987      7.5E+08      0             7.5E+08      2432.2        7.5E+08      4.12323       1.325E+10    3596.33       3.66667      0.0425102    0.000425015   3.66667      0            0             3.66667      -0.0821123   0.000413043   3.66667      0            0             3.66667      -0.116083    0.000412679   3.66667      0            0             
   3.5E+07      3.19632       8.75E+08     0.997984     0             8.75E+08     0            0             8.75E+08     0.997984      8.75E+08     0             8.75E+08     0.990108     0             8.75E+08     0            0             8.75E+08     0.990108      8.75E+08     0             8.75E+08     0.976966     0             8.75E+08     0            0             8.75E+08     0.976966      8.75E+08     0             8.75E+08     2824.25       8.75E+08     3.70801       1.3375E+10   4233.2        4.33333      0.0486992    0.000477757   4.33333      0            0             4.33333      -0.0931076   0.00044047    4.33333      0            0             4.33333      -0.128843    0.000439276   4.33333      0            0             
   4E+07        3.26789       1E+09        0.997592     0             1E+09        0            0             1E+09        0.997592      1E+09        0             1E+09        0.989428     0             1E+09        0            0             1E+09        0.989428      1E+09        0             1E+09        0.977595     0             1E+09        0            0             1E+09        0.977595      1E+09        0             1E+09        3228.65       1E+09        4.13649       1.35E+10     5302.95       5            0.0548633    0.000531035   5            0            0             5            -0.103365    0.000486525   5            0            0             5            -0.139583    0.00046585    5            0            0             
   4.5E+07      3.3197        1.125E+09    0.997876     0             1.125E+09    0            0             1.125E+09    0.997876      1.125E+09    0             1.125E+09    0.989694     0             1.125E+09    0            0             1.125E+09    0.989694      1.125E+09    0             1.125E+09    0.977078     0             1.125E+09    0            0             1.125E+09    0.977078      1.125E+09    0             1.125E+09    3620.5        1.125E+09    3.7812        1.3625E+10   5241.24       5.66667      0.0609438    0.00058411    5.66667      0            0             5.66667      -0.112961    0.000521067   5.66667      0            0             5.66667      -0.148355    0.000490614   5.66667      0            0             
   5E+07        3.37903       1.25E+09     0.996864     0             1.25E+09     0            0             1.25E+09     0.996864      1.25E+09     0             1.25E+09     0.988964     0             1.25E+09     0            0             1.25E+09     0.988964      1.25E+09     0             1.25E+09     0.977033     0             1.25E+09     0            0             1.25E+09     0.977033      1.25E+09     0             1.25E+09     4018.28       1.25E+09     4.0916        1.375E+10    4464.43       6.33333      0.0668655    0.00061587    6.33333      0            0             6.33333      -0.121763    0.000541841   6.33333      0            0             6.33333      -0.154874    0.000492639   6.33333      0            0             
   5.5E+07      3.42628       1.375E+09    0.996686     0             1.375E+09    0            0             1.375E+09    0.996686      1.375E+09    0             1.375E+09    0.990106     0             1.375E+09    0            0             1.375E+09    0.990106      1.375E+09    0             1.375E+09    0.977325     0             1.375E+09    0            0             1.375E+09    0.977325      1.375E+09    0             1.375E+09    4409.13       1.375E+09    3.91432       1.3875E+10   4420.49       7            0.0727437    0.000652962   7            0            0             7            -0.1298      0.0005658     7            0            0             7            -0.159177    0.000491179   7            0            0             
   6E+07        3.48182       1.5E+09      0.997792     0             1.5E+09      0            0             1.5E+09      0.997792      1.5E+09      0             1.5E+09      0.989894     0             1.5E+09      0            0             1.5E+09      0.989894      1.5E+09      0             1.5E+09      0.977126     0             1.5E+09      0            0             1.5E+09      0.977126      1.5E+09      0             1.5E+09      4799.31       1.5E+09      4.25023       1.4E+10      5004.9        7.66667      0.0785252    0.000679218   7.66667      0            0             7.66667      -0.136983    0.000575202   7.66667      0            0             7.66667      -0.161087    0.000500604   7.66667      0            0             
   6.5E+07      3.52654       1.625E+09    0.997392     0             1.625E+09    0            0             1.625E+09    0.997392      1.625E+09    0             1.625E+09    0.989543     0             1.625E+09    0            0             1.625E+09    0.989543      1.625E+09    0             1.625E+09    0.977252     0             1.625E+09    0            0             1.625E+09    0.977252      1.625E+09    0             1.625E+09    5189.02       1.625E+09    4.10215       1.4125E+10   5772.02       8.33333      0.0841634    0.000700212   8.33333      0            0             8.33333      -0.143261    0.000585579   8.33333      0            0             8.33333      -0.160502    0.000505648   8.33333      0            0             
   7E+07        3.56631       1.75E+09     0.99711      0             1.75E+09     0            0             1.75E+09     0.99711       1.75E+09     0             1.75E+09     0.989581     0             1.75E+09     0            0             1.75E+09     0.989581      1.75E+09     0             1.75E+09     0.977506     0             1.75E+09     0            0             1.75E+09     0.977506      1.75E+09     0             1.75E+09     5578.4        1.75E+09     4.04695       1.425E+10    6276.87       9            0.0896069    0.000723749   9            0            0             9            -0.148625    0.000595868   9            0            0             9            -0.157624    0.00051674    9            0            0             
   7.5E+07      3.59622       1.875E+09    0.997048     0             1.875E+09    0            0             1.875E+09    0.997048      1.875E+09    0             1.875E+09    0.989856     0             1.875E+09    0            0             1.875E+09    0.989856      1.875E+09    0             1.875E+09    0.977028     0             1.875E+09    0            0             1.875E+09    0.977028      1.875E+09    0             1.875E+09    5968.21       1.875E+09    4.05412       1.4375E+10   6524.05       9.66667      0.0950397    0.00074292    9.66667      0            0             9.66667      -0.152946    0.000603556   9.66667      0            0             9.66667      -0.15243     0.000511197   9.66667      0            0             
   8E+07        3.61451       2E+09        0.997087     0             2E+09        0            0             2E+09        0.997087      2E+09        0             2E+09        0.989712     0             2E+09        0            0             2E+09        0.989712      2E+09        0             2E+09        0.97698      0             2E+09        0            0             2E+09        0.97698       2E+09        0             2E+09        6357.88       2E+09        4.00772       1.45E+10     6962.57       10.3333      0.100077     0.000754989   10.3333      0            0             10.3333      -0.156267    0.000598673   10.3333      0            0             10.3333      -0.144801    0.000490911   10.3333      0            0             
   8.5E+07      3.62462       2.125E+09    0.997525     0             2.125E+09    0            0             2.125E+09    0.997525      2.125E+09    0             2.125E+09    0.989542     0             2.125E+09    0            0             2.125E+09    0.989542      2.125E+09    0             2.125E+09    0.976779     0             2.125E+09    0            0             2.125E+09    0.976779      2.125E+09    0             2.125E+09    6749.43       2.125E+09    4.14079       1.4625E+10   7723.32       11           0.105        0.000759127   11           0            0             11           -0.158642    0.000586626   11           0            0             11           -0.13502     0.000487974   11           0            0             
   9E+07        3.6388        2.25E+09     0.997523     0             2.25E+09     0            0             2.25E+09     0.997523      2.25E+09     0             2.25E+09     0.98958      0             2.25E+09     0            0             2.25E+09     0.98958       2.25E+09     0             2.25E+09     0.978013     0             2.25E+09     0            0             2.25E+09     0.978013      2.25E+09     0             2.25E+09     7141.07       2.25E+09     4.01777       1.475E+10    8580.81       11.6667      0.109926     0.000757467   11.6667      0            0             11.6667      -0.159927    0.000568149   11.6667      0            0             11.6667      -0.123359    0.000488867   11.6667      0            0             
   9.5E+07      3.67311       2.375E+09    0.997634     0             2.375E+09    0            0             2.375E+09    0.997634      2.375E+09    0             2.375E+09    0.989562     0             2.375E+09    0            0             2.375E+09    0.989562      2.375E+09    0             2.375E+09    0.977165     0             2.375E+09    0            0             2.375E+09    0.977165      2.375E+09    0             2.375E+09    7533.61       2.375E+09    4.07413       1.4875E+10   8030.34       12.3333      0.114612     0.000750152   12.3333      0            0             12.3333      -0.160124    0.000560729   12.3333      0            0             12.3333      -0.109749    0.000493262   12.3333      0            0             
   1E+08        3.69048       2.5E+09      0.996845     0             2.5E+09      0            0             2.5E+09      0.996845      2.5E+09      0             2.5E+09      0.989824     0             2.5E+09      0            0             2.5E+09      0.989824      2.5E+09      0             2.5E+09      0.97741      0             2.5E+09      0            0             2.5E+09      0.97741       2.5E+09      0             2.5E+09      7925.06       2.5E+09      3.93322       1.5E+10      5602.3        13           0.119078     0.00074275    13           0            0             13           -0.159286    0.000559971   13           0            0             13           -0.0944881   0.000495114   13           0            0             
   1.05E+08     3.72384       2.625E+09    0.99736      0             2.625E+09    0            0             2.625E+09    0.99736       2.625E+09    0             2.625E+09    0.990088     0             2.625E+09    0            0             2.625E+09    0.990088      2.625E+09    0             2.625E+09    0.977424     0             2.625E+09    0            0             2.625E+09    0.977424      2.625E+09    0             2.625E+09    8316.63       2.625E+09    4.0441        1.5125E+10   5333.66       13.6667      0.123376     0.000720679   13.6667      0            0             13.6667      -0.157377    0.000563117   13.6667      0            0             13.6667      -0.0777804   0.000502843   13.6667      0            0             
