# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 5000000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 2.5e-06 -f Relaxed/Corrected/50mfp/5E6/50mfp.r2.5e-06.dat , seed\n = 84149426
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 2.5e-06, run = true, filename = Relaxed/Corrected/50mfp/5E6/50mfp.r2.5e-06.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 5000000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   5E+06        3.13324       1.25E+08     0.997652     0             1.25E+08     0            0             1.25E+08     0.997652      1.25E+08     0             1.25E+08     0.989368     0             1.25E+08     0            0             1.25E+08     0.989368      1.25E+08     0             1.25E+08     0.977113     0             1.25E+08     0            0             1.25E+08     0.977113      1.25E+08     0             1.25E+08     388.518       1.25E+08     3.83745       1.2625E+10   0             0.333333     0.0101382    0.000113703   0.333333     0            0             0.333333     -0.0200635   0.000119109   0.333333     0            0             0.333333     -0.0300066   0.000116246   0.333333     0            0             
   1E+07        2.95837       2.5E+08      0.997758     0             2.5E+08      0            0             2.5E+08      0.997758      2.5E+08      0             2.5E+08      0.989832     0             2.5E+08      0            0             2.5E+08      0.989832      2.5E+08      0             2.5E+08      0.977112     0             2.5E+08      0            0             2.5E+08      0.977112      2.5E+08      0             2.5E+08      778.729       2.5E+08      3.89185       1.275E+10    19887.4       1            0.0170153    0.000183413   1            0            0             1            -0.0336671   0.000184932   1            0            0             1            -0.0501077   0.000187973   1            0            0             
   1.5E+07      2.97094       3.75E+08     0.99737      0             3.75E+08     0            0             3.75E+08     0.99737       3.75E+08     0             3.75E+08     0.989962     0             3.75E+08     0            0             3.75E+08     0.989962      3.75E+08     0             3.75E+08     0.976793     0             3.75E+08     0            0             3.75E+08     0.976793      3.75E+08     0             3.75E+08     1170.37       3.75E+08     3.92367       1.2875E+10   978.126       1.66667      0.0236689    0.000244965   1.66667      0            0             1.66667      -0.0464854   0.000255535   1.66667      0            0             1.66667      -0.0686999   0.000256537   1.66667      0            0             
   2E+07        2.89884       5E+08        0.996442     0             5E+08        0            0             5E+08        0.996442      5E+08        0             5E+08        0.989478     0             5E+08        0            0             5E+08        0.989478      5E+08        0             5E+08        0.977584     0             5E+08        0            0             5E+08        0.977584      5E+08        0             5E+08        1560.94       5E+08        3.94246       1.3E+10      1698.79       2.33333      0.0301497    0.000311404   2.33333      0            0             2.33333      -0.0588916   0.000325751   2.33333      0            0             2.33333      -0.086134    0.000309916   2.33333      0            0             
   2.5E+07      3.01657       6.25E+08     0.997408     0             6.25E+08     0            0             6.25E+08     0.997408      6.25E+08     0             6.25E+08     0.989553     0             6.25E+08     0            0             6.25E+08     0.989553      6.25E+08     0             6.25E+08     0.977056     0             6.25E+08     0            0             6.25E+08     0.977056      6.25E+08     0             6.25E+08     1948.6        6.25E+08     3.90051       1.3125E+10   1496.04       3            0.0365917    0.000378973   3            0            0             3            -0.0708244   0.000379734   3            0            0             3            -0.102198    0.000363261   3            0            0             
   3E+07        3.06928       7.5E+08      0.997035     0             7.5E+08      0            0             7.5E+08      0.997035      7.5E+08      0             7.5E+08      0.989038     0             7.5E+08      0            0             7.5E+08      0.989038      7.5E+08      0             7.5E+08      0.977004     0             7.5E+08      0            0             7.5E+08      0.977004      7.5E+08      0             7.5E+08      2339.36       7.5E+08      4.06295       1.325E+10    1810.83       3.66667      0.0429512    0.000439776   3.66667      0            0             3.66667      -0.0824115   0.000439597   3.66667      0            0             3.66667      -0.116777    0.000400255   3.66667      0            0             
   3.5E+07      3.16095       8.75E+08     0.997985     0             8.75E+08     0            0             8.75E+08     0.997985      8.75E+08     0             8.75E+08     0.989826     0             8.75E+08     0            0             8.75E+08     0.989826      8.75E+08     0             8.75E+08     0.977347     0             8.75E+08     0            0             8.75E+08     0.977347      8.75E+08     0             8.75E+08     2727.89       8.75E+08     4.08574       1.3375E+10   2236.64       4.33333      0.0492157    0.000495912   4.33333      0            0             4.33333      -0.0934372   0.000479341   4.33333      0            0             4.33333      -0.129544    0.000434505   4.33333      0            0             
   4E+07        3.19628       1E+09        0.996655     0             1E+09        0            0             1E+09        0.996655      1E+09        0             1E+09        0.989806     0             1E+09        0            0             1E+09        0.989806      1E+09        0             1E+09        0.977667     0             1E+09        0            0             1E+09        0.977667      1E+09        0             1E+09        3116.49       1E+09        4.09813       1.35E+10     2472.45       5            0.0554014    0.000552093   5            0            0             5            -0.103789    0.000515622   5            0            0             5            -0.140471    0.000451481   5            0            0             
   4.5E+07      3.28432       1.125E+09    0.99767      0             1.125E+09    0            0             1.125E+09    0.99767       1.125E+09    0             1.125E+09    0.989321     0             1.125E+09    0            0             1.125E+09    0.989321      1.125E+09    0             1.125E+09    0.977192     0             1.125E+09    0            0             1.125E+09    0.977192      1.125E+09    0             1.125E+09    3506.59       1.125E+09    3.85033       1.3625E+10   3090.42       5.66667      0.0615291    0.000591051   5.66667      0            0             5.66667      -0.113356    0.000549641   5.66667      0            0             5.66667      -0.149176    0.000470433   5.66667      0            0             
   5E+07        3.30316       1.25E+09     0.99717      0             1.25E+09     0            0             1.25E+09     0.99717       1.25E+09     0             1.25E+09     0.989912     0             1.25E+09     0            0             1.25E+09     0.989912      1.25E+09     0             1.25E+09     0.977182     0             1.25E+09     0            0             1.25E+09     0.977182      1.25E+09     0             1.25E+09     3897.1        1.25E+09     4.09878       1.375E+10    1950.42       6.33333      0.0675494    0.000631392   6.33333      0            0             6.33333      -0.122362    0.000579764   6.33333      0            0             6.33333      -0.155647    0.000480055   6.33333      0            0             
   5.5E+07      3.42503       1.375E+09    0.997596     0             1.375E+09    0            0             1.375E+09    0.997596      1.375E+09    0             1.375E+09    0.990042     0             1.375E+09    0            0             1.375E+09    0.990042      1.375E+09    0             1.375E+09    0.977437     0             1.375E+09    0            0             1.375E+09    0.977437      1.375E+09    0             1.375E+09    4287.62       1.375E+09    4.12452       1.3875E+10   2245.65       7            0.0734418    0.000659319   7            0            0             7            -0.13043     0.000599115   7            0            0             7            -0.159766    0.000486778   7            0            0             
   6E+07        3.45666       1.5E+09      0.997427     0             1.5E+09      0            0             1.5E+09      0.997427      1.5E+09      0             1.5E+09      0.989264     0             1.5E+09      0            0             1.5E+09      0.989264      1.5E+09      0             1.5E+09      0.97716      0             1.5E+09      0            0             1.5E+09      0.97716       1.5E+09      0             1.5E+09      4678.54       1.5E+09      4.01557       1.4E+10      2545.13       7.66667      0.0792392    0.000683369   7.66667      0            0             7.66667      -0.137636    0.000608397   7.66667      0            0             7.66667      -0.161459    0.000478929   7.66667      0            0             
   6.5E+07      3.5163        1.625E+09    0.997729     0             1.625E+09    0            0             1.625E+09    0.997729      1.625E+09    0             1.625E+09    0.990209     0             1.625E+09    0            0             1.625E+09    0.990209      1.625E+09    0             1.625E+09    0.97697      0             1.625E+09    0            0             1.625E+09    0.97697       1.625E+09    0             1.625E+09    5069.23       1.625E+09    4.00266       1.4125E+10   2932.2        8.33333      0.0849605    0.000698187   8.33333      0            0             8.33333      -0.14395     0.000612212   8.33333      0            0             8.33333      -0.160777    0.000481648   8.33333      0            0             
   7E+07        3.57152       1.75E+09     0.997505     0             1.75E+09     0            0             1.75E+09     0.997505      1.75E+09     0             1.75E+09     0.989965     0             1.75E+09     0            0             1.75E+09     0.989965      1.75E+09     0             1.75E+09     0.976855     0             1.75E+09     0            0             1.75E+09     0.976855      1.75E+09     0             1.75E+09     5458.47       1.75E+09     4.05563       1.425E+10    3285.06       9            0.0904127    0.000720412   9            0            0             9            -0.149166    0.000615476   9            0            0             9            -0.157709    0.000482855   9            0            0             
   7.5E+07      3.57997       1.875E+09    0.99705      0             1.875E+09    0            0             1.875E+09    0.99705       1.875E+09    0             1.875E+09    0.989749     0             1.875E+09    0            0             1.875E+09    0.989749      1.875E+09    0             1.875E+09    0.977396     0             1.875E+09    0            0             1.875E+09    0.977396      1.875E+09    0             1.875E+09    5847.7        1.875E+09    4.03697       1.4375E+10   3644.8        9.66667      0.0957821    0.00073496    9.66667      0            0             9.66667      -0.153637    0.000615692   9.66667      0            0             9.66667      -0.152178    0.00048544    9.66667      0            0             
   8E+07        3.61432       2E+09        0.997487     0             2E+09        0            0             2E+09        0.997487      2E+09        0             2E+09        0.989565     0             2E+09        0            0             2E+09        0.989565      2E+09        0             2E+09        0.977003     0             2E+09        0            0             2E+09        0.977003      2E+09        0             2E+09        6236.75       2E+09        4.01468       1.44981E+10  3853.65       10.3333      0.101054     0.000742249   10.3333      0            0             10.3333      -0.156945    0.000604391   10.3333      0            0             10.3333      -0.144581    0.000485892   10.3333      0            0             
   8.5E+07      3.63813       2.125E+09    0.997251     0             2.125E+09    0            0             2.125E+09    0.997251      2.125E+09    0             2.125E+09    0.98904      0             2.125E+09    0            0             2.125E+09    0.98904       2.125E+09    0             2.125E+09    0.976632     0             2.125E+09    0            0             2.125E+09    0.976632      2.125E+09    0             2.125E+09    6627.77       2.125E+09    4.07332       1.46231E+10  4278.77       11           0.106168     0.00074447    11           0            0             11           -0.159294    0.000597167   11           0            0             11           -0.134798    0.000482204   11           0            0             
   9E+07        3.6492        2.25E+09     0.996966     0             2.25E+09     0            0             2.25E+09     0.996966      2.25E+09     0             2.25E+09     0.989007     0             2.25E+09     0            0             2.25E+09     0.989007      2.25E+09     0             2.25E+09     0.977497     0             2.25E+09     0            0             2.25E+09     0.977497      2.25E+09     0             2.25E+09     7016.85       2.25E+09     4.06699       1.47481E+10  4017.41       11.6667      0.111033     0.000746406   11.6667      0            0             11.6667      -0.160507    0.000596923   11.6667      0            0             11.6667      -0.122939    0.000489401   11.6667      0            0             
   9.5E+07      3.69163       2.375E+09    0.997384     0             2.375E+09    0            0             2.375E+09    0.997384      2.375E+09    0             2.375E+09    0.990296     0             2.375E+09    0            0             2.375E+09    0.990296      2.375E+09    0             2.375E+09    0.976558     0             2.375E+09    0            0             2.375E+09    0.976558      2.375E+09    0             2.375E+09    7406.57       2.375E+09    4.05718       1.48731E+10  4436.35       12.3333      0.115786     0.000740042   12.3333      0            0             12.3333      -0.160685    0.000592324   12.3333      0            0             12.3333      -0.109206    0.000498686   12.3333      0            0             
   1E+08        3.7051        2.5E+09      0.99739      0             2.5E+09      0            0             2.5E+09      0.99739       2.5E+09      0             2.5E+09      0.989856     0             2.5E+09      0            0             2.5E+09      0.989856      2.5E+09      0             2.5E+09      0.977072     0             2.5E+09      0            0             2.5E+09      0.977072      2.5E+09      0             2.5E+09      7795.93       2.5E+09      4.05857       1.49981E+10  4871.71       13           0.120291     0.000727722   13           0            0             13           -0.159669    0.000594048   13           0            0             13           -0.0938306   0.000508476   13           0            0             
   1.05E+08     3.72166       2.625E+09    0.997065     0             2.625E+09    0            0             2.625E+09    0.997065      2.625E+09    0             2.625E+09    0.989469     0             2.625E+09    0            0             2.625E+09    0.989469      2.625E+09    0             2.625E+09    0.977404     0             2.625E+09    0            0             2.625E+09    0.977404      2.625E+09    0             2.625E+09    8186.44       2.625E+09    4.13782       1.51231E+10  5299.25       13.6667      0.124564     0.000711708   13.6667      0            0             13.6667      -0.157663    0.000590111   13.6667      0            0             13.6667      -0.077116    0.0005187     13.6667      0            0             
