# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 5000000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 7.5e-07 -f Relaxed/Corrected/50mfp/5E6/50mfp.r7.5e-07.dat , seed\n = 4076443864
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 7.5e-07, run = true, filename = Relaxed/Corrected/50mfp/5E6/50mfp.r7.5e-07.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 5000000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   5E+06        3.13235       1.25E+08     0.997371     0             1.25E+08     0            0             1.25E+08     0.997371      1.25E+08     0             1.25E+08     0.98963      0             1.25E+08     0            0             1.25E+08     0.98963       1.25E+08     0             1.25E+08     0.977488     0             1.25E+08     0            0             1.25E+08     0.977488      1.25E+08     0             1.25E+08     388.111       1.25E+08     3.9992        1.2625E+10   0             0.333333     0.0101366    0.000102498   0.333333     0            0             0.333333     -0.0199416   0.000120948   0.333333     0            0             0.333333     -0.0297595   0.000127526   0.333333     0            0             
   1E+07        3.0043        2.5E+08      0.99746      0             2.5E+08      0            0             2.5E+08      0.99746       2.5E+08      0             2.5E+08      0.989605     0             2.5E+08      0            0             2.5E+08      0.989605      2.5E+08      0             2.5E+08      0.976814     0             2.5E+08      0            0             2.5E+08      0.976814      2.5E+08      0             2.5E+08      776.425       2.5E+08      4.00529       1.275E+10    1489.85       1            0.0170634    0.000172077   1            0            0             1            -0.0334129   0.000192575   1            0            0             1            -0.049717    0.000212645   1            0            0             
   1.5E+07      2.9682        3.75E+08     0.996987     0             3.75E+08     0            0             3.75E+08     0.996987      3.75E+08     0             3.75E+08     0.989274     0             3.75E+08     0            0             3.75E+08     0.989274      3.75E+08     0             3.75E+08     0.977115     0             3.75E+08     0            0             3.75E+08     0.977115      3.75E+08     0             3.75E+08     1165.57       3.75E+08     3.92958       1.2875E+10   389.26        1.66667      0.0237496    0.000237242   1.66667      0            0             1.66667      -0.0462459   0.000252705   1.66667      0            0             1.66667      -0.0681925   0.000289773   1.66667      0            0             
   2E+07        2.9626        5E+08        0.997543     0             5E+08        0            0             5E+08        0.997543      5E+08        0             5E+08        0.989262     0             5E+08        0            0             5E+08        0.989262      5E+08        0             5E+08        0.977103     0             5E+08        0            0             5E+08        0.977103      5E+08        0             5E+08        1554.03       5E+08        4.10923       1.3E+10      465.53        2.33333      0.0303037    0.000306335   2.33333      0            0             2.33333      -0.0585456   0.000316744   2.33333      0            0             2.33333      -0.0853928   0.000359885   2.33333      0            0             
   2.5E+07      3.0814        6.25E+08     0.997236     0             6.25E+08     0            0             6.25E+08     0.997236      6.25E+08     0             6.25E+08     0.990032     0             6.25E+08     0            0             6.25E+08     0.990032      6.25E+08     0             6.25E+08     0.977222     0             6.25E+08     0            0             6.25E+08     0.977222      6.25E+08     0             6.25E+08     1942.07       6.25E+08     4.08455       1.3125E+10   618.424       3            0.0367372    0.000358421   3            0            0             3            -0.0705245   0.000374582   3            0            0             3            -0.101344    0.000419178   3            0            0             
   3E+07        3.16502       7.5E+08      0.997494     0             7.5E+08      0            0             7.5E+08      0.997494      7.5E+08      0             7.5E+08      0.989764     0             7.5E+08      0            0             7.5E+08      0.989764      7.5E+08      0             7.5E+08      0.97697      0             7.5E+08      0            0             7.5E+08      0.97697       7.5E+08      0             7.5E+08      2330.11       7.5E+08      4.04007       1.325E+10    828.357       3.66667      0.0431851    0.000422983   3.66667      0            0             3.66667      -0.0818341   0.000411727   3.66667      0            0             3.66667      -0.115833    0.000455743   3.66667      0            0             
   3.5E+07      3.26562       8.75E+08     0.997217     0             8.75E+08     0            0             8.75E+08     0.997217      8.75E+08     0             8.75E+08     0.989713     0             8.75E+08     0            0             8.75E+08     0.989713      8.75E+08     0             8.75E+08     0.976843     0             8.75E+08     0            0             8.75E+08     0.976843      8.75E+08     0             8.75E+08     2719.56       8.75E+08     4.11866       1.3375E+10   1061.29       4.33333      0.0494304    0.00048806    4.33333      0            0             4.33333      -0.0927442   0.000461335   4.33333      0            0             4.33333      -0.128539    0.000493425   4.33333      0            0             
   4E+07        3.33831       1E+09        0.997625     0             1E+09        0            0             1E+09        0.997625      1E+09        0             1E+09        0.989348     0             1E+09        0            0             1E+09        0.989348      1E+09        0             1E+09        0.977088     0             1E+09        0            0             1E+09        0.977088      1E+09        0             1E+09        3107.93       1E+09        4.06329       1.35E+10     1012.31       5            0.0555608    0.000529216   5            0            0             5            -0.102907    0.000497854   5            0            0             5            -0.139388    0.000534912   5            0            0             
   4.5E+07      3.44185       1.125E+09    0.99723      0             1.125E+09    0            0             1.125E+09    0.99723       1.125E+09    0             1.125E+09    0.98969      0             1.125E+09    0            0             1.125E+09    0.98969       1.125E+09    0             1.125E+09    0.977147     0             1.125E+09    0            0             1.125E+09    0.977147      1.125E+09    0             1.125E+09    3498.5        1.125E+09    4.05478       1.3625E+10   1090.2        5.66667      0.0616119    0.000570503   5.66667      0            0             5.66667      -0.112624    0.000525381   5.66667      0            0             5.66667      -0.148039    0.000554484   5.66667      0            0             
   5E+07        3.49444       1.25E+09     0.997049     0             1.25E+09     0            0             1.25E+09     0.997049      1.25E+09     0             1.25E+09     0.989246     0             1.25E+09     0            0             1.25E+09     0.989246      1.25E+09     0             1.25E+09     0.977749     0             1.25E+09     0            0             1.25E+09     0.977749      1.25E+09     0             1.25E+09     3887.2        1.25E+09     3.99079       1.375E+10    1294.05       6.33333      0.0675976    0.000603706   6.33333      0            0             6.33333      -0.12142     0.000553896   6.33333      0            0             6.33333      -0.15458     0.000569466   6.33333      0            0             
   5.5E+07      3.59141       1.375E+09    0.997593     0             1.375E+09    0            0             1.375E+09    0.997593      1.375E+09    0             1.375E+09    0.990019     0             1.375E+09    0            0             1.375E+09    0.990019      1.375E+09    0             1.375E+09    0.976825     0             1.375E+09    0            0             1.375E+09    0.976825      1.375E+09    0             1.375E+09    4277.77       1.375E+09    4.02952       1.3875E+10   1324.6        7            0.0734472    0.000635215   7            0            0             7            -0.129428    0.000583464   7            0            0             7            -0.158803    0.000567505   7            0            0             
   6E+07        3.63891       1.5E+09      0.997629     0             1.5E+09      0            0             1.5E+09      0.997629      1.5E+09      0             1.5E+09      0.989422     0             1.5E+09      0            0             1.5E+09      0.989422      1.5E+09      0             1.5E+09      0.97666      0             1.5E+09      0            0             1.5E+09      0.97666       1.5E+09      0             1.5E+09      4669.27       1.5E+09      3.72347       1.4E+10      1467.47       7.66667      0.0792176    0.000658127   7.66667      0            0             7.66667      -0.136663    0.000597094   7.66667      0            0             7.66667      -0.16061     0.000559632   7.66667      0            0             
   6.5E+07      3.70324       1.625E+09    0.997433     0             1.625E+09    0            0             1.625E+09    0.997433      1.625E+09    0             1.625E+09    0.989535     0             1.625E+09    0            0             1.625E+09    0.989535      1.625E+09    0             1.625E+09    0.976994     0             1.625E+09    0            0             1.625E+09    0.976994      1.625E+09    0             1.625E+09    5059.23       1.625E+09    4.06827       1.4125E+10   1680.65       8.33333      0.0847464    0.000688001   8.33333      0            0             8.33333      -0.142986    0.000621973   8.33333      0            0             8.33333      -0.16009     0.000551493   8.33333      0            0             
   7E+07        3.75049       1.75E+09     0.997427     0             1.75E+09     0            0             1.75E+09     0.997427      1.75E+09     0             1.75E+09     0.989932     0             1.75E+09     0            0             1.75E+09     0.989932      1.75E+09     0             1.75E+09     0.977769     0             1.75E+09     0            0             1.75E+09     0.977769      1.75E+09     0             1.75E+09     5450.3        1.75E+09     4.06292       1.425E+10    1902.94       9            0.090196     0.000709402   9            0            0             9            -0.148392    0.000625896   9            0            0             9            -0.157088    0.000540292   9            0            0             
   7.5E+07      3.78544       1.875E+09    0.997752     0             1.875E+09    0            0             1.875E+09    0.997752      1.875E+09    0             1.875E+09    0.989176     0             1.875E+09    0            0             1.875E+09    0.989176      1.875E+09    0             1.875E+09    0.977523     0             1.875E+09    0            0             1.875E+09    0.977523      1.875E+09    0             1.875E+09    5840.56       1.875E+09    4.02355       1.4375E+10   2128.21       9.66667      0.0955588    0.000727654   9.66667      0            0             9.66667      -0.152785    0.000629348   9.66667      0            0             9.66667      -0.151807    0.00051649    9.66667      0            0             
   8E+07        3.81837       2E+09        0.997291     0             2E+09        0            0             2E+09        0.997291      2E+09        0             2E+09        0.98981      0             2E+09        0            0             2E+09        0.98981       2E+09        0             2E+09        0.977079     0             2E+09        0            0             2E+09        0.977079      2E+09        0             2E+09        6229.43       2E+09        3.93033       1.45E+10     2315.88       10.3333      0.100774     0.000732275   10.3333      0            0             10.3333      -0.15621     0.000625537   10.3333      0            0             10.3333      -0.144197    0.000498732   10.3333      0            0             
   8.5E+07      3.84502       2.125E+09    0.997052     0             2.125E+09    0            0             2.125E+09    0.997052      2.125E+09    0             2.125E+09    0.989581     0             2.125E+09    0            0             2.125E+09    0.989581      2.125E+09    0             2.125E+09    0.976932     0             2.125E+09    0            0             2.125E+09    0.976932      2.125E+09    0             2.125E+09    6619.8        2.125E+09    3.88268       1.4625E+10   2526.18       11           0.105823     0.000737853   11           0            0             11           -0.158544    0.000621235   11           0            0             11           -0.134516    0.000497986   11           0            0             
