# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 5000000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 2.5e-07 -f Relaxed/Corrected/50mfp/5E6/50mfp.r2.5e-07.dat , seed\n = 1446824697
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 2.5e-07, run = true, filename = Relaxed/Corrected/50mfp/5E6/50mfp.r2.5e-07.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 5000000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   5E+06        3.16309       1.25E+08     0.997264     0             1.25E+08     0            0             1.25E+08     0.997264      1.25E+08     0             1.25E+08     0.989027     0             1.25E+08     0            0             1.25E+08     0.989027      1.25E+08     0             1.25E+08     0.977015     0             1.25E+08     0            0             1.25E+08     0.977015      1.25E+08     0             1.25E+08     419.145       1.25E+08     3.95898       1.2625E+10   0             0.333333     -0.0100318   0.00011478    0.333333     0            0             0.333333     0.0200797    0.000126044   0.333333     0            0             0.333333     0.0298979    0.000120477   0.333333     0            0             
   1E+07        2.96082       2.5E+08      0.997109     0             2.5E+08      0            0             2.5E+08      0.997109      2.5E+08      0             2.5E+08      0.98932      0             2.5E+08      0            0             2.5E+08      0.98932       2.5E+08      0             2.5E+08      0.977546     0             2.5E+08      0            0             2.5E+08      0.977546      2.5E+08      0             2.5E+08      829.865       2.5E+08      4.16415       1.275E+10    483.691       1            -0.0169063   0.000188783   1            0            0             1            0.0336624    0.000201896   1            0            0             1            0.0499007    0.000198651   1            0            0             
   1.5E+07      3.08651       3.75E+08     0.997545     0             3.75E+08     0            0             3.75E+08     0.997545      3.75E+08     0             3.75E+08     0.989971     0             3.75E+08     0            0             3.75E+08     0.989971      3.75E+08     0             3.75E+08     0.976931     0             3.75E+08     0            0             3.75E+08     0.976931      3.75E+08     0             3.75E+08     1218.65       3.75E+08     4.00692       1.2875E+10   529.207       1.66667      -0.0234498   0.000252847   1.66667      0            0             1.66667      0.0466089    0.000269519   1.66667      0            0             1.66667      0.0684268    0.000263768   1.66667      0            0             
   2E+07        3.07602       5E+08        0.997135     0             5E+08        0            0             5E+08        0.997135      5E+08        0             5E+08        0.989498     0             5E+08        0            0             5E+08        0.989498      5E+08        0             5E+08        0.977348     0             5E+08        0            0             5E+08        0.977348      5E+08        0             5E+08        1609.19       5E+08        4.03259       1.3E+10      829.743       2.33333      -0.0298706   0.000311383   2.33333      0            0             2.33333      0.0590722    0.000335022   2.33333      0            0             2.33333      0.0857655    0.000324415   2.33333      0            0             
   2.5E+07      3.18706       6.25E+08     0.997737     0             6.25E+08     0            0             6.25E+08     0.997737      6.25E+08     0             6.25E+08     0.989482     0             6.25E+08     0            0             6.25E+08     0.989482      6.25E+08     0             6.25E+08     0.977523     0             6.25E+08     0            0             6.25E+08     0.977523      6.25E+08     0             6.25E+08     1998.68       6.25E+08     4.09659       1.3125E+10   1083.27       3            -0.03626     0.000373546   3            0            0             3            0.071104     0.000394677   3            0            0             3            0.101742     0.000376807   3            0            0             
   3E+07        3.24954       7.5E+08      0.997021     0             7.5E+08      0            0             7.5E+08      0.997021      7.5E+08      0             7.5E+08      0.989787     0             7.5E+08      0            0             7.5E+08      0.989787      7.5E+08      0             7.5E+08      0.977268     0             7.5E+08      0            0             7.5E+08      0.977268      7.5E+08      0             7.5E+08      2389.75       7.5E+08      4.04515       1.325E+10    1512.84       3.66667      -0.0425844   0.000440625   3.66667      0            0             3.66667      0.0827137    0.000441293   3.66667      0            0             3.66667      0.116222     0.000417815   3.66667      0            0             
   3.5E+07      3.33549       8.75E+08     0.997217     0             8.75E+08     0            0             8.75E+08     0.997217      8.75E+08     0             8.75E+08     0.98972      0             8.75E+08     0            0             8.75E+08     0.98972       8.75E+08     0             8.75E+08     0.977034     0             8.75E+08     0            0             8.75E+08     0.977034      8.75E+08     0             8.75E+08     2778.05       8.75E+08     4.09635       1.3375E+10   1996.38       4.33333      -0.0487105   0.000495953   4.33333      0            0             4.33333      0.0936881    0.000490971   4.33333      0            0             4.33333      0.128992     0.000452792   4.33333      0            0             
   4E+07        3.439         1E+09        0.997706     0             1E+09        0            0             1E+09        0.997706      1E+09        0             1E+09        0.989879     0             1E+09        0            0             1E+09        0.989879      1E+09        0             1E+09        0.976893     0             1E+09        0            0             1E+09        0.976893      1E+09        0             1E+09        3167.48       1E+09        4.15941       1.35E+10     2579.81       5            -0.0547789   0.000552072   5            0            0             5            0.104075     0.000526741   5            0            0             5            0.139807     0.000477822   5            0            0             
   4.5E+07      3.51241       1.125E+09    0.997359     0             1.125E+09    0            0             1.125E+09    0.997359      1.125E+09    0             1.125E+09    0.989585     0             1.125E+09    0            0             1.125E+09    0.989585      1.125E+09    0             1.125E+09    0.977061     0             1.125E+09    0            0             1.125E+09    0.977061      1.125E+09    0             1.125E+09    3557.11       1.125E+09    4.00558       1.3625E+10   2986.41       5.66667      -0.060793    0.00060424    5.66667      0            0             5.66667      0.113667     0.000550738   5.66667      0            0             5.66667      0.148589     0.000503947   5.66667      0            0             
   5E+07        3.57914       1.25E+09     0.997576     0             1.25E+09     0            0             1.25E+09     0.997576      1.25E+09     0             1.25E+09     0.989766     0             1.25E+09     0            0             1.25E+09     0.989766      1.25E+09     0             1.25E+09     0.976855     0             1.25E+09     0            0             1.25E+09     0.976855      1.25E+09     0             1.25E+09     3947.75       1.25E+09     4.13503       1.375E+10    3621.07       6.33333      -0.0667141   0.000635136   6.33333      0            0             6.33333      0.122602     0.000574885   6.33333      0            0             6.33333      0.155168     0.000520675   6.33333      0            0             
