# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 50000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 7.5e-06 -f Relaxed/LessAggressive/50mfp/5E4/50mfp.r7.5e-06.dat , seed\n = 2205612574
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 7.5e-06, run = true, filename = Relaxed/LessAggressive/50mfp/5E4/50mfp.r7.5e-06.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 50000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   50000        3.70862       1.25E+06     0.994612     0             1.25E+06     0            0             1.25E+06     0.994612      1.25E+06     0             1.25E+06     0.988073     0             1.25E+06     0            0             1.25E+06     0.988073      1.25E+06     0             1.25E+06     0.977403     0             1.25E+06     0            0             1.25E+06     0.977403      1.25E+06     0             1.25E+06     3.89811       1.25E+06     3.94287       1.2625E+08   0             0.333333     -0.0105458   0.00111689    0.333333     -0.000361595 4.41218E-05   0.333333     -0.0161786   0.00112861    0.333333     -0.000118129 -0.000118643  0.333333     -0.0272667   0.00126671    0.333333     -7.02704E-05 -7.06746E-05  
   100000       3.8205        2.5E+06      0.9969       0             2.5E+06      0            0             2.5E+06      0.9969        2.5E+06      0             2.5E+06      0.992342     0             2.5E+06      0            0             2.5E+06      0.992342      2.5E+06      0             2.5E+06      0.967506     0             2.5E+06      0.00154366   0             2.5E+06      0.967506      2.5E+06      0.00154366    2.5E+06      7.79879       2.5E+06      4.08044       1.275E+08    101262        1            -0.0176617   0.00191508    1            -0.000711696 6.76462E-05   1            -0.0282996   0.00188417    1            -0.000133236 -0.000213666  1            -0.0452496   0.00203656    1            -0.000118142 -7.92041E-05  
   150000       3.92312       3.75E+06     0.995137     0             3.75E+06     0            0             3.75E+06     0.995137      3.75E+06     0             3.75E+06     0.986148     0             3.75E+06     0            0             3.75E+06     0.986148      3.75E+06     0             3.75E+06     0.978562     0             3.75E+06     0            0             3.75E+06     0.978562      3.75E+06     0             3.75E+06     11.7118       3.75E+06     3.99309       1.2875E+08   1182.17       1.66667      -0.0242092   0.00251729    1.66667      -0.0010364   8.41795E-05   1.66667      -0.0392747   0.0024873     1.66667      -0.000168524 -0.000279095  1.66667      -0.0615445   0.00275719    1.66667      -0.000192189 -0.000134667  
   200000       3.95963       5E+06        0.994858     0             5E+06        0.00151174   0             5E+06        0.994858      5E+06        0.00151174    5E+06        0.994858     0             5E+06        -0.00151174  0             5E+06        0.994858      5E+06        -0.00151174   5E+06        0.972207     0             5E+06        0            0             5E+06        0.972207      5E+06        0             5E+06        15.6072       5E+06        4.17854       1.3E+08      1668.75       2.33333      -0.0304792   0.00319905    2.33333      -0.00137945  6.37138E-05   2.33333      -0.0501763   0.00310666    2.33333      -0.000341096 -0.000326698  2.33333      -0.077719    0.00337914    2.33333      -0.000184245 -0.000166817  
   250000       4.01097       6.25E+06     0.996269     0             6.25E+06     0            0             6.25E+06     0.996269      6.25E+06     0             6.25E+06     0.992967     0             6.25E+06     0            0             6.25E+06     0.992967      6.25E+06     0             6.25E+06     0.974922     0             6.25E+06     0            0             6.25E+06     0.974922      6.25E+06     0             6.25E+06     19.5019       6.25E+06     3.91612       1.3125E+08   2305.08       3            -0.0367437   0.0037273     3            -0.00167757  6.55925E-05   3            -0.0597802   0.00370917    3            -0.000313582 -0.000376258  3            -0.092815    0.00383361    3            -0.000288791 -0.000191658  
   300000       4.02512       7.5E+06      1.00004      0             7.5E+06      0            0             7.5E+06      1.00004       7.5E+06      0             7.5E+06      0.99422      0             7.5E+06      0            0             7.5E+06      0.99422       7.5E+06      0             7.5E+06      0.976111     0             7.5E+06      0            0             7.5E+06      0.976111      7.5E+06      0             7.5E+06      23.432        7.5E+06      4.1175        1.325E+08    1739          3.66667      -0.0422835   0.00416121    3.66667      -0.00185115  4.54525E-05   3.66667      -0.0691886   0.00421861    3.66667      -0.000451817 -0.000408954  3.66667      -0.106648    0.00423489    3.66667      -0.000345429 -0.000228175  
   350000       4.08101       8.75E+06     1.0001       0             8.75E+06     0            0             8.75E+06     1.0001        8.75E+06     0             8.75E+06     0.988152     0             8.75E+06     0            0             8.75E+06     0.988152      8.75E+06     0             8.75E+06     0.976544     0             8.75E+06     0            0             8.75E+06     0.976544      8.75E+06     0             8.75E+06     27.3484       8.75E+06     4.06577       1.3375E+08   2339.25       4.33333      -0.0482069   0.00451806    4.33333      -0.00205239  4.76403E-05   4.33333      -0.0775399   0.00466228    4.33333      -0.000599063 -0.000473634  4.33333      -0.118703    0.00459737    4.33333      -0.000503819 -0.000260834  
   400000       4.09954       1E+07        0.994847     0             1E+07        0.00445808   0             1E+07        0.994847      1E+07        0.00445808    1E+07        0.994847     0             1E+07        -0.00445808  0             1E+07        0.994847      1E+07        -0.00445808   1E+07        0.979611     0             1E+07        0            0             1E+07        0.979611      1E+07        0             1E+07        31.2694       1E+07        4.06133       1.35E+08     2955.88       5            -0.0539041   0.00499638    5            -0.00241776  1.59576E-05   5            -0.0864663   0.00505116    5            -0.00067386  -0.000489594  5            -0.128808    0.00493536    5            -0.00066336  -0.000314974  
   450000       4.11496       1.125E+07    0.998925     0             1.125E+07    0            0             1.125E+07    0.998925      1.125E+07    0             1.125E+07    0.992465     0             1.125E+07    0            0             1.125E+07    0.992465      1.125E+07    0             1.125E+07    0.978863     0             1.125E+07    0            0             1.125E+07    0.978863      1.125E+07    0             1.125E+07    35.1681       1.125E+07    4.0849        1.3625E+08   3660.28       5.66667      -0.0586943   0.00529307    5.66667      -0.00244504  -2.17505E-05  5.66667      -0.0938835   0.00529916    5.66667      -0.00105322  -0.000569423  5.66667      -0.137491    0.00516001    5.66667      -0.000752561 -0.000340417  
   500000       4.13561       1.25E+07     0.999052     0             1.25E+07     0            0             1.25E+07     0.999052      1.25E+07     0             1.25E+07     0.989708     0             1.25E+07     0            0             1.25E+07     0.989708      1.25E+07     0             1.25E+07     0.970279     0             1.25E+07     0            0             1.25E+07     0.970279      1.25E+07     0             1.25E+07     39.0671       1.25E+07     4.03803       1.375E+08    3243.12       6.33333      -0.064816    0.00562426    6.33333      -0.00248925  -3.27304E-05  6.33333      -0.102194    0.00555117    6.33333      -0.00125834  -0.000637743  6.33333      -0.143525    0.00529383    6.33333      -0.00087065  -0.000327395  
