# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 50000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 0 -f Relaxed/LessAggressive/50mfp/5E4/50mfp.r0.dat , seed = 2644461282
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = Relaxed/LessAggressive/50mfp/5E4/50mfp.r0.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 50000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   50000        3.73399       1.25E+06     0.997241     0             1.25E+06     0            0             1.25E+06     0.997241      1.25E+06     0             1.25E+06     0.991649     0             1.25E+06     0            0             1.25E+06     0.991649      1.25E+06     0             1.25E+06     0.9726       0             1.25E+06     0            0             1.25E+06     0.9726        1.25E+06     0             1.25E+06     3.90896       1.25E+06     3.98669       1.2625E+08   0             0.333333     0.00856072   0.00104469    0.333333     0.000298455  5.33272E-05   0.333333     -0.0177453   0.00127825    0.333333     0.000639284  -1.67088E-05  0.333333     -0.0256842   0.00166319    0.333333     -0.000318254 -1.69557E-05  
   100000       3.85041       2.5E+06      0.993992     0             2.5E+06      0            0             2.5E+06      0.993992      2.5E+06      0             2.5E+06      0.989167     0             2.5E+06      0            0             2.5E+06      0.989167      2.5E+06      0             2.5E+06      0.970052     0             2.5E+06      0            0             2.5E+06      0.970052      2.5E+06      0             2.5E+06      7.81978       2.5E+06      4.18532       1.275E+08    3105.75       1            0.0151076    0.00172375    1            0.000274451  9.39058E-05   1            -0.0298003   0.00209307    1            0.000992262  -5.28788E-05  1            -0.0429402   0.00280788    1            -0.000642058 -2.58766E-05  
   150000       3.90089       3.75E+06     0.99814      0             3.75E+06     0            0             3.75E+06     0.99814       3.75E+06     0             3.75E+06     0.985684     0             3.75E+06     0            0             3.75E+06     0.985684      3.75E+06     0             3.75E+06     0.980406     0             3.75E+06     0            0             3.75E+06     0.980406      3.75E+06     0             3.75E+06     11.7149       3.75E+06     3.95035       1.2875E+08   1171.13       1.66667      0.0202392    0.0023446     1.66667      0.000150442  0.000125973   1.66667      -0.0406691   0.0028134     1.66667      0.00129407   -7.64712E-05  1.66667      -0.0581856   0.00376753    1.66667      -0.000869882 -2.40264E-05  
   200000       3.92932       5E+06        0.996119     0             5E+06        0            0             5E+06        0.996119      5E+06        0             5E+06        0.990197     0             5E+06        0            0             5E+06        0.990197      5E+06        0             5E+06        0.977671     0             5E+06        0            0             5E+06        0.977671      5E+06        0             5E+06        15.6371       5E+06        4.07587       1.3E+08      2038.4        2.33333      0.0265079    0.00283526    2.33333      2.30714E-05  0.000165498   2.33333      -0.0507434   0.00355336    2.33333      0.00122666   -0.000111092  2.33333      -0.0722062   0.00456913    2.33333      -0.00102262  -4.30155E-05  
   250000       4.02881       6.25E+06     0.993592     0             6.25E+06     0            0             6.25E+06     0.993592      6.25E+06     0             6.25E+06     0.986915     0             6.25E+06     0            0             6.25E+06     0.986915      6.25E+06     0             6.25E+06     0.977486     0             6.25E+06     0            0             6.25E+06     0.977486      6.25E+06     0             6.25E+06     19.5584       6.25E+06     4.10663       1.3125E+08   923.047       3            0.0326038    0.00335132    3            4.05251E-05  0.000216808   3            -0.0599119   0.00418758    3            0.00149914   -0.000127991  3            -0.0851371   0.00520904    3            -0.00111005  -4.81336E-05  
   300000       4.06751       7.5E+06      0.997503     0             7.5E+06      0.00330901   0             7.5E+06      0.997503      7.5E+06      0.00330901    7.5E+06      0.997503     0             7.5E+06      -0.00330901  0             7.5E+06      0.997503      7.5E+06      -0.00330901   7.5E+06      0.975145     0             7.5E+06      0            0             7.5E+06      0.975145      7.5E+06      0             7.5E+06      23.4925       7.5E+06      4.04054       1.325E+08    1324.83       3.66667      0.0381398    0.00381489    3.66667      -0.000106758 0.000224492   3.66667      -0.0686666   0.00470938    3.66667      0.00140624   -0.000141135  3.66667      -0.0961784   0.00590147    3.66667      -0.00126505  -6.81404E-05  
   350000       4.06874       8.75E+06     0.998622     0             8.75E+06     0            0             8.75E+06     0.998622      8.75E+06     0             8.75E+06     0.98476      0             8.75E+06     0            0             8.75E+06     0.98476       8.75E+06     0             8.75E+06     0.978792     0             8.75E+06     0            0             8.75E+06     0.978792      8.75E+06     0             8.75E+06     27.3804       8.75E+06     4.03804       1.3375E+08   1416.55       4.33333      0.0431989    0.00421152    4.33333      -0.000289207 0.000241475   4.33333      -0.0771956   0.00519917    4.33333      0.00138023   -0.000143177  4.33333      -0.10637     0.00639435    4.33333      -0.00133544  -7.86116E-05  
   400000       4.0901        1E+07        0.997947     0             1E+07        0            0             1E+07        0.997947      1E+07        0             1E+07        0.989884     0             1E+07        0            0             1E+07        0.989884      1E+07        0             1E+07        0.978204     0             1E+07        0            0             1E+07        0.978204      1E+07        0             1E+07        31.2703       1E+07        4.13271       1.35E+08     1511.78       5            0.0483346    0.00467597    5            -0.000671157 0.000224094   5            -0.0855413   0.00563399    5            0.00122809   -0.00013053   5            -0.113676    0.00683403    5            -0.00139436  -7.64672E-05  
   450000       4.08704       1.125E+07    1.00079      0             1.125E+07    0            0             1.125E+07    1.00079       1.125E+07    0             1.125E+07    0.990292     0             1.125E+07    0            0             1.125E+07    0.990292      1.125E+07    0             1.125E+07    0.976804     0             1.125E+07    0            0             1.125E+07    0.976804      1.125E+07    0             1.125E+07    35.1584       1.125E+07    4.07356       1.3625E+08   1908.28       5.66667      0.0534876    0.0050764     5.66667      -0.000802159 0.000206569   5.66667      -0.0918102   0.00596751    5.66667      0.000987245  -0.000138915  5.66667      -0.12106     0.00704174    5.66667      -0.00135488  -7.44743E-05  
   500000       4.11814       1.25E+07     0.991897     0             1.25E+07     0            0             1.25E+07     0.991897      1.25E+07     0             1.25E+07     0.990401     0             1.25E+07     0.00497202   0             1.25E+07     0.990401      1.25E+07     0.00497202    1.25E+07     0.990401     0             1.25E+07     -0.00497202  0             1.25E+07     0.990401      1.25E+07     -0.00497202   1.25E+07     39.0638       1.25E+07     4.06532       1.375E+08    2233.41       6.33333      0.0580668    0.00539238    6.33333      -0.00108104  0.000271584   6.33333      -0.0984654   0.00620576    6.33333      0.00115444   -0.000143395  6.33333      -0.126085    0.00719773    6.33333      -0.00141591  -8.27233E-05  
