# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 50000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 7.5e-07 -f Relaxed/LessAggressive/50mfp/5E4/50mfp.r7.5e-07.dat , seed\n = 1767907977
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 7.5e-07, run = true, filename = Relaxed/LessAggressive/50mfp/5E4/50mfp.r7.5e-07.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 50000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   50000        3.72429       1.25E+06     0.999086     0             1.25E+06     0            0             1.25E+06     0.999086      1.25E+06     0             1.25E+06     0.992494     0             1.25E+06     0            0             1.25E+06     0.992494      1.25E+06     0             1.25E+06     0.982643     0             1.25E+06     0            0             1.25E+06     0.982643      1.25E+06     0             1.25E+06     3.90254       1.25E+06     4.14003       1.2625E+08   0             0.333333     0.00847607   0.0011553     0.333333     4.51723E-05  -2.66879E-05  0.333333     -0.0137874   0.00134597    0.333333     -0.00107585  -9.46245E-05  0.333333     -0.0250971   0.00137473    0.333333     -0.000831208 -0.000139821  
   100000       3.82112       2.5E+06      0.995603     0             2.5E+06      0.00242903   0             2.5E+06      0.995603      2.5E+06      0.00242903    2.5E+06      0.995603     0             2.5E+06      -0.00242903  0             2.5E+06      0.995603      2.5E+06      -0.00242903   2.5E+06      0.980091     0             2.5E+06      0            0             2.5E+06      0.980091      2.5E+06      0             2.5E+06      7.81187       2.5E+06      4.01397       1.275E+08    321.017       1            0.0143815    0.00187193    1            7.77E-05     -3.19548E-05  1            -0.0227671   0.00220121    1            -0.00168354  -0.00016394   1            -0.0424612   0.00229108    1            -0.0014156   -0.000242679  
   150000       3.91862       3.75E+06     0.996484     0             3.75E+06     0            0             3.75E+06     0.996484      3.75E+06     0             3.75E+06     0.989809     0             3.75E+06     0            0             3.75E+06     0.989809      3.75E+06     0             3.75E+06     0.981801     0             3.75E+06     0            0             3.75E+06     0.981801      3.75E+06     0             3.75E+06     11.7395       3.75E+06     4.13749       1.2875E+08   625.152       1.66667      0.0193455    0.00250353    1.66667      7.09686E-05  -4.85992E-05  1.66667      -0.0317263   0.00295358    1.66667      -0.00219196  -0.000222445  1.66667      -0.0581779   0.00303396    1.66667      -0.00186415  -0.00031175   
   200000       3.95406       5E+06        0.996783     0             5E+06        0            0             5E+06        0.996783      5E+06        0             5E+06        0.982025     0             5E+06        0            0             5E+06        0.982025      5E+06        0             5E+06        0.97474      0             5E+06        0            0             5E+06        0.97474       5E+06        0             5E+06        15.6503       5E+06        3.93988       1.3E+08      1098.71       2.33333      0.0254806    0.00302721    2.33333      -8.74367E-05 -4.54068E-05  2.33333      -0.0397644   0.00375967    2.33333      -0.00253155  -0.000266091  2.33333      -0.0725867   0.00371804    2.33333      -0.00224108  -0.000358246  
   250000       3.97351       6.25E+06     1.00254      0             6.25E+06     0            0             6.25E+06     1.00254       6.25E+06     0             6.25E+06     0.988391     0             6.25E+06     0            0             6.25E+06     0.988391      6.25E+06     0             6.25E+06     0.981894     0             6.25E+06     0            0             6.25E+06     0.981894      6.25E+06     0             6.25E+06     19.5776       6.25E+06     3.98041       1.3125E+08   1697.05       3            0.0308326    0.00341364    3            -0.000154413 -2.52983E-05  3            -0.0489313   0.00438184    3            -0.00280589  -0.000326052  3            -0.0862419   0.00438602    3            -0.00263328  -0.00042951   
   300000       4.01083       7.5E+06      0.992001     0             7.5E+06      0.00460848   0             7.5E+06      0.992001      7.5E+06      0.00460848    7.5E+06      0.992001     0             7.5E+06      -0.00460848  0             7.5E+06      0.992001      7.5E+06      -0.00460848   7.5E+06      0.979314     0             7.5E+06      0            0             7.5E+06      0.979314      7.5E+06      0             7.5E+06      23.4948       7.5E+06      4.06662       1.325E+08    2417.76       3.66667      0.0362592    0.00382513    3.66667      -0.000197826 -6.55823E-06  3.66667      -0.0562468   0.00489367    3.66667      -0.00324301  -0.000395129  3.66667      -0.0988876   0.00495593    3.66667      -0.0030459   -0.000522278  
   350000       3.99748       8.75E+06     1.00007      0             8.75E+06     0            0             8.75E+06     1.00007       8.75E+06     0             8.75E+06     0.989088     0             8.75E+06     0            0             8.75E+06     0.989088      8.75E+06     0             8.75E+06     0.979717     0             8.75E+06     0            0             8.75E+06     0.979717      8.75E+06     0             8.75E+06     27.4032       8.75E+06     3.96074       1.3375E+08   3195.49       4.33333      0.0417026    0.00426851    4.33333      -0.000314391 -1.06608E-05  4.33333      -0.0629135   0.00542875    4.33333      -0.00377813  -0.000466342  4.33333      -0.109245    0.00522763    4.33333      -0.00336351  -0.000592908  
   400000       4.0073        1E+07        0.997649     0             1E+07        0            0             1E+07        0.997649      1E+07        0             1E+07        0.988692     0             1E+07        0            0             1E+07        0.988692      1E+07        0             1E+07        0.980885     0             1E+07        0            0             1E+07        0.980885      1E+07        0             1E+07        31.3066       1E+07        4.03467       1.35E+08     2229.27       5            0.0469427    0.00462818    5            -0.000379777 2.1997E-05    5            -0.0706668   0.00584358    5            -0.00405859  -0.000562964  5            -0.117889    0.00557287    5            -0.00373873  -0.000651836  
   450000       4.01169       1.125E+07    0.993843     0             1.125E+07    0            0             1.125E+07    0.993843      1.125E+07    0             1.125E+07    0.990913     0             1.125E+07    0            0             1.125E+07    0.990913      1.125E+07    0             1.125E+07    0.973561     0             1.125E+07    0            0             1.125E+07    0.973561      1.125E+07    0             1.125E+07    35.2303       1.125E+07    4.04796       1.3625E+08   2743          5.66667      0.0518491    0.00495144    5.66667      -0.000327648 9.97478E-06   5.66667      -0.0773882   0.00623914    5.66667      -0.00443583  -0.000582454  5.66667      -0.125839    0.0058152     5.66667      -0.00398801  -0.000747706  
   500000       3.95914       1.25E+07     0.999417     0             1.25E+07     0            0             1.25E+07     0.999417      1.25E+07     0             1.25E+07     0.984558     0             1.25E+07     0            0             1.25E+07     0.984558      1.25E+07     0             1.25E+07     0.979257     0             1.25E+07     0            0             1.25E+07     0.979257      1.25E+07     0             1.25E+07     39.1488       1.25E+07     4.01372       1.375E+08    2792.48       6.33333      0.0558242    0.00517103    6.33333      -0.000411932 2.25602E-05   6.33333      -0.0834657   0.00652968    6.33333      -0.00453971  -0.000621664  6.33333      -0.131539    0.00596212    6.33333      -0.00416283  -0.000798311  
