# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 50000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 1e-08 -f Relaxed/LessAggressive/50mfp/5E4/50mfp.r1e-08.dat , seed\n = 1584104063
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 1e-08, run = true, filename = Relaxed/LessAggressive/50mfp/5E4/50mfp.r1e-08.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 50000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   50000        3.77447       1.25E+06     0.997168     0             1.25E+06     0.00243619   0             1.25E+06     0.997168      1.25E+06     0.00243619    1.25E+06     0.997168     0             1.25E+06     -0.00243619  0             1.25E+06     0.997168      1.25E+06     -0.00243619   1.25E+06     0.981788     0             1.25E+06     0            0             1.25E+06     0.981788      1.25E+06     0             1.25E+06     3.88612       1.25E+06     4.11654       1.2625E+08   0             0.333333     -0.00680653  0.00100738    0.333333     0.000134024  -5.08716E-05  0.333333     0.0144923    0.00132227    0.333333     0.000289284  6.83734E-05   0.333333     -0.0270327   0.00126714    0.333333     1.81763E-05  -5.29134E-05  
   100000       3.80098       2.5E+06      0.994961     0             2.5E+06      0.000163119  0             2.5E+06      0.994961      2.5E+06      0.000163119   2.5E+06      0.994961     0             2.5E+06      -0.000163119 0             2.5E+06      0.994961      2.5E+06      -0.000163119  2.5E+06      0.977647     0             2.5E+06      0            0             2.5E+06      0.977647      2.5E+06      0             2.5E+06      7.77909       2.5E+06      4.15855       1.275E+08    6256.58       1            -0.0114358   0.00172707    1            0.000196595  -8.9547E-05   1            0.0251505    0.0021966     1            0.000628225  8.80213E-05   1            -0.0451693   0.00202169    1            4.14959E-05  -7.69008E-05  
   150000       3.82249       3.75E+06     0.998612     0             3.75E+06     0            0             3.75E+06     0.998612      3.75E+06     0             3.75E+06     0.978843     0             3.75E+06     0.00266168   0             3.75E+06     0.978843      3.75E+06     0.00266168    3.75E+06     0.978843     0             3.75E+06     -0.00266168  0             3.75E+06     0.978843      3.75E+06     -0.00266168   3.75E+06     11.6636       3.75E+06     3.92916       1.2875E+08   8348.18       1.66667      -0.0159976   0.00229572    1.66667      0.00024526   -0.000127225  1.66667      0.0349624    0.00294219    1.66667      0.000778624  0.000120172   1.66667      -0.0616515   0.0027808     1.66667      1.06918E-05  -0.000103529  
   200000       3.91107       5E+06        0.999327     0             5E+06        0            0             5E+06        0.999327      5E+06        0             5E+06        0.990922     0             5E+06        0            0             5E+06        0.990922      5E+06        0             5E+06        0.978274     0             5E+06        0            0             5E+06        0.978274      5E+06        0             5E+06        15.5504       5E+06        4.13211       1.3E+08      1756.53       2.33333      -0.0201996   0.00289518    2.33333      0.000247062  -0.000177433  2.33333      0.0448368    0.00369244    2.33333      0.00115599   0.000136438   2.33333      -0.0770276   0.00351072    2.33333      -4.76289E-06 -0.000131643  
   250000       3.98799       6.25E+06     1.00013      0             6.25E+06     0            0             6.25E+06     1.00013       6.25E+06     0             6.25E+06     0.990342     0             6.25E+06     0            0             6.25E+06     0.990342      6.25E+06     0             6.25E+06     0.982314     0             6.25E+06     0            0             6.25E+06     0.982314      6.25E+06     0             6.25E+06     19.4245       6.25E+06     4.01878       1.3125E+08   1114.63       3            -0.0246219   0.00344205    3            0.00025303   -0.00019782   3            0.0532775    0.00440824    3            0.0013703    0.000151078   3            -0.089814    0.00406584    3            -4.84206E-05 -0.000171263  
   300000       3.98611       7.5E+06      0.99984      0             7.5E+06      0            0             7.5E+06      0.99984       7.5E+06      0             7.5E+06      0.988813     0             7.5E+06      0            0             7.5E+06      0.988813      7.5E+06      0             7.5E+06      0.974495     0             7.5E+06      0            0             7.5E+06      0.974495      7.5E+06      0             7.5E+06      23.3165       7.5E+06      3.98169       1.325E+08    749.574       3.66667      -0.0293607   0.00393612    3.66667      0.000196314  -0.000247751  3.66667      0.0620386    0.00503168    3.66667      0.00180733   0.000116267   3.66667      -0.102315    0.00452145    3.66667      -0.000146506 -0.000182097  
   350000       3.97202       8.75E+06     0.997058     0             8.75E+06     0            0             8.75E+06     0.997058      8.75E+06     0             8.75E+06     0.988263     0             8.75E+06     0            0             8.75E+06     0.988263      8.75E+06     0             8.75E+06     0.975997     0             8.75E+06     0            0             8.75E+06     0.975997      8.75E+06     0             8.75E+06     27.2159       8.75E+06     3.9305        1.3375E+08   992.27        4.33333      -0.0347672   0.00429985    4.33333      0.00030384   -0.000266023  4.33333      0.0694924    0.00557655    4.33333      0.00195582   0.000133035   4.33333      -0.113261    0.00471513    4.33333      -0.000177546 -0.000223242  
   400000       3.99433       1E+07        1.00396      0             1E+07        0            0             1E+07        1.00396       1E+07        0             1E+07        0.99602      0             1E+07        0            0             1E+07        0.99602       1E+07        0             1E+07        0.975104     0             1E+07        0            0             1E+07        0.975104      1E+07        0             1E+07        31.0756       1E+07        4.08027       1.35E+08     1233.23       5            -0.0398572   0.00469571    5            0.000250777  -0.000272248  5            0.0774012    0.00610104    5            0.00208879   0.000149991   5            -0.122849    0.00500559    5            -0.000153155 -0.000268031  
   450000       4.01105       1.125E+07    0.998923     0             1.125E+07    0            0             1.125E+07    0.998923      1.125E+07    0             1.125E+07    0.993809     0             1.125E+07    0            0             1.125E+07    0.993809      1.125E+07    0             1.125E+07    0.980136     0             1.125E+07    0            0             1.125E+07    0.980136      1.125E+07    0             1.125E+07    34.9582       1.125E+07    3.92857       1.3625E+08   1246.98       5.66667      -0.045008    0.0050985     5.66667      0.000355454  -0.000277451  5.66667      0.0845849    0.00655228    5.66667      0.0022271    0.000148398   5.66667      -0.130383    0.00516119    5.66667      -0.000174783 -0.000292463  
   500000       3.99075       1.25E+07     0.995084     0             1.25E+07     0.00101032   0             1.25E+07     0.995084      1.25E+07     0.00101032    1.25E+07     0.995084     0             1.25E+07     -0.00101032  0             1.25E+07     0.995084      1.25E+07     -0.00101032   1.25E+07     0.971472     0             1.25E+07     0            0             1.25E+07     0.971472      1.25E+07     0             1.25E+07     38.8515       1.25E+07     4.02745       1.375E+08    1434.85       6.33333      -0.049469    0.00558658    6.33333      0.000276355  -0.000311113  6.33333      0.0920275    0.00692916    6.33333      0.00243941   0.000178083   6.33333      -0.135879    0.00530988    6.33333      -8.46783E-05 -0.00032377   
