# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 50000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 1e-05 -f Relaxed/LessAggressive/50mfp/5E4/50mfp.r1e-05.dat , seed\n = 407582087
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 1e-05, run = true, filename = Relaxed/LessAggressive/50mfp/5E4/50mfp.r1e-05.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 50000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   50000        3.80796       1.25E+06     0.996427     0             1.25E+06     0            0             1.25E+06     0.996427      1.25E+06     0             1.25E+06     0.99061      0             1.25E+06     0            0             1.25E+06     0.99061       1.25E+06     0             1.25E+06     0.979986     0             1.25E+06     0            0             1.25E+06     0.979986      1.25E+06     0             1.25E+06     3.8809        1.25E+06     4.05353       1.2625E+08   0             0.333333     -0.00854389  0.00109946    0.333333     0.000345884  3.62905E-05   0.333333     -0.0162635   0.00123318    0.333333     7.91055E-05  -1.14838E-05  0.333333     -0.0281759   0.00137062    0.333333     -0.000180707 -2.49792E-05  
   100000       3.83501       2.5E+06      0.994105     0             2.5E+06      0            0             2.5E+06      0.994105      2.5E+06      0             2.5E+06      0.991761     0             2.5E+06      0            0             2.5E+06      0.991761      2.5E+06      0             2.5E+06      0.978633     0             2.5E+06      0            0             2.5E+06      0.978633      2.5E+06      0             2.5E+06      7.79461       2.5E+06      4.02429       1.275E+08    461.092       1            -0.0138902   0.00180197    1            0.000489289  2.56592E-05   1            -0.0271788   0.00202334    1            5.62095E-05  -5.83913E-06  1            -0.0471724   0.0021303     1            -0.000285315 -4.02632E-05  
   150000       3.91614       3.75E+06     0.998656     0             3.75E+06     0            0             3.75E+06     0.998656      3.75E+06     0             3.75E+06     0.990569     0             3.75E+06     0            0             3.75E+06     0.990569      3.75E+06     0             3.75E+06     0.975313     0             3.75E+06     0            0             3.75E+06     0.975313      3.75E+06     0             3.75E+06     11.6916       3.75E+06     4.03721       1.2875E+08   1017.7        1.66667      -0.0195514   0.00243256    1.66667      0.000647617  4.06035E-05   1.66667      -0.0379345   0.00273593    1.66667      0.000163844  -2.58005E-06  1.66667      -0.0648393   0.00294106    1.66667      -0.000371778 -4.89612E-05  
   200000       3.95946       5E+06        0.998233     0             5E+06        0            0             5E+06        0.998233      5E+06        0             5E+06        0.991215     0             5E+06        0            0             5E+06        0.991215      5E+06        0             5E+06        0.97991      0             5E+06        0            0             5E+06        0.97991       5E+06        0             5E+06        15.5957       5E+06        4.01048       1.3E+08      1738.96       2.33333      -0.0259335   0.0031081     2.33333      0.000787099  1.1635E-05    2.33333      -0.0484984   0.00341069    2.33333      0.000118728  2.11172E-05   2.33333      -0.0817581   0.00356186    2.33333      -0.000445003 -5.90449E-05  
   250000       3.96793       6.25E+06     1.00144      0             6.25E+06     0            0             6.25E+06     1.00144       6.25E+06     0             6.25E+06     0.991535     0             6.25E+06     0            0             6.25E+06     0.991535      6.25E+06     0             6.25E+06     0.97878      0             6.25E+06     0            0             6.25E+06     0.97878       6.25E+06     0             6.25E+06     19.4926       6.25E+06     4.02737       1.3125E+08   2690.19       3            -0.0307448   0.00370142    3            0.000812022  3.48378E-05   3            -0.0583287   0.0040509     3            0.000200858  6.51779E-06   3            -0.0969596   0.00405901    3            -0.0005713   -8.4373E-05   
   300000       3.93567       7.5E+06      0.999626     0             7.5E+06      0            0             7.5E+06      0.999626      7.5E+06      0             7.5E+06      0.989099     0             7.5E+06      0            0             7.5E+06      0.989099      7.5E+06      0             7.5E+06      0.975966     0             7.5E+06      0            0             7.5E+06      0.975966      7.5E+06      0             7.5E+06      23.3976       7.5E+06      4.09543       1.325E+08    3137.82       3.66667      -0.0360329   0.00425474    3.66667      0.000985595  4.64186E-05   3.66667      -0.0675552   0.00457322    3.66667      0.000149433  -2.60654E-07  3.66667      -0.111565    0.00446692    3.66667      -0.000630858 -9.94059E-05  
   350000       3.96197       8.75E+06     1.00039      0             8.75E+06     0            0             8.75E+06     1.00039       8.75E+06     0             8.75E+06     0.98828      0             8.75E+06     0            0             8.75E+06     0.98828       8.75E+06     0             8.75E+06     0.971598     0             8.75E+06     0            0             8.75E+06     0.971598      8.75E+06     0             8.75E+06     27.2762       8.75E+06     4.02457       1.3375E+08   2477.82       4.33333      -0.0408874   0.00481881    4.33333      0.000902463  1.79987E-05   4.33333      -0.0768551   0.00513986    4.33333      9.98244E-06  -1.39165E-05  4.33333      -0.124441    0.00477529    4.33333      -0.000696939 -0.000105923  
   400000       3.97025       1E+07        0.997301     0             1E+07        0            0             1E+07        0.997301      1E+07        0             1E+07        0.984088     0             1E+07        0            0             1E+07        0.984088      1E+07        0             1E+07        0.974917     0             1E+07        0            0             1E+07        0.974917      1E+07        0             1E+07        31.1578       1E+07        4.10458       1.35E+08     1653.63       5            -0.045119    0.00529442    5            0.00102012   3.7015E-05    5            -0.0843082   0.00557635    5            0.000118358  -1.61163E-05  5            -0.135194    0.00495291    5            -0.000775656 -0.000120069  
   450000       3.97025       1.125E+07    1.00403      0             1.125E+07    0            0             1.125E+07    1.00403       1.125E+07    0             1.125E+07    0.996376     0             1.125E+07    0            0             1.125E+07    0.996376      1.125E+07    0             1.125E+07    0.972933     0             1.125E+07    0            0             1.125E+07    0.972933      1.125E+07    0             1.125E+07    35.056        1.125E+07    4.00227       1.3625E+08   2059.62       5.66667      -0.0501579   0.005722      5.66667      0.000989233  9.52834E-05   5.66667      -0.0922645   0.00596615    5.66667      0.000181721  -5.92092E-05  5.66667      -0.144114    0.00516585    5.66667      -0.00084797  -0.000145215  
   500000       3.98043       1.25E+07     0.996444     0             1.25E+07     0            0             1.25E+07     0.996444      1.25E+07     0             1.25E+07     0.983353     0             1.25E+07     0.00129465   0             1.25E+07     0.983353      1.25E+07     0.00129465    1.25E+07     0.983353     0             1.25E+07     -0.00129465  0             1.25E+07     0.983353      1.25E+07     -0.00129465   1.25E+07     38.9478       1.25E+07     3.98042       1.375E+08    2487.21       6.33333      -0.0553862   0.0061579     6.33333      0.0012457    0.000166775   6.33333      -0.100558    0.00622935    6.33333      0.00028246   -9.01442E-05  6.33333      -0.149388    0.00531334    6.33333      -0.000901438 -0.000157736  
