# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 50000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 2.5e-06 -f Relaxed/LessAggressive/50mfp/5E4/50mfp.r2.5e-06.dat , seed\n = 2487815503
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 2.5e-06, run = true, filename = Relaxed/LessAggressive/50mfp/5E4/50mfp.r2.5e-06.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 50000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   50000        3.77879       1.25E+06     0.997982     0             1.25E+06     0            0             1.25E+06     0.997982      1.25E+06     0             1.25E+06     0.99364      0             1.25E+06     0            0             1.25E+06     0.99364       1.25E+06     0             1.25E+06     0.984223     0             1.25E+06     0            0             1.25E+06     0.984223      1.25E+06     0             1.25E+06     3.90085       1.25E+06     3.91095       1.2625E+08   0             0.333333     0.00966018   0.000967755   0.333333     2.8597E-05   -5.43405E-05  0.333333     0.014736     0.00110085    0.333333     0.000233777  1.63709E-05   0.333333     -0.0282286   0.00138559    0.333333     -5.76793E-05 -1.36602E-05  
   100000       3.82482       2.5E+06      0.998804     0             2.5E+06      0            0             2.5E+06      0.998804      2.5E+06      0             2.5E+06      0.986814     0             2.5E+06      0            0             2.5E+06      0.986814      2.5E+06      0             2.5E+06      0.978983     0             2.5E+06      0            0             2.5E+06      0.978983      2.5E+06      0             2.5E+06      7.80842       2.5E+06      3.93876       1.275E+08    19606.1       1            0.0158605    0.00163413    1            1.26428E-05  -9.70938E-05  1            0.024637     0.00183699    1            0.000395051  3.73095E-05   1            -0.0468597   0.00234872    1            -0.000112309 -2.63271E-05  
   150000       3.95628       3.75E+06     0.993892     0             3.75E+06     0            0             3.75E+06     0.993892      3.75E+06     0             3.75E+06     0.993062     0             3.75E+06     0            0             3.75E+06     0.993062      3.75E+06     0             3.75E+06     0.982092     0             3.75E+06     0            0             3.75E+06     0.982092      3.75E+06     0             3.75E+06     11.7194       3.75E+06     3.91056       1.2875E+08   2251.2        1.66667      0.0220098    0.00224965    1.66667      -0.000193067 -0.000143257  1.66667      0.033748     0.00247589    1.66667      0.000663373  6.14328E-05   1.66667      -0.0631147   0.00319433    1.66667      -0.000143918 -3.19438E-05  
   200000       3.95576       5E+06        0.991427     0             5E+06        0.00786568   0             5E+06        0.991427      5E+06        0.00786568    5E+06        0.991427     0             5E+06        -0.00786568  0             5E+06        0.991427      5E+06        -0.00786568   5E+06        0.975583     0             5E+06        0            0             5E+06        0.975583      5E+06        0             5E+06        15.6288       5E+06        4.07872       1.3E+08      2472.1        2.33333      0.0290652    0.00282933    2.33333      -0.000296247 -0.000149329  2.33333      0.0435014    0.00310539    2.33333      0.000740374  6.48154E-05   2.33333      -0.0799153   0.00392551    2.33333      -0.000182418 -4.0892E-05   
   250000       4.00679       6.25E+06     1.0084       0             6.25E+06     0            0             6.25E+06     1.0084        6.25E+06     0             6.25E+06     0.98918      0             6.25E+06     0            0             6.25E+06     0.98918       6.25E+06     0             6.25E+06     0.980898     0             6.25E+06     0            0             6.25E+06     0.980898      6.25E+06     0             6.25E+06     19.544        6.25E+06     4.07524       1.3125E+08   773.277       3            0.034771     0.00337707    3            -0.000611119 -0.000202109  3            0.0539037    0.00369638    3            0.000887836  0.000117049   3            -0.0939243   0.00448366    3            -0.000192503 -4.39397E-05  
   300000       4.0586        7.5E+06      0.995031     0             7.5E+06      0.0017705    0             7.5E+06      0.995031      7.5E+06      0.0017705     7.5E+06      0.995031     0             7.5E+06      -0.0017705   0             7.5E+06      0.995031      7.5E+06      -0.0017705    7.5E+06      0.977182     0             7.5E+06      0            0             7.5E+06      0.977182      7.5E+06      0             7.5E+06      23.4431       7.5E+06      3.83846       1.325E+08    811.151       3.66667      0.040676     0.00398452    3.66667      -0.000878999 -0.000215247  3.66667      0.0640094    0.00421062    3.66667      0.0010583    0.000125853   3.66667      -0.107401    0.00486346    3.66667      -0.000251737 -5.39739E-05  
   350000       4.04959       8.75E+06     1.00105      0             8.75E+06     0            0             8.75E+06     1.00105       8.75E+06     0             8.75E+06     0.991231     0             8.75E+06     0            0             8.75E+06     0.991231      8.75E+06     0             8.75E+06     0.977848     0             8.75E+06     0            0             8.75E+06     0.977848      8.75E+06     0             8.75E+06     27.3508       8.75E+06     4.05368       1.3375E+08   1093.78       4.33333      0.0463958    0.00436405    4.33333      -0.000908774 -0.000248106  4.33333      0.0728151    0.0045581     4.33333      0.00116603   0.000144667   4.33333      -0.118851    0.0053254     4.33333      -0.000262689 -5.93906E-05  
   400000       4.06542       1E+07        0.997321     0             1E+07        0            0             1E+07        0.997321      1E+07        0             1E+07        0.989601     0             1E+07        0            0             1E+07        0.989601      1E+07        0             1E+07        0.973072     0             1E+07        0            0             1E+07        0.973072      1E+07        0             1E+07        31.2613       1E+07        3.91666       1.35E+08     893.263       5            0.0515133    0.00475952    5            -0.000935806 -0.000259248  5            0.0809004    0.00496833    5            0.00116704   0.000154345   5            -0.13007     0.0057838     5            -0.00029825  -6.62112E-05  
   450000       4.04991       1.125E+07    0.997208     0             1.125E+07    0.00262068   0             1.125E+07    0.997208      1.125E+07    0.00262068    1.125E+07    0.997208     0             1.125E+07    -0.00262068  0             1.125E+07    0.997208      1.125E+07    -0.00262068   1.125E+07    0.97625      0             1.125E+07    0            0             1.125E+07    0.97625       1.125E+07    0             1.125E+07    35.1899       1.125E+07    4.00846       1.3625E+08   929.444       5.66667      0.0576673    0.00509304    5.66667      -0.000999209 -0.000282642  5.66667      0.0885926    0.00535633    5.66667      0.00121241   0.000179396   5.66667      -0.139899    0.00598161    5.66667      -0.00027853  -6.83681E-05  
   500000       4.00999       1.25E+07     0.996967     0             1.25E+07     0            0             1.25E+07     0.996967      1.25E+07     0             1.25E+07     0.994411     0             1.25E+07     0            0             1.25E+07     0.994411      1.25E+07     0             1.25E+07     0.972156     0             1.25E+07     0.00158927   0             1.25E+07     0.972156      1.25E+07     0.00158927    1.25E+07     39.0996       1.25E+07     3.95682       1.375E+08    1099.49       6.33333      0.0636352    0.00529413    6.33333      -0.00124746  -0.000356986  6.33333      0.0949193    0.00565172    6.33333      0.00140653   0.000242192   6.33333      -0.146238    0.00621164    6.33333      -0.000277295 -6.85203E-05  
