# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 50000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 7.5e-08 -f Relaxed/LessAggressive/50mfp/5E4/50mfp.r7.5e-08.dat , seed\n = 1035857241
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 7.5e-08, run = true, filename = Relaxed/LessAggressive/50mfp/5E4/50mfp.r7.5e-08.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 50000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   50000        3.74295       1.25E+06     0.996886     0             1.25E+06     0            0             1.25E+06     0.996886      1.25E+06     0             1.25E+06     0.983111     0             1.25E+06     0            0             1.25E+06     0.983111      1.25E+06     0             1.25E+06     0.977992     0             1.25E+06     0            0             1.25E+06     0.977992      1.25E+06     0             1.25E+06     3.89452       1.25E+06     3.99338       1.2625E+08   0             0.333333     0.00631244   0.000985438   0.333333     0.000156098  -5.62099E-05  0.333333     -0.0141139   0.00112804    0.333333     -5.72375E-05 -1.96302E-06  0.333333     0.0253176    0.00180554    0.333333     0.000129863  -1.25275E-05  
   100000       3.83402       2.5E+06      0.997284     0             2.5E+06      0            0             2.5E+06      0.997284      2.5E+06      0             2.5E+06      0.989694     0             2.5E+06      0            0             2.5E+06      0.989694      2.5E+06      0             2.5E+06      0.979279     0             2.5E+06      0            0             2.5E+06      0.979279      2.5E+06      0             2.5E+06      7.77875       2.5E+06      4.08973       1.275E+08    444.978       1            0.0111772    0.00167963    1            0.000178336  -7.95391E-05  1            -0.024316    0.00193324    1            2.11264E-05  1.5281E-06    1            0.0427607    0.00288147    1            0.000295585  -4.48821E-05  
   150000       3.81261       3.75E+06     1.00367      0             3.75E+06     0            0             3.75E+06     1.00367       3.75E+06     0             3.75E+06     0.989679     0             3.75E+06     0            0             3.75E+06     0.989679      3.75E+06     0             3.75E+06     0.982693     0             3.75E+06     0            0             3.75E+06     0.982693      3.75E+06     0             3.75E+06     11.6937       3.75E+06     4.09304       1.2875E+08   1062.2        1.66667      0.0150204    0.00230081    1.66667      0.000245136  -0.00010352   1.66667      -0.0340574   0.00259426    1.66667      3.00348E-05  -3.00479E-05  1.66667      0.0577951    0.00393133    1.66667      0.000522045  -5.80063E-05  
   200000       3.88799       5E+06        0.998483     0             5E+06        0            0             5E+06        0.998483      5E+06        0             5E+06        0.993894     0             5E+06        0            0             5E+06        0.993894      5E+06        0             5E+06        0.974573     0             5E+06        0            0             5E+06        0.974573      5E+06        0             5E+06        15.6093       5E+06        4.02949       1.3E+08      1362.55       2.33333      0.0188249    0.00284399    2.33333      0.00031245   -9.66653E-05  2.33333      -0.0424388   0.00326588    2.33333      8.06741E-05  -5.88892E-05  2.33333      0.073158     0.00488607    2.33333      0.000722106  -8.47047E-05  
   250000       3.95783       6.25E+06     0.999579     0             6.25E+06     0            0             6.25E+06     0.999579      6.25E+06     0             6.25E+06     0.985363     0             6.25E+06     0.00509837   0             6.25E+06     0.985363      6.25E+06     0.00509837    6.25E+06     0.985363     0             6.25E+06     -0.00509837  0             6.25E+06     0.985363      6.25E+06     -0.00509837   6.25E+06     19.5032       6.25E+06     4.14595       1.3125E+08   1397.96       3            0.0237321    0.00340069    3            0.000561556  -8.05233E-05  3            -0.051409    0.00382953    3            0.000260879  -0.000103812  3            0.086546     0.00547639    3            0.000964687  -0.000106404  
   300000       4.01093       7.5E+06      0.998522     0             7.5E+06      0            0             7.5E+06      0.998522      7.5E+06      0             7.5E+06      0.981241     0             7.5E+06      0.00145535   0             7.5E+06      0.981241      7.5E+06      0.00145535    7.5E+06      0.981241     0             7.5E+06      -0.00145535  0             7.5E+06      0.981241      7.5E+06      -0.00145535   7.5E+06      23.4213       7.5E+06      4.0591        1.325E+08    1814.08       3.66667      0.0289096    0.00393876    3.66667      0.000684795  -7.54304E-05  3.66667      -0.0592873   0.00437181    3.66667      0.000350664  -0.000133778  3.66667      0.099505     0.00604293    3.66667      0.00114449   -0.000131687  
   350000       4.06791       8.75E+06     0.999815     0             8.75E+06     0            0             8.75E+06     0.999815      8.75E+06     0             8.75E+06     0.995235     0             8.75E+06     0            0             8.75E+06     0.995235      8.75E+06     0             8.75E+06     0.979099     0             8.75E+06     0            0             8.75E+06     0.979099      8.75E+06     0             8.75E+06     27.3359       8.75E+06     4.04431       1.3375E+08   2268.52       4.33333      0.0331527    0.00429255    4.33333      0.00060981   -3.82199E-05  4.33333      -0.0661065   0.00473824    4.33333      0.000720772  -0.000145166  4.33333      0.110168     0.00637933    4.33333      0.00123176   -0.000130618  
   400000       4.08576       1E+07        0.994815     0             1E+07        0            0             1E+07        0.994815      1E+07        0             1E+07        0.987728     0             1E+07        0            0             1E+07        0.987728      1E+07        0             1E+07        0.979572     0             1E+07        0            0             1E+07        0.979572      1E+07        0             1E+07        31.2668       1E+07        4.08943       1.35E+08     1797.22       5            0.0381449    0.00460135    5            0.000671715  2.75107E-05   5            -0.0728029   0.00514511    5            0.000983547  -0.000178158  5            0.120513     0.00645852    5            0.00154467   -0.00018783   
   450000       4.07598       1.125E+07    0.99422      0             1.125E+07    0.00406046   0             1.125E+07    0.99422       1.125E+07    0.00406046    1.125E+07    0.99422      0             1.125E+07    -0.00406046  0             1.125E+07    0.99422       1.125E+07    -0.00406046   1.125E+07    0.970453     0             1.125E+07    0            0             1.125E+07    0.970453      1.125E+07    0             1.125E+07    35.1941       1.125E+07    4.08136       1.3625E+08   2232.86       5.66667      0.043654     0.00496118    5.66667      0.000691662  3.74051E-05   5.66667      -0.079245    0.00558884    5.66667      0.00108719   -0.000147439  5.66667      0.12864      0.00654571    5.66667      0.00154884   -0.000194553  
   500000       4.04439       1.25E+07     0.989398     0             1.25E+07     0.00249036   0             1.25E+07     0.989398      1.25E+07     0.00249036    1.25E+07     0.989398     0             1.25E+07     -0.00249036  0             1.25E+07     0.989398      1.25E+07     -0.00249036   1.25E+07     0.970757     0             1.25E+07     0            0             1.25E+07     0.970757      1.25E+07     0             1.25E+07     39.1252       1.25E+07     4.05492       1.375E+08    2384.29       6.33333      0.0484496    0.00518116    6.33333      0.000716673  8.86656E-05   6.33333      -0.0865031   0.00586156    6.33333      0.00130248   -0.000174502  6.33333      0.134294     0.00671082    6.33333      0.00149673   -0.000161724  
