# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 50000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 5e-08 -f Relaxed/LessAggressive/50mfp/5E4/50mfp.r5e-08.dat , seed\n = 3599382532
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 5e-08, run = true, filename = Relaxed/LessAggressive/50mfp/5E4/50mfp.r5e-08.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 50000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   50000        3.62577       1.25E+06     0.995875     0             1.25E+06     0            0             1.25E+06     0.995875      1.25E+06     0             1.25E+06     0.985632     0             1.25E+06     0.00264986   0             1.25E+06     0.985632      1.25E+06     0.00264986    1.25E+06     0.985632     0             1.25E+06     -0.00264986  0             1.25E+06     0.985632      1.25E+06     -0.00264986   1.25E+06     3.88818       1.25E+06     3.91657       1.2625E+08   0             0.333333     0.00748455   0.0012217     0.333333     1.25275E-05  4.79544E-05   0.333333     0.0166233    0.00119874    0.333333     0.000352393  -6.9639E-05   0.333333     0.0255664    0.00153095    0.333333     0.000169683  -5.37589E-05  
   100000       3.912         2.5E+06      1.00525      0             2.5E+06      0            0             2.5E+06      1.00525       2.5E+06      0             2.5E+06      0.986983     0             2.5E+06      0            0             2.5E+06      0.986983      2.5E+06      0             2.5E+06      0.978977     0             2.5E+06      0            0             2.5E+06      0.978977      2.5E+06      0             2.5E+06      7.82775       2.5E+06      3.96986       1.275E+08    13090.1       1            0.0123268    0.00189646    1            0.000200897  3.9121E-05    1            0.027951     0.00196803    1            0.000728082  -8.89533E-05  1            0.0429694    0.00248623    1            0.000255397  -0.000100563  
   150000       3.95978       3.75E+06     1.00212      0             3.75E+06     0            0             3.75E+06     1.00212       3.75E+06     0             3.75E+06     0.991829     0             3.75E+06     0            0             3.75E+06     0.991829      3.75E+06     0             3.75E+06     0.972297     0             3.75E+06     0            0             3.75E+06     0.972297      3.75E+06     0             3.75E+06     11.7789       3.75E+06     4.12998       1.2875E+08   25814.3       1.66667      0.0180312    0.00259566    1.66667      0.00016146   6.35703E-05   1.66667      0.0385154    0.00273631    1.66667      0.000820882  -0.000147141  1.66667      0.0583559    0.00322733    1.66667      0.000423574  -0.000116326  
   200000       4.01866       5E+06        0.992587     0             5E+06        0.00158118   0             5E+06        0.992587      5E+06        0.00158118    5E+06        0.992587     0             5E+06        -0.00158118  0             5E+06        0.992587      5E+06        -0.00158118   5E+06        0.978755     0             5E+06        0            0             5E+06        0.978755      5E+06        0             5E+06        15.7181       5E+06        3.99283       1.3E+08      1679.95       2.33333      0.0225087    0.00318764    2.33333      0.000511571  3.12671E-05   2.33333      0.0483486    0.00341495    2.33333      0.00134443   -0.000189738  2.33333      0.0738334    0.00393174    2.33333      0.000515537  -0.000159002  
   250000       4.04028       6.25E+06     0.995926     0             6.25E+06     0            0             6.25E+06     0.995926      6.25E+06     0             6.25E+06     0.993659     0             6.25E+06     0            0             6.25E+06     0.993659      6.25E+06     0             6.25E+06     0.979381     0             6.25E+06     0            0             6.25E+06     0.979381      6.25E+06     0             6.25E+06     19.6109       6.25E+06     4.0601        1.3125E+08   2556.28       3            0.0287093    0.00380962    3            0.000857938  1.71035E-06   3            0.0577674    0.00394731    3            0.00178739   -0.000217574  3            0.0867886    0.00457635    3            0.000559346  -0.000205551  
   300000       4.08317       7.5E+06      0.999403     0             7.5E+06      0            0             7.5E+06      0.999403      7.5E+06      0             7.5E+06      0.994146     0             7.5E+06      0            0             7.5E+06      0.994146      7.5E+06      0             7.5E+06      0.974943     0             7.5E+06      0            0             7.5E+06      0.974943      7.5E+06      0             7.5E+06      23.5007       7.5E+06      4.08593       1.325E+08    2833.09       3.66667      0.0346454    0.00430453    3.66667      0.00109092   -2.82504E-05  3.66667      0.0662384    0.00443004    3.66667      0.00216418   -0.000277183  3.66667      0.0996642    0.00505248    3.66667      0.000771215  -0.000248599  
   350000       4.08106       8.75E+06     0.995139     0             8.75E+06     0            0             8.75E+06     0.995139      8.75E+06     0             8.75E+06     0.985343     0             8.75E+06     0.00164494   0             8.75E+06     0.985343      8.75E+06     0.00164494    8.75E+06     0.985343     0             8.75E+06     -0.00164494  0             8.75E+06     0.985343      8.75E+06     -0.00164494   8.75E+06     27.3934       8.75E+06     3.9189        1.3375E+08   3032.83       4.33333      0.0400142    0.0047869     4.33333      0.00116102   -3.51074E-05  4.33333      0.0746983    0.00488205    4.33333      0.00222473   -0.000271401  4.33333      0.109821     0.00550946    4.33333      0.000853942  -0.000288203  
   400000       4.01233       1E+07        0.997623     0             1E+07        0            0             1E+07        0.997623      1E+07        0             1E+07        0.989887     0             1E+07        0            0             1E+07        0.989887      1E+07        0             1E+07        0.97536      0             1E+07        0            0             1E+07        0.97536       1E+07        0             1E+07        31.2972       1E+07        4.07773       1.35E+08     3636.32       5            0.0447907    0.00525045    5            0.0012579    -8.05881E-05  5            0.082551     0.0052402     5            0.00228009   -0.000246164  5            0.118397     0.00583665    5            0.00104101   -0.000339776  
   450000       3.99604       1.125E+07    0.992829     0             1.125E+07    0.00381139   0             1.125E+07    0.992829      1.125E+07    0.00381139    1.125E+07    0.992829     0             1.125E+07    -0.00381139  0             1.125E+07    0.992829      1.125E+07    -0.00381139   1.125E+07    0.976346     0             1.125E+07    0            0             1.125E+07    0.976346      1.125E+07    0             1.125E+07    35.1973       1.125E+07    4.14406       1.3625E+08   4141.73       5.66667      0.0497915    0.00565926    5.66667      0.00140263   -0.000129905  5.66667      0.0901195    0.00541302    5.66667      0.00260627   -0.00024846   5.66667      0.125304     0.00593963    5.66667      0.00108438   -0.000394358  
   500000       3.95362       1.25E+07     0.994491     0             1.25E+07     0            0             1.25E+07     0.994491      1.25E+07     0             1.25E+07     0.989908     0             1.25E+07     0            0             1.25E+07     0.989908      1.25E+07     0             1.25E+07     0.975552     0             1.25E+07     0            0             1.25E+07     0.975552      1.25E+07     0             1.25E+07     39.0956       1.25E+07     4.06482       1.375E+08    4720.59       6.33333      0.054918     0.00593107    6.33333      0.00162382   -0.000168439  6.33333      0.0965772    0.00556027    6.33333      0.0027174    -0.000285968  6.33333      0.131406     0.00599088    6.33333      0.00132269   -0.000445217  
