# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 50000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 2.5e-08 -f Relaxed/LessAggressive/50mfp/5E4/50mfp.r2.5e-08.dat , seed\n = 2141361297
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 2.5e-08, run = true, filename = Relaxed/LessAggressive/50mfp/5E4/50mfp.r2.5e-08.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 50000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   50000        3.74705       1.25E+06     0.999372     0             1.25E+06     0            0             1.25E+06     0.999372      1.25E+06     0             1.25E+06     0.98517      0             1.25E+06     0            0             1.25E+06     0.98517       1.25E+06     0             1.25E+06     0.978038     0             1.25E+06     0            0             1.25E+06     0.978038      1.25E+06     0             1.25E+06     3.9026        1.25E+06     4.09268       1.2625E+08   0             0.333333     0.00990399   0.00124474    0.333333     -5.67743E-05 4.24395E-05   0.333333     -0.0146003   0.00120615    0.333333     -0.000329702 -8.85702E-05  0.333333     0.0225469    0.00195523    0.333333     0.000415893  -5.23614E-05  
   100000       3.80723       2.5E+06      0.998228     0             2.5E+06      0            0             2.5E+06      0.998228      2.5E+06      0             2.5E+06      0.985551     0             2.5E+06      0            0             2.5E+06      0.985551      2.5E+06      0             2.5E+06      0.977838     0             2.5E+06      0            0             2.5E+06      0.977838      2.5E+06      0             2.5E+06      7.8435        2.5E+06      3.98027       1.275E+08    720.931       1            0.0167386    0.00198199    1            -0.000101139 2.50384E-05   1            -0.0244533   0.00195557    1            -0.000682672 -0.00013718   1            0.0367356    0.00314383    1            0.000717143  -7.53875E-05  
   150000       4.01028       3.75E+06     0.993784     0             3.75E+06     0.00224108   0             3.75E+06     0.993784      3.75E+06     0.00224108    3.75E+06     0.993784     0             3.75E+06     -0.00224108  0             3.75E+06     0.993784      3.75E+06     -0.00224108   3.75E+06     0.974532     0             3.75E+06     0            0             3.75E+06     0.974532      3.75E+06     0             3.75E+06     11.7604       3.75E+06     4.07432       1.2875E+08   934.402       1.66667      0.0227388    0.00268442    1.66667      -0.000153944 4.58924E-05   1.66667      -0.0330512   0.00273758    1.66667      -0.000992414 -0.000211285  1.66667      0.0514127    0.00419725    1.66667      0.000974636  -9.97065E-05  
   200000       4.02673       5E+06        0.995302     0             5E+06        0            0             5E+06        0.995302      5E+06        0             5E+06        0.984895     0             5E+06        0            0             5E+06        0.984895      5E+06        0             5E+06        0.963188     0             5E+06        0            0             5E+06        0.963188      5E+06        0             5E+06        15.6986       5E+06        3.98745       1.3E+08      1609.87       2.33333      0.0285807    0.00334837    2.33333      -0.000128473 5.83424E-05   2.33333      -0.0428995   0.00340383    2.33333      -0.00115757  -0.000260717  2.33333      0.0639296    0.00514007    2.33333      0.00115144   -0.000112025  
   250000       3.99283       6.25E+06     0.996051     0             6.25E+06     0            0             6.25E+06     0.996051      6.25E+06     0             6.25E+06     0.984909     0             6.25E+06     0            0             6.25E+06     0.984909      6.25E+06     0             6.25E+06     0.98028      0             6.25E+06     0            0             6.25E+06     0.98028       6.25E+06     0             6.25E+06     19.6301       6.25E+06     3.9975        1.3125E+08   2442.04       3            0.0347045    0.00399512    3            -0.000200299 7.78378E-05   3            -0.0516294   0.00396416    3            -0.00137894  -0.000311806  3            0.0767394    0.00594411    3            0.00130299   -0.000130297  
   300000       3.94126       7.5E+06      1.00598      0             7.5E+06      0            0             7.5E+06      1.00598       7.5E+06      0             7.5E+06      0.993912     0             7.5E+06      0            0             7.5E+06      0.993912      7.5E+06      0             7.5E+06      0.972736     0             7.5E+06      0            0             7.5E+06      0.972736      7.5E+06      0             7.5E+06      23.5591       7.5E+06      4.09172       1.325E+08    3068.19       3.66667      0.0406788    0.00453228    3.66667      -0.000179082 9.17349E-05   3.66667      -0.0610073   0.00448093    3.66667      -0.00162385  -0.000337597  3.66667      0.0875615    0.00660279    3.66667      0.00135212   -0.000162796  
   350000       3.90784       8.75E+06     0.996538     0             8.75E+06     0            0             8.75E+06     0.996538      8.75E+06     0             8.75E+06     0.99029      0             8.75E+06     0            0             8.75E+06     0.99029       8.75E+06     0             8.75E+06     0.978599     0             8.75E+06     0            0             8.75E+06     0.978599      8.75E+06     0             8.75E+06     27.4803       8.75E+06     4.06406       1.3375E+08   2731.48       4.33333      0.0467237    0.00502084    4.33333      -0.000252149 0.000128732   4.33333      -0.0692691   0.00495182    4.33333      -0.00179374  -0.000393552  4.33333      0.0978697    0.0070626     4.33333      0.00150378   -0.000185791  
   400000       3.92849       1E+07        0.996133     0             1E+07        0            0             1E+07        0.996133      1E+07        0             1E+07        0.995646     0             1E+07        0            0             1E+07        0.995646      1E+07        0             1E+07        0.979111     0             1E+07        0            0             1E+07        0.979111      1E+07        0             1E+07        31.408        1E+07        4.0775        1.35E+08     3471.28       5            0.0520131    0.00533549    5            -0.00033176  9.92484E-05   5            -0.0769246   0.00528858    5            -0.00217889  -0.000411394  5            0.105786     0.00735038    5            0.00160993   -0.000213952  
   450000       3.95814       1.125E+07    0.998258     0             1.125E+07    0            0             1.125E+07    0.998258      1.125E+07    0             1.125E+07    0.988478     0             1.125E+07    0            0             1.125E+07    0.988478      1.125E+07    0             1.125E+07    0.973068     0             1.125E+07    0            0             1.125E+07    0.973068      1.125E+07    0             1.125E+07    35.3434       1.125E+07    4.10489       1.3625E+08   2411.5        5.66667      0.0581361    0.00579317    5.66667      -0.000496885 0.000122192   5.66667      -0.0838536   0.00557393    5.66667      -0.00249276  -0.000442663  5.66667      0.113044     0.00744481    5.66667      0.00155359   -0.000240234  
   500000       3.96715       1.25E+07     1.00054      0             1.25E+07     0            0             1.25E+07     1.00054       1.25E+07     0             1.25E+07     0.990326     0             1.25E+07     0            0             1.25E+07     0.990326      1.25E+07     0             1.25E+07     0.978761     0             1.25E+07     0            0             1.25E+07     0.978761      1.25E+07     0             1.25E+07     39.2803       1.25E+07     4.03605       1.375E+08    2877.54       6.33333      0.0625435    0.00610214    6.33333      -0.000436139 0.000110223   6.33333      -0.0910129   0.00571529    6.33333      -0.00288432  -0.000489186  6.33333      0.11897      0.00737937    6.33333      0.00156134   -0.000265282  
   550000       3.97083       1.375E+07    1.00676      0             1.375E+07    0            0             1.375E+07    1.00676       1.375E+07    0             1.375E+07    0.992465     0             1.375E+07    0            0             1.375E+07    0.992465      1.375E+07    0             1.375E+07    0.967849     0             1.375E+07    0.00112876   0             1.375E+07    0.967849      1.375E+07    0.00112876    1.375E+07    43.2185       1.375E+07    4.1306        1.3875E+08   2957.89       7            0.0677266    0.00632196    7            -0.000328015 0.000110251   7            -0.0965462   0.00581823    7            -0.00308883  -0.000531219  7            0.122924     0.00721282    7            0.00144328   -0.000259705  
   600000       3.99793       1.5E+07      0.9964       0             1.5E+07      0            0             1.5E+07      0.9964        1.5E+07      0             1.5E+07      0.990128     0             1.5E+07      0            0             1.5E+07      0.990128      1.5E+07      0             1.5E+07      0.976        0             1.5E+07      0            0             1.5E+07      0.976         1.5E+07      0             1.5E+07      47.1522       1.5E+07      3.98426       1.4E+08      3300.56       7.66667      0.0722084    0.00649096    7.66667      -0.00027758  9.90175E-05   7.66667      -0.102618    0.00575698    7.66667      -0.00313088  -0.000502561  7.66667      0.124476     0.00706973    7.66667      0.0013921    -0.00030824   
   650000       4.02086       1.625E+07    0.996695     0             1.625E+07    0            0             1.625E+07    0.996695      1.625E+07    0             1.625E+07    0.986757     0             1.625E+07    0            0             1.625E+07    0.986757      1.625E+07    0             1.625E+07    0.978741     0             1.625E+07    0            0             1.625E+07    0.978741      1.625E+07    0             1.625E+07    51.0799       1.625E+07    4.112         1.4125E+08   3638.3        8.33333      0.0770071    0.00670286    8.33333      -0.000277264 9.02625E-05   8.33333      -0.107406    0.00571215    8.33333      -0.00326759  -0.00055046   8.33333      0.124464     0.0068209     8.33333      0.00145843   -0.000317091  
   700000       4.04817       1.75E+07     1.00035      0             1.75E+07     0            0             1.75E+07     1.00035       1.75E+07     0             1.75E+07     0.989934     0             1.75E+07     0            0             1.75E+07     0.989934      1.75E+07     0             1.75E+07     0.975115     0             1.75E+07     0            0             1.75E+07     0.975115      1.75E+07     0             1.75E+07     55.0036       1.75E+07     3.98754       1.425E+08    3075.11       9            0.0813148    0.00697841    9            -0.000179859 6.21971E-05   9            -0.111925    0.00563396    9            -0.00346662  -0.000522774  9            0.121935     0.00649241    9            0.00129267   -0.00036867   
   750000       4.03302       1.875E+07    0.995799     0             1.875E+07    0            0             1.875E+07    0.995799      1.875E+07    0             1.875E+07    0.98671      0             1.875E+07    0            0             1.875E+07    0.98671       1.875E+07    0             1.875E+07    0.978137     0             1.875E+07    0            0             1.875E+07    0.978137      1.875E+07    0             1.875E+07    58.94         1.875E+07    4.09022       1.4375E+08   2729.24       9.66667      0.0865753    0.00718043    9.66667      -0.000189386 8.84265E-05   9.66667      -0.115675    0.00550332    9.66667      -0.00350841  -0.000544516  9.66667      0.117597     0.00598908    9.66667      0.00123766   -0.000422316  
   800000       3.9273        2E+07        0.993858     0             2E+07        0.00384983   0             2E+07        0.993858      2E+07        0.00384983    2E+07        0.993858     0             2E+07        -0.00384983  0             2E+07        0.993858      2E+07        -0.00384983   2E+07        0.977031     0             2E+07        0            0             2E+07        0.977031      2E+07        0             2E+07        62.8723       2E+07        4.07659       1.45E+08     2976.66       10.3333      0.0903271    0.00720141    10.3333      -0.000213454 8.89833E-05   10.3333      -0.117466    0.00521174    10.3333      -0.00355235  -0.000485535  10.3333      0.111286     0.00557745    10.3333      0.00102293   -0.000498421  
   850000       3.90038       2.125E+07    0.989536     0             2.125E+07    0.00399517   0             2.125E+07    0.989536      2.125E+07    0.00399517    2.125E+07    0.989536     0             2.125E+07    -0.00399517  0             2.125E+07    0.989536      2.125E+07    -0.00399517   2.125E+07    0.979932     0             2.125E+07    0            0             2.125E+07    0.979932      2.125E+07    0             2.125E+07    66.8126       2.125E+07    4.05305       1.4625E+08   3315.33       11           0.0939481    0.00724556    11           -0.000214621 7.19467E-05   11           -0.119651    0.00507208    11           -0.00376713  -0.000500097  11           0.104062     0.00534271    11           0.000896765  -0.00052742   
   900000       3.92799       2.25E+07     1.00062      0             2.25E+07     0            0             2.25E+07     1.00062       2.25E+07     0             2.25E+07     0.979223     0             2.25E+07     0            0             2.25E+07     0.979223      2.25E+07     0             2.25E+07     0.971922     0             2.25E+07     0.00257229   0             2.25E+07     0.971922      2.25E+07     0.00257229    2.25E+07     70.7434       2.25E+07     4.02172       1.475E+08    3626.35       11.6667      0.0972761    0.00729955    11.6667      -0.000166842 8.12285E-05   11.6667      -0.120921    0.00489606    11.6667      -0.00372655  -0.000532704  11.6667      0.0953721    0.00509182    11.6667      0.000711328  -0.000527839  
   950000       3.96658       2.375E+07    1.00297      0             2.375E+07    0            0             2.375E+07    1.00297       2.375E+07    0             2.375E+07    0.990015     0             2.375E+07    0            0             2.375E+07    0.990015      2.375E+07    0             2.375E+07    0.973362     0             2.375E+07    0            0             2.375E+07    0.973362      2.375E+07    0             2.375E+07    74.6959       2.375E+07    4.02637       1.4875E+08   3968.06       12.3333      0.1006       0.00723137    12.3333      4.68366E-05  7.3801E-05    12.3333      -0.121873    0.00480277    12.3333      -0.00379778  -0.000543392  12.3333      0.0839126    0.00499053    12.3333      0.000438637  -0.000562218  
   1E+06        3.99744       2.5E+07      0.996234     0             2.5E+07      0            0             2.5E+07      0.996234      2.5E+07      0             2.5E+07      0.990193     0             2.5E+07      0            0             2.5E+07      0.990193      2.5E+07      0             2.5E+07      0.975746     0             2.5E+07      0            0             2.5E+07      0.975746      2.5E+07      0             2.5E+07      78.6267       2.5E+07      4.00572       1.5E+08      4194.14       13           0.104254     0.00716404    13           0.000168649  6.97373E-05   13           -0.12088     0.0047302     13           -0.00374707  -0.000531067  13           0.0721631    0.00503546    13           0.000164266  -0.000561178  
   1.05E+06     4.0441        2.625E+07    0.996297     0             2.625E+07    0            0             2.625E+07    0.996297      2.625E+07    0             2.625E+07    0.987631     0             2.625E+07    0            0             2.625E+07    0.987631      2.625E+07    0             2.625E+07    0.981094     0             2.625E+07    0            0             2.625E+07    0.981094      2.625E+07    0             2.625E+07    82.5564       2.625E+07    3.98034       1.5125E+08   4567.28       13.6667      0.106437     0.00706257    13.6667      0.000262249  5.48182E-05   13.6667      -0.120836    0.00469504    13.6667      -0.00373115  -0.000524668  13.6667      0.0590672    0.00536118    13.6667      -3.57366E-05 -0.000529701  
   1.1E+06      4.07152       2.75E+07     1.0043       0             2.75E+07     0            0             2.75E+07     1.0043        2.75E+07     0             2.75E+07     0.990843     0             2.75E+07     0            0             2.75E+07     0.990843      2.75E+07     0             2.75E+07     0.983338     0             2.75E+07     0            0             2.75E+07     0.983338      2.75E+07     0             2.75E+07     86.4812       2.75E+07     4.12271       1.525E+08    4784.95       14.3333      0.10929      0.00694281    14.3333      0.000473196  3.27416E-05   14.3333      -0.119443    0.00474257    14.3333      -0.00378169  -0.000505078  14.3333      0.0451104    0.00560582    14.3333      -0.00024675  -0.000543446  
