# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 50000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 2.5e-07 -f Relaxed/LessAggressive/50mfp/5E4/50mfp.r2.5e-07.dat , seed\n = 2825536534
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 2.5e-07, run = true, filename = Relaxed/LessAggressive/50mfp/5E4/50mfp.r2.5e-07.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 50000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   50000        3.68123       1.25E+06     1.0021       0             1.25E+06     0            0             1.25E+06     1.0021        1.25E+06     0             1.25E+06     0.996201     0             1.25E+06     0            0             1.25E+06     0.996201      1.25E+06     0             1.25E+06     0.976776     0             1.25E+06     0            0             1.25E+06     0.976776      1.25E+06     0             1.25E+06     3.91189       1.25E+06     3.9847        1.2625E+08   0             0.333333     -0.0075094   0.000929489   0.333333     -0.00014946  -5.97688E-05  0.333333     -0.0145153   0.00118884    0.333333     -0.000936974 -2.4772E-05   0.333333     0.0251836    0.00172508    0.333333     0.00018329   -7.12493E-05  
   100000       3.77714       2.5E+06      0.997824     0             2.5E+06      0            0             2.5E+06      0.997824      2.5E+06      0             2.5E+06      0.9896       0             2.5E+06      0            0             2.5E+06      0.9896        2.5E+06      0             2.5E+06      0.978574     0             2.5E+06      0            0             2.5E+06      0.978574      2.5E+06      0             2.5E+06      7.83253       2.5E+06      3.97458       1.275E+08    2477.28       1            -0.0132008   0.00156938    1            -0.000197251 -0.000103887  1            -0.0243511   0.00194184    1            -0.00168294  -5.33324E-05  1            0.0418467    0.00275771    1            0.000336268  -0.000126303  
   150000       3.88875       3.75E+06     0.998925     0             3.75E+06     0            0             3.75E+06     0.998925      3.75E+06     0             3.75E+06     0.988449     0             3.75E+06     0            0             3.75E+06     0.988449      3.75E+06     0             3.75E+06     0.977147     0             3.75E+06     0            0             3.75E+06     0.977147      3.75E+06     0             3.75E+06     11.7781       3.75E+06     4.05863       1.2875E+08   4189.55       1.66667      -0.0184314   0.00209986    1.66667      -0.000252083 -0.000149033  1.66667      -0.0334527   0.00261931    1.66667      -0.00217519  -6.87994E-05  1.66667      0.0567145    0.00364727    1.66667      0.000380001  -0.000159717  
   200000       3.97091       5E+06        0.99786      0             5E+06        0            0             5E+06        0.99786       5E+06        0             5E+06        0.994999     0             5E+06        0            0             5E+06        0.994999      5E+06        0             5E+06        0.969455     0             5E+06        0.00330168   0             5E+06        0.969455      5E+06        0.00330168    5E+06        15.7339       5E+06        4.04468       1.3E+08      769.018       2.33333      -0.0241394   0.00266934    2.33333      -0.000267992 -0.00018468   2.33333      -0.0433784   0.00322008    2.33333      -0.00283165  -5.91385E-05  2.33333      0.0712151    0.00446324    2.33333      0.000298505  -0.00022345   
   250000       3.98002       6.25E+06     0.993459     0             6.25E+06     0            0             6.25E+06     0.993459      6.25E+06     0             6.25E+06     0.98333      0             6.25E+06     0.00537058   0             6.25E+06     0.98333       6.25E+06     0.00537058    6.25E+06     0.98333      0             6.25E+06     -0.00537058  0             6.25E+06     0.98333       6.25E+06     -0.00537058   6.25E+06     19.6943       6.25E+06     4.03156       1.3125E+08   1189.73       3            -0.0304405   0.00314915    3            -0.000383529 -0.000228655  3            -0.0518626   0.00382431    3            -0.00344258  -8.31113E-05  3            0.0851143    0.00513118    3            0.000300471  -0.000273613  
   300000       4.02355       7.5E+06      0.997717     0             7.5E+06      0            0             7.5E+06      0.997717      7.5E+06      0             7.5E+06      0.989816     0             7.5E+06      0            0             7.5E+06      0.989816      7.5E+06      0             7.5E+06      0.971398     0             7.5E+06      0            0             7.5E+06      0.971398      7.5E+06      0             7.5E+06      23.6811       7.5E+06      3.95158       1.325E+08    928.034       3.66667      -0.0358089   0.00359039    3.66667      -0.00037505  -0.000269408  3.66667      -0.0621702   0.00431545    3.66667      -0.00409282  -0.000108147  3.66667      0.0969655    0.00571028    3.66667      0.000304721  -0.000330779  
   350000       4.04066       8.75E+06     0.99219      0             8.75E+06     0.00197919   0             8.75E+06     0.99219       8.75E+06     0.00197919    8.75E+06     0.99219      0             8.75E+06     -0.00197919  0             8.75E+06     0.99219       8.75E+06     -0.00197919   8.75E+06     0.977167     0             8.75E+06     0            0             8.75E+06     0.977167      8.75E+06     0             8.75E+06     27.7066       8.75E+06     4.06732       1.3375E+08   742.91        4.33333      -0.0404208   0.00403376    4.33333      -0.000330781 -0.000330474  4.33333      -0.0711017   0.00478483    4.33333      -0.0047012   -0.000110114  4.33333      0.10629      0.00620211    4.33333      0.000219905  -0.00037648   
   400000       4.04026       1E+07        0.999705     0             1E+07        0            0             1E+07        0.999705      1E+07        0             1E+07        0.987079     0             1E+07        0            0             1E+07        0.987079      1E+07        0             1E+07        0.976998     0             1E+07        0            0             1E+07        0.976998      1E+07        0             1E+07        31.7493       1E+07        4.03724       1.35E+08     881.209       5            -0.0457273   0.00434389    5            -0.000404918 -0.000359135  5            -0.0797281   0.00510251    5            -0.00515187  -0.00014506   5            0.114802     0.00650636    5            0.000230959  -0.000438239  
   450000       4.01997       1.125E+07    0.998166     0             1.125E+07    0            0             1.125E+07    0.998166      1.125E+07    0             1.125E+07    0.987751     0             1.125E+07    0            0             1.125E+07    0.987751      1.125E+07    0             1.125E+07    0.978295     0             1.125E+07    0            0             1.125E+07    0.978295      1.125E+07    0             1.125E+07    35.7372       1.125E+07    4.02535       1.3625E+08   1076.85       5.66667      -0.0518817   0.00467773    5.66667      -0.000387428 -0.000392359  5.66667      -0.08763     0.00539089    5.66667      -0.00561537  -0.000191986  5.66667      0.121446     0.00670997    5.66667      0.000351595  -0.000513451  
   500000       3.99847       1.25E+07     0.997467     0             1.25E+07     0            0             1.25E+07     0.997467      1.25E+07     0             1.25E+07     0.985457     0             1.25E+07     0            0             1.25E+07     0.985457      1.25E+07     0             1.25E+07     0.977048     0             1.25E+07     0            0             1.25E+07     0.977048      1.25E+07     0             1.25E+07     39.6986       1.25E+07     4.04599       1.375E+08    1263.97       6.33333      -0.0576813   0.00492841    6.33333      -0.000480027 -0.000411557  6.33333      -0.0951609   0.00570885    6.33333      -0.00594263  -0.00021931   6.33333      0.126302     0.00683665    6.33333      0.000265343  -0.000579267  
