# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 50000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 1e-07 -f Relaxed/LessAggressive/50mfp/5E4/50mfp.r1e-07.dat , seed\n = 923336457
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 1e-07, run = true, filename = Relaxed/LessAggressive/50mfp/5E4/50mfp.r1e-07.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 50000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   50000        3.61847       1.25E+06     0.998488     0             1.25E+06     0            0             1.25E+06     0.998488      1.25E+06     0             1.25E+06     0.990612     0             1.25E+06     0            0             1.25E+06     0.990612      1.25E+06     0             1.25E+06     0.978533     0             1.25E+06     0            0             1.25E+06     0.978533      1.25E+06     0             1.25E+06     3.86909       1.25E+06     4.11011       1.2625E+08   0             0.333333     0.00679008   0.00118536    0.333333     -5.81833E-05 4.94949E-05   0.333333     -0.0163614   0.00123489    0.333333     0.000840129  3.55406E-05   0.333333     -0.028833    0.00130012    0.333333     8.65203E-05  7.87069E-05   
   100000       3.76963       2.5E+06      0.99401      0             2.5E+06      0            0             2.5E+06      0.99401       2.5E+06      0             2.5E+06      0.989076     0             2.5E+06      0            0             2.5E+06      0.989076      2.5E+06      0             2.5E+06      0.97665      0             2.5E+06      0            0             2.5E+06      0.97665       2.5E+06      0             2.5E+06      7.74039       2.5E+06      4.07396       1.275E+08    136.619       1            0.011478     0.00192937    1            -0.000108274 7.9476E-05    1            -0.0272574   0.00197067    1            0.00150434   8.33253E-05   1            -0.0482877   0.00205257    1            0.000234185  0.000146351   
   150000       3.81781       3.75E+06     0.999868     0             3.75E+06     0            0             3.75E+06     0.999868      3.75E+06     0             3.75E+06     0.989256     0             3.75E+06     0            0             3.75E+06     0.989256      3.75E+06     0             3.75E+06     0.974128     0             3.75E+06     0            0             3.75E+06     0.974128      3.75E+06     0             3.75E+06     11.6311       3.75E+06     4.07239       1.2875E+08   425.553       1.66667      0.0163435    0.00264419    1.66667      -6.11695E-05 7.50585E-05   1.66667      -0.0372578   0.00276824    1.66667      0.00195085   0.000121969   1.66667      -0.066281    0.00283427    1.66667      0.000351199  0.000225794   
   200000       3.83683       5E+06        0.996804     0             5E+06        0            0             5E+06        0.996804      5E+06        0             5E+06        0.994329     0             5E+06        0            0             5E+06        0.994329      5E+06        0             5E+06        0.979214     0             5E+06        0            0             5E+06        0.979214      5E+06        0             5E+06        15.5211       5E+06        4.03097       1.3E+08      845.274       2.33333      0.0203701    0.0033712     2.33333      5.05065E-05  7.72958E-05   2.33333      -0.047429    0.00347786    2.33333      0.0023481    0.000147151   2.33333      -0.0839309   0.0035554     2.33333      0.000393194  0.000269796   
   250000       3.88791       6.25E+06     0.996118     0             6.25E+06     0            0             6.25E+06     0.996118      6.25E+06     0             6.25E+06     0.987045     0             6.25E+06     0            0             6.25E+06     0.987045      6.25E+06     0             6.25E+06     0.976259     0             6.25E+06     0            0             6.25E+06     0.976259      6.25E+06     0             6.25E+06     19.3983       6.25E+06     4.06531       1.3125E+08   1382.44       3            0.0262219    0.00401772    3            -0.000166591 8.78458E-05   3            -0.0570756   0.00409781    3            0.00253674   0.000177151   3            -0.099987    0.00411013    3            0.000569833  0.000337829   
   300000       3.91095       7.5E+06      0.998161     0             7.5E+06      0            0             7.5E+06      0.998161      7.5E+06      0             7.5E+06      0.989652     0             7.5E+06      0            0             7.5E+06      0.989652      7.5E+06      0             7.5E+06      0.976171     0             7.5E+06      0            0             7.5E+06      0.976171      7.5E+06      0             7.5E+06      23.313        7.5E+06      3.9882        1.325E+08    1500.21       3.66667      0.0308456    0.00462505    3.66667      -0.000175969 0.000101455   3.66667      -0.065299    0.00466041    3.66667      0.00283258   0.000190685   3.66667      -0.112858    0.00451015    3.66667      0.000680952  0.000410577   
   350000       3.92707       8.75E+06     1.00058      0             8.75E+06     0            0             8.75E+06     1.00058       8.75E+06     0             8.75E+06     0.9814       0             8.75E+06     0            0             8.75E+06     0.9814        8.75E+06     0             8.75E+06     0.975778     0             8.75E+06     0            0             8.75E+06     0.975778      8.75E+06     0             8.75E+06     27.2309       8.75E+06     4.07091       1.3375E+08   1309.17       4.33333      0.0349569    0.00521424    4.33333      1.8808E-06   8.90404E-05   4.33333      -0.07352     0.00511956    4.33333      0.00310669   0.000251895   4.33333      -0.125103    0.00488692    4.33333      0.000846879  0.000473611   
   400000       3.90145       1E+07        0.994023     0             1E+07        0            0             1E+07        0.994023      1E+07        0             1E+07        0.991672     0             1E+07        0            0             1E+07        0.991672      1E+07        0             1E+07        0.970646     0             1E+07        0            0             1E+07        0.970646      1E+07        0             1E+07        31.1311       1E+07        4.02905       1.35E+08     1650.21       5            0.040474     0.00554612    5            4.50572E-05  9.94092E-05   5            -0.0798851   0.00555413    5            0.00345185   0.000308151   5            -0.135045    0.00509105    5            0.00113942   0.000531034   
   450000       3.94415       1.125E+07    0.999588     0             1.125E+07    0            0             1.125E+07    0.999588      1.125E+07    0             1.125E+07    0.987776     0             1.125E+07    0            0             1.125E+07    0.987776      1.125E+07    0             1.125E+07    0.971369     0             1.125E+07    0            0             1.125E+07    0.971369      1.125E+07    0             1.125E+07    35.0041       1.125E+07    4.04832       1.3625E+08   1693.41       5.66667      0.0448094    0.00602405    5.66667      0.000116186  0.000126304   5.66667      -0.0871442   0.00594287    5.66667      0.00378948   0.000329047   5.66667      -0.143319    0.00520517    5.66667      0.00132524   0.000619015   
   500000       4.01061       1.25E+07     0.997415     0             1.25E+07     0            0             1.25E+07     0.997415      1.25E+07     0             1.25E+07     0.993913     0             1.25E+07     0            0             1.25E+07     0.993913      1.25E+07     0             1.25E+07     0.975524     0             1.25E+07     0            0             1.25E+07     0.975524      1.25E+07     0             1.25E+07     38.8876       1.25E+07     4.04498       1.375E+08    2089.46       6.33333      0.0494633    0.00641608    6.33333      0.000103207  0.000103575   6.33333      -0.0940436   0.00635578    6.33333      0.0036455    0.000346283   6.33333      -0.149737    0.0052596     6.33333      0.00123879   0.000616625   
