# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-16.dat --run\n , seed = 488525185
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-16.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.29502       1.25E+07     0.997431     0             1.25E+07     0            0             1.25E+07     0.997431      1.25E+07     0             1.25E+07     0.989133     0             1.25E+07     0            0             1.25E+07     0.989133      1.25E+07     0             1.25E+07     0.97626      0             1.25E+07     0            0             1.25E+07     0.97626       1.25E+07     0             1.25E+07     38.6689       1.25E+07     4.07988       1.2625E+09   0             0.333333     0.00990983   0.000353738   0.333333     0            0             0.333333     0.0196625    0.00042024    0.333333     0            0             0.333333     0.0294151    0.000451186   0.333333     0            0             
   1E+06        3.40827       2.5E+07      0.997513     0             2.5E+07      0            0             2.5E+07      0.997513      2.5E+07      0             2.5E+07      0.990491     0             2.5E+07      0            0             2.5E+07      0.990491      2.5E+07      0             2.5E+07      0.97633      0             2.5E+07      0            0             2.5E+07      0.97633       2.5E+07      0             2.5E+07      77.3692       2.5E+07      4.08191       1.275E+09    12216.9       1            0.016692     0.000603152   1            0            0             1            0.0329623    0.000705634   1            0            0             1            0.0492674    0.000733961   1            0            0             
   1.5E+06      3.4423        3.75E+07     0.999204     0             3.75E+07     0            0             3.75E+07     0.999204      3.75E+07     0             3.75E+07     0.990515     0             3.75E+07     0            0             3.75E+07     0.990515      3.75E+07     0             3.75E+07     0.97621      0             3.75E+07     0            0             3.75E+07     0.97621       3.75E+07     0             3.75E+07     115.984       3.75E+07     4.14445       1.2875E+09   10917.7       1.66667      0.0230262    0.000825257   1.66667      0            0             1.66667      0.0452786    0.000927527   1.66667      0            0             1.66667      0.0677421    0.00100658    1.66667      0            0             
   2E+06        3.5453        5E+07        0.996856     0             5E+07        0            0             5E+07        0.996856      5E+07        0             5E+07        0.990725     0             5E+07        0            0             5E+07        0.990725      5E+07        0             5E+07        0.976328     0             5E+07        0            0             5E+07        0.976328      5E+07        0             5E+07        154.827       5E+07        4.07068       1.3E+09      18991.9       2.33333      0.0293284    0.00102275    2.33333      0            0             2.33333      0.0574027    0.0011382     2.33333      0            0             2.33333      0.0848286    0.00121641    2.33333      0            0             
   2.5E+06      3.64473       6.25E+07     0.997609     0             6.25E+07     0            0             6.25E+07     0.997609      6.25E+07     0             6.25E+07     0.989248     0             6.25E+07     0            0             6.25E+07     0.989248      6.25E+07     0             6.25E+07     0.978717     0             6.25E+07     0            0             6.25E+07     0.978717      6.25E+07     0             6.25E+07     193.665       6.25E+07     4.11365       1.3125E+09   1865.95       3            0.035346     0.00118817    3            0            0             3            0.0692322    0.00134946    3            0            0             3            0.100472     0.00137678    3            0            0             
   3E+06        3.65028       7.5E+07      0.99645      0             7.5E+07      0            0             7.5E+07      0.99645       7.5E+07      0             7.5E+07      0.98952      0             7.5E+07      0            0             7.5E+07      0.98952       7.5E+07      0             7.5E+07      0.978109     0             7.5E+07      0            0             7.5E+07      0.978109      7.5E+07      0             7.5E+07      232.355       7.5E+07      4.08647       1.325E+09    2492.77       3.66667      0.0416395    0.00138766    3.66667      0            0             3.66667      0.0804128    0.00152032    3.66667      0            0             3.66667      0.114704     0.00150486    3.66667      0            0             
   3.5E+06      3.71675       8.75E+07     0.99498      0             8.75E+07     0            0             8.75E+07     0.99498       8.75E+07     0             8.75E+07     0.988335     0             8.75E+07     0            0             8.75E+07     0.988335      8.75E+07     0             8.75E+07     0.977134     0             8.75E+07     0            0             8.75E+07     0.977134      8.75E+07     0             8.75E+07     271.099       8.75E+07     4.04908       1.3375E+09   3188.41       4.33333      0.0478407    0.00157585    4.33333      0            0             4.33333      0.0914847    0.00170739    4.33333      0            0             4.33333      0.127328     0.00161884    4.33333      0            0             
   4E+06        3.80889       1E+08        0.999966     0             1E+08        0            0             1E+08        0.999966      1E+08        0             1E+08        0.989299     0             1E+08        0            0             1E+08        0.989299      1E+08        0             1E+08        0.978535     0             1E+08        0            0             1E+08        0.978535      1E+08        0             1E+08        309.885       1E+08        4.07842       1.35E+09     3957.64       5            0.0540173    0.00172056    5            0            0             5            0.101297     0.00186593    5            0            0             5            0.137676     0.00169687    5            0            0             
   4.5E+06      3.87176       1.125E+08    0.998438     0             1.125E+08    0            0             1.125E+08    0.998438      1.125E+08    0             1.125E+08    0.989694     0             1.125E+08    0            0             1.125E+08    0.989694      1.125E+08    0             1.125E+08    0.977486     0             1.125E+08    0            0             1.125E+08    0.977486      1.125E+08    0             1.125E+08    348.474       1.125E+08    4.22295       1.3625E+09   3150.86       5.66667      0.0601177    0.00186456    5.66667      0            0             5.66667      0.110801     0.0019845     5.66667      0            0             5.66667      0.146106     0.00173543    5.66667      0            0             
   5E+06        3.9202        1.25E+08     0.998187     0             1.25E+08     0            0             1.25E+08     0.998187      1.25E+08     0             1.25E+08     0.988092     0             1.25E+08     0            0             1.25E+08     0.988092      1.25E+08     0             1.25E+08     0.979051     0             1.25E+08     0            0             1.25E+08     0.979051      1.25E+08     0             1.25E+08     387.228       1.25E+08     4.13532       1.375E+09    3731.19       6.33333      0.0661359    0.00197748    6.33333      0            0             6.33333      0.119475     0.00203774    6.33333      0            0             6.33333      0.1525       0.0017521     6.33333      0            0             
   5.5E+06      3.92923       1.375E+08    0.998737     0             1.375E+08    0            0             1.375E+08    0.998737      1.375E+08    0             1.375E+08    0.989226     0             1.375E+08    0            0             1.375E+08    0.989226      1.375E+08    0             1.375E+08    0.977971     0             1.375E+08    0            0             1.375E+08    0.977971      1.375E+08    0             1.375E+08    426.013       1.375E+08    3.94453       1.3875E+09   2878.88       7            0.071843     0.00208193    7            0            0             7            0.127534     0.00210715    7            0            0             7            0.156518     0.00176734    7            0            0             
   6E+06        3.93884       1.5E+08      0.996734     0             1.5E+08      0            0             1.5E+08      0.996734      1.5E+08      0             1.5E+08      0.990001     0             1.5E+08      0            0             1.5E+08      0.990001      1.5E+08      0             1.5E+08      0.975654     0             1.5E+08      0            0             1.5E+08      0.975654      1.5E+08      0             1.5E+08      464.783       1.5E+08      4.01482       1.4E+09      2713.4        7.66667      0.0778583    0.00217739    7.66667      0            0             7.66667      0.13469      0.00214484    7.66667      0            0             7.66667      0.158336     0.00176526    7.66667      0            0             
   6.5E+06      3.94378       1.625E+08    0.996966     0             1.625E+08    0            0             1.625E+08    0.996966      1.625E+08    0             1.625E+08    0.989898     0             1.625E+08    0            0             1.625E+08    0.989898      1.625E+08    0             1.625E+08    0.977336     0             1.625E+08    0            0             1.625E+08    0.977336      1.625E+08    0             1.625E+08    503.527       1.625E+08    4.00796       1.4125E+09   3090.36       8.33333      0.0831379    0.00226394    8.33333      0            0             8.33333      0.14077      0.00216037    8.33333      0            0             8.33333      0.157742     0.00173227    8.33333      0            0             
   7E+06        3.95216       1.75E+08     0.998832     0             1.75E+08     0            0             1.75E+08     0.998832      1.75E+08     0             1.75E+08     0.988744     0             1.75E+08     0            0             1.75E+08     0.988744      1.75E+08     0             1.75E+08     0.976915     0             1.75E+08     0            0             1.75E+08     0.976915      1.75E+08     0             1.75E+08     542.29        1.75E+08     4.06675       1.425E+09    3551.95       9            0.0887959    0.00232496    9            0            0             9            0.146081     0.00216051    9            0            0             9            0.155222     0.00172732    9            0            0             
   7.5E+06      3.94525       1.875E+08    0.997433     0             1.875E+08    0            0             1.875E+08    0.997433      1.875E+08    0             1.875E+08    0.99073      0             1.875E+08    0            0             1.875E+08    0.99073       1.875E+08    0             1.875E+08    0.978966     0             1.875E+08    0            0             1.875E+08    0.978966      1.875E+08    0             1.875E+08    581.216       1.875E+08    4.06134       1.4375E+09   3693.46       9.66667      0.0939207    0.00237292    9.66667      0            0             9.66667      0.150196     0.00214183    9.66667      0            0             9.66667      0.150055     0.00171131    9.66667      0            0             
   8E+06        3.93906       2E+08        0.998461     0             2E+08        0            0             2E+08        0.998461      2E+08        0             2E+08        0.988196     0             2E+08        0            0             2E+08        0.988196      2E+08        0             2E+08        0.977316     0             2E+08        0            0             2E+08        0.977316      2E+08        0             2E+08        620.143       2E+08        4.01541       1.45E+09     4110.56       10.3333      0.09946      0.00237867    10.3333      0            0             10.3333      0.153386     0.00211097    10.3333      0            0             10.3333      0.14334      0.00169895    10.3333      0            0             
   8.5E+06      3.93305       2.125E+08    0.995456     0             2.125E+08    0            0             2.125E+08    0.995456      2.125E+08    0             2.125E+08    0.989553     0             2.125E+08    0            0             2.125E+08    0.989553      2.125E+08    0             2.125E+08    0.977178     0             2.125E+08    0            0             2.125E+08    0.977178      2.125E+08    0             2.125E+08    659.029       2.125E+08    4.06321       1.4625E+09   4209.48       11           0.104532     0.00240207    11           0            0             11           0.155722     0.00208674    11           0            0             11           0.134287     0.00167817    11           0            0             
   9E+06        3.94382       2.25E+08     0.995648     0             2.25E+08     0            0             2.25E+08     0.995648      2.25E+08     0             2.25E+08     0.990181     0             2.25E+08     0            0             2.25E+08     0.990181      2.25E+08     0             2.25E+08     0.979561     0             2.25E+08     0            0             2.25E+08     0.979561      2.25E+08     0             2.25E+08     697.991       2.25E+08     4.01284       1.475E+09    4676.69       11.6667      0.109319     0.00235274    11.6667      0            0             11.6667      0.156934     0.00206777    11.6667      0            0             11.6667      0.123093     0.00171542    11.6667      0            0             
   9.5E+06      3.9658        2.375E+08    0.996977     0             2.375E+08    0            0             2.375E+08    0.996977      2.375E+08    0             2.375E+08    0.988181     0             2.375E+08    0            0             2.375E+08    0.988181      2.375E+08    0             2.375E+08    0.977008     0             2.375E+08    0            0             2.375E+08    0.977008      2.375E+08    0             2.375E+08    736.99        2.375E+08    3.92789       1.4875E+09   4512.23       12.3333      0.113897     0.00234464    12.3333      0            0             12.3333      0.157017     0.0020558     12.3333      0            0             12.3333      0.109896     0.00175495    12.3333      0            0             
   1E+07        3.98449       2.5E+08      0.998924     0             2.5E+08      0            0             2.5E+08      0.998924      2.5E+08      0             2.5E+08      0.990069     0             2.5E+08      0            0             2.5E+08      0.990069      2.5E+08      0             2.5E+08      0.978075     0             2.5E+08      0            0             2.5E+08      0.978075      2.5E+08      0             2.5E+08      775.798       2.5E+08      4.10721       1.5E+09      4643.62       13           0.118539     0.00229045    13           0            0             13           0.155844     0.0020331     13           0            0             13           0.0952193    0.00177705    13           0            0             
   1.05E+07     4.00357       2.625E+08    0.998904     0             2.625E+08    0            0             2.625E+08    0.998904      2.625E+08    0             2.625E+08    0.988698     0             2.625E+08    0            0             2.625E+08    0.988698      2.625E+08    0             2.625E+08    0.978535     0             2.625E+08    0            0             2.625E+08    0.978535      2.625E+08    0             2.625E+08    814.706       2.625E+08    4.04266       1.5125E+09   4794.56       13.6667      0.122971     0.00222605    13.6667      0            0             13.6667      0.154109     0.00204328    13.6667      0            0             13.6667      0.0792795    0.00179786    13.6667      0            0             
