# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-75.dat --run\n , seed = 2753328198
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-75.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.25599       1.25E+07     0.997723     0             1.25E+07     0            0             1.25E+07     0.997723      1.25E+07     0             1.25E+07     0.989582     0             1.25E+07     0            0             1.25E+07     0.989582      1.25E+07     0             1.25E+07     0.977854     0             1.25E+07     0            0             1.25E+07     0.977854      1.25E+07     0             1.25E+07     38.8353       1.25E+07     4.09838       1.2625E+09   0             0.333333     -0.0101118   0.000364894   0.333333     0            0             0.333333     -0.0192825   0.000366551   0.333333     0            0             0.333333     0.0295301    0.00041738    0.333333     0            0             
   1E+06        3.38386       2.5E+07      0.997173     0             2.5E+07      0            0             2.5E+07      0.997173      2.5E+07      0             2.5E+07      0.989368     0             2.5E+07      0            0             2.5E+07      0.989368      2.5E+07      0             2.5E+07      0.976772     0             2.5E+07      0            0             2.5E+07      0.976772      2.5E+07      0             2.5E+07      77.8317       2.5E+07      4.12654       1.275E+09    348.004       1            -0.0169339   0.000577941   1            0            0             1            -0.0322365   0.000604004   1            0            0             1            0.0492195    0.000675713   1            0            0             
   1.5E+06      3.46082       3.75E+07     0.99808      0             3.75E+07     0            0             3.75E+07     0.99808       3.75E+07     0             3.75E+07     0.990376     0             3.75E+07     0            0             3.75E+07     0.990376      3.75E+07     0             3.75E+07     0.975657     0             3.75E+07     0            0             3.75E+07     0.975657      3.75E+07     0             3.75E+07     116.765       3.75E+07     4.13775       1.2875E+09   734.484       1.66667      -0.0235301   0.000812988   1.66667      0            0             1.66667      -0.0447154   0.000834415   1.66667      0            0             1.66667      0.0674595    0.000875768   1.66667      0            0             
   2E+06        3.57719       5E+07        0.997178     0             5E+07        0            0             5E+07        0.997178      5E+07        0             5E+07        0.990426     0             5E+07        0            0             5E+07        0.990426      5E+07        0             5E+07        0.977297     0             5E+07        0            0             5E+07        0.977297      5E+07        0             5E+07        155.788       5E+07        4.01831       1.3E+09      937.317       2.33333      -0.0300867   0.00102354    2.33333      0            0             2.33333      -0.0567868   0.00101949    2.33333      0            0             2.33333      0.0845109    0.00106893    2.33333      0            0             
   2.5E+06      3.66321       6.25E+07     0.997151     0             6.25E+07     0            0             6.25E+07     0.997151      6.25E+07     0             6.25E+07     0.991084     0             6.25E+07     0            0             6.25E+07     0.991084      6.25E+07     0             6.25E+07     0.975979     0             6.25E+07     0            0             6.25E+07     0.975979      6.25E+07     0             6.25E+07     194.892       6.25E+07     3.96716       1.3125E+09   1217.17       3            -0.0366366   0.00121684    3            0            0             3            -0.0682889   0.00118238    3            0            0             3            0.0999682    0.00123208    3            0            0             
   3E+06        3.74835       7.5E+07      0.998898     0             7.5E+07      0            0             7.5E+07      0.998898      7.5E+07      0             7.5E+07      0.99021      0             7.5E+07      0            0             7.5E+07      0.99021       7.5E+07      0             7.5E+07      0.978307     0             7.5E+07      0            0             7.5E+07      0.978307      7.5E+07      0             7.5E+07      233.961       7.5E+07      4.17829       1.325E+09    1630.57       3.66667      -0.0430638   0.00137614    3.66667      0            0             3.66667      -0.0795575   0.00129653    3.66667      0            0             3.66667      0.114113     0.00138364    3.66667      0            0             
   3.5E+06      3.7995        8.75E+07     0.997806     0             8.75E+07     0            0             8.75E+07     0.997806      8.75E+07     0             8.75E+07     0.987424     0             8.75E+07     0            0             8.75E+07     0.987424      8.75E+07     0             8.75E+07     0.978076     0             8.75E+07     0            0             8.75E+07     0.978076      8.75E+07     0             8.75E+07     272.902       8.75E+07     4.03065       1.3375E+09   1937.21       4.33333      -0.0493097   0.0015453     4.33333      0            0             4.33333      -0.0903804   0.00144399    4.33333      0            0             4.33333      0.126723     0.00150216    4.33333      0            0             
   4E+06        3.84628       1E+08        0.997489     0             1E+08        0            0             1E+08        0.997489      1E+08        0             1E+08        0.990174     0             1E+08        0            0             1E+08        0.990174      1E+08        0             1E+08        0.976289     0             1E+08        0            0             1E+08        0.976289      1E+08        0             1E+08        312.029       1E+08        3.96063       1.35E+09     2302.54       5            -0.0556244   0.00169411    5            0            0             5            -0.100573    0.00156984    5            0            0             5            0.136798     0.0015768     5            0            0             
   4.5E+06      3.89349       1.125E+08    0.996046     0             1.125E+08    0            0             1.125E+08    0.996046      1.125E+08    0             1.125E+08    0.990802     0             1.125E+08    0            0             1.125E+08    0.990802      1.125E+08    0             1.125E+08    0.978574     0             1.125E+08    0            0             1.125E+08    0.978574      1.125E+08    0             1.125E+08    350.728       1.125E+08    4.02474       1.3625E+09   1885.73       5.66667      -0.0617632   0.00182538    5.66667      0            0             5.66667      -0.110205    0.0016558     5.66667      0            0             5.66667      0.145269     0.00162907    5.66667      0            0             
   5E+06        3.90538       1.25E+08     0.998153     0             1.25E+08     0            0             1.25E+08     0.998153      1.25E+08     0             1.25E+08     0.991728     0             1.25E+08     0            0             1.25E+08     0.991728      1.25E+08     0             1.25E+08     0.977049     0             1.25E+08     0            0             1.25E+08     0.977049      1.25E+08     0             1.25E+08     389.676       1.25E+08     4.01826       1.375E+09    1911.49       6.33333      -0.0675044   0.00194441    6.33333      0            0             6.33333      -0.119069    0.00173306    6.33333      0            0             6.33333      0.151618     0.00164793    6.33333      0            0             
