# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-84.dat --run\n , seed = 2049324989
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-84.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.19675       1.25E+07     0.998163     0             1.25E+07     0            0             1.25E+07     0.998163      1.25E+07     0             1.25E+07     0.98884      0             1.25E+07     0            0             1.25E+07     0.98884       1.25E+07     0             1.25E+07     0.975428     0             1.25E+07     0            0             1.25E+07     0.975428      1.25E+07     0             1.25E+07     38.8918       1.25E+07     3.98025       1.2625E+09   0             0.333333     -0.0100851   0.000390542   0.333333     0            0             0.333333     -0.0193911   0.000362588   0.333333     0            0             0.333333     -0.0297065   0.000394867   0.333333     0            0             
   1E+06        3.25119       2.5E+07      0.996985     0             2.5E+07      0            0             2.5E+07      0.996985      2.5E+07      0             2.5E+07      0.989012     0             2.5E+07      0            0             2.5E+07      0.989012      2.5E+07      0             2.5E+07      0.976124     0             2.5E+07      0            0             2.5E+07      0.976124      2.5E+07      0             2.5E+07      77.6151       2.5E+07      4.01504       1.275E+09    1721.26       1            -0.0167681   0.000636521   1            0            0             1            -0.0325858   0.000589715   1            0            0             1            -0.0496837   0.000667772   1            0            0             
   1.5E+06      3.34439       3.75E+07     0.998032     0             3.75E+07     0            0             3.75E+07     0.998032      3.75E+07     0             3.75E+07     0.990389     0             3.75E+07     0            0             3.75E+07     0.990389      3.75E+07     0             3.75E+07     0.97665      0             3.75E+07     0            0             3.75E+07     0.97665       3.75E+07     0             3.75E+07     116.512       3.75E+07     3.97896       1.2875E+09   2675.6        1.66667      -0.0233043   0.00086274    1.66667      0            0             1.66667      -0.0451365   0.000786202   1.66667      0            0             1.66667      -0.068091    0.000879425   1.66667      0            0             
   2E+06        3.51505       5E+07        0.996279     0             5E+07        0            0             5E+07        0.996279      5E+07        0             5E+07        0.988813     0             5E+07        0            0             5E+07        0.988813      5E+07        0             5E+07        0.976566     0             5E+07        0            0             5E+07        0.976566      5E+07        0             5E+07        155.442       5E+07        3.97773       1.3E+09      4381.73       2.33333      -0.0298134   0.00107202    2.33333      0            0             2.33333      -0.0572218   0.000951162   2.33333      0            0             2.33333      -0.0850411   0.00109191    2.33333      0            0             
   2.5E+06      3.56443       6.25E+07     0.998218     0             6.25E+07     0            0             6.25E+07     0.998218      6.25E+07     0             6.25E+07     0.98935      0             6.25E+07     0            0             6.25E+07     0.98935       6.25E+07     0             6.25E+07     0.976749     0             6.25E+07     0            0             6.25E+07     0.976749      6.25E+07     0             6.25E+07     194.423       6.25E+07     4.01667       1.3125E+09   2825.88       3            -0.0360537   0.00131126    3            0            0             3            -0.0691289   0.00110988    3            0            0             3            -0.101011    0.00126946    3            0            0             
   3E+06        3.62481       7.5E+07      0.998443     0             7.5E+07      0            0             7.5E+07      0.998443      7.5E+07      0             7.5E+07      0.991826     0             7.5E+07      0            0             7.5E+07      0.991826      7.5E+07      0             7.5E+07      0.977784     0             7.5E+07      0            0             7.5E+07      0.977784      7.5E+07      0             7.5E+07      233.485       7.5E+07      4.07026       1.325E+09    2681.83       3.66667      -0.0423602   0.00152638    3.66667      0            0             3.66667      -0.0806488   0.00121757    3.66667      0            0             3.66667      -0.115383    0.0014038     3.66667      0            0             
   3.5E+06      3.71396       8.75E+07     0.997076     0             8.75E+07     0            0             8.75E+07     0.997076      8.75E+07     0             8.75E+07     0.98975      0             8.75E+07     0            0             8.75E+07     0.98975       8.75E+07     0             8.75E+07     0.977684     0             8.75E+07     0            0             8.75E+07     0.977684      8.75E+07     0             8.75E+07     272.406       8.75E+07     4.10819       1.3375E+09   3389.06       4.33333      -0.048585    0.00171054    4.33333      0            0             4.33333      -0.0913946   0.00135834    4.33333      0            0             4.33333      -0.128162    0.00147121    4.33333      0            0             
   4E+06        3.76518       1E+08        0.995906     0             1E+08        0            0             1E+08        0.995906      1E+08        0             1E+08        0.989654     0             1E+08        0            0             1E+08        0.989654      1E+08        0             1E+08        0.978777     0             1E+08        0            0             1E+08        0.978777      1E+08        0             1E+08        311.301       1E+08        4.00751       1.35E+09     3857.27       5            -0.0549357   0.00188032    5            0            0             5            -0.101796    0.00148042    5            0            0             5            -0.138882    0.00151858    5            0            0             
   4.5E+06      3.79845       1.125E+08    0.996378     0             1.125E+08    0            0             1.125E+08    0.996378      1.125E+08    0             1.125E+08    0.988449     0             1.125E+08    0            0             1.125E+08    0.988449      1.125E+08    0             1.125E+08    0.977774     0             1.125E+08    0            0             1.125E+08    0.977774      1.125E+08    0             1.125E+08    350.07        1.125E+08    3.98785       1.3625E+09   4822.91       5.66667      -0.0611036   0.00200301    5.66667      0            0             5.66667      -0.111411    0.0016046     5.66667      0            0             5.66667      -0.147625    0.00156309    5.66667      0            0             
   5E+06        3.83485       1.25E+08     0.998435     0             1.25E+08     0            0             1.25E+08     0.998435      1.25E+08     0             1.25E+08     0.989864     0             1.25E+08     0            0             1.25E+08     0.989864      1.25E+08     0             1.25E+08     0.977192     0             1.25E+08     0            0             1.25E+08     0.977192      1.25E+08     0             1.25E+08     389.108       1.25E+08     4.16812       1.375E+09    5866.07       6.33333      -0.0671743   0.00211157    6.33333      0            0             6.33333      -0.120058    0.0016979     6.33333      0            0             6.33333      -0.154066    0.00157174    6.33333      0            0             
