# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-98.dat --run\n , seed = 1349622740
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-98.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.24597       1.25E+07     0.996757     0             1.25E+07     0            0             1.25E+07     0.996757      1.25E+07     0             1.25E+07     0.990145     0             1.25E+07     0            0             1.25E+07     0.990145      1.25E+07     0             1.25E+07     0.975973     0             1.25E+07     0            0             1.25E+07     0.975973      1.25E+07     0             1.25E+07     38.9078       1.25E+07     4.17358       1.2625E+09   0             0.333333     0.00987732   0.000386954   0.333333     0            0             0.333333     -0.01942     0.000368837   0.333333     0            0             0.333333     0.0288494    0.000433806   0.333333     0            0             
   1E+06        3.41802       2.5E+07      0.998478     0             2.5E+07      0            0             2.5E+07      0.998478      2.5E+07      0             2.5E+07      0.989546     0             2.5E+07      0            0             2.5E+07      0.989546      2.5E+07      0             2.5E+07      0.978446     0             2.5E+07      0            0             2.5E+07      0.978446      2.5E+07      0             2.5E+07      77.8466       2.5E+07      4.09945       1.275E+09    985.206       1            0.0164475    0.0006575     1            0            0             1            -0.032583    0.000590728   1            0            0             1            0.0481045    0.000699485   1            0            0             
   1.5E+06      3.46495       3.75E+07     0.996943     0             3.75E+07     0            0             3.75E+07     0.996943      3.75E+07     0             3.75E+07     0.990822     0             3.75E+07     0            0             3.75E+07     0.990822      3.75E+07     0             3.75E+07     0.97675      0             3.75E+07     0            0             3.75E+07     0.97675       3.75E+07     0             3.75E+07     116.682       3.75E+07     3.82898       1.2875E+09   440.958       1.66667      0.0227718    0.000873994   1.66667      0            0             1.66667      -0.0447113   0.00081804    1.66667      0            0             1.66667      0.0658779    0.000956026   1.66667      0            0             
   2E+06        3.59395       5E+07        0.996746     0             5E+07        0            0             5E+07        0.996746      5E+07        0             5E+07        0.990108     0             5E+07        0            0             5E+07        0.990108      5E+07        0             5E+07        0.976934     0             5E+07        0            0             5E+07        0.976934      5E+07        0             5E+07        155.534       5E+07        3.95864       1.3E+09      767.809       2.33333      0.0291251    0.0010758     2.33333      0            0             2.33333      -0.0567129   0.000993733   2.33333      0            0             2.33333      0.0825479    0.00119215    2.33333      0            0             
   2.5E+06      3.67544       6.25E+07     0.999133     0             6.25E+07     0            0             6.25E+07     0.999133      6.25E+07     0             6.25E+07     0.991147     0             6.25E+07     0            0             6.25E+07     0.991147      6.25E+07     0             6.25E+07     0.975282     0             6.25E+07     0            0             6.25E+07     0.975282      6.25E+07     0             6.25E+07     194.531       6.25E+07     4.13964       1.3125E+09   944.497       3            0.0354731    0.001254      3            0            0             3            -0.0682525   0.00115249    3            0            0             3            0.0980448    0.00136181    3            0            0             
   3E+06        3.77069       7.5E+07      0.99525      0             7.5E+07      0            0             7.5E+07      0.99525       7.5E+07      0             7.5E+07      0.988636     0             7.5E+07      0            0             7.5E+07      0.988636      7.5E+07      0             7.5E+07      0.978998     0             7.5E+07      0            0             7.5E+07      0.978998      7.5E+07      0             7.5E+07      233.395       7.5E+07      3.94325       1.325E+09    1016.69       3.66667      0.0419442    0.00141898    3.66667      0            0             3.66667      -0.0792594   0.00130641    3.66667      0            0             3.66667      0.112298     0.00151611    3.66667      0            0             
   3.5E+06      3.88551       8.75E+07     0.995398     0             8.75E+07     0            0             8.75E+07     0.995398      8.75E+07     0             8.75E+07     0.989345     0             8.75E+07     0            0             8.75E+07     0.989345      8.75E+07     0             8.75E+07     0.975597     0             8.75E+07     0            0             8.75E+07     0.975597      8.75E+07     0             8.75E+07     272.424       8.75E+07     4.08142       1.3375E+09   1237.09       4.33333      0.0479915    0.00157325    4.33333      0            0             4.33333      -0.0897035   0.00143914    4.33333      0            0             4.33333      0.124912     0.00162542    4.33333      0            0             
   4E+06        3.92064       1E+08        0.997151     0             1E+08        0            0             1E+08        0.997151      1E+08        0             1E+08        0.98969      0             1E+08        0            0             1E+08        0.98969       1E+08        0             1E+08        0.978959     0             1E+08        0            0             1E+08        0.978959      1E+08        0             1E+08        311.276       1E+08        4.08311       1.35E+09     1506.85       5            0.0541682    0.00172468    5            0            0             5            -0.0996244   0.00159161    5            0            0             5            0.135807     0.00171578    5            0            0             
   4.5E+06      3.9264        1.125E+08    0.998702     0             1.125E+08    0            0             1.125E+08    0.998702      1.125E+08    0             1.125E+08    0.989001     0             1.125E+08    0            0             1.125E+08    0.989001      1.125E+08    0             1.125E+08    0.978364     0             1.125E+08    0            0             1.125E+08    0.978364      1.125E+08    0             1.125E+08    350.377       1.125E+08    4.00179       1.3625E+09   1812.04       5.66667      0.0598852    0.00181266    5.66667      0            0             5.66667      -0.108906    0.00168024    5.66667      0            0             5.66667      0.144851     0.00174893    5.66667      0            0             
   5E+06        3.98229       1.25E+08     0.997174     0             1.25E+08     0            0             1.25E+08     0.997174      1.25E+08     0             1.25E+08     0.989921     0             1.25E+08     0            0             1.25E+08     0.989921      1.25E+08     0             1.25E+08     0.978469     0             1.25E+08     0            0             1.25E+08     0.978469      1.25E+08     0             1.25E+08     389.493       1.25E+08     4.12229       1.375E+09    2216.55       6.33333      0.0656656    0.00193819    6.33333      0            0             6.33333      -0.117307    0.00174546    6.33333      0            0             6.33333      0.151158     0.00177814    6.33333      0            0             
