# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-45.dat --run\n , seed = 2955643424
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-45.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.19217       1.25E+07     0.997805     0             1.25E+07     0            0             1.25E+07     0.997805      1.25E+07     0             1.25E+07     0.989662     0             1.25E+07     0            0             1.25E+07     0.989662      1.25E+07     0             1.25E+07     0.97523      0             1.25E+07     0            0             1.25E+07     0.97523       1.25E+07     0             1.25E+07     38.751        1.25E+07     4.11277       1.2625E+09   0             0.333333     -0.0105436   0.00038712    0.333333     0            0             0.333333     -0.0200219   0.000379876   0.333333     0            0             0.333333     0.0295065    0.000332932   0.333333     0            0             
   1E+06        3.28219       2.5E+07      0.998514     0             2.5E+07      0            0             2.5E+07      0.998514      2.5E+07      0             2.5E+07      0.990246     0             2.5E+07      0            0             2.5E+07      0.990246      2.5E+07      0             2.5E+07      0.978844     0             2.5E+07      0            0             2.5E+07      0.978844      2.5E+07      0             2.5E+07      77.7297       2.5E+07      3.99767       1.275E+09    23706.5       1            -0.0174354   0.000650952   1            0            0             1            -0.0334547   0.000652927   1            0            0             1            0.0494769    0.000572136   1            0            0             
   1.5E+06      3.34381       3.75E+07     0.995118     0             3.75E+07     0            0             3.75E+07     0.995118      3.75E+07     0             3.75E+07     0.988654     0             3.75E+07     0            0             3.75E+07     0.988654      3.75E+07     0             3.75E+07     0.976138     0             3.75E+07     0            0             3.75E+07     0.976138      3.75E+07     0             3.75E+07     116.513       3.75E+07     3.96368       1.2875E+09   2385.25       1.66667      -0.024124    0.000877848   1.66667      0            0             1.66667      -0.0462456   0.000884149   1.66667      0            0             1.66667      0.0678138    0.000792841   1.66667      0            0             
   2E+06        3.49522       5E+07        0.998343     0             5E+07        0            0             5E+07        0.998343      5E+07        0             5E+07        0.991316     0             5E+07        0            0             5E+07        0.991316      5E+07        0             5E+07        0.97761      0             5E+07        0            0             5E+07        0.97761       5E+07        0             5E+07        155.534       5E+07        4.00906       1.3E+09      4149.25       2.33333      -0.0307373   0.00108749    2.33333      0            0             2.33333      -0.0584597   0.00110638    2.33333      0            0             2.33333      0.085169     0.000972011   2.33333      0            0             
   2.5E+06      3.64104       6.25E+07     0.99777      0             6.25E+07     0            0             6.25E+07     0.99777       6.25E+07     0             6.25E+07     0.989772     0             6.25E+07     0            0             6.25E+07     0.989772      6.25E+07     0             6.25E+07     0.976633     0             6.25E+07     0            0             6.25E+07     0.976633      6.25E+07     0             6.25E+07     194.512       6.25E+07     4.06069       1.3125E+09   3038.59       3            -0.0373762   0.00125979    3            0            0             3            -0.0702051   0.00131742    3            0            0             3            0.101179     0.00112543    3            0            0             
   3E+06        3.75982       7.5E+07      0.997117     0             7.5E+07      0            0             7.5E+07      0.997117      7.5E+07      0             7.5E+07      0.986504     0             7.5E+07      0            0             7.5E+07      0.986504      7.5E+07      0             7.5E+07      0.976787     0             7.5E+07      0            0             7.5E+07      0.976787      7.5E+07      0             7.5E+07      233.423       7.5E+07      4.10346       1.325E+09    4223.29       3.66667      -0.0437022   0.00146125    3.66667      0            0             3.66667      -0.0815893   0.00148445    3.66667      0            0             3.66667      0.115748     0.00125393    3.66667      0            0             
   3.5E+06      3.8177        8.75E+07     0.997103     0             8.75E+07     0            0             8.75E+07     0.997103      8.75E+07     0             8.75E+07     0.99114      0             8.75E+07     0            0             8.75E+07     0.99114       8.75E+07     0             8.75E+07     0.977606     0             8.75E+07     0            0             8.75E+07     0.977606      8.75E+07     0             8.75E+07     272.271       8.75E+07     4.18934       1.3375E+09   3639.78       4.33333      -0.0503313   0.00163803    4.33333      0            0             4.33333      -0.0922219   0.00165297    4.33333      0            0             4.33333      0.128334     0.00139169    4.33333      0            0             
   4E+06        3.90744       1E+08        0.997558     0             1E+08        0            0             1E+08        0.997558      1E+08        0             1E+08        0.990926     0             1E+08        0            0             1E+08        0.990926      1E+08        0             1E+08        0.976205     0             1E+08        0            0             1E+08        0.976205      1E+08        0             1E+08        311.264       1E+08        4.1297        1.35E+09     3288.55       5            -0.0570418   0.00181788    5            0            0             5            -0.102265    0.00180402    5            0            0             5            0.138794     0.00147121    5            0            0             
   4.5E+06      3.944         1.125E+08    0.996126     0             1.125E+08    0            0             1.125E+08    0.996126      1.125E+08    0             1.125E+08    0.991486     0             1.125E+08    0            0             1.125E+08    0.991486      1.125E+08    0             1.125E+08    0.978098     0             1.125E+08    0            0             1.125E+08    0.978098      1.125E+08    0             1.125E+08    350.337       1.125E+08    4.03775       1.3625E+09   3910.06       5.66667      -0.0632808   0.00198264    5.66667      0            0             5.66667      -0.111964    0.00192638    5.66667      0            0             5.66667      0.147642     0.00152495    5.66667      0            0             
   5E+06        3.97267       1.25E+08     0.998427     0             1.25E+08     0            0             1.25E+08     0.998427      1.25E+08     0             1.25E+08     0.989367     0             1.25E+08     0            0             1.25E+08     0.989367      1.25E+08     0             1.25E+08     0.975866     0             1.25E+08     0            0             1.25E+08     0.975866      1.25E+08     0             1.25E+08     389.402       1.25E+08     4.1142        1.375E+09    3880.22       6.33333      -0.069256    0.00208286    6.33333      0            0             6.33333      -0.120845    0.0020266     6.33333      0            0             6.33333      0.154064     0.00154465    6.33333      0            0             
