# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-8.dat --run\n , seed = 3840742331
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-8.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.30276       1.25E+07     0.997938     0             1.25E+07     0            0             1.25E+07     0.997938      1.25E+07     0             1.25E+07     0.990248     0             1.25E+07     0            0             1.25E+07     0.990248      1.25E+07     0             1.25E+07     0.977294     0             1.25E+07     0            0             1.25E+07     0.977294      1.25E+07     0             1.25E+07     38.87         1.25E+07     4.11629       1.2625E+09   0             0.333333     -0.00935082  0.000397736   0.333333     0            0             0.333333     0.0194175    0.000354034   0.333333     0            0             0.333333     0.0296217    0.000422525   0.333333     0            0             
   1E+06        3.2668        2.5E+07      0.997288     0             2.5E+07      0            0             2.5E+07      0.997288      2.5E+07      0             2.5E+07      0.990344     0             2.5E+07      0            0             2.5E+07      0.990344      2.5E+07      0             2.5E+07      0.977645     0             2.5E+07      0            0             2.5E+07      0.977645      2.5E+07      0             2.5E+07      77.6276       2.5E+07      3.94349       1.275E+09    100307        1            -0.0160408   0.000647015   1            0            0             1            0.0325527    0.000597764   1            0            0             1            0.0493441    0.00067642    1            0            0             
   1.5E+06      3.3863        3.75E+07     0.999828     0             3.75E+07     0            0             3.75E+07     0.999828      3.75E+07     0             3.75E+07     0.990057     0             3.75E+07     0            0             3.75E+07     0.990057      3.75E+07     0             3.75E+07     0.976912     0             3.75E+07     0            0             3.75E+07     0.976912      3.75E+07     0             3.75E+07     116.636       3.75E+07     4.15179       1.2875E+09   37090         1.66667      -0.0220841   0.000845132   1.66667      0            0             1.66667      0.0450164    0.000813589   1.66667      0            0             1.66667      0.0676736    0.000927648   1.66667      0            0             
   2E+06        3.54971       5E+07        0.998136     0             5E+07        0            0             5E+07        0.998136      5E+07        0             5E+07        0.989576     0             5E+07        0            0             5E+07        0.989576      5E+07        0             5E+07        0.977093     0             5E+07        0            0             5E+07        0.977093      5E+07        0             5E+07        155.632       5E+07        4.07225       1.3E+09      494.36        2.33333      -0.0282494   0.00104442    2.33333      0            0             2.33333      0.0569594    0.000995804   2.33333      0            0             2.33333      0.0846784    0.00113895    2.33333      0            0             
   2.5E+06      3.60499       6.25E+07     0.997732     0             6.25E+07     0            0             6.25E+07     0.997732      6.25E+07     0             6.25E+07     0.988727     0             6.25E+07     0            0             6.25E+07     0.988727      6.25E+07     0             6.25E+07     0.976413     0             6.25E+07     0            0             6.25E+07     0.976413      6.25E+07     0             6.25E+07     194.657       6.25E+07     3.92072       1.3125E+09   664.756       3            -0.034418    0.0012436     3            0            0             3            0.0688324    0.00114155    3            0            0             3            0.100487     0.00132488    3            0            0             
   3E+06        3.66231       7.5E+07      0.997065     0             7.5E+07      0            0             7.5E+07      0.997065      7.5E+07      0             7.5E+07      0.989698     0             7.5E+07      0            0             7.5E+07      0.989698      7.5E+07      0             7.5E+07      0.977959     0             7.5E+07      0            0             7.5E+07      0.977959      7.5E+07      0             7.5E+07      233.661       7.5E+07      4.17316       1.325E+09    883.665       3.66667      -0.0404792   0.00140528    3.66667      0            0             3.66667      0.0801001    0.00129562    3.66667      0            0             3.66667      0.114968     0.00149225    3.66667      0            0             
   3.5E+06      3.72439       8.75E+07     0.995476     0             8.75E+07     0            0             8.75E+07     0.995476      8.75E+07     0             8.75E+07     0.991358     0             8.75E+07     0            0             8.75E+07     0.991358      8.75E+07     0             8.75E+07     0.978389     0             8.75E+07     0            0             8.75E+07     0.978389      8.75E+07     0             8.75E+07     272.579       8.75E+07     4.07491       1.3375E+09   987.799       4.33333      -0.0463811   0.00159396    4.33333      0            0             4.33333      0.0907398    0.00145078    4.33333      0            0             4.33333      0.127672     0.00164457    4.33333      0            0             
   4E+06        3.78857       1E+08        0.997813     0             1E+08        0            0             1E+08        0.997813      1E+08        0             1E+08        0.989871     0             1E+08        0            0             1E+08        0.989871      1E+08        0             1E+08        0.9774       0             1E+08        0            0             1E+08        0.9774        1E+08        0             1E+08        311.593       1E+08        4.01854       1.35E+09     758.942       5            -0.0523699   0.00176803    5            0            0             5            0.100879     0.00157408    5            0            0             5            0.138469     0.00176904    5            0            0             
   4.5E+06      3.86899       1.125E+08    0.998179     0             1.125E+08    0            0             1.125E+08    0.998179      1.125E+08    0             1.125E+08    0.991323     0             1.125E+08    0            0             1.125E+08    0.991323      1.125E+08    0             1.125E+08    0.976377     0             1.125E+08    0            0             1.125E+08    0.976377      1.125E+08    0             1.125E+08    350.477       1.125E+08    4.13082       1.3625E+09   843.203       5.66667      -0.0580161   0.00192606    5.66667      0            0             5.66667      0.110141     0.0016644     5.66667      0            0             5.66667      0.146988     0.0018345     5.66667      0            0             
   5E+06        3.95229       1.25E+08     0.996182     0             1.25E+08     0            0             1.25E+08     0.996182      1.25E+08     0             1.25E+08     0.990821     0             1.25E+08     0            0             1.25E+08     0.990821      1.25E+08     0             1.25E+08     0.979412     0             1.25E+08     0            0             1.25E+08     0.979412      1.25E+08     0             1.25E+08     389.437       1.25E+08     4.06884       1.375E+09    994.114       6.33333      -0.0638949   0.0020362     6.33333      0            0             6.33333      0.11918      0.00175301    6.33333      0            0             6.33333      0.153486     0.00188208    6.33333      0            0             
