# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-53.dat --run\n , seed = 2490914823
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-53.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.16245       1.25E+07     0.997124     0             1.25E+07     0            0             1.25E+07     0.997124      1.25E+07     0             1.25E+07     0.988547     0             1.25E+07     0            0             1.25E+07     0.988547      1.25E+07     0             1.25E+07     0.977557     0             1.25E+07     0            0             1.25E+07     0.977557      1.25E+07     0             1.25E+07     39.0762       1.25E+07     4.08299       1.2625E+09   0             0.333333     0.00997744   0.000392676   0.333333     0            0             0.333333     -0.0190399   0.000422654   0.333333     0            0             0.333333     0.0295324    0.000365651   0.333333     0            0             
   1E+06        3.43211       2.5E+07      0.998067     0             2.5E+07      0            0             2.5E+07      0.998067      2.5E+07      0             2.5E+07      0.990042     0             2.5E+07      0            0             2.5E+07      0.990042      2.5E+07      0             2.5E+07      0.978303     0             2.5E+07      0            0             2.5E+07      0.978303      2.5E+07      0             2.5E+07      78.3066       2.5E+07      4.04246       1.275E+09    957.691       1            0.0167359    0.000644726   1            0            0             1            -0.0320528   0.000690795   1            0            0             1            0.0493038    0.000595608   1            0            0             
   1.5E+06      3.52766       3.75E+07     0.99756      0             3.75E+07     0            0             3.75E+07     0.99756       3.75E+07     0             3.75E+07     0.989655     0             3.75E+07     0            0             3.75E+07     0.989655      3.75E+07     0             3.75E+07     0.975221     0             3.75E+07     0            0             3.75E+07     0.975221      3.75E+07     0             3.75E+07     117.283       3.75E+07     4.06521       1.2875E+09   1383.82       1.66667      0.0232541    0.000876277   1.66667      0            0             1.66667      -0.0444648   0.000908876   1.66667      0            0             1.66667      0.0676128    0.000801417   1.66667      0            0             
   2E+06        3.56228       5E+07        0.996719     0             5E+07        0            0             5E+07        0.996719      5E+07        0             5E+07        0.990305     0             5E+07        0            0             5E+07        0.990305      5E+07        0             5E+07        0.977792     0             5E+07        0            0             5E+07        0.977792      5E+07        0             5E+07        156.492       5E+07        3.96275       1.3E+09      2427.74       2.33333      0.0294441    0.00108978    2.33333      0            0             2.33333      -0.0563381   0.00114118    2.33333      0            0             2.33333      0.0850838    0.000965948   2.33333      0            0             
   2.5E+06      3.73969       6.25E+07     0.996022     0             6.25E+07     0            0             6.25E+07     0.996022      6.25E+07     0             6.25E+07     0.989813     0             6.25E+07     0            0             6.25E+07     0.989813      6.25E+07     0             6.25E+07     0.977685     0             6.25E+07     0            0             6.25E+07     0.977685      6.25E+07     0             6.25E+07     195.784       6.25E+07     4.14513       1.3125E+09   3550.36       3            0.0356353    0.00131596    3            0            0             3            -0.0677752   0.00132505    3            0            0             3            0.101214     0.00109728    3            0            0             
   3E+06        3.80523       7.5E+07      0.998053     0             7.5E+07      0            0             7.5E+07      0.998053      7.5E+07      0             7.5E+07      0.989336     0             7.5E+07      0            0             7.5E+07      0.989336      7.5E+07      0             7.5E+07      0.97901      0             7.5E+07      0            0             7.5E+07      0.97901       7.5E+07      0             7.5E+07      235.117       7.5E+07      4.06387       1.325E+09    2079.3        3.66667      0.0418226    0.00151163    3.66667      0            0             3.66667      -0.0788358   0.00151875    3.66667      0            0             3.66667      0.115651     0.00118839    3.66667      0            0             
   3.5E+06      3.92679       8.75E+07     0.996574     0             8.75E+07     0            0             8.75E+07     0.996574      8.75E+07     0             8.75E+07     0.989696     0             8.75E+07     0            0             8.75E+07     0.989696      8.75E+07     0             8.75E+07     0.97762      0             8.75E+07     0            0             8.75E+07     0.97762       8.75E+07     0             8.75E+07     274.283       8.75E+07     3.98893       1.3375E+09   2725.07       4.33333      0.047967     0.00169647    4.33333      0            0             4.33333      -0.0893943   0.00166064    4.33333      0            0             4.33333      0.128187     0.00131594    4.33333      0            0             
   4E+06        3.97491       1E+08        0.999266     0             1E+08        0            0             1E+08        0.999266      1E+08        0             1E+08        0.987615     0             1E+08        0            0             1E+08        0.987615      1E+08        0             1E+08        0.977373     0             1E+08        0            0             1E+08        0.977373      1E+08        0             1E+08        313.419       1E+08        4.16592       1.35E+09     3307.19       5            0.0538729    0.0018339     5            0            0             5            -0.0993186   0.00178833    5            0            0             5            0.138805     0.00138384    5            0            0             
   4.5E+06      3.99846       1.125E+08    0.997689     0             1.125E+08    0            0             1.125E+08    0.997689      1.125E+08    0             1.125E+08    0.98841      0             1.125E+08    0            0             1.125E+08    0.98841       1.125E+08    0             1.125E+08    0.977086     0             1.125E+08    0            0             1.125E+08    0.977086      1.125E+08    0             1.125E+08    352.624       1.125E+08    4.0073        1.3625E+09   1440.25       5.66667      0.0600408    0.00200591    5.66667      0            0             5.66667      -0.108796    0.00190041    5.66667      0            0             5.66667      0.147465     0.00147675    5.66667      0            0             
   5E+06        4.04249       1.25E+08     0.997326     0             1.25E+08     0            0             1.25E+08     0.997326      1.25E+08     0             1.25E+08     0.992006     0             1.25E+08     0            0             1.25E+08     0.992006      1.25E+08     0             1.25E+08     0.977907     0             1.25E+08     0            0             1.25E+08     0.977907      1.25E+08     0             1.25E+08     391.814       1.25E+08     4.04232       1.375E+09    1745.08       6.33333      0.0661493    0.00213808    6.33333      0            0             6.33333      -0.117317    0.00200032    6.33333      0            0             6.33333      0.153876     0.00150402    6.33333      0            0             
