# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-69.dat --run\n , seed = 2717606009
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-69.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.20273       1.25E+07     0.996512     0             1.25E+07     0            0             1.25E+07     0.996512      1.25E+07     0             1.25E+07     0.990823     0             1.25E+07     0            0             1.25E+07     0.990823      1.25E+07     0             1.25E+07     0.977361     0             1.25E+07     0            0             1.25E+07     0.977361      1.25E+07     0             1.25E+07     39.0655       1.25E+07     3.91506       1.2625E+09   0             0.333333     0.0101391    0.000373929   0.333333     0            0             0.333333     -0.0202696   0.000383389   0.333333     0            0             0.333333     -0.0300876   0.000367524   0.333333     0            0             
   1E+06        3.28848       2.5E+07      0.996368     0             2.5E+07      0            0             2.5E+07      0.996368      2.5E+07      0             2.5E+07      0.98969      0             2.5E+07      0            0             2.5E+07      0.98969       2.5E+07      0             2.5E+07      0.978076     0             2.5E+07      0            0             2.5E+07      0.978076      2.5E+07      0             2.5E+07      78.2138       2.5E+07      4.05447       1.275E+09    2166.72       1            0.0168655    0.000651428   1            0            0             1            -0.034005    0.000626226   1            0            0             1            -0.0503444   0.000604267   1            0            0             
   1.5E+06      3.42494       3.75E+07     0.996432     0             3.75E+07     0            0             3.75E+07     0.996432      3.75E+07     0             3.75E+07     0.990236     0             3.75E+07     0            0             3.75E+07     0.990236      3.75E+07     0             3.75E+07     0.97611      0             3.75E+07     0            0             3.75E+07     0.97611       3.75E+07     0             3.75E+07     117.457       3.75E+07     4.09241       1.2875E+09   960.867       1.66667      0.0235475    0.000864598   1.66667      0            0             1.66667      -0.0466894   0.000857188   1.66667      0            0             1.66667      -0.0688229   0.000802411   1.66667      0            0             
   2E+06        3.45399       5E+07        0.998034     0             5E+07        0            0             5E+07        0.998034      5E+07        0             5E+07        0.991329     0             5E+07        0            0             5E+07        0.991329      5E+07        0             5E+07        0.977614     0             5E+07        0            0             5E+07        0.977614      5E+07        0             5E+07        156.617       5E+07        3.97951       1.3E+09      1344.72       2.33333      0.0298265    0.00107469    2.33333      0            0             2.33333      -0.0593185   0.0010474     2.33333      0            0             2.33333      -0.0860228   0.000980725   2.33333      0            0             
   2.5E+06      3.60141       6.25E+07     0.996202     0             6.25E+07     0            0             6.25E+07     0.996202      6.25E+07     0             6.25E+07     0.990038     0             6.25E+07     0            0             6.25E+07     0.990038      6.25E+07     0             6.25E+07     0.976443     0             6.25E+07     0            0             6.25E+07     0.976443      6.25E+07     0             6.25E+07     195.824       6.25E+07     3.98804       1.3125E+09   1213.27       3            0.0364304    0.00131023    3            0            0             3            -0.0713235   0.00120764    3            0            0             3            -0.102004    0.00114361    3            0            0             
   3E+06        3.66522       7.5E+07      0.997135     0             7.5E+07      0            0             7.5E+07      0.997135      7.5E+07      0             7.5E+07      0.990098     0             7.5E+07      0            0             7.5E+07      0.990098      7.5E+07      0             7.5E+07      0.976555     0             7.5E+07      0            0             7.5E+07      0.976555      7.5E+07      0             7.5E+07      235.177       7.5E+07      4.13977       1.325E+09    1593.17       3.66667      0.0427314    0.00149292    3.66667      0            0             3.66667      -0.0829898   0.00134874    3.66667      0            0             3.66667      -0.11649     0.00124595    3.66667      0            0             
   3.5E+06      3.77862       8.75E+07     0.996647     0             8.75E+07     0            0             8.75E+07     0.996647      8.75E+07     0             8.75E+07     0.98938      0             8.75E+07     0            0             8.75E+07     0.98938       8.75E+07     0             8.75E+07     0.977858     0             8.75E+07     0            0             8.75E+07     0.977858      8.75E+07     0             8.75E+07     274.449       8.75E+07     4.04368       1.3375E+09   1829.34       4.33333      0.0486616    0.00166666    4.33333      0            0             4.33333      -0.0940519   0.00146884    4.33333      0            0             4.33333      -0.129422    0.00132726    4.33333      0            0             
   4E+06        3.84298       1E+08        0.99603      0             1E+08        0            0             1E+08        0.99603       1E+08        0             1E+08        0.990017     0             1E+08        0            0             1E+08        0.990017      1E+08        0             1E+08        0.976815     0             1E+08        0            0             1E+08        0.976815      1E+08        0             1E+08        313.848       1E+08        4.02208       1.35E+09     2055.64       5            0.0548548    0.00179875    5            0            0             5            -0.104073    0.00156722    5            0            0             5            -0.140436    0.00138766    5            0            0             
   4.5E+06      3.89548       1.125E+08    0.998004     0             1.125E+08    0            0             1.125E+08    0.998004      1.125E+08    0             1.125E+08    0.988607     0             1.125E+08    0            0             1.125E+08    0.988607      1.125E+08    0             1.125E+08    0.975932     0             1.125E+08    0            0             1.125E+08    0.975932      1.125E+08    0             1.125E+08    353.053       1.125E+08    3.98406       1.3625E+09   2577.72       5.66667      0.0608418    0.00192845    5.66667      0            0             5.66667      -0.11369     0.00164254    5.66667      0            0             5.66667      -0.149129    0.00144202    5.66667      0            0             
   5E+06        3.93827       1.25E+08     0.998347     0             1.25E+08     0            0             1.25E+08     0.998347      1.25E+08     0             1.25E+08     0.990142     0             1.25E+08     0            0             1.25E+08     0.990142      1.25E+08     0             1.25E+08     0.977274     0             1.25E+08     0            0             1.25E+08     0.977274      1.25E+08     0             1.25E+08     392.289       1.25E+08     4.04903       1.375E+09    2178.68       6.33333      0.066565     0.00205746    6.33333      0            0             6.33333      -0.121926    0.00169937    6.33333      0            0             6.33333      -0.155525    0.001434      6.33333      0            0             
   5.5E+06      3.97762       1.375E+08    0.997123     0             1.375E+08    0            0             1.375E+08    0.997123      1.375E+08    0             1.375E+08    0.990063     0             1.375E+08    0            0             1.375E+08    0.990063      1.375E+08    0             1.375E+08    0.976706     0             1.375E+08    0            0             1.375E+08    0.976706      1.375E+08    0             1.375E+08    431.652       1.375E+08    4.11272       1.3875E+09   2361.43       7            0.0718737    0.0021565     7            0            0             7            -0.129821    0.00172302    7            0            0             7            -0.159601    0.00146145    7            0            0             
   6E+06        4.02627       1.5E+08      0.997355     0             1.5E+08      0            0             1.5E+08      0.997355      1.5E+08      0             1.5E+08      0.990752     0             1.5E+08      0            0             1.5E+08      0.990752      1.5E+08      0             1.5E+08      0.979779     0             1.5E+08      0            0             1.5E+08      0.979779      1.5E+08      0             1.5E+08      470.926       1.5E+08      4.11833       1.4E+09      2749.71       7.66667      0.0774319    0.00222214    7.66667      0            0             7.66667      -0.136795    0.00172384    7.66667      0            0             7.66667      -0.161397    0.00144901    7.66667      0            0             
   6.5E+06      4.03289       1.625E+08    1.00079      0             1.625E+08    0            0             1.625E+08    1.00079       1.625E+08    0             1.625E+08    0.989317     0             1.625E+08    0            0             1.625E+08    0.989317      1.625E+08    0             1.625E+08    0.977166     0             1.625E+08    0            0             1.625E+08    0.977166      1.625E+08    0             1.625E+08    510.246       1.625E+08    3.80576       1.4125E+09   3189.21       8.33333      0.082778     0.00230521    8.33333      0            0             8.33333      -0.142733    0.00169108    8.33333      0            0             8.33333      -0.160726    0.00147272    8.33333      0            0             
   7E+06        4.03351       1.75E+08     0.996712     0             1.75E+08     0            0             1.75E+08     0.996712      1.75E+08     0             1.75E+08     0.98907      0             1.75E+08     0            0             1.75E+08     0.98907       1.75E+08     0             1.75E+08     0.977723     0             1.75E+08     0            0             1.75E+08     0.977723      1.75E+08     0             1.75E+08     549.484       1.75E+08     4.12154       1.425E+09    3651.48       9            0.0879853    0.00234192    9            0            0             9            -0.14798     0.00170849    9            0            0             9            -0.157903    0.00147956    9            0            0             
