# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-14.dat --run\n , seed = 1324500075
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-14.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.26317       1.25E+07     0.996882     0             1.25E+07     0            0             1.25E+07     0.996882      1.25E+07     0             1.25E+07     0.989701     0             1.25E+07     0            0             1.25E+07     0.989701      1.25E+07     0             1.25E+07     0.976926     0             1.25E+07     0            0             1.25E+07     0.976926      1.25E+07     0             1.25E+07     38.8391       1.25E+07     4.00543       1.2625E+09   0             0.333333     -0.0105098   0.000319607   0.333333     0            0             0.333333     0.0193978    0.000391722   0.333333     0            0             0.333333     0.0290213    0.000382528   0.333333     0            0             
   1E+06        3.41877       2.5E+07      0.997566     0             2.5E+07      0            0             2.5E+07      0.997566      2.5E+07      0             2.5E+07      0.99223      0             2.5E+07      0            0             2.5E+07      0.99223       2.5E+07      0             2.5E+07      0.977909     0             2.5E+07      0            0             2.5E+07      0.977909      2.5E+07      0             2.5E+07      77.5987       2.5E+07      4.16952       1.275E+09    250.401       1            -0.017649    0.000548082   1            0            0             1            0.0322623    0.000672252   1            0            0             1            0.0484144    0.000628372   1            0            0             
   1.5E+06      3.5003        3.75E+07     0.998619     0             3.75E+07     0            0             3.75E+07     0.998619      3.75E+07     0             3.75E+07     0.990541     0             3.75E+07     0            0             3.75E+07     0.990541      3.75E+07     0             3.75E+07     0.977838     0             3.75E+07     0            0             3.75E+07     0.977838      3.75E+07     0             3.75E+07     116.299       3.75E+07     3.85369       1.2875E+09   552.214       1.66667      -0.0247044   0.000754399   1.66667      0            0             1.66667      0.0446318    0.000899858   1.66667      0            0             1.66667      0.0661186    0.000835353   1.66667      0            0             
   2E+06        3.6274        5E+07        0.998778     0             5E+07        0            0             5E+07        0.998778      5E+07        0             5E+07        0.990036     0             5E+07        0            0             5E+07        0.990036      5E+07        0             5E+07        0.977105     0             5E+07        0            0             5E+07        0.977105      5E+07        0             5E+07        155.024       5E+07        3.8725        1.3E+09      960.368       2.33333      -0.0314869   0.000951509   2.33333      0            0             2.33333      0.0567946    0.00112711    2.33333      0            0             2.33333      0.0828423    0.00101837    2.33333      0            0             
   2.5E+06      3.75316       6.25E+07     0.996037     0             6.25E+07     0            0             6.25E+07     0.996037      6.25E+07     0             6.25E+07     0.990403     0             6.25E+07     0            0             6.25E+07     0.990403      6.25E+07     0             6.25E+07     0.977062     0             6.25E+07     0            0             6.25E+07     0.977062      6.25E+07     0             6.25E+07     193.713       6.25E+07     4.0045        1.3125E+09   1435.3        3            -0.0378332   0.00113725    3            0            0             3            0.0684999    0.00129606    3            0            0             3            0.0982804    0.00118381    3            0            0             
   3E+06        3.82327       7.5E+07      0.996608     0             7.5E+07      0            0             7.5E+07      0.996608      7.5E+07      0             7.5E+07      0.988878     0             7.5E+07      0            0             7.5E+07      0.988878      7.5E+07      0             7.5E+07      0.975888     0             7.5E+07      0            0             7.5E+07      0.975888      7.5E+07      0             7.5E+07      232.466       7.5E+07      4.06642       1.325E+09    1928.79       3.66667      -0.0441712   0.0013145     3.66667      0            0             3.66667      0.0796767    0.00146096    3.66667      0            0             3.66667      0.112342     0.00129367    3.66667      0            0             
   3.5E+06      3.87502       8.75E+07     0.998359     0             8.75E+07     0            0             8.75E+07     0.998359      8.75E+07     0             8.75E+07     0.989438     0             8.75E+07     0            0             8.75E+07     0.989438      8.75E+07     0             8.75E+07     0.978572     0             8.75E+07     0            0             8.75E+07     0.978572      8.75E+07     0             8.75E+07     271.121       8.75E+07     3.82718       1.3375E+09   1905.74       4.33333      -0.0506605   0.00148005    4.33333      0            0             4.33333      0.0900846    0.00161807    4.33333      0            0             4.33333      0.124755     0.00139255    4.33333      0            0             
   4E+06        3.92737       1E+08        0.998193     0             1E+08        0            0             1E+08        0.998193      1E+08        0             1E+08        0.988379     0             1E+08        0            0             1E+08        0.988379      1E+08        0             1E+08        0.977996     0             1E+08        0            0             1E+08        0.977996      1E+08        0             1E+08        309.733       1E+08        4.1841        1.35E+09     2099.14       5            -0.0569739   0.00163231    5            0            0             5            0.100402     0.00176902    5            0            0             5            0.135382     0.00147976    5            0            0             
   4.5E+06      3.99265       1.125E+08    0.995902     0             1.125E+08    0            0             1.125E+08    0.995902      1.125E+08    0             1.125E+08    0.990358     0             1.125E+08    0            0             1.125E+08    0.990358      1.125E+08    0             1.125E+08    0.977531     0             1.125E+08    0            0             1.125E+08    0.977531      1.125E+08    0             1.125E+08    348.595       1.125E+08    4.10183       1.3625E+09   2511.45       5.66667      -0.0629708   0.00175536    5.66667      0            0             5.66667      0.10969      0.00186573    5.66667      0            0             5.66667      0.144169     0.00155025    5.66667      0            0             
   5E+06        4.04492       1.25E+08     0.99988      0             1.25E+08     0            0             1.25E+08     0.99988       1.25E+08     0             1.25E+08     0.988959     0             1.25E+08     0            0             1.25E+08     0.988959      1.25E+08     0             1.25E+08     0.97637      0             1.25E+08     0            0             1.25E+08     0.97637       1.25E+08     0             1.25E+08     387.571       1.25E+08     4.09725       1.375E+09    3061.57       6.33333      -0.068876    0.00190311    6.33333      0            0             6.33333      0.118315     0.0019509     6.33333      0            0             6.33333      0.150657     0.00157229    6.33333      0            0             
