# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-1.dat --run\n , seed = 3740181038
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-1.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.2785        1.25E+07     0.997388     0             1.25E+07     0            0             1.25E+07     0.997388      1.25E+07     0             1.25E+07     0.989975     0             1.25E+07     0            0             1.25E+07     0.989975      1.25E+07     0             1.25E+07     0.978388     0             1.25E+07     0            0             1.25E+07     0.978388      1.25E+07     0             1.25E+07     38.4016       1.25E+07     3.9306        1.2625E+09   0             0.333333     0.00954332   0.000385735   0.333333     0            0             0.333333     0.0202728    0.000353436   0.333333     0            0             0.333333     0.0288415    0.000397229   0.333333     0            0             
   1E+06        3.32512       2.5E+07      0.997984     0             2.5E+07      0            0             2.5E+07      0.997984      2.5E+07      0             2.5E+07      0.988871     0             2.5E+07      0            0             2.5E+07      0.988871      2.5E+07      0             2.5E+07      0.977611     0             2.5E+07      0            0             2.5E+07      0.977611      2.5E+07      0             2.5E+07      77.0036       2.5E+07      4.16745       1.275E+09    2922.21       1            0.0160058    0.000613208   1            0            0             1            0.0339404    0.000584274   1            0            0             1            0.0482456    0.000648127   1            0            0             
   1.5E+06      3.35147       3.75E+07     0.997016     0             3.75E+07     0            0             3.75E+07     0.997016      3.75E+07     0             3.75E+07     0.990752     0             3.75E+07     0            0             3.75E+07     0.990752      3.75E+07     0             3.75E+07     0.978283     0             3.75E+07     0            0             3.75E+07     0.978283      3.75E+07     0             3.75E+07     115.52        3.75E+07     4.12483       1.2875E+09   2404.08       1.66667      0.022426     0.000847051   1.66667      0            0             1.66667      0.0468763    0.000784577   1.66667      0            0             1.66667      0.0662383    0.000857547   1.66667      0            0             
   2E+06        3.47513       5E+07        0.995639     0             5E+07        0            0             5E+07        0.995639      5E+07        0             5E+07        0.990578     0             5E+07        0            0             5E+07        0.990578      5E+07        0             5E+07        0.977468     0             5E+07        0            0             5E+07        0.977468      5E+07        0             5E+07        154.267       5E+07        4.09498       1.3E+09      2795.9        2.33333      0.0288805    0.00106184    2.33333      0            0             2.33333      0.059605     0.000974599   2.33333      0            0             2.33333      0.0827295    0.00104837    2.33333      0            0             
   2.5E+06      3.56915       6.25E+07     0.997313     0             6.25E+07     0            0             6.25E+07     0.997313      6.25E+07     0             6.25E+07     0.991367     0             6.25E+07     0            0             6.25E+07     0.991367      6.25E+07     0             6.25E+07     0.978258     0             6.25E+07     0            0             6.25E+07     0.978258      6.25E+07     0             6.25E+07     193.035       6.25E+07     4.09681       1.3125E+09   1614.24       3            0.0349618    0.00129046    3            0            0             3            0.0716671    0.00113276    3            0            0             3            0.0983477    0.00121125    3            0            0             
   3E+06        3.62363       7.5E+07      0.99679      0             7.5E+07      0            0             7.5E+07      0.99679       7.5E+07      0             7.5E+07      0.98957      0             7.5E+07      0            0             7.5E+07      0.98957       7.5E+07      0             7.5E+07      0.976382     0             7.5E+07      0            0             7.5E+07      0.976382      7.5E+07      0             7.5E+07      231.718       7.5E+07      3.86556       1.325E+09    2169.39       3.66667      0.04117      0.00146329    3.66667      0            0             3.66667      0.0829963    0.00130412    3.66667      0            0             3.66667      0.112496     0.00132387    3.66667      0            0             
   3.5E+06      3.68393       8.75E+07     0.99443      0             8.75E+07     0            0             8.75E+07     0.99443       8.75E+07     0             8.75E+07     0.992591     0             8.75E+07     0            0             8.75E+07     0.992591      8.75E+07     0             8.75E+07     0.978824     0             8.75E+07     0            0             8.75E+07     0.978824      8.75E+07     0             8.75E+07     270.482       8.75E+07     4.00016       1.3375E+09   2919.84       4.33333      0.0473691    0.00166142    4.33333      0            0             4.33333      0.0938115    0.00143593    4.33333      0            0             4.33333      0.125166     0.00141072    4.33333      0            0             
   4E+06        3.774         1E+08        0.99809      0             1E+08        0            0             1E+08        0.99809       1E+08        0             1E+08        0.990586     0             1E+08        0            0             1E+08        0.990586      1E+08        0             1E+08        0.976281     0             1E+08        0            0             1E+08        0.976281      1E+08        0             1E+08        309.152       1E+08        4.05759       1.35E+09     3255.44       5            0.0534732    0.00180871    5            0            0             5            0.103987     0.00156175    5            0            0             5            0.135786     0.00150855    5            0            0             
   4.5E+06      3.79652       1.125E+08    0.997332     0             1.125E+08    0            0             1.125E+08    0.997332      1.125E+08    0             1.125E+08    0.989119     0             1.125E+08    0            0             1.125E+08    0.989119      1.125E+08    0             1.125E+08    0.97531      0             1.125E+08    0            0             1.125E+08    0.97531       1.125E+08    0             1.125E+08    347.84        1.125E+08    4.06545       1.3625E+09   3970.46       5.66667      0.0595005    0.00198625    5.66667      0            0             5.66667      0.113635     0.0016811     5.66667      0            0             5.66667      0.144318     0.00159236    5.66667      0            0             
   5E+06        3.86942       1.25E+08     0.996451     0             1.25E+08     0            0             1.25E+08     0.996451      1.25E+08     0             1.25E+08     0.989239     0             1.25E+08     0            0             1.25E+08     0.989239      1.25E+08     0             1.25E+08     0.977276     0             1.25E+08     0            0             1.25E+08     0.977276      1.25E+08     0             1.25E+08     386.539       1.25E+08     4.08386       1.375E+09    4149.31       6.33333      0.0655046    0.00213562    6.33333      0            0             6.33333      0.122456     0.00178524    6.33333      0            0             6.33333      0.151112     0.00164399    6.33333      0            0             
   5.5E+06      3.95447       1.375E+08    0.996634     0             1.375E+08    0            0             1.375E+08    0.996634      1.375E+08    0             1.375E+08    0.991203     0             1.375E+08    0            0             1.375E+08    0.991203      1.375E+08    0             1.375E+08    0.975527     0             1.375E+08    0            0             1.375E+08    0.975527      1.375E+08    0             1.375E+08    425.188       1.375E+08    4.10781       1.3875E+09   4684.34       7            0.0714949    0.00225049    7            0            0             7            0.130478     0.00185719    7            0            0             7            0.15526      0.00170704    7            0            0             
   6E+06        4.00195       1.5E+08      0.99633      0             1.5E+08      0            0             1.5E+08      0.99633       1.5E+08      0             1.5E+08      0.988784     0             1.5E+08      0            0             1.5E+08      0.988784      1.5E+08      0             1.5E+08      0.978504     0             1.5E+08      0            0             1.5E+08      0.978504      1.5E+08      0             1.5E+08      463.82        1.5E+08      4.04042       1.4E+09      5224.42       7.66667      0.0773116    0.00236091    7.66667      0            0             7.66667      0.137783     0.00190271    7.66667      0            0             7.66667      0.157349     0.00172       7.66667      0            0             
   6.5E+06      4.06414       1.625E+08    0.996189     0             1.625E+08    0            0             1.625E+08    0.996189      1.625E+08    0             1.625E+08    0.990409     0             1.625E+08    0            0             1.625E+08    0.990409      1.625E+08    0             1.625E+08    0.978379     0             1.625E+08    0            0             1.625E+08    0.978379      1.625E+08    0             1.625E+08    502.274       1.625E+08    3.97687       1.4125E+09   3584.87       8.33333      0.0828812    0.00243392    8.33333      0            0             8.33333      0.143984     0.00191965    8.33333      0            0             8.33333      0.156893     0.00169589    8.33333      0            0             
   7E+06        4.1014        1.75E+08     0.995861     0             1.75E+08     0            0             1.75E+08     0.995861      1.75E+08     0             1.75E+08     0.989919     0             1.75E+08     0            0             1.75E+08     0.989919      1.75E+08     0             1.75E+08     0.977319     0             1.75E+08     0            0             1.75E+08     0.977319      1.75E+08     0             1.75E+08     541.096       1.75E+08     4.02718       1.425E+09    4120.41       9            0.0880393    0.0025136     9            0            0             9            0.149196     0.00191391    9            0            0             9            0.154195     0.00171435    9            0            0             
   7.5E+06      4.12811       1.875E+08    0.996841     0             1.875E+08    0            0             1.875E+08    0.996841      1.875E+08    0             1.875E+08    0.987895     0             1.875E+08    0            0             1.875E+08    0.987895      1.875E+08    0             1.875E+08    0.977665     0             1.875E+08    0            0             1.875E+08    0.977665      1.875E+08    0             1.875E+08    579.705       1.875E+08    3.93036       1.4375E+09   4616.18       9.66667      0.0932238    0.00256755    9.66667      0            0             9.66667      0.153546     0.00191392    9.66667      0            0             9.66667      0.148779     0.00172665    9.66667      0            0             
   8E+06        4.13879       2E+08        0.998503     0             2E+08        0            0             2E+08        0.998503      2E+08        0             2E+08        0.989678     0             2E+08        0            0             2E+08        0.989678      2E+08        0             2E+08        0.977742     0             2E+08        0            0             2E+08        0.977742      2E+08        0             2E+08        618.449       2E+08        4.1275        1.45E+09     3983.03       10.3333      0.098027     0.00256165    10.3333      0            0             10.3333      0.15678      0.00195479    10.3333      0            0             10.3333      0.141425     0.00172184    10.3333      0            0             
   8.5E+06      4.1316        2.125E+08    0.998419     0             2.125E+08    0            0             2.125E+08    0.998419      2.125E+08    0             2.125E+08    0.988676     0             2.125E+08    0            0             2.125E+08    0.988676      2.125E+08    0             2.125E+08    0.977845     0             2.125E+08    0            0             2.125E+08    0.977845      2.125E+08    0             2.125E+08    657.061       2.125E+08    4.09917       1.4625E+09   4266.76       11           0.102994     0.00258241    11           0            0             11           0.158946     0.00194047    11           0            0             11           0.132035     0.00172084    11           0            0             
   9E+06        4.11791       2.25E+08     0.99651      0             2.25E+08     0            0             2.25E+08     0.99651       2.25E+08     0             2.25E+08     0.989284     0             2.25E+08     0            0             2.25E+08     0.989284      2.25E+08     0             2.25E+08     0.976674     0             2.25E+08     0            0             2.25E+08     0.976674      2.25E+08     0             2.25E+08     695.772       2.25E+08     4.15988       1.475E+09    4497.88       11.6667      0.107739     0.00260888    11.6667      0            0             11.6667      0.160349     0.00194663    11.6667      0            0             11.6667      0.120588     0.00174866    11.6667      0            0             
   9.5E+06      4.09374       2.375E+08    0.996493     0             2.375E+08    0            0             2.375E+08    0.996493      2.375E+08    0             2.375E+08    0.990264     0             2.375E+08    0            0             2.375E+08    0.990264      2.375E+08    0             2.375E+08    0.977353     0             2.375E+08    0            0             2.375E+08    0.977353      2.375E+08    0             2.375E+08    734.556       2.375E+08    4.04442       1.4875E+09   4846.61       12.3333      0.11232      0.00263382    12.3333      0            0             12.3333      0.160277     0.00195253    12.3333      0            0             12.3333      0.107429     0.00176267    12.3333      0            0             
   1E+07        4.06377       2.5E+08      0.998009     0             2.5E+08      0            0             2.5E+08      0.998009      2.5E+08      0             2.5E+08      0.988978     0             2.5E+08      0            0             2.5E+08      0.988978      2.5E+08      0             2.5E+08      0.977477     0             2.5E+08      0            0             2.5E+08      0.977477      2.5E+08      0             2.5E+08      773.396       2.5E+08      4.07892       1.5E+09      4749.52       13           0.116851     0.00260422    13           0            0             13           0.159332     0.0019879     13           0            0             13           0.0925463    0.00177737    13           0            0             
   1.05E+07     4.03331       2.625E+08    0.996475     0             2.625E+08    0            0             2.625E+08    0.996475      2.625E+08    0             2.625E+08    0.989679     0             2.625E+08    0            0             2.625E+08    0.989679      2.625E+08    0             2.625E+08    0.977974     0             2.625E+08    0            0             2.625E+08    0.977974      2.625E+08    0             2.625E+08    811.974       2.625E+08    3.90929       1.5125E+09   5018.09       13.6667      0.120909     0.00260584    13.6667      0            0             13.6667      0.157364     0.00201124    13.6667      0            0             13.6667      0.0763181    0.00182639    13.6667      0            0             
   1.1E+07      4.00214       2.75E+08     0.998937     0             2.75E+08     0            0             2.75E+08     0.998937      2.75E+08     0             2.75E+08     0.989593     0             2.75E+08     0            0             2.75E+08     0.989593      2.75E+08     0             2.75E+08     0.979068     0             2.75E+08     0            0             2.75E+08     0.979068      2.75E+08     0             2.75E+08     850.646       2.75E+08     3.97757       1.525E+09    4894.3        14.3333      0.124922     0.00259474    14.3333      0            0             14.3333      0.154782     0.00204769    14.3333      0            0             14.3333      0.0589984    0.00184606    14.3333      0            0             
   1.15E+07     3.95057       2.875E+08    0.995266     0             2.875E+08    0            0             2.875E+08    0.995266      2.875E+08    0             2.875E+08    0.989499     0             2.875E+08    0            0             2.875E+08    0.989499      2.875E+08    0             2.875E+08    0.978134     0             2.875E+08    0            0             2.875E+08    0.978134      2.875E+08    0             2.875E+08    889.279       2.875E+08    4.16439       1.5375E+09   5268.22       15           0.128544     0.00254307    15           0            0             15           0.150738     0.00213257    15           0            0             15           0.0409043    0.00184826    15           0            0             
   1.2E+07      3.9306        3E+08        0.998754     0             3E+08        0            0             3E+08        0.998754      3E+08        0             3E+08        0.988596     0             3E+08        0            0             3E+08        0.988596      3E+08        0             3E+08        0.977862     0             3E+08        0            0             3E+08        0.977862      3E+08        0             3E+08        927.808       3E+08        4.1329        1.55E+09     5577.1        15.6667      0.132037     0.00251446    15.6667      0            0             15.6667      0.145552     0.00219117    15.6667      0            0             15.6667      0.0221188    0.00182697    15.6667      0            0             
   1.25E+07     3.93939       3.125E+08    0.999672     0             3.125E+08    0            0             3.125E+08    0.999672      3.125E+08    0             3.125E+08    0.99051      0             3.125E+08    0            0             3.125E+08    0.99051       3.125E+08    0             3.125E+08    0.977521     0             3.125E+08    0            0             3.125E+08    0.977521      3.125E+08    0             3.125E+08    966.348       3.125E+08    4.12016       1.5625E+09   5969.15       16.3333      0.135326     0.00245004    16.3333      0            0             16.3333      0.13982      0.0022814     16.3333      0            0             16.3333      0.00327247   0.00180503    16.3333      0            0             
   1.3E+07      3.98502       3.25E+08     0.996381     0             3.25E+08     0            0             3.25E+08     0.996381      3.25E+08     0             3.25E+08     0.989216     0             3.25E+08     0            0             3.25E+08     0.989216      3.25E+08     0             3.25E+08     0.978068     0             3.25E+08     0            0             3.25E+08     0.978068      3.25E+08     0             3.25E+08     1004.91       3.25E+08     4.04556       1.575E+09    6404.84       17           0.138514     0.00239493    17           0            0             17           0.133028     0.00235671    17           0            0             17           -0.0159309   0.00181425    17           0            0             
   1.35E+07     4.02058       3.375E+08    0.996463     0             3.375E+08    0            0             3.375E+08    0.996463      3.375E+08    0             3.375E+08    0.989826     0             3.375E+08    0            0             3.375E+08    0.989826      3.375E+08    0             3.375E+08    0.976959     0             3.375E+08    0            0             3.375E+08    0.976959      3.375E+08    0             3.375E+08    1043.47       3.375E+08    4.16476       1.5875E+09   6113.47       17.6667      0.141238     0.00227865    17.6667      0            0             17.6667      0.125318     0.00242459    17.6667      0            0             17.6667      -0.0351805   0.00177974    17.6667      0            0             
