# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-49.dat --run\n , seed = 3280357915
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-49.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.1795        1.25E+07     0.997809     0             1.25E+07     0            0             1.25E+07     0.997809      1.25E+07     0             1.25E+07     0.981001     0             1.25E+07     0            0             1.25E+07     0.981001      1.25E+07     0             1.25E+07     0.977784     0             1.25E+07     0            0             1.25E+07     0.977784      1.25E+07     0             1.25E+07     38.8569       1.25E+07     4.17942       1.2625E+09   0             0.333333     -0.00937307  0.000399534   0.333333     0            0             0.333333     -0.0192946   0.000418468   0.333333     0            0             0.333333     0.0300785    0.000410328   0.333333     0            0             
   1E+06        3.35087       2.5E+07      0.996624     0             2.5E+07      0            0             2.5E+07      0.996624      2.5E+07      0             2.5E+07      0.989012     0             2.5E+07      0            0             2.5E+07      0.989012      2.5E+07      0             2.5E+07      0.976719     0             2.5E+07      0            0             2.5E+07      0.976719      2.5E+07      0             2.5E+07      78.1425       2.5E+07      4.03342       1.275E+09    2081.58       1            -0.0158622   0.000684839   1            0            0             1            -0.0324346   0.000677029   1            0            0             1            0.0502977    0.000667635   1            0            0             
   1.5E+06      3.39571       3.75E+07     0.997849     0             3.75E+07     0            0             3.75E+07     0.997849      3.75E+07     0             3.75E+07     0.98873      0             3.75E+07     0            0             3.75E+07     0.98873       3.75E+07     0             3.75E+07     0.977831     0             3.75E+07     0            0             3.75E+07     0.977831      3.75E+07     0             3.75E+07     117.273       3.75E+07     4.00502       1.2875E+09   831.38        1.66667      -0.0220373   0.000904649   1.66667      0            0             1.66667      -0.0448142   0.000907093   1.66667      0            0             1.66667      0.0691028    0.000883611   1.66667      0            0             
   2E+06        3.45357       5E+07        0.997496     0             5E+07        0            0             5E+07        0.997496      5E+07        0             5E+07        0.988972     0             5E+07        0            0             5E+07        0.988972      5E+07        0             5E+07        0.977032     0             5E+07        0            0             5E+07        0.977032      5E+07        0             5E+07        156.279       5E+07        4.07583       1.3E+09      1121.5        2.33333      -0.0282862   0.00112781    2.33333      0            0             2.33333      -0.0570179   0.00112273    2.33333      0            0             2.33333      0.0865529    0.00108367    2.33333      0            0             
   2.5E+06      3.57213       6.25E+07     0.99714      0             6.25E+07     0            0             6.25E+07     0.99714       6.25E+07     0             6.25E+07     0.989649     0             6.25E+07     0            0             6.25E+07     0.989649      6.25E+07     0             6.25E+07     0.977562     0             6.25E+07     0            0             6.25E+07     0.977562      6.25E+07     0             6.25E+07     195.256       6.25E+07     4.15417       1.3125E+09   1203.05       3            -0.0341463   0.00135846    3            0            0             3            -0.0683535   0.00134882    3            0            0             3            0.102684     0.00124757    3            0            0             
   3E+06        3.67775       7.5E+07      0.99733      0             7.5E+07      0            0             7.5E+07      0.99733       7.5E+07      0             7.5E+07      0.990838     0             7.5E+07      0            0             7.5E+07      0.990838      7.5E+07      0             7.5E+07      0.977116     0             7.5E+07      0            0             7.5E+07      0.977116      7.5E+07      0             7.5E+07      234.357       7.5E+07      4.19698       1.325E+09    1650.16       3.66667      -0.0403875   0.00154955    3.66667      0            0             3.66667      -0.0794253   0.00151924    3.66667      0            0             3.66667      0.116999     0.00138135    3.66667      0            0             
   3.5E+06      3.75284       8.75E+07     0.997101     0             8.75E+07     0            0             8.75E+07     0.997101      8.75E+07     0             8.75E+07     0.989679     0             8.75E+07     0            0             8.75E+07     0.989679      8.75E+07     0             8.75E+07     0.97813      0             8.75E+07     0            0             8.75E+07     0.97813       8.75E+07     0             8.75E+07     273.441       8.75E+07     4.0726        1.3375E+09   2198.09       4.33333      -0.0463655   0.00175011    4.33333      0            0             4.33333      -0.0899456   0.00168633    4.33333      0            0             4.33333      0.129689     0.00149579    4.33333      0            0             
   4E+06        3.77826       1E+08        0.99685      0             1E+08        0            0             1E+08        0.99685       1E+08        0             1E+08        0.990279     0             1E+08        0            0             1E+08        0.990279      1E+08        0             1E+08        0.978985     0             1E+08        0            0             1E+08        0.978985      1E+08        0             1E+08        312.491       1E+08        4.25257       1.35E+09     2841.96       5            -0.052271    0.00190586    5            0            0             5            -0.099407    0.00182645    5            0            0             5            0.140138     0.00156953    5            0            0             
   4.5E+06      3.83404       1.125E+08    0.998784     0             1.125E+08    0            0             1.125E+08    0.998784      1.125E+08    0             1.125E+08    0.990675     0             1.125E+08    0            0             1.125E+08    0.990675      1.125E+08    0             1.125E+08    0.975933     0             1.125E+08    0            0             1.125E+08    0.975933      1.125E+08    0             1.125E+08    351.555       1.125E+08    4.12027       1.3625E+09   2849.83       5.66667      -0.0580523   0.00205282    5.66667      0            0             5.66667      -0.108681    0.00192056    5.66667      0            0             5.66667      0.148722     0.00161409    5.66667      0            0             
   5E+06        3.87199       1.25E+08     0.997189     0             1.25E+08     0            0             1.25E+08     0.997189      1.25E+08     0             1.25E+08     0.988764     0             1.25E+08     0            0             1.25E+08     0.988764      1.25E+08     0             1.25E+08     0.977119     0             1.25E+08     0            0             1.25E+08     0.977119      1.25E+08     0             1.25E+08     390.544       1.25E+08     4.10741       1.375E+09    3163.87       6.33333      -0.0638931   0.00216375    6.33333      0            0             6.33333      -0.116837    0.00199366    6.33333      0            0             6.33333      0.154974     0.00160052    6.33333      0            0             
