# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-81.dat --run\n , seed = 4274947870
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-81.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.27843       1.25E+07     0.996828     0             1.25E+07     0            0             1.25E+07     0.996828      1.25E+07     0             1.25E+07     0.987918     0             1.25E+07     0            0             1.25E+07     0.987918      1.25E+07     0             1.25E+07     0.978973     0             1.25E+07     0            0             1.25E+07     0.978973      1.25E+07     0             1.25E+07     38.9316       1.25E+07     4.09918       1.2625E+09   0             0.333333     0.00979883   0.000380303   0.333333     0            0             0.333333     -0.0194681   0.000395336   0.333333     0            0             0.333333     0.0293689    0.00042285    0.333333     0            0             
   1E+06        3.33856       2.5E+07      0.998977     0             2.5E+07      0            0             2.5E+07      0.998977      2.5E+07      0             2.5E+07      0.988584     0             2.5E+07      0            0             2.5E+07      0.988584      2.5E+07      0             2.5E+07      0.976929     0             2.5E+07      0            0             2.5E+07      0.976929      2.5E+07      0             2.5E+07      77.6518       2.5E+07      3.87858       1.275E+09    71570.8       1            0.0167388    0.000636371   1            0            0             1            -0.0327351   0.000643861   1            0            0             1            0.0489917    0.000676746   1            0            0             
   1.5E+06      3.4221        3.75E+07     0.99904      0             3.75E+07     0            0             3.75E+07     0.99904       3.75E+07     0             3.75E+07     0.989522     0             3.75E+07     0            0             3.75E+07     0.989522      3.75E+07     0             3.75E+07     0.975812     0             3.75E+07     0            0             3.75E+07     0.975812      3.75E+07     0             3.75E+07     116.698       3.75E+07     4.00642       1.2875E+09   1776.46       1.66667      0.023114     0.000867246   1.66667      0            0             1.66667      -0.0451105   0.00088447    1.66667      0            0             1.66667      0.0671755    0.000896351   1.66667      0            0             
   2E+06        3.44183       5E+07        0.996365     0             5E+07        0            0             5E+07        0.996365      5E+07        0             5E+07        0.988914     0             5E+07        0            0             5E+07        0.988914      5E+07        0             5E+07        0.975148     0             5E+07        0            0             5E+07        0.975148      5E+07        0             5E+07        155.769       5E+07        3.95774       1.3E+09      1366.54       2.33333      0.0294869    0.00108005    2.33333      0            0             2.33333      -0.0574966   0.00111478    2.33333      0            0             2.33333      0.0840185    0.0010905     2.33333      0            0             
   2.5E+06      3.57616       6.25E+07     0.996518     0             6.25E+07     0            0             6.25E+07     0.996518      6.25E+07     0             6.25E+07     0.990326     0             6.25E+07     0            0             6.25E+07     0.990326      6.25E+07     0             6.25E+07     0.977341     0             6.25E+07     0            0             6.25E+07     0.977341      6.25E+07     0             6.25E+07     194.758       6.25E+07     4.07872       1.3125E+09   2100.92       3            0.0357173    0.00130541    3            0            0             3            -0.0691016   0.00129658    3            0            0             3            0.0998829    0.00123835    3            0            0             
   3E+06        3.59813       7.5E+07      0.997275     0             7.5E+07      0            0             7.5E+07      0.997275      7.5E+07      0             7.5E+07      0.987804     0             7.5E+07      0            0             7.5E+07      0.987804      7.5E+07      0             7.5E+07      0.977068     0             7.5E+07      0            0             7.5E+07      0.977068      7.5E+07      0             7.5E+07      233.827       7.5E+07      4.09608       1.325E+09    2983.5        3.66667      0.041729     0.00150809    3.66667      0            0             3.66667      -0.0806882   0.00148061    3.66667      0            0             3.66667      0.114335     0.00140338    3.66667      0            0             
   3.5E+06      3.66095       8.75E+07     0.996117     0             8.75E+07     0            0             8.75E+07     0.996117      8.75E+07     0             8.75E+07     0.987455     0             8.75E+07     0            0             8.75E+07     0.987455      8.75E+07     0             8.75E+07     0.977611     0             8.75E+07     0            0             8.75E+07     0.977611      8.75E+07     0             8.75E+07     272.82        8.75E+07     4.03863       1.3375E+09   3073.77       4.33333      0.0478114    0.00167189    4.33333      0            0             4.33333      -0.0912774   0.00161599    4.33333      0            0             4.33333      0.126824     0.00151623    4.33333      0            0             
   4E+06        3.72581       1E+08        0.998102     0             1E+08        0            0             1E+08        0.998102      1E+08        0             1E+08        0.990566     0             1E+08        0            0             1E+08        0.990566      1E+08        0             1E+08        0.978437     0             1E+08        0            0             1E+08        0.978437      1E+08        0             1E+08        311.895       1E+08        3.93076       1.35E+09     2775.72       5            0.0537235    0.00182701    5            0            0             5            -0.101242    0.00171585    5            0            0             5            0.137062     0.00157306    5            0            0             
   4.5E+06      3.80902       1.125E+08    0.99699      0             1.125E+08    0            0             1.125E+08    0.99699       1.125E+08    0             1.125E+08    0.991733     0             1.125E+08    0            0             1.125E+08    0.991733      1.125E+08    0             1.125E+08    0.976427     0             1.125E+08    0            0             1.125E+08    0.976427      1.125E+08    0             1.125E+08    350.806       1.125E+08    4.02168       1.3625E+09   3201.07       5.66667      0.0596505    0.00195105    5.66667      0            0             5.66667      -0.110543    0.00181097    5.66667      0            0             5.66667      0.145593     0.0016179     5.66667      0            0             
   5E+06        3.86246       1.25E+08     0.997662     0             1.25E+08     0            0             1.25E+08     0.997662      1.25E+08     0             1.25E+08     0.989619     0             1.25E+08     0            0             1.25E+08     0.989619      1.25E+08     0             1.25E+08     0.975474     0             1.25E+08     0            0             1.25E+08     0.975474      1.25E+08     0             1.25E+08     390.061       1.25E+08     4.02334       1.375E+09    3108.18       6.33333      0.0654803    0.00204738    6.33333      0            0             6.33333      -0.119362    0.00189968    6.33333      0            0             6.33333      0.152276     0.00162398    6.33333      0            0             
