# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-26.dat --run\n , seed = 3612936500
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-26.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.23033       1.25E+07     0.998301     0             1.25E+07     0            0             1.25E+07     0.998301      1.25E+07     0             1.25E+07     0.990928     0             1.25E+07     0            0             1.25E+07     0.990928      1.25E+07     0             1.25E+07     0.977366     0             1.25E+07     0            0             1.25E+07     0.977366      1.25E+07     0             1.25E+07     38.842        1.25E+07     3.94845       1.2625E+09   0             0.333333     -0.00992234  0.000361239   0.333333     0            0             0.333333     0.0195859    0.000340565   0.333333     0            0             0.333333     0.0305241    0.000394706   0.333333     0            0             
   1E+06        3.38616       2.5E+07      0.998652     0             2.5E+07      0            0             2.5E+07      0.998652      2.5E+07      0             2.5E+07      0.991359     0             2.5E+07      0            0             2.5E+07      0.991359      2.5E+07      0             2.5E+07      0.977165     0             2.5E+07      0            0             2.5E+07      0.977165      2.5E+07      0             2.5E+07      78.1147       2.5E+07      4.13582       1.275E+09    965.598       1            -0.0164864   0.000583473   1            0            0             1            0.0329114    0.000550265   1            0            0             1            0.0507981    0.000670568   1            0            0             
   1.5E+06      3.57579       3.75E+07     0.997123     0             3.75E+07     0            0             3.75E+07     0.997123      3.75E+07     0             3.75E+07     0.989587     0             3.75E+07     0            0             3.75E+07     0.989587      3.75E+07     0             3.75E+07     0.976079     0             3.75E+07     0            0             3.75E+07     0.976079      3.75E+07     0             3.75E+07     117.015       3.75E+07     4.21572       1.2875E+09   500.5         1.66667      -0.0229101   0.000828486   1.66667      0            0             1.66667      0.0455111    0.000764741   1.66667      0            0             1.66667      0.0696434    0.000904802   1.66667      0            0             
   2E+06        3.57208       5E+07        0.998097     0             5E+07        0            0             5E+07        0.998097      5E+07        0             5E+07        0.991029     0             5E+07        0            0             5E+07        0.991029      5E+07        0             5E+07        0.977895     0             5E+07        0            0             5E+07        0.977895      5E+07        0             5E+07        156.036       5E+07        4.10188       1.3E+09      830.788       2.33333      -0.02911     0.00103337    2.33333      0            0             2.33333      0.0576949    0.000943359   2.33333      0            0             2.33333      0.0870694    0.00110353    2.33333      0            0             
   2.5E+06      3.70201       6.25E+07     0.998837     0             6.25E+07     0            0             6.25E+07     0.998837      6.25E+07     0             6.25E+07     0.989354     0             6.25E+07     0            0             6.25E+07     0.989354      6.25E+07     0             6.25E+07     0.978144     0             6.25E+07     0            0             6.25E+07     0.978144      6.25E+07     0             6.25E+07     194.947       6.25E+07     3.88488       1.3125E+09   1226.86       3            -0.0353042   0.00126237    3            0            0             3            0.069353     0.00112973    3            0            0             3            0.103109     0.00126267    3            0            0             
   3E+06        3.77299       7.5E+07      0.997836     0             7.5E+07      0            0             7.5E+07      0.997836      7.5E+07      0             7.5E+07      0.989081     0             7.5E+07      0            0             7.5E+07      0.989081      7.5E+07      0             7.5E+07      0.9766       0             7.5E+07      0            0             7.5E+07      0.9766        7.5E+07      0             7.5E+07      234.087       7.5E+07      3.94987       1.325E+09    1734.46       3.66667      -0.041239    0.00144967    3.66667      0            0             3.66667      0.0807148    0.00127741    3.66667      0            0             3.66667      0.117936     0.00141549    3.66667      0            0             
   3.5E+06      3.83269       8.75E+07     0.998379     0             8.75E+07     0            0             8.75E+07     0.998379      8.75E+07     0             8.75E+07     0.99015      0             8.75E+07     0            0             8.75E+07     0.99015       8.75E+07     0             8.75E+07     0.977166     0             8.75E+07     0            0             8.75E+07     0.977166      8.75E+07     0             8.75E+07     272.87        8.75E+07     3.98459       1.3375E+09   1595.09       4.33333      -0.0472421   0.00159887    4.33333      0            0             4.33333      0.0911982    0.00139953    4.33333      0            0             4.33333      0.130566     0.00151012    4.33333      0            0             
   4E+06        3.87348       1E+08        0.99608      0             1E+08        0            0             1E+08        0.99608       1E+08        0             1E+08        0.987603     0             1E+08        0            0             1E+08        0.987603      1E+08        0             1E+08        0.975959     0             1E+08        0            0             1E+08        0.975959      1E+08        0             1E+08        311.877       1E+08        4.01787       1.35E+09     2036.26       5            -0.0530782   0.00174837    5            0            0             5            0.101389     0.00148694    5            0            0             5            0.141132     0.00160797    5            0            0             
   4.5E+06      3.90059       1.125E+08    0.996216     0             1.125E+08    0            0             1.125E+08    0.996216      1.125E+08    0             1.125E+08    0.990823     0             1.125E+08    0            0             1.125E+08    0.990823      1.125E+08    0             1.125E+08    0.976505     0             1.125E+08    0            0             1.125E+08    0.976505      1.125E+08    0             1.125E+08    350.495       1.125E+08    3.91379       1.3625E+09   2017.95       5.66667      -0.0590703   0.00187646    5.66667      0            0             5.66667      0.110967     0.0016085     5.66667      0            0             5.66667      0.149804     0.00166048    5.66667      0            0             
   5E+06        3.94009       1.25E+08     0.998791     0             1.25E+08     0            0             1.25E+08     0.998791      1.25E+08     0             1.25E+08     0.98974      0             1.25E+08     0            0             1.25E+08     0.98974       1.25E+08     0             1.25E+08     0.977171     0             1.25E+08     0            0             1.25E+08     0.977171      1.25E+08     0             1.25E+08     389.629       1.25E+08     3.93931       1.375E+09    2293.85       6.33333      -0.0647197   0.00199273    6.33333      0            0             6.33333      0.119766     0.00167689    6.33333      0            0             6.33333      0.156272     0.00168866    6.33333      0            0             
