# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-21.dat --run\n , seed = 4048687765
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-21.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.26729       1.25E+07     0.997491     0             1.25E+07     0            0             1.25E+07     0.997491      1.25E+07     0             1.25E+07     0.991718     0             1.25E+07     0            0             1.25E+07     0.991718      1.25E+07     0             1.25E+07     0.977816     0             1.25E+07     0            0             1.25E+07     0.977816      1.25E+07     0             1.25E+07     38.7789       1.25E+07     4.07886       1.2625E+09   0             0.333333     -0.0103567   0.000392943   0.333333     0            0             0.333333     0.0200644    0.000378606   0.333333     0            0             0.333333     0.0295379    0.000407524   0.333333     0            0             
   1E+06        3.36155       2.5E+07      0.996432     0             2.5E+07      0            0             2.5E+07      0.996432      2.5E+07      0             2.5E+07      0.989439     0             2.5E+07      0            0             2.5E+07      0.989439      2.5E+07      0             2.5E+07      0.978662     0             2.5E+07      0            0             2.5E+07      0.978662      2.5E+07      0             2.5E+07      77.5771       2.5E+07      4.02669       1.275E+09    1335.78       1            -0.0173175   0.000644176   1            0            0             1            0.0334315    0.000637608   1            0            0             1            0.0494345    0.000660506   1            0            0             
   1.5E+06      3.51276       3.75E+07     0.997466     0             3.75E+07     0            0             3.75E+07     0.997466      3.75E+07     0             3.75E+07     0.989353     0             3.75E+07     0            0             3.75E+07     0.989353      3.75E+07     0             3.75E+07     0.977079     0             3.75E+07     0            0             3.75E+07     0.977079      3.75E+07     0             3.75E+07     116.17        3.75E+07     4.02449       1.2875E+09   1685.62       1.66667      -0.0239641   0.000893742   1.66667      0            0             1.66667      0.0462506    0.00084162    1.66667      0            0             1.66667      0.0676988    0.000863579   1.66667      0            0             
   2E+06        3.58242       5E+07        0.999937     0             5E+07        0            0             5E+07        0.999937      5E+07        0             5E+07        0.990931     0             5E+07        0            0             5E+07        0.990931      5E+07        0             5E+07        0.975819     0             5E+07        0            0             5E+07        0.975819      5E+07        0             5E+07        155.07        5E+07        4.04713       1.3E+09      2719.11       2.33333      -0.0306029   0.00113325    2.33333      0            0             2.33333      0.0586115    0.00103532    2.33333      0            0             2.33333      0.0849194    0.0010788     2.33333      0            0             
   2.5E+06      3.69717       6.25E+07     0.99654      0             6.25E+07     0            0             6.25E+07     0.99654       6.25E+07     0             6.25E+07     0.990467     0             6.25E+07     0            0             6.25E+07     0.990467      6.25E+07     0             6.25E+07     0.978106     0             6.25E+07     0            0             6.25E+07     0.978106      6.25E+07     0             6.25E+07     193.954       6.25E+07     4.04251       1.3125E+09   3612.33       3            -0.0371233   0.00133365    3            0            0             3            0.0706758    0.00122011    3            0            0             3            0.100669     0.00124935    3            0            0             
   3E+06        3.73011       7.5E+07      0.996031     0             7.5E+07      0            0             7.5E+07      0.996031      7.5E+07      0             7.5E+07      0.987506     0             7.5E+07      0            0             7.5E+07      0.987506      7.5E+07      0             7.5E+07      0.975311     0             7.5E+07      0            0             7.5E+07      0.975311      7.5E+07      0             7.5E+07      232.628       7.5E+07      4.0434        1.325E+09    841.303       3.66667      -0.043658    0.00154887    3.66667      0            0             3.66667      0.0821413    0.00138425    3.66667      0            0             3.66667      0.115301     0.0013896     3.66667      0            0             
   3.5E+06      3.79134       8.75E+07     0.994575     0             8.75E+07     0            0             8.75E+07     0.994575      8.75E+07     0             8.75E+07     0.990975     0             8.75E+07     0            0             8.75E+07     0.990975      8.75E+07     0             8.75E+07     0.977585     0             8.75E+07     0            0             8.75E+07     0.977585      8.75E+07     0             8.75E+07     271.614       8.75E+07     4.06603       1.3375E+09   1131.53       4.33333      -0.0504778   0.00171988    4.33333      0            0             4.33333      0.0930813    0.00153976    4.33333      0            0             4.33333      0.128095     0.00152743    4.33333      0            0             
   4E+06        3.84037       1E+08        0.99755      0             1E+08        0            0             1E+08        0.99755       1E+08        0             1E+08        0.990058     0             1E+08        0            0             1E+08        0.990058      1E+08        0             1E+08        0.978441     0             1E+08        0            0             1E+08        0.978441      1E+08        0             1E+08        310.506       1E+08        4.0615        1.35E+09     1386.04       5            -0.0567982   0.00189335    5            0            0             5            0.10354      0.00167907    5            0            0             5            0.138699     0.00163085    5            0            0             
   4.5E+06      3.86908       1.125E+08    0.996559     0             1.125E+08    0            0             1.125E+08    0.996559      1.125E+08    0             1.125E+08    0.991155     0             1.125E+08    0            0             1.125E+08    0.991155      1.125E+08    0             1.125E+08    0.977377     0             1.125E+08    0            0             1.125E+08    0.977377      1.125E+08    0             1.125E+08    349.109       1.125E+08    4.12843       1.3625E+09   1184.83       5.66667      -0.0633592   0.00201926    5.66667      0            0             5.66667      0.113228     0.00177556    5.66667      0            0             5.66667      0.147415     0.00167304    5.66667      0            0             
   5E+06        3.89587       1.25E+08     0.997339     0             1.25E+08     0            0             1.25E+08     0.997339      1.25E+08     0             1.25E+08     0.989637     0             1.25E+08     0            0             1.25E+08     0.989637      1.25E+08     0             1.25E+08     0.977404     0             1.25E+08     0            0             1.25E+08     0.977404      1.25E+08     0             1.25E+08     388.096       1.25E+08     4.07417       1.375E+09    1431          6.33333      -0.0692331   0.00214979    6.33333      0            0             6.33333      0.122275     0.00184134    6.33333      0            0             6.33333      0.154079     0.00169298    6.33333      0            0             
   5.5E+06      3.91732       1.375E+08    0.996419     0             1.375E+08    0            0             1.375E+08    0.996419      1.375E+08    0             1.375E+08    0.988567     0             1.375E+08    0            0             1.375E+08    0.988567      1.375E+08    0             1.375E+08    0.977253     0             1.375E+08    0            0             1.375E+08    0.977253      1.375E+08    0             1.375E+08    427.081       1.375E+08    4.1693        1.3875E+09   1585.85       7            -0.0751131   0.00228111    7            0            0             7            0.130816     0.0019404     7            0            0             7            0.158498     0.00172527    7            0            0             
   6E+06        3.93429       1.5E+08      0.998206     0             1.5E+08      0            0             1.5E+08      0.998206      1.5E+08      0             1.5E+08      0.990234     0             1.5E+08      0            0             1.5E+08      0.990234      1.5E+08      0             1.5E+08      0.975349     0             1.5E+08      0            0             1.5E+08      0.975349      1.5E+08      0             1.5E+08      465.804       1.5E+08      4.04683       1.4E+09      1746.48       7.66667      -0.0810706   0.00240563    7.66667      0            0             7.66667      0.138345     0.00200739    7.66667      0            0             7.66667      0.160391     0.00167334    7.66667      0            0             
   6.5E+06      3.93924       1.625E+08    0.996165     0             1.625E+08    0            0             1.625E+08    0.996165      1.625E+08    0             1.625E+08    0.990398     0             1.625E+08    0            0             1.625E+08    0.990398      1.625E+08    0             1.625E+08    0.978144     0             1.625E+08    0            0             1.625E+08    0.978144      1.625E+08    0             1.625E+08    504.88        1.625E+08    4.00572       1.4125E+09   1842.05       8.33333      -0.0870398   0.00252736    8.33333      0            0             8.33333      0.144793     0.00204477    8.33333      0            0             8.33333      0.159704     0.00162536    8.33333      0            0             
   7E+06        3.93695       1.75E+08     0.996995     0             1.75E+08     0            0             1.75E+08     0.996995      1.75E+08     0             1.75E+08     0.989323     0             1.75E+08     0            0             1.75E+08     0.989323      1.75E+08     0             1.75E+08     0.977165     0             1.75E+08     0            0             1.75E+08     0.977165      1.75E+08     0             1.75E+08     543.803       1.75E+08     4.06973       1.425E+09    2102.34       9            -0.0927207   0.00260574    9            0            0             9            0.150135     0.00208649    9            0            0             9            0.156823     0.00156906    9            0            0             
   7.5E+06      3.94127       1.875E+08    0.999342     0             1.875E+08    0            0             1.875E+08    0.999342      1.875E+08    0             1.875E+08    0.989088     0             1.875E+08    0            0             1.875E+08    0.989088      1.875E+08    0             1.875E+08    0.976568     0             1.875E+08    0            0             1.875E+08    0.976568      1.875E+08    0             1.875E+08    582.638       1.875E+08    4.12163       1.4375E+09   2352.43       9.66667      -0.0981103   0.00268047    9.66667      0            0             9.66667      0.154713     0.00214817    9.66667      0            0             9.66667      0.151927     0.0015298     9.66667      0            0             
   8E+06        3.94553       2E+08        0.998555     0             2E+08        0            0             2E+08        0.998555      2E+08        0             2E+08        0.98938      0             2E+08        0            0             2E+08        0.98938       2E+08        0             2E+08        0.977953     0             2E+08        0            0             2E+08        0.977953      2E+08        0             2E+08        621.521       2E+08        3.88099       1.45E+09     2513.5        10.3333      -0.103507    0.00273679    10.3333      0            0             10.3333      0.158054     0.0021882     10.3333      0            0             10.3333      0.144588     0.00151417    10.3333      0            0             
   8.5E+06      3.94762       2.125E+08    0.998503     0             2.125E+08    0            0             2.125E+08    0.998503      2.125E+08    0             2.125E+08    0.989557     0             2.125E+08    0            0             2.125E+08    0.989557      2.125E+08    0             2.125E+08    0.97712      0             2.125E+08    0            0             2.125E+08    0.97712       2.125E+08    0             2.125E+08    660.585       2.125E+08    4.07534       1.4625E+09   2600.57       11           -0.108221    0.00278733    11           0            0             11           0.160496     0.00218612    11           0            0             11           0.134859     0.00151547    11           0            0             
   9E+06        3.96959       2.25E+08     0.99759      0             2.25E+08     0            0             2.25E+08     0.99759       2.25E+08     0             2.25E+08     0.9915       0             2.25E+08     0            0             2.25E+08     0.9915        2.25E+08     0             2.25E+08     0.976443     0             2.25E+08     0            0             2.25E+08     0.976443      2.25E+08     0             2.25E+08     699.319       2.25E+08     4.13231       1.475E+09    2890.31       11.6667      -0.112849    0.00280282    11.6667      0            0             11.6667      0.161935     0.00221227    11.6667      0            0             11.6667      0.123043     0.00152491    11.6667      0            0             
   9.5E+06      3.9786        2.375E+08    0.995636     0             2.375E+08    0            0             2.375E+08    0.995636      2.375E+08    0             2.375E+08    0.989459     0             2.375E+08    0            0             2.375E+08    0.989459      2.375E+08    0             2.375E+08    0.978112     0             2.375E+08    0            0             2.375E+08    0.978112      2.375E+08    0             2.375E+08    738.34        2.375E+08    4.22661       1.4875E+09   3125.85       12.3333      -0.117356    0.00276783    12.3333      0            0             12.3333      0.162034     0.00224121    12.3333      0            0             12.3333      0.109448     0.00152284    12.3333      0            0             
   1E+07        3.97731       2.5E+08      0.996823     0             2.5E+08      0            0             2.5E+08      0.996823      2.5E+08      0             2.5E+08      0.989188     0             2.5E+08      0            0             2.5E+08      0.989188      2.5E+08      0             2.5E+08      0.977184     0             2.5E+08      0            0             2.5E+08      0.977184      2.5E+08      0             2.5E+08      777.189       2.5E+08      4.13413       1.5E+09      3287.74       13           -0.122029    0.00275991    13           0            0             13           0.161702     0.00225973    13           0            0             13           0.0943455    0.00154225    13           0            0             
   1.05E+07     3.98208       2.625E+08    0.997178     0             2.625E+08    0            0             2.625E+08    0.997178      2.625E+08    0             2.625E+08    0.989312     0             2.625E+08    0            0             2.625E+08    0.989312      2.625E+08    0             2.625E+08    0.977148     0             2.625E+08    0            0             2.625E+08    0.977148      2.625E+08    0             2.625E+08    815.923       2.625E+08    4.03795       1.5125E+09   3447.47       13.6667      -0.126226    0.00272306    13.6667      0            0             13.6667      0.159846     0.00228816    13.6667      0            0             13.6667      0.0777441    0.00157115    13.6667      0            0             
   1.1E+07      4.01729       2.75E+08     0.99761      0             2.75E+08     0            0             2.75E+08     0.99761       2.75E+08     0             2.75E+08     0.990327     0             2.75E+08     0            0             2.75E+08     0.990327      2.75E+08     0             2.75E+08     0.975706     0             2.75E+08     0            0             2.75E+08     0.975706      2.75E+08     0             2.75E+08     855.004       2.75E+08     3.9304        1.525E+09    3693.66       14.3333      -0.130138    0.00266663    14.3333      0            0             14.3333      0.156952     0.00231615    14.3333      0            0             14.3333      0.0596465    0.00159773    14.3333      0            0             
   1.15E+07     4.05784       2.875E+08    0.997641     0             2.875E+08    0            0             2.875E+08    0.997641      2.875E+08    0             2.875E+08    0.990536     0             2.875E+08    0            0             2.875E+08    0.990536      2.875E+08    0             2.875E+08    0.97748      0             2.875E+08    0            0             2.875E+08    0.97748       2.875E+08    0             2.875E+08    893.899       2.875E+08    3.91863       1.5375E+09   3990.5        15           -0.133974    0.00259637    15           0            0             15           0.153035     0.00233315    15           0            0             15           0.0407099    0.00162205    15           0            0             
