# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-67.dat --run\n , seed = 3863595609
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-67.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.23597       1.25E+07     0.996872     0             1.25E+07     0            0             1.25E+07     0.996872      1.25E+07     0             1.25E+07     0.984902     0             1.25E+07     0            0             1.25E+07     0.984902      1.25E+07     0             1.25E+07     0.976857     0             1.25E+07     0            0             1.25E+07     0.976857      1.25E+07     0             1.25E+07     38.7628       1.25E+07     3.87685       1.2625E+09   0             0.333333     0.00983013   0.000346834   0.333333     0            0             0.333333     -0.0189845   0.000333091   0.333333     0            0             0.333333     0.0293373    0.000385614   0.333333     0            0             
   1E+06        3.32864       2.5E+07      0.99571      0             2.5E+07      0            0             2.5E+07      0.99571       2.5E+07      0             2.5E+07      0.990169     0             2.5E+07      0            0             2.5E+07      0.990169      2.5E+07      0             2.5E+07      0.97509      0             2.5E+07      0            0             2.5E+07      0.97509       2.5E+07      0             2.5E+07      77.7907       2.5E+07      3.97739       1.275E+09    1342.31       1            0.0165032    0.000592336   1            0            0             1            -0.0316957   0.000542673   1            0            0             1            0.0486501    0.000641475   1            0            0             
   1.5E+06      3.38139       3.75E+07     0.995874     0             3.75E+07     0            0             3.75E+07     0.995874      3.75E+07     0             3.75E+07     0.99248      0             3.75E+07     0            0             3.75E+07     0.99248       3.75E+07     0             3.75E+07     0.97737      0             3.75E+07     0            0             3.75E+07     0.97737       3.75E+07     0             3.75E+07     116.94        3.75E+07     4.07141       1.2875E+09   1299.81       1.66667      0.0225798    0.000802964   1.66667      0            0             1.66667      -0.0442316   0.000723611   1.66667      0            0             1.66667      0.0667575    0.000851343   1.66667      0            0             
   2E+06        3.45362       5E+07        0.995965     0             5E+07        0            0             5E+07        0.995965      5E+07        0             5E+07        0.989726     0             5E+07        0            0             5E+07        0.989726      5E+07        0             5E+07        0.977412     0             5E+07        0            0             5E+07        0.977412      5E+07        0             5E+07        156.015       5E+07        3.99552       1.3E+09      532.933       2.33333      0.0287093    0.000985098   2.33333      0            0             2.33333      -0.0559811   0.000894696   2.33333      0            0             2.33333      0.0835498    0.00105919    2.33333      0            0             
   2.5E+06      3.57623       6.25E+07     0.997004     0             6.25E+07     0            0             6.25E+07     0.997004      6.25E+07     0             6.25E+07     0.989735     0             6.25E+07     0            0             6.25E+07     0.989735      6.25E+07     0             6.25E+07     0.97655      0             6.25E+07     0            0             6.25E+07     0.97655       6.25E+07     0             6.25E+07     195.039       6.25E+07     3.9717        1.3125E+09   820.431       3            0.0346247    0.00114484    3            0            0             3            -0.0674806   0.00102527    3            0            0             3            0.0990209    0.00126487    3            0            0             
   3E+06        3.59261       7.5E+07      0.998128     0             7.5E+07      0            0             7.5E+07      0.998128      7.5E+07      0             7.5E+07      0.988738     0             7.5E+07      0            0             7.5E+07      0.988738      7.5E+07      0             7.5E+07      0.977254     0             7.5E+07      0            0             7.5E+07      0.977254      7.5E+07      0             7.5E+07      234.086       7.5E+07      4.05636       1.325E+09    840.057       3.66667      0.0404645    0.00132252    3.66667      0            0             3.66667      -0.0786716   0.00116942    3.66667      0            0             3.66667      0.113168     0.00139472    3.66667      0            0             
   3.5E+06      3.69666       8.75E+07     0.997402     0             8.75E+07     0            0             8.75E+07     0.997402      8.75E+07     0             8.75E+07     0.99127      0             8.75E+07     0            0             8.75E+07     0.99127       8.75E+07     0             8.75E+07     0.977715     0             8.75E+07     0            0             8.75E+07     0.977715      8.75E+07     0             8.75E+07     273.027       8.75E+07     3.99627       1.3375E+09   1132.68       4.33333      0.0465934    0.00149022    4.33333      0            0             4.33333      -0.0891516   0.00128831    4.33333      0            0             4.33333      0.125513     0.00151665    4.33333      0            0             
   4E+06        3.76334       1E+08        0.995957     0             1E+08        0            0             1E+08        0.995957      1E+08        0             1E+08        0.990267     0             1E+08        0            0             1E+08        0.990267      1E+08        0             1E+08        0.977562     0             1E+08        0            0             1E+08        0.977562      1E+08        0             1E+08        311.996       1E+08        3.9079        1.35E+09     1443.08       5            0.0524622    0.00163306    5            0            0             5            -0.0991764   0.00142395    5            0            0             5            0.136224     0.0015826     5            0            0             
   4.5E+06      3.82413       1.125E+08    0.996915     0             1.125E+08    0            0             1.125E+08    0.996915      1.125E+08    0             1.125E+08    0.98953      0             1.125E+08    0            0             1.125E+08    0.98953       1.125E+08    0             1.125E+08    0.976735     0             1.125E+08    0            0             1.125E+08    0.976735      1.125E+08    0             1.125E+08    350.974       1.125E+08    4.0627        1.3625E+09   1672.68       5.66667      0.0584477    0.00176857    5.66667      0            0             5.66667      -0.108806    0.00153152    5.66667      0            0             5.66667      0.14514      0.00165218    5.66667      0            0             
   5E+06        3.85196       1.25E+08     0.997248     0             1.25E+08     0            0             1.25E+08     0.997248      1.25E+08     0             1.25E+08     0.988506     0             1.25E+08     0            0             1.25E+08     0.988506      1.25E+08     0             1.25E+08     0.978761     0             1.25E+08     0            0             1.25E+08     0.978761      1.25E+08     0             1.25E+08     390.024       1.25E+08     4.13678       1.375E+09    1835.52       6.33333      0.0644       0.00188564    6.33333      0            0             6.33333      -0.117744    0.00161514    6.33333      0            0             6.33333      0.151767     0.00166094    6.33333      0            0             
