# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-64.dat --run\n , seed = 1799075605
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-64.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.26352       1.25E+07     0.996798     0             1.25E+07     0            0             1.25E+07     0.996798      1.25E+07     0             1.25E+07     0.990233     0             1.25E+07     0            0             1.25E+07     0.990233      1.25E+07     0             1.25E+07     0.978794     0             1.25E+07     0            0             1.25E+07     0.978794      1.25E+07     0             1.25E+07     38.8233       1.25E+07     4.13768       1.2625E+09   0             0.333333     -0.0102621   0.00038071    0.333333     0            0             0.333333     -0.0200327   0.000389792   0.333333     0            0             0.333333     0.0288452    0.000390364   0.333333     0            0             
   1E+06        3.39282       2.5E+07      0.997516     0             2.5E+07      0            0             2.5E+07      0.997516      2.5E+07      0             2.5E+07      0.988731     0             2.5E+07      0            0             2.5E+07      0.988731      2.5E+07      0             2.5E+07      0.976713     0             2.5E+07      0            0             2.5E+07      0.976713      2.5E+07      0             2.5E+07      77.8983       2.5E+07      3.96364       1.275E+09    477.81        1            -0.0174139   0.000637473   1            0            0             1            -0.0335791   0.000641003   1            0            0             1            0.0486771    0.000612113   1            0            0             
   1.5E+06      3.47049       3.75E+07     0.996868     0             3.75E+07     0            0             3.75E+07     0.996868      3.75E+07     0             3.75E+07     0.990347     0             3.75E+07     0            0             3.75E+07     0.990347      3.75E+07     0             3.75E+07     0.978807     0             3.75E+07     0            0             3.75E+07     0.978807      3.75E+07     0             3.75E+07     116.766       3.75E+07     4.14512       1.2875E+09   730.341       1.66667      -0.0239703   0.000863877   1.66667      0            0             1.66667      -0.0462372   0.000863602   1.66667      0            0             1.66667      0.066781     0.00081462    1.66667      0            0             
   2E+06        3.54481       5E+07        0.998206     0             5E+07        0            0             5E+07        0.998206      5E+07        0             5E+07        0.990515     0             5E+07        0            0             5E+07        0.990515      5E+07        0             5E+07        0.97598      0             5E+07        0            0             5E+07        0.97598       5E+07        0             5E+07        155.657       5E+07        3.98335       1.3E+09      1211.25       2.33333      -0.0304098   0.0010797     2.33333      0            0             2.33333      -0.0585578   0.00107164    2.33333      0            0             2.33333      0.0836988    0.00100282    2.33333      0            0             
   2.5E+06      3.69248       6.25E+07     0.997422     0             6.25E+07     0            0             6.25E+07     0.997422      6.25E+07     0             6.25E+07     0.989404     0             6.25E+07     0            0             6.25E+07     0.989404      6.25E+07     0             6.25E+07     0.976198     0             6.25E+07     0            0             6.25E+07     0.976198      6.25E+07     0             6.25E+07     194.347       6.25E+07     4.17832       1.3125E+09   1492.21       3            -0.0370236   0.00127626    3            0            0             3            -0.0702606   0.00126266    3            0            0             3            0.0995923    0.00119257    3            0            0             
   3E+06        3.75675       7.5E+07      0.99639      0             7.5E+07      0            0             7.5E+07      0.99639       7.5E+07      0             7.5E+07      0.990342     0             7.5E+07      0            0             7.5E+07      0.990342      7.5E+07      0             7.5E+07      0.976552     0             7.5E+07      0            0             7.5E+07      0.976552      7.5E+07      0             7.5E+07      233.471       7.5E+07      4.06666       1.325E+09    1228.07       3.66667      -0.0435615   0.0014471     3.66667      0            0             3.66667      -0.0817508   0.00143934    3.66667      0            0             3.66667      0.113675     0.00134256    3.66667      0            0             
   3.5E+06      3.84005       8.75E+07     0.997837     0             8.75E+07     0            0             8.75E+07     0.997837      8.75E+07     0             8.75E+07     0.98773      0             8.75E+07     0            0             8.75E+07     0.98773       8.75E+07     0             8.75E+07     0.976532     0             8.75E+07     0            0             8.75E+07     0.976532      8.75E+07     0             8.75E+07     272.355       8.75E+07     4.02452       1.3375E+09   1562.58       4.33333      -0.0500388   0.00162826    4.33333      0            0             4.33333      -0.0927719   0.00157859    4.33333      0            0             4.33333      0.126073     0.00145839    4.33333      0            0             
   4E+06        3.87593       1E+08        0.997917     0             1E+08        0            0             1E+08        0.997917      1E+08        0             1E+08        0.989574     0             1E+08        0            0             1E+08        0.989574      1E+08        0             1E+08        0.976026     0             1E+08        0            0             1E+08        0.976026      1E+08        0             1E+08        311.276       1E+08        3.87827       1.35E+09     2018.54       5            -0.0564752   0.00176518    5            0            0             5            -0.102873    0.00172382    5            0            0             5            0.136698     0.0015542     5            0            0             
   4.5E+06      3.89344       1.125E+08    0.997365     0             1.125E+08    0            0             1.125E+08    0.997365      1.125E+08    0             1.125E+08    0.990378     0             1.125E+08    0            0             1.125E+08    0.990378      1.125E+08    0             1.125E+08    0.977942     0             1.125E+08    0            0             1.125E+08    0.977942      1.125E+08    0             1.125E+08    349.961       1.125E+08    4.04957       1.3625E+09   1964.39       5.66667      -0.0626021   0.00187817    5.66667      0            0             5.66667      -0.11272     0.00181882    5.66667      0            0             5.66667      0.145348     0.00163052    5.66667      0            0             
   5E+06        3.9456        1.25E+08     0.998137     0             1.25E+08     0            0             1.25E+08     0.998137      1.25E+08     0             1.25E+08     0.990183     0             1.25E+08     0            0             1.25E+08     0.990183      1.25E+08     0             1.25E+08     0.975393     0             1.25E+08     0            0             1.25E+08     0.975393      1.25E+08     0             1.25E+08     388.991       1.25E+08     4.08771       1.375E+09    2335.8        6.33333      -0.0686471   0.00200006    6.33333      0            0             6.33333      -0.121805    0.00191537    6.33333      0            0             6.33333      0.151791     0.00166346    6.33333      0            0             
