# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-57.dat --run\n , seed = 1202121598
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-57.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.22363       1.25E+07     0.996911     0             1.25E+07     0            0             1.25E+07     0.996911      1.25E+07     0             1.25E+07     0.989541     0             1.25E+07     0            0             1.25E+07     0.989541      1.25E+07     0             1.25E+07     0.976794     0             1.25E+07     0            0             1.25E+07     0.976794      1.25E+07     0             1.25E+07     38.7032       1.25E+07     3.96787       1.2625E+09   0             0.333333     -0.0100085   0.000367891   0.333333     0            0             0.333333     0.0203457    0.000369892   0.333333     0            0             0.333333     -0.0292739   0.000395861   0.333333     0            0             
   1E+06        3.28455       2.5E+07      0.998869     0             2.5E+07      0            0             2.5E+07      0.998869      2.5E+07      0             2.5E+07      0.991506     0             2.5E+07      0            0             2.5E+07      0.991506      2.5E+07      0             2.5E+07      0.978736     0             2.5E+07      0            0             2.5E+07      0.978736      2.5E+07      0             2.5E+07      77.8394       2.5E+07      4.07766       1.275E+09    1216.71       1            -0.0169795   0.000586076   1            0            0             1            0.034008     0.000593827   1            0            0             1            -0.0490328   0.00063917    1            0            0             
   1.5E+06      3.36813       3.75E+07     0.996291     0             3.75E+07     0            0             3.75E+07     0.996291      3.75E+07     0             3.75E+07     0.989626     0             3.75E+07     0            0             3.75E+07     0.989626      3.75E+07     0             3.75E+07     0.977037     0             3.75E+07     0            0             3.75E+07     0.977037      3.75E+07     0             3.75E+07     116.612       3.75E+07     4.14467       1.2875E+09   2649.3        1.66667      -0.0236472   0.000784079   1.66667      0            0             1.66667      0.0468082    0.000806379   1.66667      0            0             1.66667      -0.067206    0.000872701   1.66667      0            0             
   2E+06        3.49643       5E+07        0.996932     0             5E+07        0            0             5E+07        0.996932      5E+07        0             5E+07        0.991326     0             5E+07        0            0             5E+07        0.991326      5E+07        0             5E+07        0.978591     0             5E+07        0            0             5E+07        0.978591      5E+07        0             5E+07        155.456       5E+07        4.06324       1.3E+09      844.087       2.33333      -0.0301787   0.000992961   2.33333      0            0             2.33333      0.0592758    0.00101676    2.33333      0            0             2.33333      -0.0842737   0.00108432    2.33333      0            0             
   2.5E+06      3.67594       6.25E+07     0.998103     0             6.25E+07     0            0             6.25E+07     0.998103      6.25E+07     0             6.25E+07     0.990208     0             6.25E+07     0            0             6.25E+07     0.990208      6.25E+07     0             6.25E+07     0.976663     0             6.25E+07     0            0             6.25E+07     0.976663      6.25E+07     0             6.25E+07     194.323       6.25E+07     3.93497       1.3125E+09   785.633       3            -0.0365007   0.00117888    3            0            0             3            0.0709138    0.00120206    3            0            0             3            -0.100131    0.00125178    3            0            0             
   3E+06        3.76095       7.5E+07      0.995987     0             7.5E+07      0            0             7.5E+07      0.995987      7.5E+07      0             7.5E+07      0.989628     0             7.5E+07      0            0             7.5E+07      0.989628      7.5E+07      0             7.5E+07      0.9769       0             7.5E+07      0            0             7.5E+07      0.9769        7.5E+07      0             7.5E+07      233.287       7.5E+07      4.07246       1.325E+09    976.374       3.66667      -0.0427582   0.00135129    3.66667      0            0             3.66667      0.0821481    0.00136862    3.66667      0            0             3.66667      -0.114217    0.00136636    3.66667      0            0             
   3.5E+06      3.83142       8.75E+07     0.997763     0             8.75E+07     0            0             8.75E+07     0.997763      8.75E+07     0             8.75E+07     0.989259     0             8.75E+07     0            0             8.75E+07     0.989259      8.75E+07     0             8.75E+07     0.974913     0             8.75E+07     0            0             8.75E+07     0.974913      8.75E+07     0             8.75E+07     272.165       8.75E+07     3.98797       1.3375E+09   1316.48       4.33333      -0.0488879   0.00149869    4.33333      0            0             4.33333      0.0927153    0.00153801    4.33333      0            0             4.33333      -0.127013    0.00150954    4.33333      0            0             
   4E+06        3.87583       1E+08        0.999363     0             1E+08        0            0             1E+08        0.999363      1E+08        0             1E+08        0.98778      0             1E+08        0            0             1E+08        0.98778       1E+08        0             1E+08        0.977989     0             1E+08        0            0             1E+08        0.977989      1E+08        0             1E+08        311.05        1E+08        4.08194       1.35E+09     1685.29       5            -0.0551735   0.00166613    5            0            0             5            0.102685     0.0016588     5            0            0             5            -0.137895    0.00158053    5            0            0             
   4.5E+06      3.94091       1.125E+08    0.997178     0             1.125E+08    0            0             1.125E+08    0.997178      1.125E+08    0             1.125E+08    0.988534     0             1.125E+08    0            0             1.125E+08    0.988534      1.125E+08    0             1.125E+08    0.976223     0             1.125E+08    0            0             1.125E+08    0.976223      1.125E+08    0             1.125E+08    349.806       1.125E+08    4.03487       1.3625E+09   2075.52       5.66667      -0.0614046   0.00179942    5.66667      0            0             5.66667      0.112157     0.00179544    5.66667      0            0             5.66667      -0.146817    0.00162654    5.66667      0            0             
   5E+06        3.9907        1.25E+08     0.998005     0             1.25E+08     0            0             1.25E+08     0.998005      1.25E+08     0             1.25E+08     0.988894     0             1.25E+08     0            0             1.25E+08     0.988894      1.25E+08     0             1.25E+08     0.975038     0             1.25E+08     0            0             1.25E+08     0.975038      1.25E+08     0             1.25E+08     388.835       1.25E+08     4.05581       1.375E+09    2484.43       6.33333      -0.0676974   0.00193044    6.33333      0            0             6.33333      0.12073      0.00187912    6.33333      0            0             6.33333      -0.153178    0.0016339     6.33333      0            0             
