# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-17.dat --run\n , seed = 910430934
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-17.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.2599        1.25E+07     0.997804     0             1.25E+07     0            0             1.25E+07     0.997804      1.25E+07     0             1.25E+07     0.97557      0             1.25E+07     0            0             1.25E+07     0.97557       1.25E+07     0             1.25E+07     0.962587     0             1.25E+07     0            0             1.25E+07     0.962587      1.25E+07     0             1.25E+07     38.5524       1.25E+07     4.14487       1.2625E+09   0             0.333333     0.009744     0.000357947   0.333333     0            0             0.333333     -0.020294    0.000410618   0.333333     0            0             0.333333     0.0303281    0.000403113   0.333333     0            0             
   1E+06        3.35706       2.5E+07      0.996151     0             2.5E+07      0            0             2.5E+07      0.996151      2.5E+07      0             2.5E+07      0.988015     0             2.5E+07      0            0             2.5E+07      0.988015      2.5E+07      0             2.5E+07      0.977828     0             2.5E+07      0            0             2.5E+07      0.977828      2.5E+07      0             2.5E+07      77.1741       2.5E+07      4.08701       1.275E+09    689.604       1            0.0162908    0.000592079   1            0            0             1            -0.0339315   0.000668912   1            0            0             1            0.050482     0.000641475   1            0            0             
   1.5E+06      3.43391       3.75E+07     0.994994     0             3.75E+07     0            0             3.75E+07     0.994994      3.75E+07     0             3.75E+07     0.989821     0             3.75E+07     0            0             3.75E+07     0.989821      3.75E+07     0             3.75E+07     0.975716     0             3.75E+07     0            0             3.75E+07     0.975716      3.75E+07     0             3.75E+07     115.727       3.75E+07     4.08225       1.2875E+09   377.08        1.66667      0.0226973    0.000842229   1.66667      0            0             1.66667      -0.0472371   0.000879375   1.66667      0            0             1.66667      0.0692231    0.000868387   1.66667      0            0             
   2E+06        3.50847       5E+07        0.997176     0             5E+07        0            0             5E+07        0.997176      5E+07        0             5E+07        0.99039      0             5E+07        0            0             5E+07        0.99039       5E+07        0             5E+07        0.978412     0             5E+07        0            0             5E+07        0.978412      5E+07        0             5E+07        154.448       5E+07        4.12808       1.3E+09      662.593       2.33333      0.028878     0.00104231    2.33333      0            0             2.33333      -0.0599308   0.00109965    2.33333      0            0             2.33333      0.0867915    0.00109485    2.33333      0            0             
   2.5E+06      3.65786       6.25E+07     0.997661     0             6.25E+07     0            0             6.25E+07     0.997661      6.25E+07     0             6.25E+07     0.988793     0             6.25E+07     0            0             6.25E+07     0.988793      6.25E+07     0             6.25E+07     0.978859     0             6.25E+07     0            0             6.25E+07     0.978859      6.25E+07     0             6.25E+07     192.964       6.25E+07     4.0351        1.3125E+09   944.951       3            0.0350915    0.00126984    3            0            0             3            -0.0721497   0.00131232    3            0            0             3            0.10309      0.00126859    3            0            0             
   3E+06        3.68171       7.5E+07      0.99719      0             7.5E+07      0            0             7.5E+07      0.99719       7.5E+07      0             7.5E+07      0.990431     0             7.5E+07      0            0             7.5E+07      0.990431      7.5E+07      0             7.5E+07      0.979014     0             7.5E+07      0            0             7.5E+07      0.979014      7.5E+07      0             7.5E+07      231.442       7.5E+07      4.06954       1.325E+09    1153.62       3.66667      0.0410329    0.0014366     3.66667      0            0             3.66667      -0.0835644   0.00149925    3.66667      0            0             3.66667      0.118009     0.00143175    3.66667      0            0             
   3.5E+06      3.74909       8.75E+07     0.996265     0             8.75E+07     0            0             8.75E+07     0.996265      8.75E+07     0             8.75E+07     0.990091     0             8.75E+07     0            0             8.75E+07     0.990091      8.75E+07     0             8.75E+07     0.976884     0             8.75E+07     0            0             8.75E+07     0.976884      8.75E+07     0             8.75E+07     269.938       8.75E+07     4.00352       1.3375E+09   1551.4        4.33333      0.0471486    0.00159346    4.33333      0            0             4.33333      -0.0944148   0.00162843    4.33333      0            0             4.33333      0.130869     0.00151179    4.33333      0            0             
   4E+06        3.75491       1E+08        0.996234     0             1E+08        0            0             1E+08        0.996234      1E+08        0             1E+08        0.989431     0             1E+08        0            0             1E+08        0.989431      1E+08        0             1E+08        0.977213     0             1E+08        0            0             1E+08        0.977213      1E+08        0             1E+08        308.68        1E+08        3.9447        1.35E+09     1971.46       5            0.0534837    0.00175517    5            0            0             5            -0.104802    0.00174947    5            0            0             5            0.1418       0.0015932     5            0            0             
   4.5E+06      3.80509       1.125E+08    0.996927     0             1.125E+08    0            0             1.125E+08    0.996927      1.125E+08    0             1.125E+08    0.988816     0             1.125E+08    0            0             1.125E+08    0.988816      1.125E+08    0             1.125E+08    0.975859     0             1.125E+08    0            0             1.125E+08    0.975859      1.125E+08    0             1.125E+08    347.35        1.125E+08    4.17742       1.3625E+09   2284.43       5.66667      0.0593423    0.00189284    5.66667      0            0             5.66667      -0.114393    0.00182628    5.66667      0            0             5.66667      0.150724     0.00165931    5.66667      0            0             
   5E+06        3.82705       1.25E+08     0.998711     0             1.25E+08     0            0             1.25E+08     0.998711      1.25E+08     0             1.25E+08     0.990661     0             1.25E+08     0            0             1.25E+08     0.990661      1.25E+08     0             1.25E+08     0.979399     0             1.25E+08     0            0             1.25E+08     0.979399      1.25E+08     0             1.25E+08     386.149       1.25E+08     4.10644       1.375E+09    2693.19       6.33333      0.06548      0.00198741    6.33333      0            0             6.33333      -0.123519    0.00192511    6.33333      0            0             6.33333      0.157553     0.0017204     6.33333      0            0             
