# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-60.dat --run\n , seed = 3998259274
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-60.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.31002       1.25E+07     0.996371     0             1.25E+07     0            0             1.25E+07     0.996371      1.25E+07     0             1.25E+07     0.989754     0             1.25E+07     0            0             1.25E+07     0.989754      1.25E+07     0             1.25E+07     0.979587     0             1.25E+07     0            0             1.25E+07     0.979587      1.25E+07     0             1.25E+07     39.0116       1.25E+07     4.00797       1.2625E+09   0             0.333333     -0.0103725   0.000391044   0.333333     0            0             0.333333     0.0201244    0.000396858   0.333333     0            0             0.333333     0.0296235    0.000441531   0.333333     0            0             
   1E+06        3.44529       2.5E+07      0.997354     0             2.5E+07      0            0             2.5E+07      0.997354      2.5E+07      0             2.5E+07      0.989144     0             2.5E+07      0            0             2.5E+07      0.989144      2.5E+07      0             2.5E+07      0.976702     0             2.5E+07      0            0             2.5E+07      0.976702      2.5E+07      0             2.5E+07      78.1013       2.5E+07      4.09631       1.275E+09    335.292       1            -0.0174018   0.000644699   1            0            0             1            0.0336957    0.000647628   1            0            0             1            0.0493427    0.000713433   1            0            0             
   1.5E+06      3.57057       3.75E+07     0.998752     0             3.75E+07     0            0             3.75E+07     0.998752      3.75E+07     0             3.75E+07     0.989411     0             3.75E+07     0            0             3.75E+07     0.989411      3.75E+07     0             3.75E+07     0.975459     0             3.75E+07     0            0             3.75E+07     0.975459      3.75E+07     0             3.75E+07     117.172       3.75E+07     4.11318       1.2875E+09   742.777       1.66667      -0.0239899   0.000889364   1.66667      0            0             1.66667      0.0468484    0.000858785   1.66667      0            0             1.66667      0.0675725    0.000950149   1.66667      0            0             
   2E+06        3.66891       5E+07        0.996363     0             5E+07        0            0             5E+07        0.996363      5E+07        0             5E+07        0.991553     0             5E+07        0            0             5E+07        0.991553      5E+07        0             5E+07        0.97825      0             5E+07        0            0             5E+07        0.97825       5E+07        0             5E+07        156.078       5E+07        3.94711       1.3E+09      666.03        2.33333      -0.0305268   0.00110249    2.33333      0            0             2.33333      0.0591817    0.00107359    2.33333      0            0             2.33333      0.0847193    0.00116454    2.33333      0            0             
   2.5E+06      3.76662       6.25E+07     0.998392     0             6.25E+07     0            0             6.25E+07     0.998392      6.25E+07     0             6.25E+07     0.990275     0             6.25E+07     0            0             6.25E+07     0.990275      6.25E+07     0             6.25E+07     0.977343     0             6.25E+07     0            0             6.25E+07     0.977343      6.25E+07     0             6.25E+07     195.244       6.25E+07     3.99451       1.3125E+09   885.227       3            -0.036937    0.00128529    3            0            0             3            0.0710669    0.00125878    3            0            0             3            0.100689     0.00135885    3            0            0             
   3E+06        3.74687       7.5E+07      0.997388     0             7.5E+07      0            0             7.5E+07      0.997388      7.5E+07      0             7.5E+07      0.988651     0             7.5E+07      0            0             7.5E+07      0.988651      7.5E+07      0             7.5E+07      0.97847      0             7.5E+07      0            0             7.5E+07      0.97847       7.5E+07      0             7.5E+07      234.39        7.5E+07      4.05572       1.325E+09    1184.98       3.66667      -0.0438201   0.00148094    3.66667      0            0             3.66667      0.0825441    0.00145382    3.66667      0            0             3.66667      0.11541      0.00152832    3.66667      0            0             
   3.5E+06      3.82109       8.75E+07     0.996271     0             8.75E+07     0            0             8.75E+07     0.996271      8.75E+07     0             8.75E+07     0.987879     0             8.75E+07     0            0             8.75E+07     0.987879      8.75E+07     0             8.75E+07     0.976777     0             8.75E+07     0            0             8.75E+07     0.976777      8.75E+07     0             8.75E+07     273.467       8.75E+07     4.11679       1.3375E+09   1581.33       4.33333      -0.0503106   0.00164465    4.33333      0            0             4.33333      0.0936113    0.00160082    4.33333      0            0             4.33333      0.127896     0.00162096    4.33333      0            0             
   4E+06        3.8619        1E+08        0.994759     0             1E+08        0            0             1E+08        0.994759      1E+08        0             1E+08        0.990582     0             1E+08        0            0             1E+08        0.990582      1E+08        0             1E+08        0.977762     0             1E+08        0            0             1E+08        0.977762      1E+08        0             1E+08        312.427       1E+08        3.99702       1.35E+09     1536.29       5            -0.0567831   0.00179587    5            0            0             5            0.103744     0.00175122    5            0            0             5            0.138453     0.00173351    5            0            0             
   4.5E+06      3.91163       1.125E+08    0.996921     0             1.125E+08    0            0             1.125E+08    0.996921      1.125E+08    0             1.125E+08    0.989939     0             1.125E+08    0            0             1.125E+08    0.989939      1.125E+08    0             1.125E+08    0.97647      0             1.125E+08    0            0             1.125E+08    0.97647       1.125E+08    0             1.125E+08    351.567       1.125E+08    3.98902       1.3625E+09   1727.28       5.66667      -0.0632087   0.00193371    5.66667      0            0             5.66667      0.113379     0.00183665    5.66667      0            0             5.66667      0.147388     0.00181374    5.66667      0            0             
   5E+06        3.97868       1.25E+08     0.998013     0             1.25E+08     0            0             1.25E+08     0.998013      1.25E+08     0             1.25E+08     0.988596     0             1.25E+08     0            0             1.25E+08     0.988596      1.25E+08     0             1.25E+08     0.97805      0             1.25E+08     0            0             1.25E+08     0.97805       1.25E+08     0             1.25E+08     390.639       1.25E+08     4.00037       1.375E+09    2055.35       6.33333      -0.0694744   0.00208322    6.33333      0            0             6.33333      0.122469     0.00194196    6.33333      0            0             6.33333      0.154006     0.00187265    6.33333      0            0             
