# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-88.dat --run\n , seed = 1830356862
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-88.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.19726       1.25E+07     0.997476     0             1.25E+07     0            0             1.25E+07     0.997476      1.25E+07     0             1.25E+07     0.99019      0             1.25E+07     0            0             1.25E+07     0.99019       1.25E+07     0             1.25E+07     0.978281     0             1.25E+07     0            0             1.25E+07     0.978281      1.25E+07     0             1.25E+07     38.8186       1.25E+07     3.98012       1.2625E+09   0             0.333333     0.00935823   0.000422383   0.333333     0            0             0.333333     -0.0195368   0.000420358   0.333333     0            0             0.333333     0.0296136    0.000383299   0.333333     0            0             
   1E+06        3.40842       2.5E+07      0.997127     0             2.5E+07      0            0             2.5E+07      0.997127      2.5E+07      0             2.5E+07      0.990545     0             2.5E+07      0            0             2.5E+07      0.990545      2.5E+07      0             2.5E+07      0.974955     0             2.5E+07      0            0             2.5E+07      0.974955      2.5E+07      0             2.5E+07      77.5356       2.5E+07      4.18049       1.275E+09    633.116       1            0.0157207    0.000661102   1            0            0             1            -0.0329024   0.000716037   1            0            0             1            0.0495065    0.000613014   1            0            0             
   1.5E+06      3.47377       3.75E+07     0.998402     0             3.75E+07     0            0             3.75E+07     0.998402      3.75E+07     0             3.75E+07     0.9903       0             3.75E+07     0            0             3.75E+07     0.9903        3.75E+07     0             3.75E+07     0.976955     0             3.75E+07     0            0             3.75E+07     0.976955      3.75E+07     0             3.75E+07     116.339       3.75E+07     4.07452       1.2875E+09   1187.88       1.66667      0.0218932    0.000898674   1.66667      0            0             1.66667      -0.0454165   0.000976553   1.66667      0            0             1.66667      0.067999     0.000809366   1.66667      0            0             
   2E+06        3.54432       5E+07        0.998174     0             5E+07        0            0             5E+07        0.998174      5E+07        0             5E+07        0.9902       0             5E+07        0            0             5E+07        0.9902        5E+07        0             5E+07        0.977757     0             5E+07        0            0             5E+07        0.977757      5E+07        0             5E+07        155.303       5E+07        4.05487       1.3E+09      1206.46       2.33333      0.0279839    0.0011386     2.33333      0            0             2.33333      -0.0574607   0.00117794    2.33333      0            0             2.33333      0.085239     0.00102872    2.33333      0            0             
   2.5E+06      3.65651       6.25E+07     0.997895     0             6.25E+07     0            0             6.25E+07     0.997895      6.25E+07     0             6.25E+07     0.989011     0             6.25E+07     0            0             6.25E+07     0.989011      6.25E+07     0             6.25E+07     0.977494     0             6.25E+07     0            0             6.25E+07     0.977494      6.25E+07     0             6.25E+07     194.214       6.25E+07     4.09548       1.3125E+09   1761.89       3            0.0342079    0.00133772    3            0            0             3            -0.0692105   0.00141152    3            0            0             3            0.100997     0.00121465    3            0            0             
   3E+06        3.71247       7.5E+07      0.995031     0             7.5E+07      0            0             7.5E+07      0.995031      7.5E+07      0             7.5E+07      0.989179     0             7.5E+07      0            0             7.5E+07      0.989179      7.5E+07      0             7.5E+07      0.977126     0             7.5E+07      0            0             7.5E+07      0.977126      7.5E+07      0             7.5E+07      233.31        7.5E+07      4.02455       1.325E+09    2376.07       3.66667      0.0401421    0.0015305     3.66667      0            0             3.66667      -0.0805252   0.00160777    3.66667      0            0             3.66667      0.115666     0.00133852    3.66667      0            0             
   3.5E+06      3.81368       8.75E+07     0.997748     0             8.75E+07     0            0             8.75E+07     0.997748      8.75E+07     0             8.75E+07     0.990759     0             8.75E+07     0            0             8.75E+07     0.990759      8.75E+07     0             8.75E+07     0.976565     0             8.75E+07     0            0             8.75E+07     0.976565      8.75E+07     0             8.75E+07     272.292       8.75E+07     4.0957        1.3375E+09   3136.04       4.33333      0.0462593    0.00174523    4.33333      0            0             4.33333      -0.0911507   0.0017582     4.33333      0            0             4.33333      0.12828      0.00146693    4.33333      0            0             
   4E+06        3.86817       1E+08        0.995506     0             1E+08        0            0             1E+08        0.995506      1E+08        0             1E+08        0.990549     0             1E+08        0            0             1E+08        0.990549      1E+08        0             1E+08        0.977245     0             1E+08        0            0             1E+08        0.977245      1E+08        0             1E+08        311.149       1E+08        3.97948       1.35E+09     4047.58       5            0.0523994    0.00195425    5            0            0             5            -0.101251    0.00189816    5            0            0             5            0.139256     0.00156603    5            0            0             
   4.5E+06      3.9446        1.125E+08    0.996636     0             1.125E+08    0            0             1.125E+08    0.996636      1.125E+08    0             1.125E+08    0.989418     0             1.125E+08    0            0             1.125E+08    0.989418      1.125E+08    0             1.125E+08    0.975017     0             1.125E+08    0            0             1.125E+08    0.975017      1.125E+08    0             1.125E+08    350.078       1.125E+08    4.0944        1.3625E+09   4811.71       5.66667      0.0583728    0.00211545    5.66667      0            0             5.66667      -0.110624    0.00200441    5.66667      0            0             5.66667      0.147974     0.00163299    5.66667      0            0             
   5E+06        3.97647       1.25E+08     0.997809     0             1.25E+08     0            0             1.25E+08     0.997809      1.25E+08     0             1.25E+08     0.99094      0             1.25E+08     0            0             1.25E+08     0.99094       1.25E+08     0             1.25E+08     0.975616     0             1.25E+08     0            0             1.25E+08     0.975616      1.25E+08     0             1.25E+08     389.126       1.25E+08     3.97858       1.375E+09    5713.6        6.33333      0.0641381    0.00224521    6.33333      0            0             6.33333      -0.11923     0.00215273    6.33333      0            0             6.33333      0.154349     0.00165441    6.33333      0            0             
