# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-54.dat --run\n , seed = 3834342955
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-54.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.20365       1.25E+07     0.997636     0             1.25E+07     0            0             1.25E+07     0.997636      1.25E+07     0             1.25E+07     0.98964      0             1.25E+07     0            0             1.25E+07     0.98964       1.25E+07     0             1.25E+07     0.977728     0             1.25E+07     0            0             1.25E+07     0.977728      1.25E+07     0             1.25E+07     38.9717       1.25E+07     4.02301       1.2625E+09   0             0.333333     -0.00927531  0.000342154   0.333333     0            0             0.333333     -0.0198553   0.000393788   0.333333     0            0             0.333333     0.0299427    0.000381859   0.333333     0            0             
   1E+06        3.37707       2.5E+07      0.995352     0             2.5E+07      0            0             2.5E+07      0.995352      2.5E+07      0             2.5E+07      0.986812     0             2.5E+07      0            0             2.5E+07      0.986812      2.5E+07      0             2.5E+07      0.977224     0             2.5E+07      0            0             2.5E+07      0.977224      2.5E+07      0             2.5E+07      77.731        2.5E+07      4.07802       1.275E+09    459.204       1            -0.0154198   0.000575299   1            0            0             1            -0.0332846   0.000640332   1            0            0             1            0.0499149    0.000619762   1            0            0             
   1.5E+06      3.49709       3.75E+07     0.996357     0             3.75E+07     0            0             3.75E+07     0.996357      3.75E+07     0             3.75E+07     0.988761     0             3.75E+07     0            0             3.75E+07     0.988761      3.75E+07     0             3.75E+07     0.976531     0             3.75E+07     0            0             3.75E+07     0.976531      3.75E+07     0             3.75E+07     116.666       3.75E+07     3.99555       1.2875E+09   638.827       1.66667      -0.0215189   0.000762286   1.66667      0            0             1.66667      -0.0458509   0.000854834   1.66667      0            0             1.66667      0.0680515    0.000845686   1.66667      0            0             
   2E+06        3.56468       5E+07        0.998857     0             5E+07        0            0             5E+07        0.998857      5E+07        0             5E+07        0.989678     0             5E+07        0            0             5E+07        0.989678      5E+07        0             5E+07        0.975754     0             5E+07        0            0             5E+07        0.975754      5E+07        0             5E+07        155.43        5E+07        4.03766       1.3E+09      657.723       2.33333      -0.0276172   0.00096922    2.33333      0            0             2.33333      -0.0582721   0.0010837     2.33333      0            0             2.33333      0.0853837    0.00103888    2.33333      0            0             
   2.5E+06      3.61593       6.25E+07     0.998233     0             6.25E+07     0            0             6.25E+07     0.998233      6.25E+07     0             6.25E+07     0.988441     0             6.25E+07     0            0             6.25E+07     0.988441      6.25E+07     0             6.25E+07     0.97604      0             6.25E+07     0            0             6.25E+07     0.97604       6.25E+07     0             6.25E+07     194.464       6.25E+07     4.15895       1.3125E+09   1015.08       3            -0.0336492   0.00113685    3            0            0             3            -0.0700664   0.00126672    3            0            0             3            0.101252     0.00120201    3            0            0             
   3E+06        3.59503       7.5E+07      0.997463     0             7.5E+07      0            0             7.5E+07      0.997463      7.5E+07      0             7.5E+07      0.9896       0             7.5E+07      0            0             7.5E+07      0.9896        7.5E+07      0             7.5E+07      0.979204     0             7.5E+07      0            0             7.5E+07      0.979204      7.5E+07      0             7.5E+07      233.359       7.5E+07      4.15218       1.325E+09    1446.82       3.66667      -0.0394523   0.00125652    3.66667      0            0             3.66667      -0.0816866   0.00149273    3.66667      0            0             3.66667      0.116127     0.00134199    3.66667      0            0             
   3.5E+06      3.6647        8.75E+07     0.994482     0             8.75E+07     0            0             8.75E+07     0.994482      8.75E+07     0             8.75E+07     0.989267     0             8.75E+07     0            0             8.75E+07     0.989267      8.75E+07     0             8.75E+07     0.975665     0             8.75E+07     0            0             8.75E+07     0.975665      8.75E+07     0             8.75E+07     272.452       8.75E+07     3.98738       1.3375E+09   1348.83       4.33333      -0.0454369   0.00141232    4.33333      0            0             4.33333      -0.0924816   0.00164793    4.33333      0            0             4.33333      0.128795     0.00148209    4.33333      0            0             
   4E+06        3.71115       1E+08        0.99708      0             1E+08        0            0             1E+08        0.99708       1E+08        0             1E+08        0.988076     0             1E+08        0            0             1E+08        0.988076      1E+08        0             1E+08        0.977312     0             1E+08        0            0             1E+08        0.977312      1E+08        0             1E+08        311.429       1E+08        4.05752       1.35E+09     1624.62       5            -0.0512606   0.00151391    5            0            0             5            -0.102948    0.00177912    5            0            0             5            0.139607     0.00156366    5            0            0             
   4.5E+06      3.77597       1.125E+08    0.998879     0             1.125E+08    0            0             1.125E+08    0.998879      1.125E+08    0             1.125E+08    0.989703     0             1.125E+08    0            0             1.125E+08    0.989703      1.125E+08    0             1.125E+08    0.97599      0             1.125E+08    0            0             1.125E+08    0.97599       1.125E+08    0             1.125E+08    350.654       1.125E+08    4.05681       1.3625E+09   2002.68       5.66667      -0.0573056   0.00160224    5.66667      0            0             5.66667      -0.112555    0.00187922    5.66667      0            0             5.66667      0.148569     0.00162625    5.66667      0            0             
   5E+06        3.81242       1.25E+08     0.997702     0             1.25E+08     0            0             1.25E+08     0.997702      1.25E+08     0             1.25E+08     0.991166     0             1.25E+08     0            0             1.25E+08     0.991166      1.25E+08     0             1.25E+08     0.978548     0             1.25E+08     0            0             1.25E+08     0.978548      1.25E+08     0             1.25E+08     389.671       1.25E+08     4.15228       1.375E+09    2449.6        6.33333      -0.0630257   0.00170288    6.33333      0            0             6.33333      -0.121398    0.00200685    6.33333      0            0             6.33333      0.155379     0.0016455     6.33333      0            0             
