# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-80.dat --run\n , seed = 1300861034
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-80.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.18931       1.25E+07     0.997764     0             1.25E+07     0            0             1.25E+07     0.997764      1.25E+07     0             1.25E+07     0.989107     0             1.25E+07     0            0             1.25E+07     0.989107      1.25E+07     0             1.25E+07     0.975698     0             1.25E+07     0            0             1.25E+07     0.975698      1.25E+07     0             1.25E+07     39.033        1.25E+07     4.05486       1.2625E+09   0             0.333333     0.00995807   0.000392739   0.333333     0            0             0.333333     -0.0203143   0.000337781   0.333333     0            0             0.333333     -0.0296445   0.00037983    0.333333     0            0             
   1E+06        3.32059       2.5E+07      0.998229     0             2.5E+07      0            0             2.5E+07      0.998229      2.5E+07      0             2.5E+07      0.988653     0             2.5E+07      0            0             2.5E+07      0.988653      2.5E+07      0             2.5E+07      0.977224     0             2.5E+07      0            0             2.5E+07      0.977224      2.5E+07      0             2.5E+07      77.7844       2.5E+07      4.08161       1.275E+09    783.963       1            0.016748     0.000652603   1            0            0             1            -0.0340868   0.000566102   1            0            0             1            -0.0494597   0.000617461   1            0            0             
   1.5E+06      3.4055        3.75E+07     0.996167     0             3.75E+07     0            0             3.75E+07     0.996167      3.75E+07     0             3.75E+07     0.98919      0             3.75E+07     0            0             3.75E+07     0.98919       3.75E+07     0             3.75E+07     0.978957     0             3.75E+07     0            0             3.75E+07     0.978957      3.75E+07     0             3.75E+07     116.707       3.75E+07     3.96348       1.2875E+09   1029.57       1.66667      0.0232235    0.000890365   1.66667      0            0             1.66667      -0.0471875   0.000766823   1.66667      0            0             1.66667      -0.0680447   0.000815369   1.66667      0            0             
   2E+06        3.49048       5E+07        0.998143     0             5E+07        0            0             5E+07        0.998143      5E+07        0             5E+07        0.989549     0             5E+07        0            0             5E+07        0.989549      5E+07        0             5E+07        0.976544     0             5E+07        0            0             5E+07        0.976544      5E+07        0             5E+07        155.645       5E+07        4.02136       1.3E+09      1795.63       2.33333      0.0296153    0.00111903    2.33333      0            0             2.33333      -0.0597967   0.000918395   2.33333      0            0             2.33333      -0.0852745   0.00101424    2.33333      0            0             
   2.5E+06      3.59468       6.25E+07     0.996011     0             6.25E+07     0            0             6.25E+07     0.996011      6.25E+07     0             6.25E+07     0.99055      0             6.25E+07     0            0             6.25E+07     0.99055       6.25E+07     0             6.25E+07     0.977567     0             6.25E+07     0            0             6.25E+07     0.977567      6.25E+07     0             6.25E+07     194.719       6.25E+07     4.13115       1.3125E+09   2423.18       3            0.0355493    0.00134473    3            0            0             3            -0.0715628   0.00110298    3            0            0             3            -0.101006    0.00118199    3            0            0             
   3E+06        3.61486       7.5E+07      0.998744     0             7.5E+07      0            0             7.5E+07      0.998744      7.5E+07      0             7.5E+07      0.988403     0             7.5E+07      0            0             7.5E+07      0.988403      7.5E+07      0             7.5E+07      0.977345     0             7.5E+07      0            0             7.5E+07      0.977345      7.5E+07      0             7.5E+07      233.66        7.5E+07      3.94743       1.325E+09    1906.11       3.66667      0.0417934    0.00155023    3.66667      0            0             3.66667      -0.0831426   0.00123681    3.66667      0            0             3.66667      -0.115372    0.00133181    3.66667      0            0             
   3.5E+06      3.74091       8.75E+07     0.998447     0             8.75E+07     0            0             8.75E+07     0.998447      8.75E+07     0             8.75E+07     0.990107     0             8.75E+07     0            0             8.75E+07     0.990107      8.75E+07     0             8.75E+07     0.977807     0             8.75E+07     0            0             8.75E+07     0.977807      8.75E+07     0             8.75E+07     272.539       8.75E+07     4.07242       1.3375E+09   2566.46       4.33333      0.0478438    0.00174322    4.33333      0            0             4.33333      -0.0940676   0.00131997    4.33333      0            0             4.33333      -0.12768     0.00145814    4.33333      0            0             
   4E+06        3.78373       1E+08        0.997013     0             1E+08        0            0             1E+08        0.997013      1E+08        0             1E+08        0.988037     0             1E+08        0            0             1E+08        0.988037      1E+08        0             1E+08        0.976099     0             1E+08        0            0             1E+08        0.976099      1E+08        0             1E+08        311.32        1E+08        4.14653       1.35E+09     3189.13       5            0.0539936    0.0019214     5            0            0             5            -0.104391    0.00145565    5            0            0             5            -0.138633    0.00156088    5            0            0             
   4.5E+06      3.84619       1.125E+08    0.996403     0             1.125E+08    0            0             1.125E+08    0.996403      1.125E+08    0             1.125E+08    0.99089      0             1.125E+08    0            0             1.125E+08    0.99089       1.125E+08    0             1.125E+08    0.975625     0             1.125E+08    0            0             1.125E+08    0.975625      1.125E+08    0             1.125E+08    350.247       1.125E+08    3.88295       1.3625E+09   3321.36       5.66667      0.0599541    0.00207955    5.66667      0            0             5.66667      -0.11396     0.00155402    5.66667      0            0             5.66667      -0.147307    0.00161876    5.66667      0            0             
   5E+06        3.85383       1.25E+08     0.995458     0             1.25E+08     0            0             1.25E+08     0.995458      1.25E+08     0             1.25E+08     0.990925     0             1.25E+08     0            0             1.25E+08     0.990925      1.25E+08     0             1.25E+08     0.977613     0             1.25E+08     0            0             1.25E+08     0.977613      1.25E+08     0             1.25E+08     388.926       1.25E+08     4.02937       1.375E+09    2926.83       6.33333      0.065639     0.00220845    6.33333      0            0             6.33333      -0.122671    0.00164465    6.33333      0            0             6.33333      -0.153922    0.00165047    6.33333      0            0             
