# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-76.dat --run\n , seed = 2461875760
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-76.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.279         1.25E+07     0.998818     0             1.25E+07     0            0             1.25E+07     0.998818      1.25E+07     0             1.25E+07     0.98965      0             1.25E+07     0            0             1.25E+07     0.98965       1.25E+07     0             1.25E+07     0.975914     0             1.25E+07     0            0             1.25E+07     0.975914      1.25E+07     0             1.25E+07     38.8172       1.25E+07     4.01016       1.2625E+09   0             0.333333     0.0107391    0.000351218   0.333333     0            0             0.333333     -0.0195539   0.000372308   0.333333     0            0             0.333333     0.0295625    0.000395859   0.333333     0            0             
   1E+06        3.18903       2.5E+07      0.996467     0             2.5E+07      0            0             2.5E+07      0.996467      2.5E+07      0             2.5E+07      0.989917     0             2.5E+07      0            0             2.5E+07      0.989917      2.5E+07      0             2.5E+07      0.977084     0             2.5E+07      0            0             2.5E+07      0.977084      2.5E+07      0             2.5E+07      77.7317       2.5E+07      4.11999       1.275E+09    1448.75       1            0.0179174    0.000586237   1            0            0             1            -0.032844    0.000637367   1            0            0             1            0.0492925    0.000669395   1            0            0             
   1.5E+06      3.25018       3.75E+07     0.997106     0             3.75E+07     0            0             3.75E+07     0.997106      3.75E+07     0             3.75E+07     0.989592     0             3.75E+07     0            0             3.75E+07     0.989592      3.75E+07     0             3.75E+07     0.977558     0             3.75E+07     0            0             3.75E+07     0.977558      3.75E+07     0             3.75E+07     116.777       3.75E+07     4.02493       1.2875E+09   3192.8        1.66667      0.0250541    0.000790272   1.66667      0            0             1.66667      -0.0455426   0.000848649   1.66667      0            0             1.66667      0.067403     0.000882825   1.66667      0            0             
   2E+06        3.29918       5E+07        0.997103     0             5E+07        0            0             5E+07        0.997103      5E+07        0             5E+07        0.991304     0             5E+07        0            0             5E+07        0.991304      5E+07        0             5E+07        0.97694      0             5E+07        0            0             5E+07        0.97694       5E+07        0             5E+07        155.926       5E+07        3.98906       1.3E+09      949.598       2.33333      0.0320372    0.00100313    2.33333      0            0             2.33333      -0.0576948   0.00102636    2.33333      0            0             2.33333      0.0843094    0.00108792    2.33333      0            0             
   2.5E+06      3.4493        6.25E+07     0.998975     0             6.25E+07     0            0             6.25E+07     0.998975      6.25E+07     0             6.25E+07     0.989809     0             6.25E+07     0            0             6.25E+07     0.989809      6.25E+07     0             6.25E+07     0.977285     0             6.25E+07     0            0             6.25E+07     0.977285      6.25E+07     0             6.25E+07     194.962       6.25E+07     4.0886        1.3125E+09   882.364       3            0.0386781    0.00121241    3            0            0             3            -0.0697149   0.00118484    3            0            0             3            0.0999884    0.00122838    3            0            0             
   3E+06        3.58039       7.5E+07      0.997164     0             7.5E+07      0            0             7.5E+07      0.997164      7.5E+07      0             7.5E+07      0.989641     0             7.5E+07      0            0             7.5E+07      0.989641      7.5E+07      0             7.5E+07      0.97676      0             7.5E+07      0            0             7.5E+07      0.97676       7.5E+07      0             7.5E+07      234.025       7.5E+07      3.97069       1.325E+09    1091.17       3.66667      0.0457267    0.00139432    3.66667      0            0             3.66667      -0.0810208   0.00134742    3.66667      0            0             3.66667      0.114308     0.00137499    3.66667      0            0             
   3.5E+06      3.67199       8.75E+07     0.997779     0             8.75E+07     0            0             8.75E+07     0.997779      8.75E+07     0             8.75E+07     0.991084     0             8.75E+07     0            0             8.75E+07     0.991084      8.75E+07     0             8.75E+07     0.977029     0             8.75E+07     0            0             8.75E+07     0.977029      8.75E+07     0             8.75E+07     273.053       8.75E+07     4.00258       1.3375E+09   1228.88       4.33333      0.0524492    0.00159987    4.33333      0            0             4.33333      -0.0921379   0.00149138    4.33333      0            0             4.33333      0.126977     0.0014739     4.33333      0            0             
   4E+06        3.7052        1E+08        0.997126     0             1E+08        0            0             1E+08        0.997126      1E+08        0             1E+08        0.988781     0             1E+08        0            0             1E+08        0.988781      1E+08        0             1E+08        0.977857     0             1E+08        0            0             1E+08        0.977857      1E+08        0             1E+08        312.162       1E+08        3.93414       1.35E+09     1493.71       5            0.0584645    0.00176271    5            0            0             5            -0.102301    0.00162148    5            0            0             5            0.137614     0.00154431    5            0            0             
   4.5E+06      3.77158       1.125E+08    0.997653     0             1.125E+08    0            0             1.125E+08    0.997653      1.125E+08    0             1.125E+08    0.989216     0             1.125E+08    0            0             1.125E+08    0.989216      1.125E+08    0             1.125E+08    0.975444     0             1.125E+08    0            0             1.125E+08    0.975444      1.125E+08    0             1.125E+08    351.403       1.125E+08    4.0994        1.3625E+09   1226.64       5.66667      0.0649935    0.00192232    5.66667      0            0             5.66667      -0.111949    0.00172782    5.66667      0            0             5.66667      0.146625     0.00159155    5.66667      0            0             
   5E+06        3.80449       1.25E+08     0.998364     0             1.25E+08     0            0             1.25E+08     0.998364      1.25E+08     0             1.25E+08     0.987697     0             1.25E+08     0            0             1.25E+08     0.987697      1.25E+08     0             1.25E+08     0.974356     0             1.25E+08     0            0             1.25E+08     0.974356      1.25E+08     0             1.25E+08     390.533       1.25E+08     4.11516       1.375E+09    1217.75       6.33333      0.0710859    0.00206143    6.33333      0            0             6.33333      -0.12071     0.00179971    6.33333      0            0             6.33333      0.153243     0.00164161    6.33333      0            0             
