# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-5.dat --run\n , seed = 527719074
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-5.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.24205       1.25E+07     0.997906     0             1.25E+07     0            0             1.25E+07     0.997906      1.25E+07     0             1.25E+07     0.990261     0             1.25E+07     0            0             1.25E+07     0.990261      1.25E+07     0             1.25E+07     0.976768     0             1.25E+07     0            0             1.25E+07     0.976768      1.25E+07     0             1.25E+07     39.3545       1.25E+07     3.84144       1.2625E+09   0             0.333333     -0.00978536  0.000422471   0.333333     0            0             0.333333     0.0198592    0.000365815   0.333333     0            0             0.333333     -0.0296906   0.000389978   0.333333     0            0             
   1E+06        3.30708       2.5E+07      0.996915     0             2.5E+07      0            0             2.5E+07      0.996915      2.5E+07      0             2.5E+07      0.9906       0             2.5E+07      0            0             2.5E+07      0.9906        2.5E+07      0             2.5E+07      0.977497     0             2.5E+07      0            0             2.5E+07      0.977497      2.5E+07      0             2.5E+07      78.692        2.5E+07      3.92396       1.275E+09    991.939       1            -0.0165167   0.000694536   1            0            0             1            0.0333743    0.000625042   1            0            0             1            -0.0495423   0.000669503   1            0            0             
   1.5E+06      3.43672       3.75E+07     0.995204     0             3.75E+07     0            0             3.75E+07     0.995204      3.75E+07     0             3.75E+07     0.988866     0             3.75E+07     0            0             3.75E+07     0.988866      3.75E+07     0             3.75E+07     0.974989     0             3.75E+07     0            0             3.75E+07     0.974989      3.75E+07     0             3.75E+07     117.879       3.75E+07     4.0855        1.2875E+09   455.313       1.66667      -0.0230258   0.000964399   1.66667      0            0             1.66667      0.0465172    0.000859665   1.66667      0            0             1.66667      -0.067953    0.000917837   1.66667      0            0             
   2E+06        3.49912       5E+07        0.997409     0             5E+07        0            0             5E+07        0.997409      5E+07        0             5E+07        0.989662     0             5E+07        0            0             5E+07        0.989662      5E+07        0             5E+07        0.976128     0             5E+07        0            0             5E+07        0.976128      5E+07        0             5E+07        156.989       5E+07        4.03382       1.3E+09      273.599       2.33333      -0.0292005   0.00122464    2.33333      0            0             2.33333      0.0588586    0.00103645    2.33333      0            0             2.33333      -0.0849376   0.00113363    2.33333      0            0             
   2.5E+06      3.62716       6.25E+07     0.998142     0             6.25E+07     0            0             6.25E+07     0.998142      6.25E+07     0             6.25E+07     0.989263     0             6.25E+07     0            0             6.25E+07     0.989263      6.25E+07     0             6.25E+07     0.978453     0             6.25E+07     0            0             6.25E+07     0.978453      6.25E+07     0             6.25E+07     196.208       6.25E+07     4.02228       1.3125E+09   406.038       3            -0.0353756   0.00143926    3            0            0             3            0.0707839    0.00123583    3            0            0             3            -0.100563    0.00130043    3            0            0             
   3E+06        3.76736       7.5E+07      0.997031     0             7.5E+07      0            0             7.5E+07      0.997031      7.5E+07      0             7.5E+07      0.991486     0             7.5E+07      0            0             7.5E+07      0.991486      7.5E+07      0             7.5E+07      0.976887     0             7.5E+07      0            0             7.5E+07      0.976887      7.5E+07      0             7.5E+07      235.259       7.5E+07      3.95046       1.325E+09    578.01        3.66667      -0.04139     0.0016462     3.66667      0            0             3.66667      0.0818638    0.00137012    3.66667      0            0             3.66667      -0.114486    0.00144083    3.66667      0            0             
   3.5E+06      3.82527       8.75E+07     0.99698      0             8.75E+07     0            0             8.75E+07     0.99698       8.75E+07     0             8.75E+07     0.987836     0             8.75E+07     0            0             8.75E+07     0.987836      8.75E+07     0             8.75E+07     0.976361     0             8.75E+07     0            0             8.75E+07     0.976361      8.75E+07     0             8.75E+07     274.449       8.75E+07     4.10775       1.3375E+09   767.987       4.33333      -0.0473813   0.00186549    4.33333      0            0             4.33333      0.0928466    0.00150415    4.33333      0            0             4.33333      -0.127123    0.00155168    4.33333      0            0             
   4E+06        3.93345       1E+08        0.997525     0             1E+08        0            0             1E+08        0.997525      1E+08        0             1E+08        0.988167     0             1E+08        0            0             1E+08        0.988167      1E+08        0             1E+08        0.978224     0             1E+08        0            0             1E+08        0.978224      1E+08        0             1E+08        313.416       1E+08        4.0509        1.35E+09     865.723       5            -0.0534191   0.0020554     5            0            0             5            0.102951     0.00165789    5            0            0             5            -0.137699    0.00162104    5            0            0             
   4.5E+06      3.99174       1.125E+08    0.997328     0             1.125E+08    0            0             1.125E+08    0.997328      1.125E+08    0             1.125E+08    0.988048     0             1.125E+08    0            0             1.125E+08    0.988048      1.125E+08    0             1.125E+08    0.977973     0             1.125E+08    0            0             1.125E+08    0.977973      1.125E+08    0             1.125E+08    352.406       1.125E+08    3.90015       1.3625E+09   828.595       5.66667      -0.0594271   0.00220254    5.66667      0            0             5.66667      0.112638     0.00174835    5.66667      0            0             5.66667      -0.146169    0.00164404    5.66667      0            0             
   5E+06        4.02658       1.25E+08     0.997746     0             1.25E+08     0            0             1.25E+08     0.997746      1.25E+08     0             1.25E+08     0.990353     0             1.25E+08     0            0             1.25E+08     0.990353      1.25E+08     0             1.25E+08     0.97512      0             1.25E+08     0            0             1.25E+08     0.97512       1.25E+08     0             1.25E+08     391.609       1.25E+08     4.1323        1.375E+09    1001.43       6.33333      -0.0653825   0.00233523    6.33333      0            0             6.33333      0.121315     0.00181012    6.33333      0            0             6.33333      -0.152483    0.00165409    6.33333      0            0             
