# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 500000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --bins 75 -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-40.dat --run\n , seed = 1880542404
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/50mfp/ArnoldiMany-40.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   500000       3.23678       1.25E+07     0.99748      0             1.25E+07     0            0             1.25E+07     0.99748       1.25E+07     0             1.25E+07     0.989265     0             1.25E+07     0            0             1.25E+07     0.989265      1.25E+07     0             1.25E+07     0.976545     0             1.25E+07     0            0             1.25E+07     0.976545      1.25E+07     0             1.25E+07     38.8701       1.25E+07     4.10881       1.2625E+09   0             0.333333     0.00975565   0.000376456   0.333333     0            0             0.333333     0.0194006    0.000408396   0.333333     0            0             0.333333     0.0293935    0.000413042   0.333333     0            0             
   1E+06        3.45558       2.5E+07      0.996668     0             2.5E+07      0            0             2.5E+07      0.996668      2.5E+07      0             2.5E+07      0.990597     0             2.5E+07      0            0             2.5E+07      0.990597      2.5E+07      0             2.5E+07      0.979244     0             2.5E+07      0            0             2.5E+07      0.979244      2.5E+07      0             2.5E+07      78.0289       2.5E+07      4.05458       1.275E+09    24961         1            0.0161435    0.000638139   1            0            0             1            0.0325249    0.000654889   1            0            0             1            0.0490135    0.000684852   1            0            0             
   1.5E+06      3.66689       3.75E+07     0.996273     0             3.75E+07     0            0             3.75E+07     0.996273      3.75E+07     0             3.75E+07     0.98704      0             3.75E+07     0            0             3.75E+07     0.98704       3.75E+07     0             3.75E+07     0.977786     0             3.75E+07     0            0             3.75E+07     0.977786      3.75E+07     0             3.75E+07     116.973       3.75E+07     4.1319        1.2875E+09   53699.6       1.66667      0.0224989    0.00084544    1.66667      0            0             1.66667      0.044973     0.000900683   1.66667      0            0             1.66667      0.0671424    0.000927785   1.66667      0            0             
   2E+06        3.71174       5E+07        0.997619     0             5E+07        0            0             5E+07        0.997619      5E+07        0             5E+07        0.987889     0             5E+07        0            0             5E+07        0.987889      5E+07        0             5E+07        0.978077     0             5E+07        0            0             5E+07        0.978077      5E+07        0             5E+07        156.107       5E+07        3.866         1.3E+09      7205.79       2.33333      0.0288809    0.00106082    2.33333      0            0             2.33333      0.0572306    0.00111176    2.33333      0            0             2.33333      0.0841915    0.00114302    2.33333      0            0             
   2.5E+06      3.84822       6.25E+07     0.997605     0             6.25E+07     0            0             6.25E+07     0.997605      6.25E+07     0             6.25E+07     0.990145     0             6.25E+07     0            0             6.25E+07     0.990145      6.25E+07     0             6.25E+07     0.979292     0             6.25E+07     0            0             6.25E+07     0.979292      6.25E+07     0             6.25E+07     194.993       6.25E+07     3.92626       1.3125E+09   1719.89       3            0.0348274    0.00129407    3            0            0             3            0.0688266    0.00129972    3            0            0             3            0.0994102    0.0013308     3            0            0             
   3E+06        3.81844       7.5E+07      0.997466     0             7.5E+07      0            0             7.5E+07      0.997466      7.5E+07      0             7.5E+07      0.990273     0             7.5E+07      0            0             7.5E+07      0.990273      7.5E+07      0             7.5E+07      0.975189     0             7.5E+07      0            0             7.5E+07      0.975189      7.5E+07      0             7.5E+07      234.017       7.5E+07      3.94984       1.325E+09    1595.17       3.66667      0.0411083    0.00149538    3.66667      0            0             3.66667      0.0802524    0.00149019    3.66667      0            0             3.66667      0.11346      0.00146883    3.66667      0            0             
   3.5E+06      3.8996        8.75E+07     0.996102     0             8.75E+07     0            0             8.75E+07     0.996102      8.75E+07     0             8.75E+07     0.989919     0             8.75E+07     0            0             8.75E+07     0.989919      8.75E+07     0             8.75E+07     0.977772     0             8.75E+07     0            0             8.75E+07     0.977772      8.75E+07     0             8.75E+07     272.857       8.75E+07     4.06554       1.3375E+09   1946.88       4.33333      0.0470382    0.00168659    4.33333      0            0             4.33333      0.0913405    0.00165964    4.33333      0            0             4.33333      0.125905     0.0016178     4.33333      0            0             
   4E+06        3.93075       1E+08        0.997557     0             1E+08        0            0             1E+08        0.997557      1E+08        0             1E+08        0.988128     0             1E+08        0            0             1E+08        0.988128      1E+08        0             1E+08        0.978001     0             1E+08        0            0             1E+08        0.978001      1E+08        0             1E+08        311.878       1E+08        3.94606       1.35E+09     1885.59       5            0.0529247    0.00184755    5            0            0             5            0.10157      0.0018221     5            0            0             5            0.136475     0.00173188    5            0            0             
   4.5E+06      3.94591       1.125E+08    0.997065     0             1.125E+08    0            0             1.125E+08    0.997065      1.125E+08    0             1.125E+08    0.989758     0             1.125E+08    0            0             1.125E+08    0.989758      1.125E+08    0             1.125E+08    0.978928     0             1.125E+08    0            0             1.125E+08    0.978928      1.125E+08    0             1.125E+08    350.537       1.125E+08    4.06233       1.3625E+09   2029.04       5.66667      0.0587501    0.00198065    5.66667      0            0             5.66667      0.111071     0.00190777    5.66667      0            0             5.66667      0.145119     0.00177737    5.66667      0            0             
   5E+06        3.95999       1.25E+08     0.998028     0             1.25E+08     0            0             1.25E+08     0.998028      1.25E+08     0             1.25E+08     0.990588     0             1.25E+08     0            0             1.25E+08     0.990588      1.25E+08     0             1.25E+08     0.97659      0             1.25E+08     0            0             1.25E+08     0.97659       1.25E+08     0             1.25E+08     389.579       1.25E+08     3.89134       1.375E+09    2419.67       6.33333      0.0646086    0.00210995    6.33333      0            0             6.33333      0.119728     0.00201092    6.33333      0            0             6.33333      0.151427     0.00183009    6.33333      0            0             
   5.5E+06      3.97477       1.375E+08    0.997009     0             1.375E+08    0            0             1.375E+08    0.997009      1.375E+08    0             1.375E+08    0.988376     0             1.375E+08    0            0             1.375E+08    0.988376      1.375E+08    0             1.375E+08    0.9772       0             1.375E+08    0            0             1.375E+08    0.9772        1.375E+08    0             1.375E+08    428.556       1.375E+08    4.01248       1.3875E+09   2255.6        7            0.0700791    0.00219441    7            0            0             7            0.127346     0.00207584    7            0            0             7            0.155431     0.00183082    7            0            0             
